Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.54 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 24100 ( 87.7%) | loss: 0.714751 | trade:0.00 call:0.45 put:0.55 | ATM:0.71 OTM:0.29 [seq] | lr: 9.05e-05 | left: 30s
step 24150 ( 87.9%) | loss: 0.360227 | trade:0.00 call:0.32 put:0.68 | ATM:0.87 OTM:0.13 [seq] | lr: 8.79e-05 | left: 29s
step 24200 ( 88.0%) | loss: 0.343666 | trade:0.00 call:0.57 put:0.43 | ATM:0.60 OTM:0.40 [seq] | lr: 8.59e-05 | left: 29s
step 24250 ( 88.2%) | loss: 0.714079 | trade:0.27 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 8.38e-05 | left: 28s
step 24300 ( 88.3%) | loss: 0.569527 | trade:0.50 call:0.95 put:0.05 | ATM:0.95 OTM:0.05 [seq] | lr: 8.21e-05 | left: 28s
step 24350 ( 88.5%) | loss: 0.773227 | trade:0.22 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 8.01e-05 | left: 28s
step 24400 ( 88.7%) | loss: 0.830181 | trade:0.28 call:0.79 put:0.21 | ATM:0.50 OTM:0.50 [rnd] | lr: 7.74e-05 | left: 27s
step 24450 ( 89.0%) | loss: 0.506146 | trade:0.00 call:0.84 put:0.16 | ATM:0.61 OTM:0.39 [seq] | lr: 7.47e-05 | left: 26s
step 24500 ( 89.3%) | loss: 0.887161 | trade:0.29 call:0.57 put:0.43 | ATM:0.62 OTM:0.38 [seq] | lr: 7.06e-05 | left: 26s
step 24550 ( 89.5%) | loss: 0.844398 | trade:0.18 call:0.44 put:0.56 | ATM:0.53 OTM:0.47 [seq] | lr: 6.80e-05 | left: 25s
step 24600 ( 89.7%) | loss: 0.582039 | trade:0.23 call:0.55 put:0.45 | ATM:0.53 OTM:0.47 [seq] | lr: 6.59e-05 | left: 25s
step 24650 ( 89.9%) | loss: 0.710333 | trade:0.00 call:0.50 put:0.50 | ATM:0.49 OTM:0.51 [seq] | lr: 6.39e-05 | left: 24s
step 24700 ( 90.0%) | loss: 0.587840 | trade:0.00 call:0.93 put:0.07 | ATM:0.44 OTM:0.56 [seq] | lr: 6.22e-05 | left: 24s
step 24750 ( 90.2%) | loss: 0.371991 | trade:0.00 call:0.91 put:0.09 | ATM:0.57 OTM:0.43 [seq] | lr: 6.06e-05 | left: 24s
step 24800 ( 90.3%) | loss: 0.516506 | trade:0.00 call:0.75 put:0.25 | ATM:0.38 OTM:0.62 [seq] | lr: 5.90e-05 | left: 23s
step 24850 ( 90.5%) | loss: 0.549137 | trade:0.00 call:0.52 put:0.48 | ATM:0.41 OTM:0.59 [seq] | lr: 5.74e-05 | left: 23s
step 24900 ( 90.7%) | loss: 1.133003 | trade:0.28 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 5.47e-05 | left: 22s
step 24950 ( 90.9%) | loss: 0.708570 | trade:0.00 call:0.69 put:0.31 | ATM:0.41 OTM:0.59 [seq] | lr: 5.30e-05 | left: 22s
step 25000 ( 91.0%) | loss: 0.692244 | trade:0.00 call:0.89 put:0.11 | ATM:0.35 OTM:0.65 [seq] | lr: 5.11e-05 | left: 21s
step 25050 ( 91.2%) | loss: 0.661060 | trade:0.54 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 4.93e-05 | left: 21s
step 25100 ( 91.4%) | loss: 0.808755 | trade:0.00 call:0.66 put:0.34 | ATM:0.33 OTM:0.67 [seq] | lr: 4.75e-05 | left: 21s
step 25150 ( 91.5%) | loss: 0.648447 | trade:0.00 call:0.55 put:0.45 | ATM:0.56 OTM:0.44 [seq] | lr: 4.59e-05 | left: 20s
step 25200 ( 91.8%) | loss: 0.528291 | trade:0.90 call:0.03 put:0.97 | ATM:0.62 OTM:0.38 [seq] | lr: 4.37e-05 | left: 20s
step 25250 ( 91.9%) | loss: 0.635414 | trade:0.27 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 4.21e-05 | left: 19s
step 25300 ( 92.1%) | loss: 0.465129 | trade:0.54 call:0.99 put:0.01 | ATM:0.48 OTM:0.52 [seq] | lr: 4.06e-05 | left: 19s
step 25350 ( 92.3%) | loss: 0.274610 | trade:0.49 call:0.92 put:0.08 | ATM:0.91 OTM:0.09 [seq] | lr: 3.87e-05 | left: 19s
step 25400 ( 92.4%) | loss: 0.351565 | trade:0.00 call:0.83 put:0.17 | ATM:0.47 OTM:0.53 [seq] | lr: 3.72e-05 | left: 18s
step 25450 ( 92.7%) | loss: 0.463178 | trade:0.00 call:0.81 put:0.19 | ATM:0.40 OTM:0.60 [seq] | lr: 3.51e-05 | left: 18s
step 25500 ( 92.8%) | loss: 0.507793 | trade:0.00 call:0.30 put:0.70 | ATM:0.61 OTM:0.39 [seq] | lr: 3.35e-05 | left: 17s
step 25550 ( 93.0%) | loss: 0.542277 | trade:0.00 call:0.69 put:0.31 | ATM:0.38 OTM:0.62 [seq] | lr: 3.18e-05 | left: 17s
step 25600 ( 93.3%) | loss: 0.748153 | trade:0.29 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.97e-05 | left: 16s
step 25650 ( 93.5%) | loss: 0.458578 | trade:0.00 call:0.92 put:0.08 | ATM:0.85 OTM:0.15 [seq] | lr: 2.77e-05 | left: 16s
step 25700 ( 93.7%) | loss: 1.611215 | trade:0.54 call:0.91 put:0.09 | ATM:0.37 OTM:0.63 [seq] | lr: 2.61e-05 | left: 15s
step 25750 ( 93.9%) | loss: 1.017516 | trade:0.28 call:0.79 put:0.21 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.47e-05 | left: 15s
step 25800 ( 94.0%) | loss: 0.629471 | trade:0.00 call:0.57 put:0.43 | ATM:0.63 OTM:0.37 [seq] | lr: 2.36e-05 | left: 14s
step 25850 ( 94.3%) | loss: 1.045488 | trade:0.38 call:0.85 put:0.15 | ATM:0.42 OTM:0.58 [seq] | lr: 2.19e-05 | left: 14s
step 25900 ( 94.4%) | loss: 0.625092 | trade:0.81 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.06e-05 | left: 13s
step 25950 ( 94.6%) | loss: 0.429308 | trade:0.80 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 1.94e-05 | left: 13s
step 26000 ( 94.9%) | loss: 0.764321 | trade:0.28 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.77e-05 | left: 12s
step 26050 ( 95.0%) | loss: 0.676097 | trade:0.25 call:0.77 put:0.23 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.67e-05 | left: 12s
step 26100 ( 95.2%) | loss: 0.650869 | trade:0.00 call:0.93 put:0.07 | ATM:0.93 OTM:0.07 [seq] | lr: 1.55e-05 | left: 12s
step 26150 ( 95.4%) | loss: 0.579405 | trade:0.00 call:0.55 put:0.45 | ATM:0.50 OTM:0.50 [seq] | lr: 1.41e-05 | left: 11s
step 26200 ( 95.6%) | loss: 0.585703 | trade:0.24 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.32e-05 | left: 11s
step 26250 ( 95.7%) | loss: 0.751396 | trade:0.21 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.23e-05 | left: 10s
step 26300 ( 95.9%) | loss: 0.632843 | trade:0.00 call:0.67 put:0.33 | ATM:0.41 OTM:0.59 [seq] | lr: 1.14e-05 | left: 10s
step 26350 ( 96.1%) | loss: 0.618125 | trade:0.27 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.03e-05 | left: 9s
step 26400 ( 96.2%) | loss: 0.639839 | trade:0.00 call:0.28 put:0.72 | ATM:0.40 OTM:0.60 [seq] | lr: 9.52e-06 | left: 9s
step 26450 ( 96.4%) | loss: 0.527246 | trade:0.77 call:0.01 put:0.99 | ATM:0.59 OTM:0.41 [seq] | lr: 8.83e-06 | left: 9s
step 26500 ( 96.6%) | loss: 0.691466 | trade:0.64 call:0.02 put:0.98 | ATM:0.66 OTM:0.34 [seq] | lr: 8.04e-06 | left: 8s
step 26550 ( 96.7%) | loss: 0.663739 | trade:0.00 call:0.89 put:0.11 | ATM:0.62 OTM:0.38 [seq] | lr: 7.34e-06 | left: 8s
step 26600 ( 96.9%) | loss: 0.666946 | trade:0.00 call:0.61 put:0.39 | ATM:0.47 OTM:0.53 [seq] | lr: 6.54e-06 | left: 7s
step 26650 ( 97.1%) | loss: 0.451010 | trade:0.87 call:0.01 put:0.99 | ATM:0.68 OTM:0.32 [seq] | lr: 5.91e-06 | left: 7s
step 26700 ( 97.3%) | loss: 0.700940 | trade:0.39 call:0.46 put:0.54 | ATM:0.77 OTM:0.23 [seq] | lr: 5.14e-06 | left: 7s
step 26750 ( 97.5%) | loss: 0.905151 | trade:0.00 call:0.47 put:0.53 | ATM:0.88 OTM:0.12 [seq] | lr: 4.20e-06 | left: 6s
step 26800 ( 97.8%) | loss: 0.650176 | trade:0.25 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 3.41e-06 | left: 5s
step 26850 ( 97.9%) | loss: 0.768479 | trade:0.27 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.91e-06 | left: 5s
step 26900 ( 98.1%) | loss: 0.429810 | trade:0.71 call:0.01 put:0.99 | ATM:0.98 OTM:0.02 [seq] | lr: 2.39e-06 | left: 4s
step 26950 ( 98.3%) | loss: 0.532295 | trade:0.52 call:0.95 put:0.05 | ATM:0.94 OTM:0.06 [seq] | lr: 1.94e-06 | left: 4s
step 27000 ( 98.6%) | loss: 0.536383 | trade:0.29 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.37e-06 | left: 3s
step 27050 ( 98.7%) | loss: 0.603256 | trade:0.00 call:0.49 put:0.51 | ATM:0.36 OTM:0.64 [seq] | lr: 1.09e-06 | left: 3s
step 27100 ( 98.9%) | loss: 0.549736 | trade:0.21 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 8.61e-07 | left: 3s
step 27150 ( 99.1%) | loss: 0.482850 | trade:0.64 call:0.01 put:0.99 | ATM:0.69 OTM:0.31 [seq] | lr: 5.95e-07 | left: 2s
step 27200 ( 99.2%) | loss: 0.301702 | trade:0.53 call:0.96 put:0.04 | ATM:0.96 OTM:0.04 [seq] | lr: 3.97e-07 | left: 2s
step 27250 ( 99.4%) | loss: 0.518342 | trade:0.21 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.60e-07 | left: 1s
step 27300 ( 99.5%) | loss: 0.530986 | trade:0.00 call:0.66 put:0.34 | ATM:0.40 OTM:0.60 [seq] | lr: 1.60e-07 | left: 1s
step 27350 ( 99.7%) | loss: 0.605284 | trade:0.38 call:0.83 put:0.17 | ATM:0.38 OTM:0.62 [seq] | lr: 5.49e-08 | left: 1s

Training done at 245s. Starting evaluation...
Evaluation done in 1s (total wall: 246s)
Model saved to /root/best_model.pt

---
score:              -10.000000
profit_factor:      0.000000
win_rate:           0.000000
avg_winner:         0.000000
avg_loser:          0.000000
trades_per_day:     0.000000
max_consec_loss:    0
num_trades:         4
trade_sharpe:       0.000000
sortino:            0.000000
max_drawdown:       0.000000
calmar:             0.000000
ev_per_trade:       0.000000
do_nothing_pct:     1.000000
exit_pct:           0.000000
model_exit_count:   0
cooldown_blocked:   0
pre_10am_blocked:   0
short_hold_pct:     0.000000
stop_loss_rate:     0.000000
direction_collapse_pct: 0.000000
avg_entry_cost_bps: 300.000000
avg_entry_quality:  0.000000
cost_realism_coverage: 0.000000
high_cost_entry_rate: 1.000000
low_quality_entry_rate: 1.000000
actionable_bar_rate: 0.000000
risk_off_bar_rate:  0.000000
final_capital:      10000.00
equity_sharpe:      0.000000
max_equity_dd:      0.000000
total_dollar_return:0.000000
val_sharpe:         -30.283511
total_return:       0.000000
num_val_bars:       260
num_val_days:       5
worst_chunk_pf:     1.00
rr_ratio:           0.0000
avg_hold_bars:      0.00
model_exit_rate:    0.0000
hit_ruin:           False
min_equity_frac:    1.0000
avg_risk_fraction:  0.0000
max_risk_fraction:  0.0000
trades_blocked_by_balance: 0
training_seconds:   240.0
total_seconds:      248.2
peak_vram_mb:       452.7
num_steps:          27393
num_params:         145,064
lookback:           120
depth:              3
d_model:            64
effective_lr:       0.00025
gate_label_smoothing:0.050000
dir_label_smoothing:0.050000
false_entry_penalty:1.500000
/opt/conda/lib/python3.11/site-packages/torch/nn/modules/transformer.py:379: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
