policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
recovery_lock_ladder,261,2025-07-17,2025-07-17T14:29:00+00:00,2025-07-17T14:37:00+00:00,SPXW-20250717-06240.000-C,CALL,3420.0000000000005,409.99999999999943,2,6840.000000000001,117560.0,118380.0,118380.0,0.006927,720.0,820.0,
recovery_lock_ladder,262,2025-07-17,2025-07-17T14:46:00+00:00,2025-07-17T14:59:00+00:00,SPXW-20250717-06255.000-C,CALL,2200.0,410.0000000000001,3,6600.0,118380.0,119610.0,119610.0,0.010283,1540.0,1230.0,
recovery_lock_ladder,263,2025-07-17,2025-07-17T15:06:00+00:00,2025-07-17T15:31:00+00:00,SPXW-20250717-06265.000-C,CALL,2200.0,180.00000000000006,3,6600.0,119610.0,120150.0,120150.0,0.004494,2770.0,540.0,
recovery_lock_ladder,264,2025-07-18,2025-07-18T14:52:00+00:00,2025-07-18T15:17:00+00:00,SPXW-20250718-06265.000-C,CALL,3300.0,-89.99999999999986,3,9900.0,120150.0,119880.0,120150.0,0.0,0.0,-270.0,
recovery_lock_ladder,265,2025-07-21,2025-07-21T14:00:00+00:00,2025-07-21T14:05:00+00:00,SPXW-20250721-06295.000-C,CALL,3279.9999999999995,250.0,3,9839.999999999998,119880.0,120630.0,120630.0,0.006217,0.0,750.0,
recovery_lock_ladder,266,2025-07-21,2025-07-21T19:11:00+00:00,2025-07-21T19:16:00+00:00,SPXW-20250721-06280.000-C,CALL,3510.0,250.0,2,7020.0,120630.0,121130.0,121130.0,0.004128,750.0,500.0,
recovery_lock_ladder,267,2025-07-22,2025-07-22T14:00:00+00:00,2025-07-22T14:02:00+00:00,SPXW-20250722-06285.000-P,PUT,940.0,159.99999999999997,3,2820.0,121130.0,121610.0,121610.0,0.003947,0.0,480.0,
recovery_lock_ladder,268,2025-07-22,2025-07-22T14:29:00+00:00,2025-07-22T14:35:00+00:00,SPXW-20250722-06265.000-C,CALL,2750.0,479.9999999999997,3,8250.0,121610.0,123050.0,123050.0,0.011703,480.0,1440.0,
recovery_lock_ladder,269,2025-07-22,2025-07-22T14:56:00+00:00,2025-07-22T15:01:00+00:00,SPXW-20250722-06270.000-C,CALL,2930.0,209.99999999999977,3,8790.0,123050.0,123680.0,123680.0,0.005094,1920.0,630.0,
recovery_lock_ladder,270,2025-07-23,2025-07-23T14:09:00+00:00,2025-07-23T14:25:00+00:00,SPXW-20250723-06295.000-C,CALL,3100.0,30.00000000000007,3,9300.0,123680.0,123770.0,123770.0,0.000727,0.0,90.0,
recovery_lock_ladder,271,2025-07-23,2025-07-23T14:29:00+00:00,2025-07-23T14:54:00+00:00,SPXW-20250723-06300.000-C,CALL,2830.0,-69.99999999999993,3,8490.0,123770.0,123560.0,123770.0,0.0,90.0,-210.0,
recovery_lock_ladder,272,2025-07-23,2025-07-23T15:00:00+00:00,2025-07-23T15:24:00+00:00,SPXW-20250723-06310.000-C,CALL,1960.0,19.99999999999993,3,5880.0,123560.0,123620.0,123770.0,0.001697,-120.0,60.0,
recovery_lock_ladder,273,2025-07-24,2025-07-24T14:00:00+00:00,2025-07-24T14:09:00+00:00,SPXW-20250724-06350.000-C,CALL,2440.0,70.00000000000028,3,7320.0,123620.0,123830.0,123830.0,0.001696,0.0,210.0,
recovery_lock_ladder,274,2025-07-24,2025-07-24T14:28:00+00:00,2025-07-24T14:34:00+00:00,SPXW-20250724-06340.000-C,CALL,2940.0,230.00000000000009,3,8820.0,123830.0,124520.0,124520.0,0.005541,210.0,690.0,
recovery_lock_ladder,275,2025-07-24,2025-07-24T14:41:00+00:00,2025-07-24T14:46:00+00:00,SPXW-20250724-06345.000-C,CALL,2850.0,60.00000000000014,3,8550.0,124520.0,124700.0,124700.0,0.001443,900.0,180.0,
recovery_lock_ladder,276,2025-07-25,2025-07-25T14:00:00+00:00,2025-07-25T14:11:00+00:00,SPXW-20250725-06340.000-C,CALL,3440.0,130.00000000000043,2,6880.0,124700.0,124960.0,124960.0,0.002081,0.0,260.0,
recovery_lock_ladder,277,2025-07-25,2025-07-25T14:26:00+00:00,2025-07-25T14:51:00+00:00,SPXW-20250725-06360.000-C,CALL,1789.9999999999998,320.0000000000003,3,5369.999999999999,124960.0,125920.0,125920.0,0.007624,260.0,960.0,
recovery_lock_ladder,278,2025-07-28,2025-07-28T14:05:00+00:00,2025-07-28T14:11:00+00:00,SPXW-20250728-06380.000-C,CALL,1960.0,59.99999999999979,3,5880.0,125920.0,126100.0,126100.0,0.001427,0.0,180.0,
recovery_lock_ladder,279,2025-07-28,2025-07-28T14:22:00+00:00,2025-07-28T14:46:00+00:00,SPXW-20250728-06385.000-C,CALL,1400.0,130.00000000000006,3,4200.0,126100.0,126490.0,126490.0,0.003083,180.0,390.0,
recovery_lock_ladder,280,2025-07-28,2025-07-28T15:19:00+00:00,2025-07-28T15:23:00+00:00,SPXW-20250728-06395.000-P,PUT,1030.0,89.99999999999986,3,3090.0,126490.0,126760.0,126760.0,0.00213,570.0,270.0,
recovery_lock_ladder,281,2025-07-28,2025-07-28T15:29:00+00:00,2025-07-28T15:54:00+00:00,SPXW-20250728-06375.000-C,CALL,1720.0,380.00000000000006,3,5160.0,126760.0,127900.0,127900.0,0.008913,840.0,1140.0,
recovery_lock_ladder,282,2025-07-29,2025-07-29T14:53:00+00:00,2025-07-29T14:57:00+00:00,SPXW-20250729-06400.000-P,PUT,1470.0,0.0,3,4410.0,127900.0,127900.0,127900.0,0.0,0.0,0.0,
recovery_lock_ladder,283,2025-07-29,2025-07-29T15:25:00+00:00,2025-07-29T15:30:00+00:00,SPXW-20250729-06390.000-P,PUT,1310.0,540.0,3,3930.0,127900.0,129520.0,129520.0,0.012508,0.0,1620.0,
recovery_lock_ladder,284,2025-07-30,2025-07-30T14:18:00+00:00,2025-07-30T14:24:00+00:00,SPXW-20250730-06350.000-C,CALL,3279.9999999999995,650.0,3,9839.999999999998,129520.0,131470.0,131470.0,0.014832,0.0,1950.0,
recovery_lock_ladder,285,2025-07-30,2025-07-30T14:30:00+00:00,2025-07-30T14:34:00+00:00,SPXW-20250730-06355.000-C,CALL,3300.0,250.0,3,9900.0,131470.0,132220.0,132220.0,0.005672,1950.0,750.0,
recovery_lock_ladder,286,2025-07-30,2025-07-30T14:36:00+00:00,2025-07-30T15:01:00+00:00,SPXW-20250730-06355.000-C,CALL,3410.0,-160.00000000000014,2,6820.0,132220.0,131900.0,132220.0,0.0,2700.0,-320.0,
recovery_lock_ladder,287,2025-07-30,2025-07-30T18:35:00+00:00,2025-07-30T18:36:00+00:00,SPXW-20250730-06370.000-C,CALL,2640.0,180.00000000000006,3,7920.0,131900.0,132440.0,132440.0,0.004077,2380.0,540.0,
recovery_lock_ladder,288,2025-07-30,2025-07-30T18:40:00+00:00,2025-07-30T18:42:00+00:00,SPXW-20250730-06400.000-P,PUT,1950.0,289.9999999999999,3,5850.0,132440.0,133310.0,133310.0,0.006526,2920.0,870.0,
recovery_lock_ladder,289,2025-07-30,2025-07-30T18:59:00+00:00,2025-07-30T19:02:00+00:00,SPXW-20250730-06360.000-P,PUT,1250.0,600.0,3,3750.0,133310.0,135110.0,135110.0,0.013322,3790.0,1800.0,
recovery_lock_ladder,290,2025-07-30,2025-07-30T19:16:00+00:00,2025-07-30T19:17:00+00:00,SPXW-20250730-06390.000-P,PUT,3520.0000000000005,829.9999999999998,2,7040.000000000001,135110.0,136770.0,136770.0,0.012137,5590.0,1660.0,
recovery_lock_ladder,291,2025-07-30,2025-07-30T19:18:00+00:00,2025-07-30T19:19:00+00:00,SPXW-20250730-06375.000-P,PUT,2660.0,69.99999999999993,3,7980.0,136770.0,136980.0,136980.0,0.001533,7250.0,210.0,
recovery_lock_ladder,292,2025-07-30,2025-07-30T19:24:00+00:00,2025-07-30T19:25:00+00:00,SPXW-20250730-06370.000-P,PUT,3030.0,39.99999999999986,3,9090.0,136980.0,137100.0,137100.0,0.000875,7460.0,120.0,
recovery_lock_ladder,293,2025-07-31,2025-07-31T14:00:00+00:00,2025-07-31T14:07:00+00:00,SPXW-20250731-06385.000-C,CALL,3229.9999999999995,210.00000000000017,3,9689.999999999998,137100.0,137730.0,137730.0,0.004574,0.0,630.0,
recovery_lock_ladder,294,2025-07-31,2025-07-31T14:32:00+00:00,2025-07-31T14:57:00+00:00,SPXW-20250731-06385.000-C,CALL,2770.0,-1260.0,3,8310.0,137730.0,133950.0,137730.0,0.0,630.0,-3780.0,
recovery_lock_ladder,295,2025-07-31,2025-07-31T15:20:00+00:00,2025-07-31T15:23:00+00:00,SPXW-20250731-06355.000-C,CALL,2570.0,250.0,0,0.0,133950.0,133950.0,137730.0,0.027445,-3150.0,0.0,daily_loss_stop
recovery_lock_ladder,296,2025-07-31,2025-07-31T15:28:00+00:00,2025-07-31T15:34:00+00:00,SPXW-20250731-06350.000-C,CALL,3310.0,660.0000000000001,0,0.0,133950.0,133950.0,137730.0,0.027445,-3150.0,0.0,daily_loss_stop
recovery_lock_ladder,297,2025-08-01,2025-08-01T14:05:00+00:00,2025-08-01T14:06:00+00:00,SPXW-20250801-06235.000-P,PUT,2480.0,280.00000000000006,3,7440.0,133950.0,134790.0,137730.0,0.027445,0.0,840.0,
recovery_lock_ladder,298,2025-08-01,2025-08-01T14:06:00+00:00,2025-08-01T14:07:00+00:00,SPXW-20250801-06205.000-C,CALL,3340.0,220.00000000000028,2,6680.0,134790.0,135230.0,137730.0,0.021346,840.0,440.0,
recovery_lock_ladder,299,2025-08-01,2025-08-01T14:08:00+00:00,2025-08-01T14:19:00+00:00,SPXW-20250801-06205.000-C,CALL,3150.0,1520.0000000000002,3,9450.0,135230.0,139790.0,139790.0,0.03262,1280.0,4560.0,
recovery_lock_ladder,300,2025-08-01,2025-08-01T14:26:00+00:00,2025-08-01T14:35:00+00:00,SPXW-20250801-06240.000-C,CALL,2220.0,560.0000000000001,3,6660.0,139790.0,141470.0,141470.0,0.011875,5840.0,1680.0,
recovery_lock_ladder,301,2025-08-01,2025-08-01T14:37:00+00:00,2025-08-01T14:48:00+00:00,SPXW-20250801-06230.000-C,CALL,3350.0,-280.00000000000006,2,6700.0,141470.0,140910.0,141470.0,0.0,7520.0,-560.0,
recovery_lock_ladder,302,2025-08-01,2025-08-01T14:51:00+00:00,2025-08-01T14:52:00+00:00,SPXW-20250801-06250.000-P,PUT,2230.0,219.99999999999991,3,6690.0,140910.0,141570.0,141570.0,0.004662,6960.0,660.0,
recovery_lock_ladder,303,2025-08-04,2025-08-04T14:20:00+00:00,2025-08-04T14:27:00+00:00,SPXW-20250804-06280.000-C,CALL,3320.0000000000005,329.9999999999997,3,9960.000000000002,141570.0,142560.0,142560.0,0.006944,0.0,990.0,
recovery_lock_ladder,304,2025-08-04,2025-08-04T14:48:00+00:00,2025-08-04T14:50:00+00:00,SPXW-20250804-06280.000-C,CALL,3370.0000000000005,279.9999999999997,2,6740.000000000001,142560.0,143120.0,143120.0,0.003913,990.0,560.0,
recovery_lock_ladder,305,2025-08-04,2025-08-04T15:02:00+00:00,2025-08-04T15:05:00+00:00,SPXW-20250804-06285.000-C,CALL,2830.0,139.99999999999986,3,8490.0,143120.0,143540.0,143540.0,0.002926,1550.0,420.0,
recovery_lock_ladder,306,2025-08-05,2025-08-05T14:01:00+00:00,2025-08-05T14:02:00+00:00,SPXW-20250805-06350.000-P,PUT,2220.0,260.0000000000001,3,6660.0,143540.0,144320.0,144320.0,0.005405,0.0,780.0,
recovery_lock_ladder,307,2025-08-05,2025-08-05T14:03:00+00:00,2025-08-05T14:06:00+00:00,SPXW-20250805-06360.000-P,PUT,3100.0,729.9999999999998,3,9300.0,144320.0,146510.0,146510.0,0.014948,780.0,2190.0,
recovery_lock_ladder,308,2025-08-05,2025-08-05T14:26:00+00:00,2025-08-05T14:36:00+00:00,SPXW-20250805-06335.000-P,PUT,2330.0,450.0,3,6990.0,146510.0,147860.0,147860.0,0.00913,2970.0,1350.0,
recovery_lock_ladder,309,2025-08-05,2025-08-05T14:42:00+00:00,2025-08-05T14:44:00+00:00,SPXW-20250805-06310.000-P,PUT,1440.0,440.00000000000006,3,4320.0,147860.0,149180.0,149180.0,0.008848,4320.0,1320.0,
recovery_lock_ladder,310,2025-08-05,2025-08-05T14:48:00+00:00,2025-08-05T14:49:00+00:00,SPXW-20250805-06305.000-P,PUT,1620.0,450.0,3,4860.0,149180.0,150530.0,150530.0,0.008968,5640.0,1350.0,
recovery_lock_ladder,311,2025-08-05,2025-08-05T14:53:00+00:00,2025-08-05T15:04:00+00:00,SPXW-20250805-06275.000-C,CALL,2600.0,510.0000000000001,3,7800.0,150530.0,152060.0,152060.0,0.010062,6990.0,1530.0,
recovery_lock_ladder,312,2025-08-06,2025-08-06T14:00:00+00:00,2025-08-06T14:10:00+00:00,SPXW-20250806-06290.000-C,CALL,2450.0,1260.0000000000002,3,7350.0,152060.0,155840.0,155840.0,0.024256,0.0,3780.0,
recovery_lock_ladder,313,2025-08-06,2025-08-06T14:28:00+00:00,2025-08-06T14:32:00+00:00,SPXW-20250806-06280.000-C,CALL,2730.0,300.0,3,8190.0,155840.0,156740.0,156740.0,0.005742,3780.0,900.0,
recovery_lock_ladder,314,2025-08-06,2025-08-06T14:36:00+00:00,2025-08-06T14:37:00+00:00,SPXW-20250806-06300.000-C,CALL,1800.0,389.9999999999999,3,5400.0,156740.0,157910.0,157910.0,0.007409,4680.0,1170.0,
recovery_lock_ladder,315,2025-08-06,2025-08-06T14:38:00+00:00,2025-08-06T14:44:00+00:00,SPXW-20250806-06295.000-C,CALL,2410.0,409.9999999999998,3,7230.0,157910.0,159140.0,159140.0,0.007729,5850.0,1230.0,
recovery_lock_ladder,316,2025-08-06,2025-08-06T14:45:00+00:00,2025-08-06T14:54:00+00:00,SPXW-20250806-06290.000-C,CALL,3260.0,150.0,3,9780.0,159140.0,159590.0,159590.0,0.00282,7080.0,450.0,
recovery_lock_ladder,317,2025-08-07,2025-08-07T14:00:00+00:00,2025-08-07T14:15:00+00:00,SPXW-20250807-06355.000-C,CALL,3320.0000000000005,-1420.0000000000002,3,9960.000000000002,159590.0,155330.0,159590.0,0.0,0.0,-4260.0,
recovery_lock_ladder,318,2025-08-07,2025-08-07T14:15:00+00:00,2025-08-07T14:19:00+00:00,SPXW-20250807-06370.000-P,PUT,1440.0,209.99999999999997,0,0.0,155330.0,155330.0,159590.0,0.026693,-4260.0,0.0,daily_loss_stop
recovery_lock_ladder,319,2025-08-07,2025-08-07T14:25:00+00:00,2025-08-07T14:31:00+00:00,SPXW-20250807-06365.000-P,PUT,1890.0,40.00000000000021,0,0.0,155330.0,155330.0,159590.0,0.026693,-4260.0,0.0,daily_loss_stop
recovery_lock_ladder,320,2025-08-07,2025-08-07T14:39:00+00:00,2025-08-07T14:46:00+00:00,SPXW-20250807-06330.000-C,CALL,3010.0,400.0,0,0.0,155330.0,155330.0,159590.0,0.026693,-4260.0,0.0,daily_loss_stop
recovery_lock_ladder,321,2025-08-07,2025-08-07T15:17:00+00:00,2025-08-07T15:22:00+00:00,SPXW-20250807-06315.000-C,CALL,3170.0,440.0000000000002,0,0.0,155330.0,155330.0,159590.0,0.026693,-4260.0,0.0,daily_loss_stop
recovery_lock_ladder,322,2025-08-07,2025-08-07T17:40:00+00:00,2025-08-07T17:46:00+00:00,SPXW-20250807-06290.000-C,CALL,3340.0,170.00000000000028,0,0.0,155330.0,155330.0,159590.0,0.026693,-4260.0,0.0,daily_loss_stop
recovery_lock_ladder,323,2025-08-08,2025-08-08T14:00:00+00:00,2025-08-08T14:03:00+00:00,SPXW-20250808-06350.000-C,CALL,3120.0,230.00000000000009,3,9360.0,155330.0,156020.0,159590.0,0.026693,0.0,690.0,
recovery_lock_ladder,324,2025-08-08,2025-08-08T14:27:00+00:00,2025-08-08T14:29:00+00:00,SPXW-20250808-06350.000-C,CALL,3320.0000000000005,209.99999999999943,3,9960.000000000002,156020.0,156650.0,159590.0,0.02237,690.0,630.0,
recovery_lock_ladder,325,2025-08-11,2025-08-11T14:01:00+00:00,2025-08-11T14:10:00+00:00,SPXW-20250811-06365.000-C,CALL,3130.0,-30.00000000000007,3,9390.0,156650.0,156560.0,159590.0,0.018422,0.0,-90.0,
recovery_lock_ladder,326,2025-08-11,2025-08-11T14:19:00+00:00,2025-08-11T14:44:00+00:00,SPXW-20250811-06370.000-C,CALL,2860.0,-620.0000000000002,3,8580.0,156560.0,154700.0,159590.0,0.018986,-90.0,-1860.0,
recovery_lock_ladder,327,2025-08-11,2025-08-11T15:17:00+00:00,2025-08-11T15:24:00+00:00,SPXW-20250811-06420.000-P,PUT,3140.0,0.0,0,0.0,154700.0,154700.0,159590.0,0.030641,-1950.0,0.0,daily_loss_stop
recovery_lock_ladder,328,2025-08-12,2025-08-12T14:00:00+00:00,2025-08-12T14:01:00+00:00,SPXW-20250812-06410.000-P,PUT,2440.0,340.0000000000002,1,2440.0,154700.0,155040.0,159590.0,0.030641,0.0,340.0,
recovery_lock_ladder,329,2025-08-12,2025-08-12T14:13:00+00:00,2025-08-12T14:18:00+00:00,SPXW-20250812-06370.000-C,CALL,3490.0,760.0000000000001,1,3490.0,155040.0,155800.0,159590.0,0.028511,340.0,760.0,
recovery_lock_ladder,330,2025-08-12,2025-08-12T14:26:00+00:00,2025-08-12T14:29:00+00:00,SPXW-20250812-06380.000-C,CALL,3340.0,110.00000000000014,1,3340.0,155800.0,155910.0,159590.0,0.023748,1100.0,110.0,
recovery_lock_ladder,331,2025-08-12,2025-08-12T14:39:00+00:00,2025-08-12T14:45:00+00:00,SPXW-20250812-06375.000-C,CALL,3520.0000000000005,359.99999999999943,1,3520.0000000000005,155910.0,156270.0,159590.0,0.023059,1210.0,360.0,
recovery_lock_ladder,332,2025-08-12,2025-08-12T14:48:00+00:00,2025-08-12T14:52:00+00:00,SPXW-20250812-06380.000-C,CALL,3440.0,480.00000000000045,1,3440.0,156270.0,156750.0,159590.0,0.020803,1570.0,480.0,
recovery_lock_ladder,333,2025-08-12,2025-08-12T14:58:00+00:00,2025-08-12T15:07:00+00:00,SPXW-20250812-06405.000-C,CALL,1550.0,619.9999999999999,1,1550.0,156750.0,157370.0,159590.0,0.017796,2050.0,620.0,
recovery_lock_ladder,334,2025-08-13,2025-08-13T14:00:00+00:00,2025-08-13T14:02:00+00:00,SPXW-20250813-06485.000-P,PUT,1490.0,259.99999999999994,3,4470.0,157370.0,158150.0,159590.0,0.013911,0.0,780.0,
recovery_lock_ladder,335,2025-08-13,2025-08-13T14:31:00+00:00,2025-08-13T14:32:00+00:00,SPXW-20250813-06475.000-P,PUT,1800.0,239.99999999999983,3,5400.0,158150.0,158870.0,159590.0,0.009023,780.0,720.0,
recovery_lock_ladder,336,2025-08-13,2025-08-13T15:21:00+00:00,2025-08-13T15:24:00+00:00,SPXW-20250813-06430.000-C,CALL,2660.0,279.9999999999997,3,7980.0,158870.0,159710.0,159710.0,0.00526,1500.0,840.0,
recovery_lock_ladder,337,2025-08-14,2025-08-14T14:01:00+00:00,2025-08-14T14:07:00+00:00,SPXW-20250814-06430.000-C,CALL,3140.0,70.00000000000028,3,9420.0,159710.0,159920.0,159920.0,0.001313,0.0,210.0,
recovery_lock_ladder,338,2025-08-14,2025-08-14T14:26:00+00:00,2025-08-14T14:31:00+00:00,SPXW-20250814-06430.000-C,CALL,2920.0,540.0000000000002,3,8760.0,159920.0,161540.0,161540.0,0.010028,210.0,1620.0,
recovery_lock_ladder,339,2025-08-14,2025-08-14T14:31:00+00:00,2025-08-14T14:39:00+00:00,SPXW-20250814-06440.000-C,CALL,2600.0,110.00000000000014,3,7800.0,161540.0,161870.0,161870.0,0.002039,1830.0,330.0,
recovery_lock_ladder,340,2025-08-14,2025-08-14T14:52:00+00:00,2025-08-14T15:17:00+00:00,SPXW-20250814-06440.000-C,CALL,3110.0,-570.0000000000002,3,9330.0,161870.0,160160.0,161870.0,0.0,2160.0,-1710.0,
recovery_lock_ladder,341,2025-08-15,2025-08-15T14:01:00+00:00,2025-08-15T14:02:00+00:00,SPXW-20250815-06450.000-C,CALL,1380.0,369.99999999999994,3,4140.0,160160.0,161270.0,161870.0,0.010564,0.0,1110.0,
recovery_lock_ladder,342,2025-08-15,2025-08-15T14:15:00+00:00,2025-08-15T14:40:00+00:00,SPXW-20250815-06440.000-C,CALL,2470.0,-289.9999999999999,3,7410.0,161270.0,160400.0,161870.0,0.003707,1110.0,-870.0,
recovery_lock_ladder,343,2025-08-15,2025-08-15T14:56:00+00:00,2025-08-15T15:03:00+00:00,SPXW-20250815-06425.000-C,CALL,2950.0,19.99999999999993,3,8850.0,160400.0,160460.0,161870.0,0.009081,240.0,60.0,
recovery_lock_ladder,344,2025-08-15,2025-08-15T15:11:00+00:00,2025-08-15T15:15:00+00:00,SPXW-20250815-06430.000-C,CALL,2490.0,190.00000000000023,3,7470.0,160460.0,161030.0,161870.0,0.008711,300.0,570.0,
recovery_lock_ladder,345,2025-08-15,2025-08-15T15:16:00+00:00,2025-08-15T15:21:00+00:00,SPXW-20250815-06430.000-C,CALL,2700.0,230.00000000000009,3,8100.0,161030.0,161720.0,161870.0,0.005189,870.0,690.0,
recovery_lock_ladder,346,2025-08-18,2025-08-18T14:05:00+00:00,2025-08-18T14:30:00+00:00,SPXW-20250818-06430.000-C,CALL,2150.0,-250.0,3,6450.0,161720.0,160970.0,161870.0,0.000927,0.0,-750.0,
recovery_lock_ladder,347,2025-08-18,2025-08-18T14:33:00+00:00,2025-08-18T14:37:00+00:00,SPXW-20250818-06425.000-C,CALL,2470.0,10.000000000000142,0,0.0,160970.0,160970.0,161870.0,0.00556,-750.0,0.0,daily_loss_stop
recovery_lock_ladder,348,2025-08-18,2025-08-18T14:37:00+00:00,2025-08-18T14:40:00+00:00,SPXW-20250818-06445.000-C,CALL,960.0,-29.999999999999893,0,0.0,160970.0,160970.0,161870.0,0.00556,-750.0,-0.0,daily_loss_stop
recovery_lock_ladder,349,2025-08-18,2025-08-18T14:59:00+00:00,2025-08-18T15:03:00+00:00,SPXW-20250818-06430.000-C,CALL,1860.0,309.9999999999998,0,0.0,160970.0,160970.0,161870.0,0.00556,-750.0,0.0,daily_loss_stop
recovery_lock_ladder,350,2025-08-18,2025-08-18T15:22:00+00:00,2025-08-18T15:47:00+00:00,SPXW-20250818-06425.000-C,CALL,2400.0,-200.0,0,0.0,160970.0,160970.0,161870.0,0.00556,-750.0,-0.0,daily_loss_stop
recovery_lock_ladder,351,2025-08-19,2025-08-19T14:01:00+00:00,2025-08-19T14:09:00+00:00,SPXW-20250819-06425.000-C,CALL,2180.0,730.0000000000001,3,6540.0,160970.0,163160.0,163160.0,0.013422,0.0,2190.0,
recovery_lock_ladder,352,2025-08-19,2025-08-19T14:27:00+00:00,2025-08-19T14:31:00+00:00,SPXW-20250819-06450.000-P,PUT,670.0,339.99999999999994,3,2010.0,163160.0,164180.0,164180.0,0.006213,2190.0,1020.0,
recovery_lock_ladder,353,2025-08-19,2025-08-19T15:01:00+00:00,2025-08-19T15:02:00+00:00,SPXW-20250819-06435.000-P,PUT,1580.0,130.00000000000006,3,4740.0,164180.0,164570.0,164570.0,0.00237,3210.0,390.0,
recovery_lock_ladder,354,2025-08-19,2025-08-19T15:27:00+00:00,2025-08-19T15:35:00+00:00,SPXW-20250819-06410.000-C,CALL,2240.0,270.0000000000003,3,6720.0,164570.0,165380.0,165380.0,0.004898,3600.0,810.0,
recovery_lock_ladder,355,2025-08-20,2025-08-20T14:02:00+00:00,2025-08-20T14:14:00+00:00,SPXW-20250820-06345.000-C,CALL,3390.0,-909.9999999999998,2,6780.0,165380.0,163560.0,165380.0,0.0,0.0,-1820.0,
recovery_lock_ladder,356,2025-08-20,2025-08-20T14:27:00+00:00,2025-08-20T14:31:00+00:00,SPXW-20250820-06395.000-P,PUT,3490.0,910.0,0,0.0,163560.0,163560.0,165380.0,0.011005,-1820.0,0.0,daily_loss_stop
recovery_lock_ladder,357,2025-08-20,2025-08-20T14:38:00+00:00,2025-08-20T14:46:00+00:00,SPXW-20250820-06330.000-C,CALL,3050.0,-310.0000000000001,0,0.0,163560.0,163560.0,165380.0,0.011005,-1820.0,-0.0,daily_loss_stop
recovery_lock_ladder,358,2025-08-20,2025-08-20T14:58:00+00:00,2025-08-20T15:10:00+00:00,SPXW-20250820-06330.000-C,CALL,2260.0,1139.9999999999998,0,0.0,163560.0,163560.0,165380.0,0.011005,-1820.0,0.0,daily_loss_stop
recovery_lock_ladder,359,2025-08-20,2025-08-20T17:30:00+00:00,2025-08-20T17:37:00+00:00,SPXW-20250820-06360.000-C,CALL,2270.0,780.0000000000001,0,0.0,163560.0,163560.0,165380.0,0.011005,-1820.0,0.0,daily_loss_stop
recovery_lock_ladder,360,2025-08-21,2025-08-21T14:01:00+00:00,2025-08-21T14:07:00+00:00,SPXW-20250821-06345.000-C,CALL,3260.0,950.0,3,9780.0,163560.0,166410.0,166410.0,0.017126,0.0,2850.0,
recovery_lock_ladder,361,2025-08-21,2025-08-21T14:09:00+00:00,2025-08-21T14:18:00+00:00,SPXW-20250821-06355.000-C,CALL,3379.9999999999995,550.0,2,6759.999999999999,166410.0,167510.0,167510.0,0.006567,2850.0,1100.0,
recovery_lock_ladder,362,2025-08-21,2025-08-21T14:27:00+00:00,2025-08-21T14:30:00+00:00,SPXW-20250821-06360.000-C,CALL,3270.0000000000005,319.99999999999955,3,9810.000000000002,167510.0,168470.0,168470.0,0.005698,3950.0,960.0,
recovery_lock_ladder,363,2025-08-21,2025-08-21T15:05:00+00:00,2025-08-21T15:06:00+00:00,SPXW-20250821-06400.000-P,PUT,2030.0,259.9999999999998,3,6090.0,168470.0,169250.0,169250.0,0.004609,4910.0,780.0,
recovery_lock_ladder,364,2025-08-22,2025-08-22T14:00:00+00:00,2025-08-22T14:02:00+00:00,SPXW-20250822-06390.000-C,CALL,2960.0,3390.0,3,8880.0,169250.0,179420.0,179420.0,0.056683,0.0,10170.0,
recovery_lock_ladder,365,2025-08-22,2025-08-22T14:08:00+00:00,2025-08-22T14:13:00+00:00,SPXW-20250822-06425.000-C,CALL,3350.0,450.0,2,6700.0,179420.0,180320.0,180320.0,0.004991,10170.0,900.0,
recovery_lock_ladder,366,2025-08-22,2025-08-22T14:24:00+00:00,2025-08-22T14:27:00+00:00,SPXW-20250822-06425.000-C,CALL,3070.0,830.0000000000001,3,9210.0,180320.0,182810.0,182810.0,0.013621,11070.0,2490.0,
recovery_lock_ladder,367,2025-08-22,2025-08-22T14:50:00+00:00,2025-08-22T14:51:00+00:00,SPXW-20250822-06440.000-C,CALL,3320.0000000000005,269.99999999999955,3,9960.000000000002,182810.0,183620.0,183620.0,0.004411,13560.0,810.0,
recovery_lock_ladder,368,2025-08-25,2025-08-25T14:01:00+00:00,2025-08-25T14:07:00+00:00,SPXW-20250825-06425.000-C,CALL,3250.0,60.00000000000014,3,9750.0,183620.0,183800.0,183800.0,0.000979,0.0,180.0,
recovery_lock_ladder,369,2025-08-25,2025-08-25T14:27:00+00:00,2025-08-25T14:49:00+00:00,SPXW-20250825-06445.000-C,CALL,1330.0,50.0,3,3990.0,183800.0,183950.0,183950.0,0.000815,180.0,150.0,
recovery_lock_ladder,370,2025-08-25,2025-08-25T14:49:00+00:00,2025-08-25T15:14:00+00:00,SPXW-20250825-06450.000-C,CALL,1030.0,339.9999999999999,3,3090.0,183950.0,184970.0,184970.0,0.005514,330.0,1020.0,
