Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 24100 ( 88.2%) | loss: 0.714586 | trade:0.00 call:0.54 put:0.46 | ATM:0.72 OTM:0.28 [seq] | lr: 8.37e-05 | left: 28s
step 24150 ( 88.4%) | loss: 0.360319 | trade:0.00 call:0.34 put:0.66 | ATM:0.87 OTM:0.13 [seq] | lr: 8.18e-05 | left: 28s
step 24200 ( 88.6%) | loss: 0.343651 | trade:0.00 call:0.61 put:0.39 | ATM:0.60 OTM:0.40 [seq] | lr: 7.92e-05 | left: 27s
step 24250 ( 88.8%) | loss: 0.714495 | trade:0.27 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 7.67e-05 | left: 27s
step 24300 ( 89.1%) | loss: 0.569867 | trade:0.50 call:0.95 put:0.05 | ATM:0.95 OTM:0.05 [seq] | lr: 7.35e-05 | left: 26s
step 24350 ( 89.3%) | loss: 0.773247 | trade:0.22 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 7.08e-05 | left: 26s
step 24400 ( 89.5%) | loss: 0.830736 | trade:0.28 call:0.79 put:0.21 | ATM:0.50 OTM:0.50 [rnd] | lr: 6.85e-05 | left: 25s
step 24450 ( 89.7%) | loss: 0.507167 | trade:0.00 call:0.84 put:0.16 | ATM:0.62 OTM:0.38 [seq] | lr: 6.62e-05 | left: 25s
step 24500 ( 89.9%) | loss: 0.887708 | trade:0.29 call:0.58 put:0.42 | ATM:0.65 OTM:0.35 [seq] | lr: 6.39e-05 | left: 24s
step 24550 ( 90.1%) | loss: 0.845230 | trade:0.18 call:0.42 put:0.58 | ATM:0.53 OTM:0.47 [seq] | lr: 6.18e-05 | left: 24s
step 24600 ( 90.2%) | loss: 0.581627 | trade:0.22 call:0.55 put:0.45 | ATM:0.52 OTM:0.48 [seq] | lr: 5.98e-05 | left: 23s
step 24650 ( 90.5%) | loss: 0.710263 | trade:0.00 call:0.63 put:0.37 | ATM:0.50 OTM:0.50 [seq] | lr: 5.71e-05 | left: 23s
step 24700 ( 90.6%) | loss: 0.587945 | trade:0.00 call:0.92 put:0.08 | ATM:0.46 OTM:0.54 [seq] | lr: 5.54e-05 | left: 22s
step 24750 ( 90.8%) | loss: 0.372048 | trade:0.00 call:0.89 put:0.11 | ATM:0.58 OTM:0.42 [seq] | lr: 5.36e-05 | left: 22s
step 24800 ( 91.0%) | loss: 0.516841 | trade:0.00 call:0.74 put:0.26 | ATM:0.39 OTM:0.61 [seq] | lr: 5.17e-05 | left: 22s
step 24850 ( 91.2%) | loss: 0.549922 | trade:0.00 call:0.52 put:0.48 | ATM:0.40 OTM:0.60 [seq] | lr: 4.99e-05 | left: 21s
step 24900 ( 91.4%) | loss: 1.133758 | trade:0.28 call:0.71 put:0.29 | ATM:0.53 OTM:0.47 [rnd] | lr: 4.78e-05 | left: 21s
step 24950 ( 91.5%) | loss: 0.708856 | trade:0.00 call:0.65 put:0.35 | ATM:0.43 OTM:0.57 [seq] | lr: 4.60e-05 | left: 20s
step 25000 ( 91.7%) | loss: 0.692128 | trade:0.00 call:0.89 put:0.11 | ATM:0.34 OTM:0.66 [seq] | lr: 4.40e-05 | left: 20s
step 25050 ( 91.9%) | loss: 0.661160 | trade:0.55 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 4.25e-05 | left: 19s
step 25100 ( 92.0%) | loss: 0.808534 | trade:0.00 call:0.65 put:0.35 | ATM:0.33 OTM:0.67 [seq] | lr: 4.09e-05 | left: 19s
step 25150 ( 92.2%) | loss: 0.648411 | trade:0.00 call:0.54 put:0.46 | ATM:0.59 OTM:0.41 [seq] | lr: 3.91e-05 | left: 19s
step 25200 ( 92.4%) | loss: 0.528424 | trade:0.90 call:0.03 put:0.97 | ATM:0.62 OTM:0.38 [seq] | lr: 3.73e-05 | left: 18s
step 25250 ( 92.6%) | loss: 0.635332 | trade:0.27 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 3.55e-05 | left: 18s
step 25300 ( 92.8%) | loss: 0.464965 | trade:0.54 call:0.99 put:0.01 | ATM:0.48 OTM:0.52 [seq] | lr: 3.40e-05 | left: 17s
step 25350 ( 93.0%) | loss: 0.274333 | trade:0.48 call:0.93 put:0.07 | ATM:0.92 OTM:0.08 [seq] | lr: 3.23e-05 | left: 17s
step 25400 ( 93.3%) | loss: 0.351735 | trade:0.00 call:0.83 put:0.17 | ATM:0.47 OTM:0.53 [seq] | lr: 2.95e-05 | left: 16s
step 25450 ( 93.6%) | loss: 0.464147 | trade:0.00 call:0.83 put:0.17 | ATM:0.40 OTM:0.60 [seq] | lr: 2.72e-05 | left: 15s
step 25500 ( 93.8%) | loss: 0.507928 | trade:0.00 call:0.33 put:0.67 | ATM:0.62 OTM:0.38 [seq] | lr: 2.55e-05 | left: 15s
step 25550 ( 94.0%) | loss: 0.542276 | trade:0.00 call:0.67 put:0.33 | ATM:0.37 OTM:0.63 [seq] | lr: 2.37e-05 | left: 14s
step 25600 ( 94.2%) | loss: 0.748273 | trade:0.29 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.24e-05 | left: 14s
step 25650 ( 94.3%) | loss: 0.458874 | trade:0.00 call:0.93 put:0.07 | ATM:0.87 OTM:0.13 [seq] | lr: 2.13e-05 | left: 14s
step 25700 ( 94.6%) | loss: 1.611894 | trade:0.54 call:0.91 put:0.09 | ATM:0.37 OTM:0.63 [seq] | lr: 1.97e-05 | left: 13s
step 25750 ( 94.8%) | loss: 1.017517 | trade:0.28 call:0.79 put:0.21 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.78e-05 | left: 12s
step 25800 ( 95.1%) | loss: 0.629582 | trade:0.00 call:0.53 put:0.47 | ATM:0.69 OTM:0.31 [seq] | lr: 1.60e-05 | left: 12s
step 25850 ( 95.3%) | loss: 1.041330 | trade:0.39 call:0.85 put:0.15 | ATM:0.42 OTM:0.58 [seq] | lr: 1.47e-05 | left: 11s
step 25900 ( 95.5%) | loss: 0.624713 | trade:0.81 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 1.37e-05 | left: 11s
step 25950 ( 95.7%) | loss: 0.429452 | trade:0.80 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 1.27e-05 | left: 10s
step 26000 ( 95.9%) | loss: 0.764426 | trade:0.28 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.15e-05 | left: 10s
step 26050 ( 96.1%) | loss: 0.676234 | trade:0.25 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.02e-05 | left: 9s
step 26100 ( 96.3%) | loss: 0.651551 | trade:0.00 call:0.91 put:0.09 | ATM:0.92 OTM:0.08 [seq] | lr: 9.40e-06 | left: 9s
step 26150 ( 96.4%) | loss: 0.579669 | trade:0.00 call:0.57 put:0.43 | ATM:0.51 OTM:0.49 [seq] | lr: 8.54e-06 | left: 9s
step 26200 ( 96.6%) | loss: 0.585699 | trade:0.24 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 7.69e-06 | left: 8s
step 26250 ( 96.9%) | loss: 0.751467 | trade:0.21 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 6.70e-06 | left: 8s
step 26300 ( 97.0%) | loss: 0.632568 | trade:0.00 call:0.66 put:0.34 | ATM:0.41 OTM:0.59 [seq] | lr: 5.99e-06 | left: 7s
step 26350 ( 97.2%) | loss: 0.618101 | trade:0.27 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 5.37e-06 | left: 7s
step 26400 ( 97.4%) | loss: 0.639820 | trade:0.01 call:0.30 put:0.70 | ATM:0.37 OTM:0.63 [seq] | lr: 4.72e-06 | left: 6s
step 26450 ( 97.6%) | loss: 0.527184 | trade:0.77 call:0.01 put:0.99 | ATM:0.60 OTM:0.40 [seq] | lr: 4.08e-06 | left: 6s
step 26500 ( 97.7%) | loss: 0.691223 | trade:0.66 call:0.02 put:0.98 | ATM:0.66 OTM:0.34 [seq] | lr: 3.58e-06 | left: 5s
step 26550 ( 97.9%) | loss: 0.663701 | trade:0.00 call:0.90 put:0.10 | ATM:0.69 OTM:0.31 [seq] | lr: 3.09e-06 | left: 5s
step 26600 ( 98.0%) | loss: 0.666928 | trade:0.00 call:0.66 put:0.34 | ATM:0.47 OTM:0.53 [seq] | lr: 2.63e-06 | left: 5s
step 26650 ( 98.2%) | loss: 0.451547 | trade:0.87 call:0.01 put:0.99 | ATM:0.68 OTM:0.32 [seq] | lr: 2.25e-06 | left: 4s
step 26700 ( 98.4%) | loss: 0.698234 | trade:0.39 call:0.46 put:0.54 | ATM:0.77 OTM:0.23 [seq] | lr: 1.83e-06 | left: 4s
step 26750 ( 98.6%) | loss: 0.906080 | trade:0.00 call:0.47 put:0.53 | ATM:0.87 OTM:0.13 [seq] | lr: 1.29e-06 | left: 3s
step 26800 ( 98.9%) | loss: 0.651283 | trade:0.25 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 8.46e-07 | left: 3s
step 26850 ( 99.1%) | loss: 0.769074 | trade:0.26 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 6.03e-07 | left: 2s
step 26900 ( 99.2%) | loss: 0.429822 | trade:0.73 call:0.01 put:0.99 | ATM:0.98 OTM:0.02 [seq] | lr: 3.94e-07 | left: 2s
step 26950 ( 99.4%) | loss: 0.532419 | trade:0.53 call:0.96 put:0.04 | ATM:0.95 OTM:0.05 [seq] | lr: 2.29e-07 | left: 1s
step 27000 ( 99.6%) | loss: 0.537041 | trade:0.29 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 1.05e-07 | left: 1s
step 27050 ( 99.8%) | loss: 0.603304 | trade:0.00 call:0.59 put:0.41 | ATM:0.34 OTM:0.66 [seq] | lr: 3.06e-08 | left: 1s
step 27100 (100.0%) | loss: 0.550204 | trade:0.21 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 4.52e-10 | left: 0s

Training done at 245s. Starting evaluation...
Evaluation done in 1s (total wall: 246s)
Model saved to /root/best_model.pt
Trade log: 5 trades -> /root/trade_log.csv

=== TRADE DIAGNOSTICS ===

Worst 5 trades:
  2025-09-17 2025-09-17 13:18 CALL_ATM 6600.0 PnL=-370.36% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:10 CALL_ATM 6600.0 PnL=-293.09% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:13 CALL_ATM 6600.0 PnL=+46.61% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=+107.11% hold=6bars exit=model_exit
  2026-03-16 2026-03-16 13:01 CALL_OTM10 6675.0 PnL=+1372.35% hold=1bars exit=model_exit
Best 5 trades:
  2025-09-17 2025-09-17 13:18 CALL_ATM 6600.0 PnL=-370.36% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:10 CALL_ATM 6600.0 PnL=-293.09% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:13 CALL_ATM 6600.0 PnL=+46.61% hold=1bars exit=model_exit
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=+107.11% hold=6bars exit=model_exit
  2026-03-16 2026-03-16 13:01 CALL_OTM10 6675.0 PnL=+1372.35% hold=1bars exit=model_exit

Time-of-day breakdown:
  Lunch(11:30-13:30): 5 trades, WR=60.0%, avg=+172.52%

Direction breakdown:
  CALL: 5 trades, WR=60.0%, avg=+172.52%

Exit reasons:
  model_exit: 5 (100.0%)

Stop-loss alignment: MULTI-LEVEL (tight/med/wide selected by IV+VIX)
=== END DIAGNOSTICS ===

---
score:              3.876675
profit_factor:      2.300186
win_rate:           0.600000
avg_winner:         0.050869
avg_loser:          -0.033173
trades_per_day:     1.000000
max_consec_loss:    1
num_trades:         5
trade_sharpe:       3.901263
sortino:            50.120178
max_drawdown:       -0.061685
calmar:             1.398420
ev_per_trade:       0.017252
do_nothing_pct:     0.911538
exit_pct:           0.019231
model_exit_count:   5
cooldown_blocked:   0
pre_10am_blocked:   12
short_hold_pct:     0.000000
stop_loss_rate:     0.000000
direction_collapse_pct: 0.800000
avg_entry_cost_bps: 146.334000
avg_entry_quality:  0.787800
cost_realism_coverage: 1.000000
high_cost_entry_rate: 0.000000
low_quality_entry_rate: 0.000000
actionable_bar_rate: 0.969200
risk_off_bar_rate:  0.000000
final_capital:      10166.70
equity_sharpe:      3.860600
max_equity_dd:      -0.012300
total_dollar_return:0.016700
val_sharpe:         -26.479730
total_return:       0.086261
num_val_bars:       260
num_val_days:       5
worst_chunk_pf:     0.23
rr_ratio:           1.5335
avg_hold_bars:      2.20
model_exit_rate:    1.0000
hit_ruin:           False
min_equity_frac:    0.9898
avg_risk_fraction:  0.1999
max_risk_fraction:  0.2023
trades_blocked_by_balance: 0
  Chunk 1: 2025-09-17..2025-09-17 | 4 trades | PF=0.23 | WR=50.0%
  Chunk 2: 2026-03-16..2026-03-16 | 1 trades | PF=100.00 | WR=100.0%
training_seconds:   240.0
total_seconds:      248.2
peak_vram_mb:       452.7
num_steps:          27108
num_params:         145,064
lookback:           120
depth:              3
d_model:            64
effective_lr:       0.00025
gate_label_smoothing:0.050000
dir_label_smoothing:0.050000
false_entry_penalty:1.500000
/opt/conda/lib/python3.11/site-packages/torch/nn/modules/transformer.py:379: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
