split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q4_2025,5,2025-12-29,protocol081:5:99:29451e193e961408c065,SPXW-20251229-06880.000-C,SPXW  251229C06880000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,310.0000000000001,2910.0,ok,2025-12-29T15:29:30+00:00,2025-12-29T15:36:30+00:00,29.7,31.8,210.00000000000014,-99.99999999999997
q4_2025,5,2025-12-29,protocol081:5:99:29451e193e961408c065,SPXW-20251229-06880.000-C,SPXW  251229C06880000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,310.0000000000001,2910.0,ok,2025-12-29T15:30:00+00:00,2025-12-29T15:37:00+00:00,29.4,30.3,90.00000000000021,-219.9999999999999
q4_2025,5,2025-12-29,protocol081:5:88:6a29fe56044c8948692e,SPXW-20251229-06890.000-C,SPXW  251229C06890000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,0,-519.9999999999999,2230.0,ok,2025-12-29T15:45:00+00:00,2025-12-29T15:58:00+00:00,22.3,17.1,-519.9999999999999,0.0
q4_2025,5,2025-12-29,protocol081:5:88:6a29fe56044c8948692e,SPXW-20251229-06890.000-C,SPXW  251229C06890000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,1,-519.9999999999999,2230.0,ok,2025-12-29T15:45:01+00:00,2025-12-29T15:58:01+00:00,22.2,17.2,-500.0,19.999999999999886
q4_2025,5,2025-12-29,protocol081:5:88:6a29fe56044c8948692e,SPXW-20251229-06890.000-C,SPXW  251229C06890000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,5,-519.9999999999999,2230.0,ok,2025-12-29T15:45:05+00:00,2025-12-29T15:58:05+00:00,22.1,17.4,-470.0000000000003,49.9999999999996
q4_2025,5,2025-12-29,protocol081:5:88:6a29fe56044c8948692e,SPXW-20251229-06890.000-C,SPXW  251229C06890000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,15,-519.9999999999999,2230.0,ok,2025-12-29T15:45:15+00:00,2025-12-29T15:58:15+00:00,22.2,17.2,-500.0,19.999999999999886
q4_2025,5,2025-12-29,protocol081:5:88:6a29fe56044c8948692e,SPXW-20251229-06890.000-C,SPXW  251229C06890000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,30,-519.9999999999999,2230.0,ok,2025-12-29T15:45:30+00:00,2025-12-29T15:58:30+00:00,21.3,17.9,-340.0000000000002,179.99999999999966
q4_2025,5,2025-12-29,protocol081:5:88:6a29fe56044c8948692e,SPXW-20251229-06890.000-C,SPXW  251229C06890000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,loser,60,-519.9999999999999,2230.0,ok,2025-12-29T15:46:00+00:00,2025-12-29T15:59:00+00:00,21.6,16.4,-520.0000000000002,-3.410605131648481e-13
q4_2025,1,2025-12-30,protocol081:1:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-369.99999999999994,3290.0,ok,2025-12-30T15:04:00+00:00,2025-12-30T15:11:00+00:00,32.9,29.2,-369.99999999999994,0.0
q4_2025,1,2025-12-30,protocol081:1:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-369.99999999999994,3290.0,ok,2025-12-30T15:04:01+00:00,2025-12-30T15:11:01+00:00,32.8,29.0,-379.9999999999997,-9.999999999999773
q4_2025,1,2025-12-30,protocol081:1:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-369.99999999999994,3290.0,ok,2025-12-30T15:04:05+00:00,2025-12-30T15:11:05+00:00,32.7,28.8,-390.0000000000002,-20.000000000000284
q4_2025,1,2025-12-30,protocol081:1:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-369.99999999999994,3290.0,ok,2025-12-30T15:04:15+00:00,2025-12-30T15:11:15+00:00,33.5,28.9,-460.0000000000001,-90.00000000000017
q4_2025,1,2025-12-30,protocol081:1:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-369.99999999999994,3290.0,ok,2025-12-30T15:04:30+00:00,2025-12-30T15:11:30+00:00,33.6,28.7,-490.0000000000002,-120.00000000000028
q4_2025,1,2025-12-30,protocol081:1:55:80ed56dd949aad48a8e6,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-369.99999999999994,3290.0,ok,2025-12-30T15:05:00+00:00,2025-12-30T15:12:00+00:00,33.0,27.8,-519.9999999999999,-149.99999999999994
q4_2025,1,2025-12-30,protocol081:1:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-70.00000000000028,3420.0000000000005,ok,2025-12-30T15:23:00+00:00,2025-12-30T15:33:00+00:00,34.2,33.5,-70.00000000000028,0.0
q4_2025,1,2025-12-30,protocol081:1:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-70.00000000000028,3420.0000000000005,ok,2025-12-30T15:23:01+00:00,2025-12-30T15:33:01+00:00,34.2,33.6,-60.00000000000014,10.000000000000142
q4_2025,1,2025-12-30,protocol081:1:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-70.00000000000028,3420.0000000000005,ok,2025-12-30T15:23:05+00:00,2025-12-30T15:33:05+00:00,35.0,33.4,-160.00000000000014,-89.99999999999986
q4_2025,1,2025-12-30,protocol081:1:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-70.00000000000028,3420.0000000000005,ok,2025-12-30T15:23:15+00:00,2025-12-30T15:33:15+00:00,35.5,33.4,-210.00000000000014,-139.99999999999986
q4_2025,1,2025-12-30,protocol081:1:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-70.00000000000028,3420.0000000000005,ok,2025-12-30T15:23:30+00:00,2025-12-30T15:33:30+00:00,36.6,33.3,-330.00000000000045,-260.00000000000017
q4_2025,1,2025-12-30,protocol081:1:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-70.00000000000028,3420.0000000000005,ok,2025-12-30T15:24:00+00:00,2025-12-30T15:34:00+00:00,37.7,32.5,-520.0000000000002,-449.99999999999994
q4_2025,1,2025-12-30,protocol081:1:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,179.99999999999972,1610.0000000000002,ok,2025-12-30T15:33:00+00:00,2025-12-30T15:44:00+00:00,16.1,17.9,179.99999999999972,0.0
q4_2025,1,2025-12-30,protocol081:1:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,179.99999999999972,1610.0000000000002,ok,2025-12-30T15:33:01+00:00,2025-12-30T15:44:01+00:00,16.0,17.9,189.99999999999986,10.000000000000142
q4_2025,1,2025-12-30,protocol081:1:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,179.99999999999972,1610.0000000000002,ok,2025-12-30T15:33:05+00:00,2025-12-30T15:44:05+00:00,16.3,17.9,159.99999999999977,-19.999999999999943
q4_2025,1,2025-12-30,protocol081:1:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,179.99999999999972,1610.0000000000002,ok,2025-12-30T15:33:15+00:00,2025-12-30T15:44:15+00:00,16.1,17.1,100.0,-79.99999999999972
q4_2025,1,2025-12-30,protocol081:1:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,179.99999999999972,1610.0000000000002,ok,2025-12-30T15:33:30+00:00,2025-12-30T15:44:30+00:00,16.3,17.1,80.00000000000007,-99.99999999999964
q4_2025,1,2025-12-30,protocol081:1:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,179.99999999999972,1610.0000000000002,ok,2025-12-30T15:34:00+00:00,2025-12-30T15:45:00+00:00,17.0,16.1,-89.99999999999986,-269.99999999999955
q4_2025,1,2025-12-30,protocol081:1:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,510.0000000000001,1950.0,ok,2025-12-30T15:49:00+00:00,2025-12-30T15:54:00+00:00,19.5,24.6,510.0000000000001,0.0
q4_2025,1,2025-12-30,protocol081:1:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,510.0000000000001,1950.0,ok,2025-12-30T15:49:01+00:00,2025-12-30T15:54:01+00:00,19.4,24.5,510.0000000000001,0.0
q4_2025,1,2025-12-30,protocol081:1:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,510.0000000000001,1950.0,ok,2025-12-30T15:49:05+00:00,2025-12-30T15:54:05+00:00,20.2,24.7,450.0,-60.000000000000114
q4_2025,1,2025-12-30,protocol081:1:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,15,510.0000000000001,1950.0,ok,2025-12-30T15:49:15+00:00,2025-12-30T15:54:15+00:00,20.8,24.0,319.99999999999994,-190.00000000000017
q4_2025,1,2025-12-30,protocol081:1:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,30,510.0000000000001,1950.0,ok,2025-12-30T15:49:30+00:00,2025-12-30T15:54:30+00:00,20.9,23.3,240.00000000000023,-269.9999999999999
q4_2025,1,2025-12-30,protocol081:1:55:8a2962aa9a98ceb6d878,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,60,510.0000000000001,1950.0,ok,2025-12-30T15:50:00+00:00,2025-12-30T15:55:00+00:00,21.3,23.6,230.00000000000006,-280.00000000000006
q4_2025,1,2025-12-30,protocol081:1:99:31b38de34d977414c7fb,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,0,190.00000000000023,2390.0,ok,2025-12-30T15:55:00+00:00,2025-12-30T16:01:00+00:00,23.9,25.8,190.00000000000023,0.0
q4_2025,1,2025-12-30,protocol081:1:99:31b38de34d977414c7fb,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,1,190.00000000000023,2390.0,ok,2025-12-30T15:55:01+00:00,2025-12-30T16:01:01+00:00,24.0,25.9,189.99999999999986,-3.694822225952521e-13
q4_2025,1,2025-12-30,protocol081:1:99:31b38de34d977414c7fb,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,5,190.00000000000023,2390.0,ok,2025-12-30T15:55:05+00:00,2025-12-30T16:01:05+00:00,24.3,26.3,200.0,9.999999999999773
q4_2025,1,2025-12-30,protocol081:1:99:31b38de34d977414c7fb,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,15,190.00000000000023,2390.0,ok,2025-12-30T15:55:15+00:00,2025-12-30T16:01:15+00:00,24.3,27.0,269.99999999999994,79.99999999999972
q4_2025,1,2025-12-30,protocol081:1:99:31b38de34d977414c7fb,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,30,190.00000000000023,2390.0,ok,2025-12-30T15:55:30+00:00,2025-12-30T16:01:30+00:00,24.8,26.6,180.00000000000006,-10.00000000000017
q4_2025,1,2025-12-30,protocol081:1:99:31b38de34d977414c7fb,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,post_open_morning,2k-3k,1-2%,lifecycle_exit,winner,60,190.00000000000023,2390.0,ok,2025-12-30T15:56:00+00:00,2025-12-30T16:02:00+00:00,25.2,27.2,200.0,9.999999999999773
q4_2025,1,2025-12-30,protocol081:1:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,20.000000000000284,3200.0,ok,2025-12-30T16:08:00+00:00,2025-12-30T16:14:00+00:00,32.0,32.2,20.000000000000284,0.0
q4_2025,1,2025-12-30,protocol081:1:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,20.000000000000284,3200.0,ok,2025-12-30T16:08:01+00:00,2025-12-30T16:14:01+00:00,31.9,32.2,30.000000000000426,10.000000000000142
q4_2025,1,2025-12-30,protocol081:1:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,20.000000000000284,3200.0,ok,2025-12-30T16:08:05+00:00,2025-12-30T16:14:05+00:00,31.8,32.3,49.999999999999645,29.99999999999936
q4_2025,1,2025-12-30,protocol081:1:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,20.000000000000284,3200.0,ok,2025-12-30T16:08:15+00:00,2025-12-30T16:14:15+00:00,31.4,31.9,50.0,29.999999999999716
q4_2025,1,2025-12-30,protocol081:1:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,20.000000000000284,3200.0,ok,2025-12-30T16:08:30+00:00,2025-12-30T16:14:30+00:00,31.9,31.7,-19.99999999999993,-40.00000000000021
q4_2025,1,2025-12-30,protocol081:1:33:54023e0e78f2694d25f1,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,20.000000000000284,3200.0,ok,2025-12-30T16:09:00+00:00,2025-12-30T16:15:00+00:00,32.4,31.6,-79.99999999999972,-100.0
q4_2025,1,2025-12-30,protocol081:1:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,0,-110.00000000000014,2730.0,ok,2025-12-30T18:34:00+00:00,2025-12-30T18:38:00+00:00,27.3,26.2,-110.00000000000014,0.0
q4_2025,1,2025-12-30,protocol081:1:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,1,-110.00000000000014,2730.0,ok,2025-12-30T18:34:01+00:00,2025-12-30T18:38:01+00:00,27.3,26.3,-100.0,10.000000000000142
q4_2025,1,2025-12-30,protocol081:1:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,5,-110.00000000000014,2730.0,ok,2025-12-30T18:34:05+00:00,2025-12-30T18:38:05+00:00,27.7,26.1,-159.99999999999977,-49.99999999999963
q4_2025,1,2025-12-30,protocol081:1:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,15,-110.00000000000014,2730.0,ok,2025-12-30T18:34:15+00:00,2025-12-30T18:38:16+00:00,27.9,26.2,-169.99999999999994,-59.9999999999998
q4_2025,1,2025-12-30,protocol081:1:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,30,-110.00000000000014,2730.0,ok,2025-12-30T18:34:30+00:00,2025-12-30T18:38:31+00:00,27.3,26.2,-110.00000000000014,0.0
q4_2025,1,2025-12-30,protocol081:1:11:6c8be2fb56fe62c28d8e,SPXW-20251230-06880.000-C,SPXW  251230C06880000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,loser,60,-110.00000000000014,2730.0,ok,2025-12-30T18:35:00+00:00,2025-12-30T18:39:00+00:00,27.2,25.1,-209.99999999999977,-99.99999999999963
q4_2025,1,2025-12-30,protocol081:1:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,0,109.99999999999997,640.0,ok,2025-12-30T19:13:00+00:00,2025-12-30T19:22:00+00:00,6.4,7.5,109.99999999999997,0.0
q4_2025,1,2025-12-30,protocol081:1:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,1,109.99999999999997,640.0,ok,2025-12-30T19:13:01+00:00,2025-12-30T19:22:01+00:00,6.4,7.5,109.99999999999997,0.0
q4_2025,1,2025-12-30,protocol081:1:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,5,109.99999999999997,640.0,ok,2025-12-30T19:13:05+00:00,2025-12-30T19:22:05+00:00,6.5,7.5,100.0,-9.999999999999972
q4_2025,1,2025-12-30,protocol081:1:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,15,109.99999999999997,640.0,ok,2025-12-30T19:13:15+00:00,2025-12-30T19:22:15+00:00,7.2,7.7,50.0,-59.99999999999997
q4_2025,1,2025-12-30,protocol081:1:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,30,109.99999999999997,640.0,ok,2025-12-30T19:13:30+00:00,2025-12-30T19:22:30+00:00,7.1,7.5,40.000000000000036,-69.99999999999994
q4_2025,1,2025-12-30,protocol081:1:66:926796cc9bc5fe1096f1,SPXW-20251230-06900.000-C,SPXW  251230C06900000,C,CALL,late_afternoon,<=1k,1-2%,lifecycle_exit,winner,60,109.99999999999997,640.0,ok,2025-12-30T19:14:00+00:00,2025-12-30T19:23:00+00:00,7.3,7.0,-29.999999999999982,-139.99999999999994
q4_2025,2,2025-12-30,protocol081:2:33:f990b96d42d95c4abdb7,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-139.99999999999986,3290.0,ok,2025-12-30T15:04:00+00:00,2025-12-30T15:09:00+00:00,32.9,31.5,-139.99999999999986,0.0
q4_2025,2,2025-12-30,protocol081:2:33:f990b96d42d95c4abdb7,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-139.99999999999986,3290.0,ok,2025-12-30T15:04:01+00:00,2025-12-30T15:09:01+00:00,32.8,31.2,-159.99999999999977,-19.999999999999915
q4_2025,2,2025-12-30,protocol081:2:33:f990b96d42d95c4abdb7,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-139.99999999999986,3290.0,ok,2025-12-30T15:04:05+00:00,2025-12-30T15:09:05+00:00,32.7,30.7,-200.00000000000034,-60.00000000000048
q4_2025,2,2025-12-30,protocol081:2:33:f990b96d42d95c4abdb7,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-139.99999999999986,3290.0,ok,2025-12-30T15:04:15+00:00,2025-12-30T15:09:15+00:00,33.5,30.9,-260.0000000000001,-120.00000000000026
q4_2025,2,2025-12-30,protocol081:2:33:f990b96d42d95c4abdb7,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-139.99999999999986,3290.0,ok,2025-12-30T15:04:30+00:00,2025-12-30T15:09:30+00:00,33.6,31.0,-260.0000000000001,-120.00000000000026
q4_2025,2,2025-12-30,protocol081:2:33:f990b96d42d95c4abdb7,SPXW-20251230-06875.000-C,SPXW  251230C06875000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-139.99999999999986,3290.0,ok,2025-12-30T15:05:00+00:00,2025-12-30T15:10:00+00:00,33.0,29.9,-310.0000000000001,-170.00000000000026
q4_2025,2,2025-12-30,protocol081:2:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-30.000000000000426,3420.0000000000005,ok,2025-12-30T15:23:00+00:00,2025-12-30T15:30:00+00:00,34.2,33.9,-30.000000000000426,0.0
q4_2025,2,2025-12-30,protocol081:2:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-30.000000000000426,3420.0000000000005,ok,2025-12-30T15:23:01+00:00,2025-12-30T15:30:01+00:00,34.2,33.8,-40.00000000000057,-10.000000000000142
q4_2025,2,2025-12-30,protocol081:2:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-30.000000000000426,3420.0000000000005,ok,2025-12-30T15:23:05+00:00,2025-12-30T15:30:05+00:00,35.0,34.1,-89.99999999999986,-59.99999999999943
q4_2025,2,2025-12-30,protocol081:2:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-30.000000000000426,3420.0000000000005,ok,2025-12-30T15:23:15+00:00,2025-12-30T15:30:15+00:00,35.5,33.7,-179.99999999999972,-149.9999999999993
q4_2025,2,2025-12-30,protocol081:2:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-30.000000000000426,3420.0000000000005,ok,2025-12-30T15:23:30+00:00,2025-12-30T15:30:30+00:00,36.6,34.0,-260.0000000000001,-229.9999999999997
q4_2025,2,2025-12-30,protocol081:2:66:62fc9db140957ced7365,SPXW-20251230-06865.000-C,SPXW  251230C06865000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-30.000000000000426,3420.0000000000005,ok,2025-12-30T15:24:00+00:00,2025-12-30T15:31:00+00:00,37.7,33.4,-430.00000000000045,-400.0
q4_2025,2,2025-12-30,protocol081:2:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,0,-580.0000000000001,1610.0000000000002,ok,2025-12-30T15:33:00+00:00,2025-12-30T15:58:00+00:00,16.1,10.3,-580.0000000000001,0.0
q4_2025,2,2025-12-30,protocol081:2:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,1,-580.0000000000001,1610.0000000000002,ok,2025-12-30T15:33:01+00:00,2025-12-30T15:58:01+00:00,16.0,10.3,-569.9999999999999,10.000000000000227
q4_2025,2,2025-12-30,protocol081:2:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,5,-580.0000000000001,1610.0000000000002,ok,2025-12-30T15:33:05+00:00,2025-12-30T15:58:05+00:00,16.3,10.0,-630.0000000000001,-50.0
q4_2025,2,2025-12-30,protocol081:2:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,15,-580.0000000000001,1610.0000000000002,ok,2025-12-30T15:33:15+00:00,2025-12-30T15:58:15+00:00,16.1,9.9,-620.0000000000001,-40.0
q4_2025,2,2025-12-30,protocol081:2:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,30,-580.0000000000001,1610.0000000000002,ok,2025-12-30T15:33:30+00:00,2025-12-30T15:58:30+00:00,16.3,9.5,-680.0000000000001,-100.0
q4_2025,2,2025-12-30,protocol081:2:44:3781a0360a3986bc9389,SPXW-20251230-06910.000-P,SPXW  251230P06910000,P,PUT,post_open_morning,1k-2k,1-2%,lifecycle_exit,loser,60,-580.0000000000001,1610.0000000000002,ok,2025-12-30T15:34:00+00:00,2025-12-30T15:59:00+00:00,17.0,9.5,-750.0,-169.9999999999999
q4_2025,2,2025-12-30,protocol081:2:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,0,180.00000000000006,1600.0,ok,2025-12-30T15:58:00+00:00,2025-12-30T16:11:00+00:00,16.0,17.8,180.00000000000006,0.0
q4_2025,2,2025-12-30,protocol081:2:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,1,180.00000000000006,1600.0,ok,2025-12-30T15:58:01+00:00,2025-12-30T16:11:01+00:00,16.1,17.8,169.99999999999994,-10.000000000000114
q4_2025,2,2025-12-30,protocol081:2:111:446990455ddfe5bb01cd,SPXW-20251230-06890.000-C,SPXW  251230C06890000,C,CALL,post_open_morning,1k-2k,1-2%,lifecycle_exit,winner,5,180.00000000000006,1600.0,ok,2025-12-30T15:58:05+00:00,2025-12-30T16:11:05+00:00,16.3,17.6,130.00000000000006,-50.0
