date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-03-05,86,277856,5785.81982421875,0.33000001311302185,304,0.14201593399047852,0.3,False,1.2946574985980988,1.2947;1.2088;1.0492;1.0410;1.0105,5855;5700;5750;5740;5800,C;P;P;P;C,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,87,277857,5786.22021484375,0.33000001311302185,303,0.15139378607273102,0.3,False,1.2028224766254425,1.2028;1.1947;1.1883;1.1706;1.1689,5850;5700;5840;5860;5855,C;P;C;C;C,69,0.0,0.0,0.0,69,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,88,277858,5786.2900390625,0.33000001311302185,302,0.13610734045505524,0.3,False,1.4344352543354035,1.4344;1.3698;1.3342;1.3307;1.3136,5830;5840;5860;5855;5850,C;C;C;C;C,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,89,277859,5781.1201171875,0.33000001311302185,301,0.15538741648197174,0.3,False,1.3794524490833282,1.3795;1.2255;1.2121;1.1952;1.1697,5830;5840;5700;5800;5850,C;C;P;C;C,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,90,277860,5774.1298828125,0.33000001311302185,300,0.1518629640340805,0.3,False,1.5540437579154969,1.5540;1.4521;1.2696;1.2137;1.2132,5700;5720;5680;5740;5710,P;P;P;P;P,95,0.0,0.0,0.0,95,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,91,277861,5771.56005859375,0.33000001311302185,299,0.1657315045595169,0.3,False,1.5627893507480621,1.5628;1.2055;1.1854;1.1300;1.1023,5700;5680;5705;5720;5710,P;P;P;P;P,89,0.0,0.0,0.0,89,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,92,277862,5771.9599609375,0.33000001311302185,298,0.11476302146911621,0.3,False,1.8466822981834412,1.8467;1.3244;1.2152;1.0381;1.0156,5700;5680;5670;5800;5720,P;P;P;C;P,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,93,277863,5772.1201171875,0.33000001311302185,297,0.08987961709499359,0.3,False,1.7111824348568916,1.7112;1.3989;1.2814;1.0318;0.9792,5700;5690;5675;5720;5830,P;P;P;P;C,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,94,277864,5770.85009765625,0.33000001311302185,296,0.07274971902370453,0.3,False,1.7924798116087914,1.7925;1.5140;1.3884;1.3845;1.3814,5700;5710;5705;5720;5725,P;P;P;P;P,96,0.0,0.0,0.0,96,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,95,277865,5769.4599609375,0.33000001311302185,295,0.11348950862884521,0.3,False,1.5949604526162147,1.5950;1.2625;1.2189;1.0317;0.9933,5700;5670;5660;5720;5680,P;P;P;P;P,82,0.0,0.0,0.0,82,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,96,277866,5770.3701171875,0.33000001311302185,294,0.1290767639875412,0.3,False,1.5141084685921669,1.5141;1.2483;1.1953;0.9927;0.9321,5700;5800;5670;5690;5850,P;C;P;P;C,76,0.0,0.0,0.0,76,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,97,277867,5772.759765625,0.33000001311302185,293,0.09955698996782303,0.3,False,1.507315383851528,1.5073;1.4344;1.2612;1.2030;1.0761,5700;5850;5840;5800;5835,P;C;C;C;C,78,0.0,0.0,0.0,78,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,98,277868,5766.2900390625,0.33000001311302185,292,0.13987238705158234,0.3,False,1.5894416213035583,1.5894;1.3051;1.2891;1.2617;1.1455,5700;5680;5820;5800;5720,P;P;C;C;P,93,0.0,0.0,0.0,93,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,99,277869,5765.580078125,0.33000001311302185,291,0.09850971400737762,0.3,False,1.504713700711727,1.5047;1.4046;1.0662;1.0287;0.9893,5700;5680;5850;5800;5670,P;P;C;C;P,80,0.0,0.0,0.0,80,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,100,277870,5761.2900390625,0.33000001311302185,290,0.061055757105350494,0.3,False,1.5715104907751083,1.5715;1.4131;1.2674;1.2239;1.1860,5700;5800;5670;5680;5710,P;C;P;P;P,95,0.0,0.0,0.0,95,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,101,277871,5753.8798828125,0.33000001311302185,289,0.09571535885334015,0.3,False,1.7589570507407188,1.7590;1.4778;1.4678;1.4631;1.4371,5700;5695;5670;5690;5710,P;P;P;P;P,108,0.0,0.0,0.0,108,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,102,277872,5753.7099609375,0.33000001311302185,288,0.1156991571187973,0.3,False,1.7503642365336418,1.7504;1.4341;1.4251;1.3908;1.3515,5700;5720;5695;5680;5730,P;P;P;P;P,96,0.0,0.0,0.0,96,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,103,277873,5759.08984375,0.33000001311302185,287,0.09422634541988373,0.3,False,1.722881519794464,1.7229;1.3098;1.2469;1.2422;1.2199,5700;5800;5710;5705;5680,P;C;P;P;P,87,0.0,0.0,0.0,87,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,104,277874,5760.7900390625,0.33000001311302185,286,0.1258394569158554,0.3,False,1.3801864817738534,1.3802;1.3495;1.1061;1.1035;1.0840,5700;5800;5830;5795;5820,P;C;C;C;C,85,0.0,0.0,0.0,85,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,105,277875,5760.31005859375,0.33000001311302185,285,0.09636157751083374,0.3,False,1.3153471067547797,1.3153;1.1585;1.1281;1.1128;1.1079,5700;5800;5850;5820;5690,P;C;C;C;P,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,106,277876,5757.580078125,0.33000001311302185,284,0.08106949180364609,0.3,False,1.5375628873705864,1.5376;1.2036;1.1815;1.1767;1.1590,5700;5710;5640;5670;5720,P;P;P;P;P,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,107,277877,5755.580078125,0.33000001311302185,283,0.1194210797548294,0.3,False,1.5634034737944602,1.5634;1.3551;1.3206;1.1575;1.0309,5700;5800;5670;5680;5720,P;C;P;P;P,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,108,277878,5756.080078125,0.33000001311302185,282,0.07881102710962296,0.3,False,1.3059384658932687,1.3059;1.1573;1.0652;1.0286;0.9544,5800;5700;5810;5730;5710,C;P;C;P;P,80,0.0,0.0,0.0,80,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,109,277879,5754.2998046875,0.33000001311302185,281,0.0669664740562439,0.3,False,1.8366477593779564,1.8366;1.5023;1.4267;1.3384;1.3210,5700;5720;5670;5710;5750,P;P;P;P;P,85,0.0,0.0,0.0,85,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,110,277880,5756.240234375,0.33000001311302185,280,0.0899917334318161,0.3,False,1.6268914595246315,1.6269;1.4622;1.3827;1.3185;1.2555,5700;5720;5710;5730;5725,P;P;P;P;P,92,0.0,0.0,0.0,92,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,111,277881,5756.10986328125,0.33000001311302185,279,0.12481540441513062,0.3,False,1.7358315363526344,1.7358;1.3401;1.0788;1.0495;1.0468,5700;5800;5680;5670;5720,P;C;P;P;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,112,277882,5757.3798828125,0.33000001311302185,278,0.08088266849517822,0.3,False,1.5599905133247376,1.5600;1.3216;1.0969;1.0922;1.0917,5700;5825;5695;5805;5670,P;C;P;C;P,87,0.0,0.0,0.0,87,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,113,277883,5756.2900390625,0.33000001311302185,277,0.07735278457403183,0.3,False,1.6008697614073752,1.6009;1.3813;1.3141;1.2829;1.2089,5700;5690;5720;5715;5680,P;P;P;P;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,114,277884,5759.14990234375,0.33000001311302185,276,0.05656490847468376,0.3,False,1.790593360364437,1.7906;1.4251;1.4046;1.2894;1.1677,5700;5705;5695;5680;5800,P;P;P;P;C,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,115,277885,5754.22021484375,0.33000001311302185,275,0.12869828939437866,0.3,False,1.7239252910017968,1.7239;1.4146;1.2191;1.1925;1.1546,5700;5800;5720;5715;5680,P;C;P;P;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,116,277886,5752.080078125,0.33000001311302185,274,0.1399906426668167,0.3,False,1.50536557585001,1.5054;1.3731;1.1881;1.1129;1.1039,5700;5800;5685;5695;5710,P;C;P;P;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,117,277887,5751.009765625,0.33000001311302185,273,0.06787212938070297,0.3,False,1.458471542596817,1.4585;1.4183;1.1715;1.0990;1.0599,5700;5670;5600;5720;5680,P;P;P;P;P,78,0.0,0.0,0.0,78,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,118,277888,5753.64013671875,0.33000001311302185,272,0.09187336266040802,0.3,False,1.5478689432144166,1.5479;1.5161;1.2236;1.2075;1.1128,5700;5600;5685;5800;5670,P;P;P;C;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,119,277889,5759.89990234375,0.33000001311302185,271,0.1102718710899353,0.3,False,1.393313503265381,1.3933;1.2443;1.2262;1.2131;1.1887,5700;5720;5600;5740;5710,P;P;P;P;P,88,0.0,0.0,0.0,88,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,120,277890,5756.2099609375,0.33000001311302185,270,0.1385197639465332,0.3,False,1.3264406219124794,1.3264;1.2993;1.0968;1.0292;1.0059,5800;5700;5600;5670;5680,C;P;P;P;P,92,0.0,0.0,0.0,92,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,121,277891,5755.33984375,0.33000001311302185,269,0.08439116179943085,0.3,False,1.434519076347351,1.4345;1.4051;1.4007;1.1184;1.1138,5670;5700;5800;5655;5820,P;P;C;P;C,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,122,277892,5754.06982421875,0.33000001311302185,268,0.07997246086597443,0.3,False,1.5398662075400353,1.5399;1.4099;1.2581;1.2576;1.1874,5700;5670;5665;5645;5780,P;P;P;P;C,88,0.0,0.0,0.0,88,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,123,277893,5749.89990234375,0.33000001311302185,267,0.10001979023218155,0.3,False,1.6930761620402337,1.6931;1.3803;1.2471;1.2035;1.1727,5700;5670;5800;5675;5680,P;P;C;P;P,98,0.0,0.0,0.0,98,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,124,277894,5747.169921875,0.33000001311302185,266,0.13341595232486725,0.3,False,1.6688403651118278,1.6688;1.4010;1.3056;1.2509;1.2321,5700;5675;5695;5670;5710,P;P;P;P;P,98,0.0,0.0,0.0,98,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,125,277895,5749.68017578125,0.33000001311302185,265,0.09017684310674667,0.3,False,2.0223759308457376,2.0224;1.5102;1.4623;1.3994;1.2786,5700;5720;5710;5670;5680,P;P;P;P;P,96,0.0,0.0,0.0,96,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,126,277896,5751.83984375,0.33000001311302185,264,0.15356053411960602,0.3,False,1.6954715728759766,1.6955;1.3705;1.3171;1.2923;1.2481,5700;5690;5680;5800;5670,P;P;P;C;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,127,277897,5755.740234375,0.33000001311302185,263,0.1383698582649231,0.3,False,1.468861384689808,1.4689;1.3544;1.1319;1.0856;1.0357,5700;5800;5820;5830;5670,P;C;C;C;P,89,0.0,0.0,0.0,89,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,128,277898,5758.2001953125,0.33000001311302185,262,0.14345261454582214,0.3,False,1.5068041279911994,1.5068;1.3202;1.3085;1.2178;1.1220,5700;5800;5685;5815;5820,P;C;P;C;C,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,129,277899,5755.1298828125,0.33000001311302185,261,0.14873391389846802,0.3,False,1.7541517242789268,1.7542;1.4982;1.2899;1.2122;1.0874,5700;5800;5780;5750;5670,P;C;C;P;P,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,130,277900,5749.72021484375,0.33000001311302185,260,0.13198980689048767,0.3,False,1.6459625199437142,1.6460;1.5551;1.2588;1.1500;1.1115,5800;5700;5670;5780;5830,C;P;P;C;C,85,0.0,0.0,0.0,85,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,131,277901,5746.5400390625,0.33000001311302185,259,0.13063381612300873,0.3,False,2.1239917874336243,2.1240;1.6147;1.5341;1.4259;1.2988,5700;5670;5720;5800;5665,P;P;P;C;P,94,0.0,0.0,0.0,94,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,132,277902,5748.1201171875,0.33000001311302185,258,0.11978763341903687,0.3,False,1.6128956139087678,1.6129;1.3181;1.2822;1.1191;1.1102,5700;5800;5670;5720;5680,P;C;P;P;P,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,133,277903,5745.990234375,0.33000001311302185,257,0.14864841103553772,0.3,False,1.6470709428191186,1.6471;1.3653;1.1925;1.1186;1.1080,5700;5670;5680;5690;5800,P;P;P;P;C,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,134,277904,5744.81982421875,0.33000001311302185,256,0.10510760545730591,0.3,False,1.9977297127246856,1.9977;1.3142;1.2179;1.1726;1.0995,5700;5670;5695;5720;5675,P;P;P;P;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,135,277905,5745.97998046875,0.33000001311302185,255,0.12889105081558228,0.3,False,1.619091548025608,1.6191;1.3845;1.3613;1.1867;1.1633,5700;5670;5640;5680;5675,P;P;P;P;P,90,0.0,0.0,0.0,90,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,136,277906,5745.009765625,0.33000001311302185,254,0.1458657830953598,0.3,False,1.585933619737625,1.5859;1.4395;1.1853;1.1839;1.1625,5700;5710;5800;5675;5705,P;P;C;P;P,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,137,277907,5749.6298828125,0.33000001311302185,253,0.14752253890037537,0.3,False,1.7305630221962929,1.7306;1.3679;1.3135;1.2640;1.2439,5700;5710;5720;5640;5800,P;P;P;P;C,90,0.0,0.0,0.0,90,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,138,277908,5749.02001953125,0.33000001311302185,252,0.16949176788330078,0.3,False,1.5470610067248345,1.5471;1.1367;1.0971;1.0436;1.0259,5700;5800;5705;5670;5660,P;C;P;P;P,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,139,277909,5749.3798828125,0.33000001311302185,251,0.15543124079704285,0.3,False,1.8092015653848648,1.8092;1.7978;1.3398;1.2073;1.0937,5710;5700;5800;5705;5670,P;P;C;P;P,76,0.0,0.0,0.0,76,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,140,277910,5744.009765625,0.33000001311302185,250,0.156653493642807,0.3,False,1.7228877022862434,1.7229;1.7031;1.3653;1.1730;1.1176,5680;5700;5670;5660;5800,P;P;P;P;C,82,0.0,0.0,0.0,82,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,141,277911,5746.83984375,0.33000001311302185,249,0.14759284257888794,0.3,False,1.2260501310229301,1.2261;1.2235;1.1038;0.9963;0.9928,5800;5700;5690;5660;5780,C;P;P;P;C,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,142,277912,5745.830078125,0.33000001311302185,248,0.13182133436203003,0.3,False,1.4686103656888008,1.4686;1.1903;1.0573;1.0504;1.0290,5700;5680;5640;5720;5670,P;P;P;P;P,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,143,277913,5748.89990234375,0.33000001311302185,247,0.12517552077770233,0.3,False,1.823422683775425,1.8234;1.3133;1.2231;1.1561;1.1124,5700;5735;5800;5695;5680,P;P;C;P;P,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,144,277914,5751.3798828125,0.33000001311302185,246,0.15359115600585938,0.3,False,1.594382680952549,1.5944;1.2108;1.1884;1.1169;1.1094,5700;5740;5670;5710;5800,P;P;P;P;C,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,145,277915,5753.330078125,0.33000001311302185,245,0.1353970319032669,0.3,False,1.5338282898068427,1.5338;1.3942;1.3622;1.1689;1.0771,5800;5700;5780;5805;5810,C;P;C;C;C,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,146,277916,5754.43994140625,0.33000001311302185,244,0.0903775691986084,0.3,False,1.5831897735595704,1.5832;1.3347;1.0876;1.0298;0.9332,5700;5800;5710;5790;5670,P;C;P;C;P,73,0.0,0.0,0.0,73,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,147,277917,5764.14990234375,0.33000001311302185,243,0.06754248589277267,0.3,False,1.4473215162754058,1.4473;1.3822;1.2843;1.2368;1.1899,5700;5745;5750;5740;5725,P;P;P;P;P,92,0.0,0.0,0.0,92,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,148,277918,5775.75,0.33000001311302185,242,0.08642619848251343,0.3,False,1.333410082757473,1.3334;1.3154;1.2845;1.2663;1.2427,5700;5750;5730;5745;5710,P;P;P;P;P,98,0.0,0.0,0.0,98,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,149,277919,5771.0498046875,0.33000001311302185,241,0.05109565332531929,0.3,False,1.8805631935596465,1.8806;1.2274;0.5858;0.4760;0.2593,5735;5730;5725;5815;5700,C;C;C;P;C,9,0.0,0.0,0.0,9,no_trade,gate,0.0,,0.0,-1,-1,0.0,,nan,0.0,False,nan,nan,,0,0.0,0.0
2025-03-05,150,277920,5783.419921875,0.33000001311302185,240,0.06911582499742508,0.3,False,1.4330537378787995,1.4331;1.3642;1.2973;1.2824;1.2018,5750;5850;5740;5830;5820,P;C;P;C;C,91,0.0,0.0,0.0,91,no_trade,gate,0.0,,0.0,-1,143,5745.0,P,-0.02235044352710247,0.00897308625280857,True,nan,nan,,0,0.0,0.0
2025-03-05,151,277921,5778.43994140625,0.33000001311302185,239,0.09645211696624756,0.3,False,1.292445719242096,1.2924;1.2546;1.1805;1.0753;1.0246,5740;5700;5730;5720;5850,P;P;P;P;C,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.6196620464324951,0.6615087985992432,True,nan,nan,,0,0.0,0.0
2025-03-05,152,277922,5775.7001953125,0.33000001311302185,238,0.10502921044826508,0.3,False,1.3910541594028474,1.3911;1.3695;1.3321;1.2212;1.1302,5730;5700;5720;5725;5750,P;P;P;P;P,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.4355737864971161,0.8062312006950378,True,nan,nan,,0,0.0,0.0
2025-03-05,153,277923,5775.4501953125,0.33000001311302185,237,0.10120522975921631,0.3,False,1.2437142491340638,1.2437;1.2180;1.1938;1.1615;1.1508,5800;5720;5740;5840;5700,C;P;P;C;P,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.5678947567939758,0.9548523426055908,True,nan,nan,,0,0.0,0.0
2025-03-05,154,277924,5772.27978515625,0.33000001311302185,236,0.1035999208688736,0.3,False,1.6445547699928285,1.6446;1.3677;1.3100;1.2687;1.2185,5845;5800;5840;5830;5850,C;C;C;C;C,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.46263158321380615,0.7710561156272888,True,nan,nan,,0,0.0,0.0
2025-03-05,155,277925,5774.3701171875,0.33000001311302185,235,0.10793602466583252,0.3,False,1.3144528448581696,1.3145;1.2114;1.2019;1.1279;1.1193,5850;5745;5800;5840;5730,C;P;C;C;P,80,0.0,0.0,0.0,80,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.5438888072967529,0.8871744871139526,True,nan,nan,,0,0.0,0.0
2025-03-05,156,277926,5773.60986328125,0.33000001311302185,234,0.11617621779441833,0.3,False,1.4166225135326385,1.4166;1.3256;1.2823;1.2121;1.1493,5850;5840;5800;5700;5855,C;C;C;P;C,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.43400001525878906,0.7620392441749573,True,nan,nan,,0,0.0,0.0
2025-03-05,157,277927,5774.1201171875,0.33000001311302185,233,0.12884841859340668,0.3,False,1.5569643199443817,1.5570;1.4287;1.3966;1.1657;1.1602,5710;5740;5700;5705;5690,P;P;P;P;P,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.4883333146572113,0.8603421449661255,True,nan,nan,,0,0.0,0.0
2025-03-05,158,277928,5773.56005859375,0.33000001311302185,232,0.14746126532554626,0.3,False,1.8871185943484305,1.8871;1.8081;1.4608;1.2799;1.2548,5725;5710;5720;5800;5705,P;P;P;C;P,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.35982757806777954,0.6046724319458008,True,nan,nan,,0,0.0,0.0
2025-03-05,159,277929,5778.14013671875,0.33000001311302185,231,0.1479639708995819,0.3,False,1.3173433616757393,1.3173;1.2940;1.2398;1.2108;1.1971,5725;5835;5840;5700;5720,P;C;C;P;P,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.48894748091697693,0.8558773994445801,True,nan,nan,,0,0.0,0.0
2025-03-05,160,277930,5776.64990234375,0.33000001311302185,230,0.1440313756465912,0.3,False,1.5221304595470428,1.5221;1.4582;1.4092;1.3944;1.3503,5740;5800;5710;5725;5850,P;C;P;P;C,88,0.0,0.0,0.0,88,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.5158181190490723,0.8834375143051147,True,nan,nan,,0,0.0,0.0
2025-03-05,161,277931,5777.10009765625,0.33000001311302185,229,0.11828294396400452,0.3,False,1.5882493078708648,1.5882;1.5352;1.4761;1.4363;1.3923,5800;5700;5840;5725;5705,C;P;C;P;P,80,0.0,0.0,0.0,80,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.43517860770225525,0.7770993709564209,True,nan,nan,,0,0.0,0.0
2025-03-05,162,277932,5777.2900390625,0.33000001311302185,228,0.13507841527462006,0.3,False,1.6247354328632355,1.6247;1.4033;1.3394;1.3038;1.1059,5845;5840;5710;5725;5800,C;C;P;P;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,178,5835.0,C,0.32048389315605164,0.5878936052322388,True,nan,nan,,0,0.0,0.0
