date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-02-17,203,370643,6810.7900390625,0.33000001311302185,187,-0.45394641160964966,1.105615258216858,1.5595616698265076,1.1056;1.0988;1.0941;1.0856;1.0777,6760;6755;6765;6770;6780,P;P;P;P;P,62,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.3457583785057068,0.002967745065689087,True,nan,nan,,0
2026-02-17,204,370644,6812.490234375,0.33000001311302185,186,-0.45511674880981445,1.0872477293014526,1.542364478111267,1.0872;1.0650;1.0626;1.0485;1.0483,6760;6765;6770;6775;6780,P;P;P;P;P,54,no_trade,equity_zero,0.0,,0.0,-1,193,6855.0,C,0.5255171656608582,0.05252540111541748,True,nan,nan,,0
2026-02-17,205,370645,6813.009765625,0.33000001311302185,185,-0.553748369216919,1.0771080255508423,1.6308563947677612,1.0771;1.0568;1.0506;1.0441;1.0315,6760;6765;6770;6775;6755,P;P;P;P;P,60,no_trade,equity_zero,0.0,,0.0,-1,191,6850.0,C,0.34718623757362366,0.021026045083999634,True,nan,nan,,0
2026-02-17,206,370646,6815.06005859375,0.33000001311302185,184,-0.806059718132019,1.112544298171997,1.9186040163040161,1.1125;1.0835;1.0784;1.0784;1.0744,6780;6775;6785;6790;6770,P;P;P;P;P,47,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.04511846601963043,0.04025639593601227,True,nan,nan,,0
2026-02-17,207,370647,6822.5400390625,0.33000001311302185,183,-0.8975862860679626,1.1290593147277832,2.026645600795746,1.1291;1.1158;1.1064;1.0809;1.0807,6790;6800;6795;6805;6855,P;P;P;P;C,42,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.47938087582588196,0.7857562303543091,True,nan,nan,,0
2026-02-17,208,370648,6823.22998046875,0.33000001311302185,182,-0.8780510425567627,1.1449335813522339,2.0229846239089966,1.1449;1.1413;1.1349;1.1199;1.1142,6780;6785;6790;6800;6795,P;P;P;P;P,55,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.19123871624469757,0.20929116010665894,True,nan,nan,,0
2026-02-17,209,370649,6828.2099609375,0.33000001311302185,181,-0.8537793755531311,1.1240260601043701,1.9778054356575012,1.1240;1.1048;1.1013;1.0867;1.0811,6790;6795;6800;6780;6860,P;P;P;P;C,56,no_trade,equity_zero,0.0,,0.0,-1,193,6855.0,C,-0.11000002175569534,0.00941178947687149,True,nan,nan,,0
2026-02-17,210,370650,6824.27978515625,0.33000001311302185,180,-0.8644294142723083,1.131377100944519,1.9958065152168274,1.1314;1.1291;1.1259;1.1034;1.1032,6785;6780;6790;6795;6800,P;P;P;P;P,53,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.4648300111293793,0.7496095895767212,True,nan,nan,,0
2026-02-17,211,370651,6824.169921875,0.33000001311302185,179,-0.8576902151107788,1.1336945295333862,1.991384744644165,1.1337;1.1219;1.1125;1.1099;1.1042,6785;6790;6780;6775;6800,P;P;P;P;P,44,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.5796410441398621,0.855605959892273,True,nan,nan,,0
2026-02-17,212,370652,6823.02001953125,0.33000001311302185,178,-1.040992021560669,1.1053168773651123,2.1463088989257812,1.1053;1.0841;1.0693;1.0642;1.0580,6780;6785;6790;6775;6800,P;P;P;P;P,45,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.19294436275959015,0.0021110326051712036,True,nan,nan,,0
2026-02-17,213,370653,6826.8701171875,0.33000001311302185,177,-0.9271224737167358,1.1295181512832642,2.056640625,1.1295;1.1259;1.1202;1.1099;1.1083,6780;6785;6790;6800;6795,P;P;P;P;P,46,no_trade,equity_zero,0.0,,0.0,-1,170,6795.0,P,0.29674994945526123,0.31474170088768005,True,nan,nan,,0
2026-02-17,214,370654,6825.259765625,0.33000001311302185,176,-0.9780783653259277,1.1349846124649048,2.1130629777908325,1.1350;1.1189;1.1084;1.1041;1.0935,6780;6785;6790;6800;6775,P;P;P;P;P,52,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.6743596196174622,0.8743596076965332,True,nan,nan,,0
2026-02-17,215,370655,6822.06005859375,0.33000001311302185,175,-0.9634705781936646,1.1435409784317017,2.107011556625366,1.1435;1.1294;1.1235;1.1065;1.1033,6780;6790;6785;6795;6800,P;P;P;P;P,47,no_trade,equity_zero,0.0,,0.0,-1,187,6840.0,C,0.43517860770225525,0.046955764293670654,True,nan,nan,,0
2026-02-17,216,370656,6822.89013671875,0.33000001311302185,174,-1.0189862251281738,1.1254667043685913,2.144452929496765,1.1255;1.1251;1.1210;1.1084;1.0991,6780;6785;6790;6795;6800,P;P;P;P;P,47,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.5453273057937622,0.0006104111671447754,True,nan,nan,,0
2026-02-17,217,370657,6822.27978515625,0.33000001311302185,173,-1.0059539079666138,1.1036962270736694,2.109650135040283,1.1037;1.1027;1.0986;1.0823;1.0799,6780;6785;6790;6795;6800,P;P;P;P;P,48,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.6057270765304565,0.012393772602081299,True,nan,nan,,0
2026-02-17,218,370658,6820.419921875,0.33000001311302185,172,-0.9982056617736816,1.122402310371399,2.1206079721450806,1.1224;1.1193;1.1048;1.1002;1.0928,6780;6775;6785;6790;6800,P;P;P;P;P,46,no_trade,equity_zero,0.0,,0.0,-1,193,6855.0,C,0.47828567028045654,0.013735085725784302,True,nan,nan,,0
2026-02-17,219,370659,6821.39013671875,0.33000001311302185,171,-1.0162713527679443,1.1315988302230835,2.147870182991028,1.1316;1.1186;1.1055;1.1039;1.0984,6780;6790;6795;6800;6785,P;P;P;P;P,48,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.6643466949462891,0.7138815522193909,True,nan,nan,,0
2026-02-17,220,370660,6818.27978515625,0.33000001311302185,170,-1.0691182613372803,1.1413503885269165,2.2104686498641968,1.1414;1.1361;1.1223;1.1206;1.1082,6780;6775;6770;6785;6790,P;P;P;P;P,54,no_trade,equity_zero,0.0,,0.0,-1,187,6840.0,C,0.3558696508407593,0.035934269428253174,True,nan,nan,,0
2026-02-17,221,370661,6820.18017578125,0.33000001311302185,169,-0.8567056059837341,1.1544204950332642,2.0111261010169983,1.1544;1.1537;1.1453;1.1430;1.1379,6790;6780;6785;6795;6800,P;P;P;P;P,50,no_trade,equity_zero,0.0,,0.0,-1,191,6850.0,C,0.4906122088432312,0.02609845995903015,True,nan,nan,,0
2026-02-17,222,370662,6820.60986328125,0.33000001311302185,168,-1.0187689065933228,1.1516855955123901,2.170454502105713,1.1517;1.1346;1.1317;1.1249;1.1198,6780;6785;6790;6775;6800,P;P;P;P;P,46,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.2482450008392334,0.02245543897151947,True,nan,nan,,0
2026-02-17,223,370663,6824.64990234375,0.33000001311302185,167,-0.9240633249282837,1.1442235708236694,2.068286895751953,1.1442;1.1430;1.1330;1.1322;1.1242,6775;6780;6770;6785;6800,P;P;P;P;P,49,no_trade,equity_zero,0.0,,0.0,-1,187,6840.0,C,0.7551578283309937,0.05848252773284912,True,nan,nan,,0
2026-02-17,224,370664,6821.47021484375,0.33000001311302185,166,-1.0201737880706787,1.1529937982559204,2.173167586326599,1.1530;1.1403;1.1388;1.1289;1.1280,6775;6780;6770;6800;6785,P;P;P;P;P,49,no_trade,equity_zero,0.0,,0.0,-1,197,6865.0,C,0.8338462114334106,0.21320098638534546,True,nan,nan,,0
2026-02-17,225,370665,6819.91015625,0.33000001311302185,165,-0.9477813243865967,1.139562726020813,2.0873440504074097,1.1396;1.1382;1.1251;1.1235;1.1157,6775;6780;6770;6785;6855,P;P;P;P;C,42,no_trade,equity_zero,0.0,,0.0,-1,191,6850.0,C,0.6684999465942383,0.034249961376190186,True,nan,nan,,0
2026-02-17,226,370666,6818.990234375,0.33000001311302185,164,-1.0015203952789307,1.1436371803283691,2.1451575756073,1.1436;1.1409;1.1233;1.1122;1.1087,6775;6780;6785;6790;6800,P;P;P;P;P,43,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.42732834815979004,0.08151444792747498,True,nan,nan,,0
2026-02-17,227,370667,6819.77978515625,0.33000001311302185,163,-1.0138317346572876,1.1437722444534302,2.1576039791107178,1.1438;1.1329;1.1279;1.1203;1.1157,6775;6780;6770;6785;6800,P;P;P;P;P,47,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.3058474063873291,0.010695874691009521,True,nan,nan,,0
2026-02-17,228,370668,6822.5498046875,0.33000001311302185,162,-1.0582479238510132,1.1529277563095093,2.2111756801605225,1.1529;1.1354;1.1281;1.1272;1.1261,6780;6785;6800;6775;6790,P;P;P;P;P,45,no_trade,equity_zero,0.0,,0.0,-1,187,6840.0,C,0.7025700211524963,0.049388229846954346,True,nan,nan,,0
2026-02-17,229,370669,6820.740234375,0.33000001311302185,161,-1.0939966440200806,1.1409896612167358,2.2349863052368164,1.1410;1.1296;1.1241;1.1159;1.1141,6780;6785;6775;6790;6800,P;P;P;P;P,45,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.13478003442287445,0.04583257436752319,True,nan,nan,,0
2026-02-17,230,370670,6825.47998046875,0.33000001311302185,160,-1.0842130184173584,1.164663553237915,2.2488765716552734,1.1647;1.1540;1.1419;1.1392;1.1364,6780;6785;6790;6800;6795,P;P;P;P;P,50,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.12786297500133514,0.0672958642244339,True,nan,nan,,0
2026-02-17,231,370671,6831.14013671875,0.33000001311302185,159,-0.8628946542739868,1.1881455183029175,2.0510401725769043,1.1881;1.1705;1.1658;1.1576;1.1502,6800;6805;6810;6795;6855,P;P;P;P;C,48,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.003956811502575874,0.05392619967460632,True,nan,nan,,0
2026-02-17,232,370672,6841.93017578125,0.33000001311302185,158,-0.7575716972351074,1.1448094844818115,1.902381181716919,1.1448;1.0068;0.9937;0.9472;0.8883,6820;6835;6845;6840;6840,P;P;C;C;P,44,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.600268542766571,0.8124139308929443,True,nan,nan,,0
2026-02-17,233,370673,6839.72021484375,0.33000001311302185,157,-0.5834276676177979,1.1636747121810913,1.7471023797988892,1.1637;1.1604;1.1431;1.1426;1.1375,6795;6800;6805;6790;6810,P;P;P;P;P,51,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.5341662764549255,0.0014139413833618164,True,nan,nan,,0
2026-02-17,234,370674,6838.7900390625,0.33000001311302185,156,-0.6558629274368286,1.14982008934021,1.8056830167770386,1.1498;1.1256;1.1151;1.1014;1.0854,6800;6805;6810;6815;6820,P;P;P;P;P,53,no_trade,equity_zero,0.0,,0.0,-1,197,6865.0,C,0.5813043713569641,0.02863764762878418,True,nan,nan,,0
2026-02-17,235,370675,6837.75,0.33000001311302185,155,-0.7299811244010925,1.1352285146713257,1.8652096390724182,1.1352;1.1067;1.0980;1.0768;1.0610,6800;6805;6810;6815;6860,P;P;P;P;C,53,no_trade,equity_zero,0.0,,0.0,-1,197,6865.0,C,0.96294105052948,0.0212743878364563,True,nan,nan,,0
2026-02-17,236,370676,6833.43017578125,0.33000001311302185,154,-0.7425247430801392,1.1298528909683228,1.872377634048462,1.1299;1.1142;1.1137;1.1040;1.0927,6790;6795;6800;6785;6805,P;P;P;P;P,50,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.13082584738731384,0.07022415846586227,True,nan,nan,,0
2026-02-17,237,370677,6838.990234375,0.33000001311302185,153,-0.8441644906997681,1.146543025970459,1.990707516670227,1.1465;1.1331;1.1304;1.1228;1.1066,6800;6795;6805;6810;6815,P;P;P;P;P,49,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.4522138833999634,0.04441294074058533,True,nan,nan,,0
2026-02-17,238,370678,6840.60986328125,0.33000001311302185,152,-0.7233967781066895,1.1340805292129517,1.8574773073196411,1.1341;1.1335;1.1203;1.1189;1.1119,6800;6795;6805;6865;6810,P;P;P;C;P,45,no_trade,equity_zero,0.0,,0.0,-1,191,6850.0,C,0.4294036626815796,0.017647385597229004,True,nan,nan,,0
2026-02-17,239,370679,6841.3701171875,0.33000001311302185,151,-0.8655906915664673,1.1401070356369019,2.005697727203369,1.1401;1.1208;1.1155;1.1150;1.1115,6800;6805;6810;6795;6870,P;P;P;P;C,49,no_trade,equity_zero,0.0,,0.0,-1,199,6870.0,C,0.6558375358581543,0.010155200958251953,True,nan,nan,,0
2026-02-17,240,370680,6840.2900390625,0.33000001311302185,150,-0.8559207916259766,1.144565224647522,2.0004860162734985,1.1446;1.1311;1.1304;1.1227;1.1163,6800;6795;6805;6810;6825,P;P;P;P;P,51,no_trade,equity_zero,0.0,,0.0,-1,187,6840.0,C,0.2774467468261719,0.011516541242599487,True,nan,nan,,0
2026-02-17,241,370681,6843.72021484375,0.33000001311302185,149,-0.887869656085968,1.1488431692123413,2.0367128252983093,1.1488;1.1397;1.1376;1.1194;1.1119,6800;6805;6810;6815;6820,P;P;P;P;P,47,no_trade,equity_zero,0.0,,0.0,-1,199,6870.0,C,0.5462809205055237,0.027770161628723145,True,nan,nan,,0
2026-02-17,242,370682,6844.0498046875,0.33000001311302185,148,-0.8558416366577148,1.149074673652649,2.0049163103103638,1.1491;1.1423;1.1316;1.1243;1.1180,6800;6805;6810;6870;6815,P;P;P;C;P,47,no_trade,equity_zero,0.0,,0.0,-1,187,6840.0,C,0.41669121384620667,0.02835211157798767,True,nan,nan,,0
2026-02-17,243,370683,6845.6298828125,0.33000001311302185,147,-0.9710265398025513,1.1338587999343872,2.1048853397369385,1.1339;1.1285;1.1282;1.1161;1.1098,6800;6810;6805;6815;6820,P;P;P;P;P,44,no_trade,equity_zero,0.0,,0.0,-1,201,6875.0,C,0.5639999508857727,0.006238758563995361,True,nan,nan,,0
2026-02-17,244,370684,6845.2998046875,0.33000001311302185,146,-0.8941303491592407,1.135335087776184,2.029465436935425,1.1353;1.1194;1.1130;1.1056;1.1051,6800;6805;6810;6875;6870,P;P;P;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,203,6880.0,C,0.8744445443153381,0.01370382308959961,True,nan,nan,,0
2026-02-17,245,370685,6842.02978515625,0.33000001311302185,145,-0.8623919486999512,1.1418042182922363,2.0041961669921875,1.1418;1.1280;1.1236;1.1208;1.1084,6800;6805;6870;6810;6815,P;P;C;P;P,49,no_trade,equity_zero,0.0,,0.0,-1,187,6840.0,C,0.27188313007354736,0.01634308695793152,True,nan,nan,,0
2026-02-17,246,370686,6847.33984375,0.33000001311302185,144,-0.9564367532730103,1.1363297700881958,2.092766523361206,1.1363;1.1344;1.1238;1.1208;1.1092,6810;6820;6815;6825;6805,P;P;P;P;P,47,no_trade,equity_zero,0.0,,0.0,-1,203,6880.0,C,0.4503649175167084,0.01639220118522644,True,nan,nan,,0
2026-02-17,247,370687,6848.2001953125,0.33000001311302185,143,-0.7955458760261536,1.1506234407424927,1.9461693167686462,1.1506;1.1358;1.1348;1.1300;1.1286,6800;6880;6805;6810;6795,P;C;P;P;P,49,no_trade,equity_zero,0.0,,0.0,-1,201,6875.0,C,0.5574358105659485,0.018815219402313232,True,nan,nan,,0
2026-02-17,248,370688,6848.72021484375,0.33000001311302185,142,-0.7490610480308533,1.132261872291565,1.8813229203224182,1.1323;1.1271;1.1184;1.1161;1.1129,6810;6805;6815;6800;6870,P;P;P;P;C,44,no_trade,equity_zero,0.0,,0.0,-1,183,6830.0,C,0.3684101700782776,0.06926459074020386,True,nan,nan,,0
2026-02-17,249,370689,6851.39990234375,0.33000001311302185,141,-0.7423332929611206,1.1379303932189941,1.8802636861801147,1.1379;1.1366;1.1287;1.1283;1.1246,6800;6810;6815;6820;6875,P;P;P;P;C,51,no_trade,equity_zero,0.0,,0.0,-1,187,6840.0,C,0.14075583219528198,0.05719335377216339,True,nan,nan,,0
2026-02-17,250,370690,6858.52978515625,0.33000001311302185,140,-0.747807502746582,1.1493794918060303,1.8971869945526123,1.1494;1.1467;1.1384;1.1283;1.1246,6810;6815;6820;6825;6830,P;P;P;P;P,56,no_trade,equity_zero,0.0,,0.0,-1,195,6860.0,C,0.2243373543024063,0.24617460370063782,True,nan,nan,,0
2026-02-17,251,370691,6855.669921875,0.33000001311302185,139,-0.5819422006607056,1.1448545455932617,1.7267967462539673,1.1449;1.1405;1.1393;1.1338;1.1299,6810;6875;6815;6825;6820,P;C;P;P;P,45,no_trade,equity_zero,0.0,,0.0,-1,199,6870.0,C,0.5899998545646667,0.019081473350524902,True,nan,nan,,0
2026-02-17,252,370692,6854.5400390625,0.33000001311302185,138,-0.7306066155433655,1.1396242380142212,1.8702308535575867,1.1396;1.1270;1.1262;1.1219;1.1219,6810;6820;6815;6880;6825,P;P;P;C;P,47,no_trade,equity_zero,0.0,,0.0,-1,195,6860.0,C,0.4056626260280609,0.02255144715309143,True,nan,nan,,0
2026-02-17,253,370693,6855.81982421875,0.33000001311302185,137,-0.7814790606498718,1.1296287775039673,1.9111078381538391,1.1296;1.1282;1.1179;1.1104;1.1073,6815;6820;6825;6830;6880,P;P;P;P;C,49,no_trade,equity_zero,0.0,,0.0,-1,201,6875.0,C,0.7275000214576721,0.010657906532287598,True,nan,nan,,0
2026-02-17,254,370694,6854.27978515625,0.33000001311302185,136,-0.8215336203575134,1.1228249073028564,1.9443585276603699,1.1228;1.1225;1.1117;1.1061;1.1055,6815;6810;6820;6880;6825,P;P;P;C;P,47,no_trade,equity_zero,0.0,,0.0,-1,191,6850.0,C,0.4097053110599518,0.024281620979309082,True,nan,nan,,0
2026-02-17,255,370695,6855.02001953125,0.33000001311302185,135,-0.8025001287460327,1.123009443283081,1.9255095720291138,1.1230;1.1221;1.1214;1.1128;1.1107,6815;6820;6880;6825;6810,P;P;C;P;P,42,no_trade,equity_zero,0.0,,0.0,-1,195,6860.0,C,0.3531394898891449,0.0034026503562927246,True,nan,nan,,0
2026-02-17,256,370696,6857.10986328125,0.33000001311302185,134,-0.7621423006057739,1.1168893575668335,1.8790316581726074,1.1169;1.1114;1.1056;1.1017;1.1009,6820;6825;6830;6815;6880,P;P;P;P;C,44,no_trade,equity_zero,0.0,,0.0,-1,197,6865.0,C,0.21564516425132751,0.010964319109916687,True,nan,nan,,0
2026-02-17,257,370697,6856.330078125,0.33000001311302185,133,-0.696164608001709,1.105900764465332,1.802065372467041,1.1059;1.1003;1.0996;1.0879;1.0835,6815;6820;6830;6885;6810,P;P;P;C;P,47,no_trade,equity_zero,0.0,,0.0,-1,203,6880.0,C,0.808556079864502,0.09930616617202759,True,nan,nan,,0
2026-02-17,258,370698,6854.25,0.33000001311302185,132,-0.7561137080192566,1.1098963022232056,1.8660100102424622,1.1099;1.1001;1.1000;1.0977;1.0923,6810;6825;6815;6820;6880,P;P;P;P;C,45,no_trade,equity_zero,0.0,,0.0,-1,193,6855.0,C,0.33638831973075867,0.006186157464981079,True,nan,nan,,0
2026-02-17,259,370699,6856.830078125,0.33000001311302185,131,-0.8477523922920227,1.1178499460220337,1.9656023383140564,1.1178;1.1169;1.1076;1.1021;1.0995,6820;6810;6815;6825;6880,P;P;P;P;C,47,no_trade,equity_zero,0.0,,0.0,-1,197,6865.0,C,0.33632344007492065,0.028923451900482178,True,nan,nan,,0
2026-02-17,260,370700,6857.919921875,0.33000001311302185,130,-0.7447978258132935,1.099242091178894,1.8440399169921875,1.0992;1.0932;1.0916;1.0892;1.0886,6810;6880;6820;6805;6825,P;C;P;P;P,46,no_trade,equity_zero,0.0,,0.0,-1,193,6855.0,C,-0.02168153040111065,0.0015463866293430328,True,nan,nan,,0
2026-02-17,261,370701,6858.18017578125,0.33000001311302185,129,-0.806198000907898,1.1074076890945435,1.9136056900024414,1.1074;1.1064;1.1024;1.0911;1.0904,6810;6815;6820;6825;6830,P;P;P;P;P,51,no_trade,equity_zero,0.0,,0.0,-1,190,6845.0,P,-0.24106378853321075,0.006011605262756348,True,nan,nan,,0
2026-02-17,262,370702,6861.1201171875,0.33000001311302185,128,-0.7895095348358154,1.106951117515564,1.8964606523513794,1.1070;1.0954;1.0935;1.0889;1.0864,6820;6825;6880;6830;6815,P;P;C;P;P,51,no_trade,equity_zero,0.0,,0.0,-1,199,6870.0,C,0.20468084514141083,0.004903063178062439,True,nan,nan,,0
2026-02-17,263,370703,6858.56982421875,0.33000001311302185,127,-0.8075793385505676,1.0942261219024658,1.9018054604530334,1.0942;1.0909;1.0827;1.0816;1.0789,6815;6820;6880;6825;6830,P;P;C;P;P,44,no_trade,equity_zero,0.0,,0.0,-1,199,6870.0,C,0.19947367906570435,0.02403952181339264,True,nan,nan,,0
2026-02-17,264,370704,6861.60009765625,-0.33000001311302185,126,-0.8913221955299377,1.1170531511306763,2.008375346660614,1.1171;1.1088;1.0982;1.0979;1.0934,6820;6825;6835;6830;6880,P;P;P;P;C,51,no_trade,equity_zero,0.0,,0.0,-1,198,6865.0,P,-0.021262135356664658,0.004713475704193115,True,nan,nan,,0
2026-02-17,265,370705,6863.52978515625,-0.33000001311302185,125,-0.8207948207855225,1.1214169263839722,1.9422117471694946,1.1214;1.1121;1.1105;1.1060;1.1011,6820;6825;6880;6890;6830,P;P;C;C;P,52,no_trade,equity_zero,0.0,,0.0,-1,198,6865.0,P,-0.021958762779831886,0.006067553535103798,True,nan,nan,,0
2026-02-17,266,370706,6865.169921875,-0.33000001311302185,124,-0.6450657248497009,1.1058788299560547,1.7509445548057556,1.1059;1.1037;1.0990;1.0977;1.0907,6885;6880;6890;6820;6825,C;C;C;P;P,46,no_trade,equity_zero,0.0,,0.0,-1,199,6870.0,C,-0.18224141001701355,0.013133585453033447,True,nan,nan,,0
2026-02-17,267,370707,6861.759765625,-0.33000001311302185,123,-0.5711930394172668,1.100929856300354,1.6721228957176208,1.1009;1.0993;1.0960;1.0908;1.0878,6830;6820;6880;6840;6825,P;P;C;P;P,45,no_trade,equity_zero,0.0,,0.0,-1,195,6860.0,C,-0.20902173221111298,0.001095592975616455,True,nan,nan,,0
2026-02-17,268,370708,6859.39013671875,-0.33000001311302185,122,-0.5710126161575317,1.1009567975997925,1.6719694137573242,1.1010;1.0884;1.0861;1.0842;1.0807,6820;6810;6880;6835;6825,P;P;C;P;P,47,no_trade,equity_zero,0.0,,0.0,-1,191,6850.0,C,-0.2917306125164032,0.008572161197662354,True,nan,nan,,0
2026-02-17,269,370709,6858.5,0.33000001311302185,121,-0.5808351039886475,1.1130965948104858,1.6939316987991333,1.1131;1.1104;1.1019;1.1009;1.0955,6820;6825;6880;6830;6835,P;P;C;P;P,42,no_trade,equity_zero,0.0,,0.0,-1,197,6865.0,C,-0.28936511278152466,0.010872691869735718,True,nan,nan,,0
2026-02-18,30,370860,6883.3701171875,-0.33000001311302185,360,-0.48675668239593506,1.0706861019134521,1.5574427843093872,1.0707;1.0656;1.0556;1.0481;1.0460,6920;6925;6850;6915;6930,C;C;P;C;C,67,no_trade,equity_zero,0.0,,0.0,-1,177,6890.0,C,0.332120805978775,0.020764857530593872,True,nan,nan,,0
2026-02-18,31,370861,6887.0,-0.33000001311302185,359,-0.14855152368545532,1.1181833744049072,1.2667348980903625,1.1182;1.1175;1.1141;1.1139;1.1092,6930;6925;6920;6850;6840,C;C;C;P;P,73,no_trade,equity_zero,0.0,,0.0,-1,177,6890.0,C,0.4344545304775238,0.01732957363128662,True,nan,nan,,0
2026-02-18,32,370862,6887.60986328125,-0.33000001311302185,358,-0.24153780937194824,1.0944169759750366,1.3359547853469849,1.0944;1.0929;1.0922;1.0913;1.0858,6930;6925;6840;6920;6850,C;C;P;C;P,77,no_trade,equity_zero,0.0,,0.0,-1,191,6925.0,C,0.5476596355438232,0.02129596471786499,True,nan,nan,,0
2026-02-18,33,370863,6888.02001953125,-0.33000001311302185,357,-0.2445836067199707,1.0861523151397705,1.3307359218597412,1.0862;1.0850;1.0844;1.0814;1.0764,6850;6920;6935;6925;6930,P;C;C;C;C,71,no_trade,equity_zero,0.0,,0.0,-1,179,6895.0,C,0.17743951082229614,0.016720756888389587,True,nan,nan,,0
2026-02-18,34,370864,6894.22021484375,-0.33000001311302185,356,-0.29626360535621643,1.1281658411026,1.4244294464588165,1.1282;1.1250;1.1244;1.1170;1.1152,6925;6930;6860;6850;6935,C;C;P;P;C,83,no_trade,equity_zero,0.0,,0.0,-1,180,6895.0,P,-0.21033784747123718,0.0025371313095092773,True,nan,nan,,0
2026-02-18,35,370865,6898.02001953125,-0.33000001311302185,355,-0.1955186426639557,1.1454590559005737,1.3409776985645294,1.1455;1.1382;1.1382;1.1320;1.1263,6930;6850;6925;6935;6855,C;P;C;C;P,77,no_trade,equity_zero,0.0,,0.0,-1,189,6920.0,C,-0.22456519305706024,0.008176729083061218,True,nan,nan,,0
2026-02-18,36,370866,6896.08984375,-0.33000001311302185,354,-0.16110587120056152,1.1274020671844482,1.2885079383850098,1.1274;1.1207;1.1203;1.1193;1.1120,6850;6935;6930;6925;6855,P;C;C;C;P,80,no_trade,equity_zero,0.0,,0.0,-1,181,6900.0,C,-0.017603306099772453,0.004584193229675293,True,nan,nan,,0
2026-02-18,37,370867,6894.18994140625,-0.33000001311302185,353,-0.277482271194458,1.1293606758117676,1.4068429470062256,1.1294;1.1222;1.1090;1.1086;1.1070,6850;6930;6855;6925;6860,P;C;P;C;P,72,no_trade,equity_zero,0.0,,0.0,-1,195,6935.0,C,0.6286884546279907,0.192021906375885,True,nan,nan,,0
2026-02-18,38,370868,6891.97021484375,-0.33000001311302185,352,-0.31076207756996155,1.1304360628128052,1.4411981403827667,1.1304;1.1265;1.1201;1.1191;1.1137,6850;6925;6930;6860;6920,P;C;C;P;C,71,no_trade,equity_zero,0.0,,0.0,-1,189,6920.0,C,0.5120000243186951,0.007930338382720947,True,nan,nan,,0
2026-02-18,39,370869,6893.169921875,-0.33000001311302185,351,-0.47725266218185425,1.1373035907745361,1.6145562529563904,1.1373;1.1373;1.1261;1.1193;1.1156,6855;6850;6925;6920;6860,P;P;C;C;P,69,no_trade,equity_zero,0.0,,0.0,-1,191,6925.0,C,0.4556862711906433,0.021383941173553467,True,nan,nan,,0
2026-02-18,40,370870,6892.72998046875,-0.33000001311302185,350,-0.382038950920105,1.127341866493225,1.50938081741333,1.1273;1.1264;1.1149;1.1061;1.0994,6925;6930;6860;6865;6870,C;C;P;P;P,68,no_trade,equity_zero,0.0,,0.0,-1,191,6925.0,C,0.6872726678848267,0.007272660732269287,True,nan,nan,,0
2026-02-18,41,370871,6890.1298828125,-0.33000001311302185,349,-0.4638242721557617,1.135410189628601,1.5992344617843628,1.1354;1.1134;1.1114;1.1053;1.0995,6850;6920;6925;6860;6855,P;C;C;P;P,66,no_trade,equity_zero,0.0,,0.0,-1,181,6900.0,C,0.3819626271724701,0.02893933653831482,True,nan,nan,,0
2026-02-18,42,370872,6893.02001953125,-0.33000001311302185,348,-0.6263735294342041,1.1125802993774414,1.7389538288116455,1.1126;1.1102;1.1045;1.0852;1.0801,6930;6925;6920;6935;6875,C;C;C;C;P,68,no_trade,equity_zero,0.0,,0.0,-1,183,6905.0,C,0.25369998812675476,0.04062312841415405,True,nan,nan,,0
