date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-06-06,201,303321,5989.43017578125,-0.33000001311302185,189,1.7668827772140503,1.802940011024475,0.036057233810424805,1.8029;1.7998;1.7671;1.6904;1.6548,6000;6010;6005;5995;5990,C;C;C;C;C,44,no_trade,equity_zero,0.0,,0.0,-1,247,5985.0,C,0.6573693752288818,0.37112754583358765,True,nan,nan,,0
2025-06-06,202,303322,5986.1201171875,-0.33000001311302185,188,1.5394941568374634,1.866663932800293,0.3271697759628296,1.8667;1.7925;1.7814;1.7580;1.7178,6000;6005;5995;6010;5990,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,247,5985.0,C,0.6076999306678772,0.18853014707565308,True,nan,nan,,0
2025-06-06,203,303323,5985.06005859375,-0.33000001311302185,187,1.7924599647521973,2.340583324432373,0.5481233596801758,2.3406;2.3167;2.2694;2.2532;2.2418,6000;6005;5995;6010;5990,C;C;C;C;C,55,no_trade,equity_zero,0.0,,0.0,-1,247,5985.0,C,0.48773741722106934,0.013058453798294067,True,nan,nan,,0
2025-06-06,204,303324,5984.64013671875,-0.33000001311302185,186,2.00681209564209,2.010021924972534,0.003209829330444336,2.0100;1.9341;1.8472;1.7914;1.7884,6000;6005;5995;6010;5990,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,247,5985.0,C,0.03378459811210632,0.001092318445444107,True,nan,nan,,0
2025-06-06,205,303325,5979.7998046875,-0.33000001311302185,185,2.0690460205078125,2.6438181400299072,0.5747721195220947,2.6438;2.6327;2.6033;2.5741;2.4754,6000;5995;5990;6005;5985,C;C;C;C;C,56,no_trade,equity_zero,0.0,,0.0,-1,257,6010.0,C,0.1634482890367508,0.08900377154350281,True,nan,nan,,0
2025-06-06,206,303326,5982.2001953125,-0.33000001311302185,184,2.14673113822937,2.667124032974243,0.520392894744873,2.6671;2.5941;2.5911;2.5767;2.4333,6000;5995;5990;6005;5985,C;C;C;C;C,44,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.3327956795692444,0.017652064561843872,True,nan,nan,,0
2025-06-06,207,303327,5984.2900390625,-0.33000001311302185,183,2.023735761642456,2.275078296661377,0.2513425350189209,2.2751;2.2185;2.1943;2.1288;2.0759,6000;6005;5995;5990;6010,C;C;C;C;C,45,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.41846147179603577,0.014502793550491333,True,nan,nan,,0
2025-06-06,208,303328,5985.10009765625,-0.33000001311302185,182,1.9114868640899658,1.7759146690368652,-0.13557219505310059,1.7759;1.7133;1.6938;1.6087;1.5369,6000;6005;5995;5990;6010,C;C;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.49157899618148804,0.046194374561309814,True,nan,nan,,0
2025-06-06,209,303329,5985.64013671875,-0.33000001311302185,181,1.8464189767837524,1.7873717546463013,-0.05904722213745117,1.7874;1.7082;1.6471;1.6357;1.5794,6000;6005;5995;5990;6010,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,252,5995.0,P,0.0470714271068573,0.0002532452344894409,True,nan,nan,,0
2025-06-06,210,303330,5987.08984375,-0.33000001311302185,180,1.7613475322723389,1.7425590753555298,-0.018788456916809082,1.7426;1.7379;1.6960;1.6733;1.6380,6005;6000;6010;5995;5990,C;C;C;C;C,45,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.5635231733322144,0.37109073996543884,True,nan,nan,,0
2025-06-06,211,303331,5986.669921875,-0.33000001311302185,179,1.800136923789978,1.410906195640564,-0.38923072814941406,1.4109;1.3269;1.3193;1.2598;1.1914,6000;6005;5995;5990;6010,C;C;C;C;C,35,no_trade,equity_zero,0.0,,0.0,-1,257,6010.0,C,0.6631577610969543,0.08004659414291382,True,nan,nan,,0
2025-06-06,212,303332,5985.1201171875,-0.33000001311302185,178,1.9015966653823853,1.8493850231170654,-0.052211642265319824,1.8494;1.7595;1.7467;1.6955;1.5531,6000;6005;5990;5995;6010,C;C;C;C;C,39,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.3339655101299286,0.02916550636291504,True,nan,nan,,0
2025-06-06,213,303333,5986.830078125,-0.33000001311302185,177,1.9087976217269897,1.7200981378555298,-0.18869948387145996,1.7201;1.7134;1.5984;1.5886;1.5203,6005;6000;5995;6010;5990,C;C;C;C;C,37,no_trade,equity_zero,0.0,,0.0,-1,255,6005.0,C,0.7319048643112183,0.03036642074584961,True,nan,nan,,0
2025-06-06,214,303334,5985.1298828125,-0.33000001311302185,176,1.6891576051712036,1.869483232498169,0.18032562732696533,1.8695;1.7932;1.7835;1.6808;1.5594,6000;6005;5995;5990;6010,C;C;C;C;C,36,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.4032074809074402,0.053429752588272095,True,nan,nan,,0
2025-06-06,215,303335,5985.830078125,-0.33000001311302185,175,1.7456303834915161,1.9811341762542725,0.23550379276275635,1.9811;1.9740;1.9325;1.8577;1.8496,6005;6000;5995;6010;5990,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,255,6005.0,C,0.6728204488754272,0.005007922649383545,True,nan,nan,,0
2025-06-06,216,303336,5983.60986328125,-0.33000001311302185,174,1.6607376337051392,1.6949721574783325,0.03423452377319336,1.6950;1.6402;1.6399;1.6242;1.4289,6000;5995;6005;5990;5985,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,257,6010.0,C,0.7106796503067017,0.018621861934661865,True,nan,nan,,0
2025-06-06,217,303337,5982.10986328125,-0.33000001311302185,173,1.98162043094635,1.8336864709854126,-0.1479339599609375,1.8337;1.8171;1.8067;1.7576;1.7063,6000;5995;5990;5985;6005,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,255,6005.0,C,0.3221052885055542,0.040631651878356934,True,nan,nan,,0
2025-06-06,218,303338,5983.169921875,-0.33000001311302185,172,1.9424196481704712,2.1340789794921875,0.1916593313217163,2.1341;2.1168;2.0468;2.0315;1.8687,6000;5995;6005;5990;5985,C;C;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.47063836455345154,0.02875789999961853,True,nan,nan,,0
2025-06-06,219,303339,5983.60009765625,-0.33000001311302185,171,1.9792472124099731,2.01943302154541,0.04018580913543701,2.0194;1.9711;1.9189;1.8909;1.8259,6000;5995;5990;6005;5985,C;C;C;C;C,40,no_trade,equity_zero,0.0,,0.0,-1,255,6005.0,C,0.5955556035041809,0.0036257505416870117,True,nan,nan,,0
2025-06-06,220,303340,5982.419921875,-0.33000001311302185,170,1.7894093990325928,1.7323822975158691,-0.05702710151672363,1.7324;1.6963;1.6821;1.5929;1.5609,6000;5995;5990;6005;5985,C;C;C;C;C,37,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.5134544968605042,0.028454363346099854,True,nan,nan,,0
2025-06-06,221,303341,5982.35009765625,-0.33000001311302185,169,1.8018521070480347,2.4404942989349365,0.6386421918869019,2.4405;2.3440;2.2552;2.2514;2.1054,6000;5995;6005;5990;6010,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,255,6005.0,C,0.3694736659526825,0.01680704951286316,True,nan,nan,,0
2025-06-06,222,303342,5983.68017578125,-0.33000001311302185,168,1.822228193283081,1.9655061960220337,0.14327800273895264,1.9655;1.8784;1.8448;1.7927;1.7083,6000;5995;6005;5990;5985,C;C;C;C;C,40,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.2677142322063446,0.010598808526992798,True,nan,nan,,0
2025-06-06,223,303343,5985.22998046875,-0.33000001311302185,167,1.7006345987319946,1.9210134744644165,0.22037887573242188,1.9210;1.8398;1.8374;1.7592;1.6161,6000;5995;6005;5990;6010,C;C;C;C;C,36,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.4814705550670624,0.002523273229598999,True,nan,nan,,0
2025-06-06,224,303344,5986.27978515625,-0.33000001311302185,166,1.7142547369003296,1.6745483875274658,-0.03970634937286377,1.6745;1.6270;1.4995;1.4581;1.4453,6000;6005;5995;6010;5990,C;C;C;C;C,33,no_trade,equity_zero,0.0,,0.0,-1,255,6005.0,C,0.5533334016799927,0.02373337745666504,True,nan,nan,,0
2025-06-06,225,303345,5985.31982421875,-0.33000001311302185,165,1.4697623252868652,1.44712495803833,-0.022637367248535156,1.4471;1.4215;1.3634;1.3432;1.3295,6000;6005;5995;5990;6010,C;C;C;C;C,39,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.4288235604763031,0.016265541315078735,True,nan,nan,,0
2025-06-06,226,303346,5985.81005859375,-0.33000001311302185,164,2.0187721252441406,2.4061832427978516,0.38741111755371094,2.4062;2.3790;2.3454;2.3223;2.2380,6000;6005;5990;5995;5985,C;C;C;C;C,39,no_trade,equity_zero,0.0,,0.0,-1,259,6015.0,C,0.4897436797618866,0.03150838613510132,True,nan,nan,,0
2025-06-06,227,303347,5985.93994140625,-0.33000001311302185,163,1.8777061700820923,1.5592319965362549,-0.3184741735458374,1.5592;1.5171;1.4798;1.4046;1.1955,6000;6005;5995;5990;6010,C;C;C;C;C,33,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.13440676033496857,0.02551395446062088,True,nan,nan,,0
2025-06-06,228,303348,5989.1201171875,-0.33000001311302185,162,1.793175220489502,1.901824712753296,0.10864949226379395,1.9018;1.8597;1.8467;1.8434;1.7649,6000;6005;5995;5990;6010,C;C;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,261,6020.0,C,0.23142854869365692,0.265234112739563,True,nan,nan,,0
2025-06-06,229,303349,5991.25,-0.33000001311302185,161,1.98406183719635,1.5236568450927734,-0.46040499210357666,1.5237;1.5082;1.4999;1.4597;1.4449,6000;6005;5995;5990;6010,C;C;C;C;C,40,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.3481900990009308,0.047739654779434204,True,nan,nan,,0
2025-06-06,230,303350,5993.22021484375,-0.33000001311302185,160,1.957889199256897,1.6100057363510132,-0.3478834629058838,1.6100;1.6063;1.5512;1.5231;1.4187,5980;5985;5990;5975;5970,P;P;P;P;P,39,no_trade,equity_zero,0.0,,0.0,-1,255,6005.0,C,0.5697058439254761,0.05329078435897827,True,nan,nan,,0
2025-06-06,231,303351,5993.0498046875,-0.33000001311302185,159,1.969101071357727,1.5751652717590332,-0.39393579959869385,1.5752;1.5455;1.5154;1.4559;1.4382,6000;6005;5995;6010;5980,C;C;C;C;P,36,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.4876428544521332,0.005737960338592529,True,nan,nan,,0
2025-06-06,232,303352,5993.2900390625,-0.33000001311302185,158,1.845246434211731,1.388668417930603,-0.45657801628112793,1.3887;1.3656;1.3399;1.3353;1.3340,5980;6000;6005;5990;5975,P;C;C;P;P,33,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.33633747696876526,0.015526652336120605,True,nan,nan,,0
2025-06-06,233,303353,5994.52978515625,-0.33000001311302185,157,1.7547649145126343,1.350589632987976,-0.4041752815246582,1.3506;1.3262;1.3088;1.3026;1.2921,5985;5980;6000;5990;6005,P;P;C;P;C,33,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.6314844489097595,0.06177860498428345,True,nan,nan,,0
2025-06-06,234,303354,5993.68994140625,-0.33000001311302185,156,1.8922628164291382,1.5013278722763062,-0.39093494415283203,1.5013;1.4711;1.4433;1.3794;1.3563,5980;5985;5990;5975;6000,P;P;P;P;C,37,no_trade,equity_zero,0.0,,0.0,-1,259,6015.0,C,0.5881817936897278,0.0006316900253295898,True,nan,nan,,0
2025-06-06,235,303355,5992.669921875,-0.33000001311302185,155,1.7664886713027954,1.545470952987671,-0.2210177183151245,1.5455;1.5275;1.5025;1.4034;1.3104,6000;5995;6005;6010;5990,C;C;C;C;C,35,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.5515217781066895,0.0011983513832092285,True,nan,nan,,0
2025-06-06,236,303356,5991.68017578125,-0.33000001311302185,154,1.4806126356124878,1.3400483131408691,-0.14056432247161865,1.3400;1.3336;1.3263;1.3084;1.2641,5980;5985;5990;5975;5995,P;P;P;P;C,38,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.4536956548690796,0.013318836688995361,True,nan,nan,,0
2025-06-06,237,303357,5992.0,-0.33000001311302185,153,1.4927761554718018,1.2957379817962646,-0.1970381736755371,1.2957;1.2790;1.2637;1.2606;1.2055,6000;5995;6005;5980;5990,C;C;C;P;P,35,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.46211594343185425,0.03934997320175171,True,nan,nan,,0
2025-06-06,238,303358,5992.0400390625,-0.33000001311302185,152,1.477529764175415,1.2823232412338257,-0.19520652294158936,1.2823;1.2725;1.2409;1.2189;1.1457,6000;6005;5995;6010;5980,C;C;C;C;P,34,no_trade,equity_zero,0.0,,0.0,-1,255,6005.0,C,0.6076119542121887,0.04593026638031006,True,nan,nan,,0
2025-06-06,239,303359,5991.830078125,-0.33000001311302185,151,1.4100139141082764,1.5439883470535278,0.13397443294525146,1.5440;1.5426;1.5324;1.4789;1.4403,6000;6005;5995;6010;5990,C;C;C;C;C,40,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.31690728664398193,0.004685074090957642,True,nan,nan,,0
2025-06-06,240,303360,5993.43994140625,-0.33000001311302185,150,1.467328429222107,1.7064411640167236,0.2391127347946167,1.7064;1.6992;1.6729;1.6479;1.5987,6005;6000;5995;6010;5990,C;C;C;C;C,44,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.40493330359458923,0.020619571208953857,True,nan,nan,,0
2025-06-06,241,303361,5994.919921875,-0.33000001311302185,149,1.78805410861969,1.6225577592849731,-0.1654963493347168,1.6226;1.6106;1.5935;1.5650;1.3768,6000;6005;5995;6010;5985,C;C;C;C;P,40,no_trade,equity_zero,0.0,,0.0,-1,259,6015.0,C,0.7714284658432007,0.08357125520706177,True,nan,nan,,0
2025-06-06,242,303362,5993.81005859375,-0.33000001311302185,148,1.9641681909561157,1.7269513607025146,-0.23721683025360107,1.7270;1.7248;1.7141;1.6351;1.5460,6005;6000;5995;6010;5990,C;C;C;C;C,39,no_trade,equity_zero,0.0,,0.0,-1,257,6010.0,C,0.47696974873542786,0.023274093866348267,True,nan,nan,,0
2025-06-06,243,303363,5993.52978515625,-0.33000001311302185,147,1.9047976732254028,1.6265289783477783,-0.2782686948776245,1.6265;1.6093;1.5753;1.5300;1.3561,6000;6005;5995;6010;5990,C;C;C;C;C,31,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.42183101177215576,0.043068140745162964,True,nan,nan,,0
2025-06-06,244,303364,5994.10986328125,-0.33000001311302185,146,1.704123616218567,1.4498822689056396,-0.25424134731292725,1.4499;1.4467;1.4352;1.3755;1.3372,6000;5995;6005;6010;5990,C;C;C;C;C,35,no_trade,equity_zero,0.0,,0.0,-1,259,6015.0,C,0.59425288438797,0.024919569492340088,True,nan,nan,,0
2025-06-06,245,303365,5993.7001953125,-0.33000001311302185,145,1.5365874767303467,1.3973009586334229,-0.13928651809692383,1.3973;1.3865;1.3776;1.3033;1.2367,6000;5995;6005;6010;5990,C;C;C;C;C,36,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.3849577009677887,0.0053802430629730225,True,nan,nan,,0
2025-06-06,246,303366,5994.22021484375,-0.33000001311302185,144,1.6167218685150146,1.5993232727050781,-0.017398595809936523,1.5993;1.5964;1.5664;1.5136;1.4756,6000;6005;5995;6010;5990,C;C;C;C;C,38,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.49282604455947876,0.028741538524627686,True,nan,nan,,0
2025-06-06,247,303367,5994.14990234375,-0.33000001311302185,143,1.5587972402572632,1.3089262247085571,-0.24987101554870605,1.3089;1.2748;1.2471;1.1973;1.1652,6000;6005;5995;6010;5980,C;C;C;C;P,31,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.3664473593235016,0.05566304922103882,True,nan,nan,,0
2025-06-06,248,303368,5995.27001953125,-0.33000001311302185,142,1.6016813516616821,1.7958897352218628,0.19420838356018066,1.7959;1.7894;1.7864;1.7202;1.6799,6000;6005;5995;6010;5990,C;C;C;C;C,37,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.42705121636390686,0.05131053924560547,True,nan,nan,,0
2025-06-06,249,303369,5995.9599609375,-0.33000001311302185,141,1.9120234251022339,1.450191617012024,-0.46183180809020996,1.4502;1.4364;1.4363;1.3565;1.3049,6000;5995;6005;6010;5990,C;C;C;C;P,33,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.3570689558982849,0.013892441987991333,True,nan,nan,,0
2025-06-06,250,303370,5997.490234375,-0.33000001311302185,140,2.0729990005493164,1.892226219177246,-0.1807727813720703,1.8922;1.8808;1.8608;1.8375;1.7279,6000;6005;5995;6010;6015,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.6974000334739685,0.03246670961380005,True,nan,nan,,0
2025-06-06,251,303371,5996.2099609375,-0.33000001311302185,139,2.1869125366210938,2.071258068084717,-0.11565446853637695,2.0713;2.0521;2.0423;1.9910;1.9327,6000;6005;5995;6010;5990,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.4284313917160034,0.0020677149295806885,True,nan,nan,,0
2025-06-06,252,303372,5995.75,-0.33000001311302185,138,2.4251842498779297,2.121952772140503,-0.30323147773742676,2.1220;2.0815;2.0680;1.9998;1.8335,6000;6005;5995;6010;6015,C;C;C;C;C,34,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.35795173048973083,0.03205886483192444,True,nan,nan,,0
2025-06-06,253,303373,5996.75,-0.33000001311302185,137,2.0193560123443604,1.697627067565918,-0.3217289447784424,1.6976;1.6804;1.6686;1.6265;1.5277,6000;6005;5995;6010;5990,C;C;C;C;C,36,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.4486905634403229,0.01483088731765747,True,nan,nan,,0
2025-06-06,254,303374,5997.2099609375,-0.33000001311302185,136,2.0264782905578613,1.755005121231079,-0.2714731693267822,1.7550;1.7380;1.7118;1.6937;1.5068,6000;6005;5995;6010;6015,C;C;C;C;C,34,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.3830336928367615,0.018033713102340698,True,nan,nan,,0
2025-06-06,255,303375,5998.240234375,-0.33000001311302185,135,2.113832473754883,1.8761467933654785,-0.2376856803894043,1.8761;1.8759;1.8343;1.8315;1.6916,6005;6000;5995;6010;6015,C;C;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.5275580286979675,0.008035004138946533,True,nan,nan,,0
2025-06-06,256,303376,5998.14990234375,-0.33000001311302185,134,2.0940003395080566,1.5087881088256836,-0.585212230682373,1.5088;1.5012;1.4572;1.3672;1.3004,6000;6005;6010;5995;6015,C;C;C;C;C,33,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.5603635907173157,0.004363536834716797,True,nan,nan,,0
2025-06-06,257,303377,5997.5498046875,-0.33000001311302185,133,2.015206813812256,1.4239742755889893,-0.5912325382232666,1.4240;1.4221;1.4178;1.3790;1.2223,6000;5995;6005;6010;6015,C;C;C;C;C,34,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.3829309940338135,0.008169025182723999,True,nan,nan,,0
2025-06-06,258,303378,5998.330078125,-0.33000001311302185,132,2.033679962158203,1.2837427854537964,-0.7499371767044067,1.2837;1.2606;1.2172;1.1691;1.0889,6000;6005;6010;5995;5995,C;C;C;C;P,28,no_trade,equity_zero,0.0,,0.0,-1,259,6015.0,C,0.5336363911628723,0.023520171642303467,True,nan,nan,,0
2025-06-06,259,303379,5997.990234375,-0.33000001311302185,131,2.0140910148620605,1.54319429397583,-0.47089672088623047,1.5432;1.5302;1.4981;1.3999;1.3529,6000;6005;6010;5995;6015,C;C;C;C;C,30,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.3650000989437103,0.0008065104484558105,True,nan,nan,,0
2025-06-06,260,303380,5999.1298828125,-0.33000001311302185,130,1.9527676105499268,1.564518690109253,-0.38824892044067383,1.5645;1.5644;1.5187;1.5142;1.4229,6005;6000;6010;5995;6015,C;C;C;C;C,35,no_trade,equity_zero,0.0,,0.0,-1,257,6010.0,C,0.6684999465942383,0.057928502559661865,True,nan,nan,,0
2025-06-06,261,303381,5998.419921875,-0.33000001311302185,129,2.058501958847046,1.56653892993927,-0.4919630289077759,1.5665;1.5639;1.5397;1.4874;1.3660,6000;6005;6010;5995;6015,C;C;C;C;C,37,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.4866071045398712,0.009683996438980103,True,nan,nan,,0
2025-06-06,262,303382,5998.35986328125,-0.33000001311302185,128,2.107985019683838,1.3434942960739136,-0.7644907236099243,1.3435;1.3202;1.2708;1.2419;1.1075,6000;6005;6010;5995;6015,C;C;C;C;C,30,no_trade,equity_zero,0.0,,0.0,-1,257,6010.0,C,0.5275132656097412,0.015232622623443604,True,nan,nan,,0
2025-06-06,263,303383,5997.4599609375,-0.33000001311302185,127,2.071164846420288,1.681354284286499,-0.38981056213378906,1.6814;1.6725;1.6300;1.5867;1.4453,6000;6005;6010;5995;6015,C;C;C;C;C,32,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.5216047763824463,0.031975120306015015,True,nan,nan,,0
2025-06-06,264,303384,5997.89013671875,-0.33000001311302185,126,1.9672857522964478,1.7158969640731812,-0.2513887882232666,1.7159;1.6942;1.6629;1.5511;1.4416,6005;6000;6010;5995;6015,C;C;C;C;C,32,no_trade,equity_zero,0.0,,0.0,-1,253,6000.0,C,0.3337288200855255,0.016284316778182983,True,nan,nan,,0
2025-06-06,265,303385,5998.7998046875,-0.33000001311302185,125,1.8780370950698853,1.6094051599502563,-0.2686319351196289,1.6094;1.6039;1.5774;1.4590;1.4333,6000;6005;6010;5995;6015,C;C;C;C;C,30,no_trade,equity_zero,0.0,,0.0,-1,257,6010.0,C,0.5958974957466125,0.05089753866195679,True,nan,nan,,0
2025-06-06,266,303386,5998.56005859375,-0.33000001311302185,124,2.0723066329956055,1.5561883449554443,-0.5161182880401611,1.5562;1.5404;1.5366;1.3026;1.2377,6005;6010;6000;5995;6015,C;C;C;C;C,28,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.3790218234062195,0.014021724462509155,True,nan,nan,,0
2025-06-06,267,303387,5999.47021484375,-0.33000001311302185,123,2.151015281677246,1.3086673021316528,-0.8423479795455933,1.3087;1.3059;1.2580;1.2086;1.1884,6005;6000;6010;5995;5995,C;C;C;C;P,30,no_trade,equity_zero,0.0,,0.0,-1,261,6020.0,C,0.4457143247127533,0.0002887547016143799,True,nan,nan,,0
2025-06-06,268,303388,5999.52978515625,-0.33000001311302185,122,2.1690313816070557,1.4548999071121216,-0.7141314744949341,1.4549;1.4381;1.4324;1.3347;1.2956,6005;6000;6010;6015;5995,C;C;C;C;C,30,no_trade,equity_zero,0.0,,0.0,-1,259,6015.0,C,0.6018181443214417,0.012770473957061768,True,nan,nan,,0
2025-06-06,269,303389,5998.97998046875,-0.33000001311302185,121,2.137932777404785,1.3148080110549927,-0.8231247663497925,1.3148;1.3002;1.2877;1.1590;1.1122,6000;6005;6010;5995;6015,C;C;C;C;C,28,no_trade,equity_zero,0.0,,0.0,-1,251,5995.0,C,0.00023438199423253536,0.17690108716487885,True,nan,nan,,0
2025-06-09,30,303540,6002.97021484375,-0.33000001311302185,360,1.8515300750732422,1.4431170225143433,-0.4084130525588989,1.4431;1.4396;1.4378;1.3896;1.3841,6020;6025;6015;6030;6010,C;C;C;C;C,44,no_trade,equity_zero,0.0,,0.0,-1,180,6020.0,C,0.1960759460926056,0.0025759488344192505,True,nan,nan,,0
2025-06-09,31,303541,6001.25,-0.33000001311302185,359,1.6128244400024414,1.3400559425354004,-0.272768497467041,1.3401;1.3012;1.2641;1.2517;1.2442,5975;5970;6020;5980;6010,P;P;C;P;C,44,no_trade,equity_zero,0.0,,0.0,-1,182,6025.0,C,0.5245420336723328,0.021384119987487793,True,nan,nan,,0
2025-06-09,32,303542,6000.080078125,-0.33000001311302185,358,1.6576145887374878,1.3662035465240479,-0.29141104221343994,1.3662;1.3107;1.2764;1.2736;1.2673,5975;6015;5980;6020;6010,P;C;P;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,174,6005.0,C,0.5272414088249207,0.0015708208084106445,True,nan,nan,,0
2025-06-09,33,303543,5999.6201171875,-0.33000001311302185,357,1.620608925819397,1.365841031074524,-0.25476789474487305,1.3658;1.3487;1.3250;1.2850;1.2531,6010;6015;6020;6025;6005,C;C;C;C;C,44,no_trade,equity_zero,0.0,,0.0,-1,172,6000.0,C,0.504813015460968,0.009068280458450317,True,nan,nan,,0
2025-06-09,34,303544,5999.47021484375,-0.33000001311302185,356,1.720081090927124,1.4070446491241455,-0.3130364418029785,1.4070;1.4026;1.3900;1.3770;1.3180,5980;5985;5975;5990;6020,P;P;P;P;C,45,no_trade,equity_zero,0.0,,0.0,-1,176,6010.0,C,0.4857361912727356,0.042375147342681885,True,nan,nan,,0
2025-06-09,35,303545,6000.009765625,-0.33000001311302185,355,1.7216426134109497,1.4098016023635864,-0.3118410110473633,1.4098;1.3923;1.3211;1.2875;1.2736,6010;6020;6015;6005;5980,C;C;C;C;P,44,no_trade,equity_zero,0.0,,0.0,-1,182,6025.0,C,0.4573584794998169,0.014358460903167725,True,nan,nan,,0
2025-06-09,36,303546,6000.6298828125,-0.33000001311302185,354,1.8320900201797485,1.4582749605178833,-0.37381505966186523,1.4583;1.4052;1.3156;1.2820;1.2081,6020;6025;6015;6010;6030,C;C;C;C;C,39,no_trade,equity_zero,0.0,,0.0,-1,178,6015.0,C,0.45903846621513367,0.014799296855926514,True,nan,nan,,0
2025-06-09,37,303547,6001.2998046875,-0.33000001311302185,353,1.7001711130142212,1.4036532640457153,-0.29651784896850586,1.4037;1.2821;1.2743;1.2704;1.2442,5970;6020;5980;6010;5990,P;C;P;C;P,43,no_trade,equity_zero,0.0,,0.0,-1,176,6010.0,C,0.5826153755187988,0.00199049711227417,True,nan,nan,,0
2025-06-09,38,303548,6000.169921875,-0.33000001311302185,352,1.7752777338027954,1.4036623239517212,-0.3716154098510742,1.4037;1.3782;1.3629;1.3178;1.3087,6020;5990;5970;6015;6010,C;P;P;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,172,6000.0,C,0.424248605966568,0.01968306303024292,True,nan,nan,,0
2025-06-09,39,303549,6000.740234375,-0.33000001311302185,351,1.8437715768814087,1.5625804662704468,-0.2811911106109619,1.5626;1.5052;1.4815;1.4450;1.4391,5980;5970;5985;5975;5990,P;P;P;P;P,47,no_trade,equity_zero,0.0,,0.0,-1,174,6005.0,C,0.39031243324279785,0.04274490475654602,True,nan,nan,,0
2025-06-09,40,303550,6002.7998046875,-0.33000001311302185,350,1.899968147277832,1.6005891561508179,-0.29937899112701416,1.6006;1.5905;1.5432;1.5067;1.4908,5990;5980;5995;5985;5970,P;P;P;P;P,51,no_trade,equity_zero,0.0,,0.0,-1,180,6020.0,C,0.35279062390327454,0.22850483655929565,True,nan,nan,,0
