Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.8 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 24100 ( 83.7%) | loss: 0.748437 | trade:0.00 call:0.46 put:0.54 | ATM:0.78 OTM:0.22 [seq] | lr: 1.43e-04 | left: 39s
step 24150 ( 83.8%) | loss: 0.344232 | trade:0.00 call:0.33 put:0.67 | ATM:0.85 OTM:0.15 [seq] | lr: 1.41e-04 | left: 39s
step 24200 ( 83.9%) | loss: 0.341831 | trade:0.00 call:0.62 put:0.38 | ATM:0.58 OTM:0.42 [seq] | lr: 1.39e-04 | left: 39s
step 24250 ( 84.1%) | loss: 0.743736 | trade:0.17 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.36e-04 | left: 38s
step 24300 ( 84.3%) | loss: 0.577370 | trade:0.22 call:0.94 put:0.06 | ATM:0.93 OTM:0.07 [seq] | lr: 1.34e-04 | left: 38s
step 24350 ( 84.5%) | loss: 0.798448 | trade:0.13 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.31e-04 | left: 37s
step 24400 ( 84.7%) | loss: 0.853514 | trade:0.16 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 1.29e-04 | left: 37s
step 24450 ( 84.9%) | loss: 0.527317 | trade:0.00 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [seq] | lr: 1.27e-04 | left: 36s
step 24500 ( 85.1%) | loss: 0.912445 | trade:0.28 call:0.48 put:0.52 | ATM:0.73 OTM:0.27 [seq] | lr: 1.24e-04 | left: 36s
step 24550 ( 85.3%) | loss: 0.908037 | trade:0.02 call:0.26 put:0.74 | ATM:0.59 OTM:0.41 [seq] | lr: 1.22e-04 | left: 35s
step 24600 ( 85.4%) | loss: 0.609527 | trade:0.04 call:0.39 put:0.61 | ATM:0.59 OTM:0.41 [seq] | lr: 1.19e-04 | left: 35s
step 24650 ( 85.6%) | loss: 0.736564 | trade:0.00 call:0.14 put:0.86 | ATM:0.74 OTM:0.26 [seq] | lr: 1.17e-04 | left: 35s
step 24700 ( 85.8%) | loss: 0.602868 | trade:0.00 call:0.38 put:0.62 | ATM:0.67 OTM:0.33 [seq] | lr: 1.15e-04 | left: 34s
step 24750 ( 85.9%) | loss: 0.383763 | trade:0.00 call:0.84 put:0.16 | ATM:0.38 OTM:0.62 [seq] | lr: 1.13e-04 | left: 34s
step 24800 ( 86.0%) | loss: 0.537553 | trade:0.00 call:0.59 put:0.41 | ATM:0.37 OTM:0.63 [seq] | lr: 1.11e-04 | left: 33s
step 24850 ( 86.2%) | loss: 0.569255 | trade:0.03 call:0.11 put:0.89 | ATM:0.64 OTM:0.36 [seq] | lr: 1.09e-04 | left: 33s
step 24900 ( 86.4%) | loss: 0.927929 | trade:0.17 call:0.67 put:0.33 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.06e-04 | left: 33s
step 24950 ( 86.6%) | loss: 0.698169 | trade:0.00 call:0.19 put:0.81 | ATM:0.79 OTM:0.21 [seq] | lr: 1.04e-04 | left: 32s
step 25000 ( 86.8%) | loss: 0.716637 | trade:0.00 call:0.55 put:0.45 | ATM:0.44 OTM:0.56 [seq] | lr: 1.02e-04 | left: 32s
step 25050 ( 87.0%) | loss: 0.644246 | trade:0.33 call:0.99 put:0.01 | ATM:0.34 OTM:0.66 [seq] | lr: 9.94e-05 | left: 31s
step 25100 ( 87.1%) | loss: 0.826200 | trade:0.01 call:0.68 put:0.32 | ATM:0.31 OTM:0.69 [seq] | lr: 9.71e-05 | left: 31s
step 25150 ( 87.3%) | loss: 0.639492 | trade:0.00 call:0.76 put:0.24 | ATM:0.30 OTM:0.70 [seq] | lr: 9.49e-05 | left: 30s
step 25200 ( 87.5%) | loss: 0.527224 | trade:0.78 call:0.02 put:0.98 | ATM:0.63 OTM:0.37 [seq] | lr: 9.30e-05 | left: 30s
step 25250 ( 87.6%) | loss: 0.602422 | trade:0.18 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 9.13e-05 | left: 30s
step 25300 ( 87.8%) | loss: 0.448305 | trade:0.28 call:0.98 put:0.02 | ATM:0.46 OTM:0.54 [seq] | lr: 8.93e-05 | left: 29s
step 25350 ( 87.9%) | loss: 0.290927 | trade:0.18 call:0.96 put:0.04 | ATM:0.96 OTM:0.04 [seq] | lr: 8.74e-05 | left: 29s
step 25400 ( 88.1%) | loss: 0.349873 | trade:0.00 call:0.81 put:0.19 | ATM:0.39 OTM:0.61 [seq] | lr: 8.50e-05 | left: 29s
step 25450 ( 88.4%) | loss: 0.439390 | trade:0.00 call:0.82 put:0.18 | ATM:0.37 OTM:0.63 [seq] | lr: 8.20e-05 | left: 28s
step 25500 ( 88.6%) | loss: 0.530302 | trade:0.00 call:0.53 put:0.47 | ATM:0.63 OTM:0.37 [seq] | lr: 7.91e-05 | left: 27s
step 25550 ( 88.8%) | loss: 0.516164 | trade:0.00 call:0.60 put:0.40 | ATM:0.36 OTM:0.64 [seq] | lr: 7.61e-05 | left: 27s
step 25600 ( 89.0%) | loss: 0.782425 | trade:0.16 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 7.38e-05 | left: 26s
step 25650 ( 89.2%) | loss: 0.457691 | trade:0.00 call:0.86 put:0.14 | ATM:0.71 OTM:0.29 [seq] | lr: 7.21e-05 | left: 26s
step 25700 ( 89.4%) | loss: 0.976782 | trade:0.21 call:0.92 put:0.08 | ATM:0.38 OTM:0.62 [seq] | lr: 6.98e-05 | left: 26s
step 25750 ( 89.5%) | loss: 1.003507 | trade:0.15 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 6.80e-05 | left: 25s
step 25800 ( 89.7%) | loss: 0.609624 | trade:0.00 call:0.35 put:0.65 | ATM:0.71 OTM:0.29 [seq] | lr: 6.62e-05 | left: 25s
step 25850 ( 89.9%) | loss: 0.900715 | trade:0.17 call:0.85 put:0.15 | ATM:0.41 OTM:0.59 [seq] | lr: 6.40e-05 | left: 24s
step 25900 ( 90.0%) | loss: 0.636138 | trade:0.60 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 6.21e-05 | left: 24s
step 25950 ( 90.2%) | loss: 0.421238 | trade:0.58 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 6.01e-05 | left: 23s
step 26000 ( 90.4%) | loss: 0.786282 | trade:0.15 call:0.69 put:0.31 | ATM:0.56 OTM:0.44 [rnd] | lr: 5.80e-05 | left: 23s
step 26050 ( 90.6%) | loss: 0.672018 | trade:0.14 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 5.60e-05 | left: 23s
step 26100 ( 90.7%) | loss: 0.669357 | trade:0.00 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 5.44e-05 | left: 22s
step 26150 ( 90.9%) | loss: 0.590088 | trade:0.00 call:0.79 put:0.21 | ATM:0.59 OTM:0.41 [seq] | lr: 5.27e-05 | left: 22s
step 26200 ( 91.1%) | loss: 0.583932 | trade:0.14 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 5.09e-05 | left: 21s
step 26250 ( 91.2%) | loss: 0.750597 | trade:0.12 call:0.68 put:0.32 | ATM:0.58 OTM:0.42 [rnd] | lr: 4.94e-05 | left: 21s
step 26300 ( 91.3%) | loss: 0.658781 | trade:0.00 call:0.59 put:0.41 | ATM:0.40 OTM:0.60 [seq] | lr: 4.79e-05 | left: 21s
step 26350 ( 91.5%) | loss: 0.662012 | trade:0.18 call:0.71 put:0.29 | ATM:0.50 OTM:0.50 [rnd] | lr: 4.61e-05 | left: 20s
step 26400 ( 91.7%) | loss: 0.633036 | trade:0.00 call:0.41 put:0.59 | ATM:0.49 OTM:0.51 [seq] | lr: 4.39e-05 | left: 20s
step 26450 ( 92.0%) | loss: 0.538261 | trade:0.68 call:0.02 put:0.98 | ATM:0.61 OTM:0.39 [seq] | lr: 4.16e-05 | left: 19s
step 26500 ( 92.2%) | loss: 0.689485 | trade:0.45 call:0.02 put:0.98 | ATM:0.65 OTM:0.35 [seq] | lr: 3.95e-05 | left: 19s
step 26550 ( 92.3%) | loss: 0.676956 | trade:0.00 call:0.76 put:0.24 | ATM:0.75 OTM:0.25 [seq] | lr: 3.81e-05 | left: 18s
step 26600 ( 92.5%) | loss: 0.681656 | trade:0.00 call:0.92 put:0.08 | ATM:0.60 OTM:0.40 [seq] | lr: 3.68e-05 | left: 18s
step 26650 ( 92.7%) | loss: 0.460808 | trade:0.62 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 3.51e-05 | left: 18s
step 26700 ( 92.8%) | loss: 0.572072 | trade:0.21 call:0.50 put:0.50 | ATM:0.74 OTM:0.26 [seq] | lr: 3.36e-05 | left: 17s
step 26750 ( 93.0%) | loss: 0.833649 | trade:0.03 call:0.35 put:0.65 | ATM:0.87 OTM:0.13 [seq] | lr: 3.18e-05 | left: 17s
step 26800 ( 93.3%) | loss: 0.649459 | trade:0.11 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.97e-05 | left: 16s
step 26850 ( 93.5%) | loss: 0.786828 | trade:0.14 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.80e-05 | left: 16s
step 26900 ( 93.7%) | loss: 0.431684 | trade:0.24 call:0.03 put:0.97 | ATM:0.96 OTM:0.04 [seq] | lr: 2.65e-05 | left: 15s
step 26950 ( 93.9%) | loss: 0.537519 | trade:0.21 call:0.95 put:0.05 | ATM:0.92 OTM:0.08 [seq] | lr: 2.46e-05 | left: 15s
step 27000 ( 94.0%) | loss: 0.556793 | trade:0.19 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.35e-05 | left: 14s
step 27050 ( 94.2%) | loss: 0.592169 | trade:0.03 call:0.83 put:0.17 | ATM:0.24 OTM:0.76 [seq] | lr: 2.24e-05 | left: 14s
step 27100 ( 94.3%) | loss: 0.559750 | trade:0.13 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.13e-05 | left: 14s
step 27150 ( 94.5%) | loss: 0.479395 | trade:0.25 call:0.01 put:0.99 | ATM:0.66 OTM:0.34 [seq] | lr: 2.01e-05 | left: 13s
step 27200 ( 94.7%) | loss: 0.316827 | trade:0.22 call:0.95 put:0.05 | ATM:0.95 OTM:0.05 [seq] | lr: 1.90e-05 | left: 13s
step 27250 ( 94.8%) | loss: 0.537205 | trade:0.12 call:0.70 put:0.30 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.78e-05 | left: 12s
step 27300 ( 95.0%) | loss: 0.529143 | trade:0.00 call:0.71 put:0.29 | ATM:0.38 OTM:0.62 [seq] | lr: 1.66e-05 | left: 12s
step 27350 ( 95.2%) | loss: 0.615076 | trade:0.29 call:0.89 put:0.11 | ATM:0.39 OTM:0.61 [seq] | lr: 1.54e-05 | left: 12s
step 27400 ( 95.4%) | loss: 0.735714 | trade:0.16 call:0.71 put:0.29 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.41e-05 | left: 11s
step 27450 ( 95.6%) | loss: 0.522654 | trade:0.00 call:0.40 put:0.60 | ATM:0.72 OTM:0.28 [seq] | lr: 1.31e-05 | left: 11s
step 27500 ( 95.7%) | loss: 0.641725 | trade:0.00 call:0.94 put:0.06 | ATM:0.74 OTM:0.26 [seq] | lr: 1.23e-05 | left: 10s
step 27550 ( 95.9%) | loss: 0.476239 | trade:0.00 call:0.97 put:0.03 | ATM:0.95 OTM:0.05 [seq] | lr: 1.14e-05 | left: 10s
step 27600 ( 96.0%) | loss: 0.442651 | trade:0.00 call:0.58 put:0.42 | ATM:0.55 OTM:0.45 [seq] | lr: 1.07e-05 | left: 10s
step 27650 ( 96.2%) | loss: 0.743936 | trade:0.00 call:0.76 put:0.24 | ATM:0.40 OTM:0.60 [seq] | lr: 9.74e-06 | left: 9s
step 27700 ( 96.4%) | loss: 0.443886 | trade:0.22 call:0.94 put:0.06 | ATM:0.93 OTM:0.07 [seq] | lr: 8.81e-06 | left: 9s
step 27750 ( 96.6%) | loss: 0.713258 | trade:0.19 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 8.03e-06 | left: 8s
step 27800 ( 96.7%) | loss: 0.623773 | trade:0.22 call:0.93 put:0.07 | ATM:0.87 OTM:0.13 [seq] | lr: 7.18e-06 | left: 8s
step 27850 ( 96.9%) | loss: 0.418827 | trade:0.00 call:0.71 put:0.29 | ATM:0.33 OTM:0.67 [seq] | lr: 6.59e-06 | left: 7s
step 27900 ( 97.1%) | loss: 0.504736 | trade:0.15 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 5.81e-06 | left: 7s
step 27950 ( 97.3%) | loss: 0.523403 | trade:0.00 call:0.86 put:0.14 | ATM:0.54 OTM:0.46 [seq] | lr: 5.09e-06 | left: 7s
step 28000 ( 97.4%) | loss: 0.722474 | trade:0.01 call:0.98 put:0.02 | ATM:0.39 OTM:0.61 [seq] | lr: 4.48e-06 | left: 6s
step 28050 ( 97.6%) | loss: 0.592274 | trade:0.00 call:0.72 put:0.28 | ATM:0.28 OTM:0.72 [seq] | lr: 3.96e-06 | left: 6s
step 28100 ( 97.7%) | loss: 0.655001 | trade:0.14 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 3.48e-06 | left: 5s
step 28150 ( 97.9%) | loss: 0.605635 | trade:0.00 call:0.92 put:0.08 | ATM:0.77 OTM:0.23 [seq] | lr: 2.97e-06 | left: 5s
step 28200 ( 98.1%) | loss: 0.651817 | trade:0.19 call:0.98 put:0.02 | ATM:0.97 OTM:0.03 [seq] | lr: 2.56e-06 | left: 5s
step 28250 ( 98.2%) | loss: 0.601218 | trade:0.16 call:0.70 put:0.30 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.12e-06 | left: 4s
step 28300 ( 98.4%) | loss: 0.395381 | trade:0.01 call:0.77 put:0.23 | ATM:0.35 OTM:0.65 [seq] | lr: 1.66e-06 | left: 4s
step 28350 ( 98.7%) | loss: 0.947554 | trade:0.16 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.24e-06 | left: 3s
step 28400 ( 98.8%) | loss: 0.688737 | trade:0.12 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 9.83e-07 | left: 3s
step 28450 ( 99.0%) | loss: 0.515405 | trade:0.23 call:0.94 put:0.06 | ATM:0.92 OTM:0.08 [seq] | lr: 7.18e-07 | left: 2s
step 28500 ( 99.2%) | loss: 0.834738 | trade:0.17 call:0.70 put:0.30 | ATM:0.53 OTM:0.47 [rnd] | lr: 4.82e-07 | left: 2s
step 28550 ( 99.3%) | loss: 0.749679 | trade:0.00 call:0.42 put:0.58 | ATM:0.61 OTM:0.39 [seq] | lr: 3.13e-07 | left: 2s
step 28600 ( 99.5%) | loss: 0.756921 | trade:0.16 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.58e-07 | left: 1s
step 28650 ( 99.7%) | loss: 0.502692 | trade:0.00 call:0.87 put:0.13 | ATM:0.46 OTM:0.54 [seq] | lr: 7.32e-08 | left: 1s
step 28700 ( 99.8%) | loss: 0.716904 | trade:0.14 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.97e-08 | left: 0s

Training done at 246s. Starting evaluation...
Evaluation done in 1s (total wall: 246s)
Model saved to /root/best_model.pt

---
score:              -10.000000
profit_factor:      0.000000
win_rate:           0.000000
avg_winner:         0.000000
avg_loser:          0.000000
trades_per_day:     0.000000
max_consec_loss:    0
num_trades:         0
trade_sharpe:       0.000000
sortino:            0.000000
max_drawdown:       0.000000
calmar:             0.000000
ev_per_trade:       0.000000
do_nothing_pct:     1.000000
exit_pct:           0.000000
model_exit_count:   0
cooldown_blocked:   0
pre_10am_blocked:   0
short_hold_pct:     0.000000
stop_loss_rate:     0.000000
direction_collapse_pct: 0.000000
avg_entry_cost_bps: 300.000000
avg_entry_quality:  0.000000
cost_realism_coverage: 0.000000
high_cost_entry_rate: 1.000000
low_quality_entry_rate: 1.000000
actionable_bar_rate: 0.000000
risk_off_bar_rate:  0.000000
final_capital:      10000.00
equity_sharpe:      0.000000
max_equity_dd:      0.000000
total_dollar_return:0.000000
val_sharpe:         74.741473
total_return:       0.000000
num_val_bars:       260
num_val_days:       5
worst_chunk_pf:     1.00
rr_ratio:           0.0000
avg_hold_bars:      0.00
model_exit_rate:    0.0000
hit_ruin:           False
min_equity_frac:    1.0000
avg_risk_fraction:  0.0000
max_risk_fraction:  0.0000
trades_blocked_by_balance: 0
training_seconds:   240.0
total_seconds:      248.5
peak_vram_mb:       456.5
num_steps:          28739
num_params:         145,064
lookback:           120
depth:              3
d_model:            64
effective_lr:       0.00025
gate_label_smoothing:0.050000
dir_label_smoothing:0.050000
false_entry_penalty:1.500000
/opt/conda/lib/python3.11/site-packages/torch/nn/modules/transformer.py:379: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
