date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-08-15,242,321902,6461.7001953125,-1.0,148,1.9306038618087769,1.949234962463379,0.01863110065460205,1.9492;1.8903;1.6605;1.5752;1.5572,6465;6470;6460;6455;6475,C;C;C;P;C,31,no_trade,gate,0.0,,0.0,-1,296,6460.0,C,0.039821427315473557,0.06748376786708832,True,nan,nan,,0
2025-08-15,243,321903,6460.68017578125,-1.0,147,2.027069330215454,1.985267162322998,-0.041802167892456055,1.9853;1.9060;1.7261;1.4295;1.0527,6465;6470;6460;6475;6455,C;C;C;C;C,28,no_trade,gate,0.0,,0.0,-1,302,6475.0,C,0.4457143247127533,0.39679765701293945,True,nan,nan,,0
2025-08-15,244,321904,6460.43994140625,-1.0,146,2.087803602218628,2.098379611968994,0.010576009750366211,2.0984;2.0091;1.7805;1.5425;1.0596,6465;6470;6460;6475;6455,C;C;C;C;C,26,no_trade,gate,0.0,,0.0,-1,302,6475.0,C,0.4415384829044342,0.23487181961536407,True,nan,nan,,0
2025-08-15,245,321905,6459.41015625,-1.0,145,2.0651562213897705,1.9915752410888672,-0.07358098030090332,1.9916;1.9015;1.8644;1.4424;1.3505,6465;6460;6470;6475;6455,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,298,6465.0,C,0.334576278924942,0.1031477302312851,True,nan,nan,,0
2025-08-15,246,321906,6459.81982421875,-1.0,144,1.8887828588485718,1.5828299522399902,-0.30595290660858154,1.5828;1.4637;1.3978;1.1664;1.1239,6465;6470;6460;6455;6450,C;C;C;P;P,23,no_trade,gate,0.0,,0.0,-1,300,6470.0,C,0.5861539840698242,0.050088465213775635,True,nan,nan,,0
2025-08-15,247,321907,6459.2900390625,-1.0,143,1.8537485599517822,1.4035141468048096,-0.45023441314697266,1.4035;1.2346;1.1692;1.0506;0.9373,6465;6470;6460;6450;6455,C;C;C;P;P,18,no_trade,gate,0.0,,0.0,-1,294,6455.0,C,0.05082191899418831,0.001982633024454117,True,nan,nan,,0
2025-08-15,248,321908,6458.89990234375,-1.0,142,1.6165330410003662,1.6056404113769531,-0.010892629623413086,1.6056;1.4389;1.4223;1.0574;1.0280,6465;6460;6470;6450;6455,C;C;C;P;C,23,no_trade,gate,0.0,,0.0,-1,296,6460.0,C,0.42108699679374695,0.01934787631034851,True,nan,nan,,0
2025-08-15,249,321909,6458.89990234375,-1.0,141,1.8636456727981567,1.7618331909179688,-0.10181248188018799,1.7618;1.6018;1.5864;1.4727;1.4456,6465;6470;6460;6450;6455,C;C;C;P;P,32,no_trade,gate,0.0,,0.0,-1,296,6460.0,C,0.2859615683555603,0.03246867656707764,True,nan,nan,,0
2025-08-15,250,321910,6459.7998046875,-1.0,140,1.915197730064392,1.4802685976028442,-0.43492913246154785,1.4803;1.4149;1.3655;1.3147;1.2673,6465;6455;6450;6460;6470,C;P;P;C;C,23,no_trade,gate,0.0,,0.0,-1,300,6470.0,C,0.6558332443237305,0.21916669607162476,True,nan,nan,,0
2025-08-15,251,321911,6459.27978515625,-1.0,139,1.7168320417404175,1.3418934345245361,-0.37493860721588135,1.3419;1.2027;1.1949;1.1874;1.1154,6465;6450;6460;6470;6455,C;P;C;C;P,22,no_trade,gate,0.0,,0.0,-1,298,6465.0,C,0.5779165625572205,0.02405303716659546,True,nan,nan,,0
2025-08-15,252,321912,6458.4501953125,-1.0,138,1.6337952613830566,1.6492489576339722,0.015453696250915527,1.6492;1.5521;1.4437;1.2630;1.1830,6465;6460;6470;6450;6455,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,296,6460.0,C,0.39454153180122375,0.027090460062026978,True,nan,nan,,0
2025-08-15,253,321913,6458.27001953125,-1.0,137,1.7249629497528076,1.3027318716049194,-0.4222310781478882,1.3027;1.1837;1.1767;1.0965;1.0834,6465;6470;6460;6450;6455,C;C;C;P;P,22,no_trade,gate,0.0,,0.0,-1,298,6465.0,C,0.5596637725830078,0.06706291437149048,True,nan,nan,,0
2025-08-15,254,321914,6458.47021484375,-1.0,136,1.723617672920227,1.5769683122634888,-0.14664936065673828,1.5770;1.4528;1.3074;0.9034;0.8845,6465;6460;6470;6455;6455,C;C;C;C;P,23,no_trade,gate,0.0,,0.0,-1,298,6465.0,C,0.38280007243156433,0.004714906215667725,True,nan,nan,,0
2025-08-15,255,321915,6459.02978515625,-1.0,135,1.7126001119613647,1.5550713539123535,-0.15752875804901123,1.5551;1.4152;1.4050;1.3736;1.3680,6465;6470;6460;6450;6455,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,298,6465.0,C,0.653181791305542,0.025324642658233643,True,nan,nan,,0
2025-08-15,256,321916,6458.4599609375,-1.0,134,1.6997802257537842,1.5679905414581299,-0.1317896842956543,1.5680;1.4275;1.3124;1.2432;1.1388,6465;6460;6470;6450;6455,C;C;C;P;P,25,no_trade,gate,0.0,,0.0,-1,294,6455.0,C,0.44887325167655945,0.03329199552536011,True,nan,nan,,0
2025-08-15,257,321917,6458.18017578125,-1.0,133,1.8276370763778687,1.5368571281433105,-0.2907799482345581,1.5369;1.4915;1.3784;1.1773;1.0824,6465;6460;6470;6450;6455,C;C;C;P;P,25,no_trade,gate,0.0,,0.0,-1,294,6455.0,C,0.35545456409454346,0.028433173894882202,True,nan,nan,,0
2025-08-15,258,321918,6459.1201171875,-1.0,132,1.716283917427063,1.4045761823654175,-0.3117077350616455,1.4046;1.3907;1.3174;1.1442;1.1170,6455;6450;6465;6460;6470,P;P;C;C;C,22,no_trade,gate,0.0,,0.0,-1,296,6460.0,C,0.42437487840652466,0.05097377300262451,True,nan,nan,,0
2025-08-15,259,321919,6459.33984375,-1.0,131,1.8819013833999634,1.4951962232589722,-0.3867051601409912,1.4952;1.3826;1.3299;1.0216;1.0127,6465;6460;6470;6455;6450,C;C;C;P;P,21,no_trade,gate,0.0,,0.0,-1,298,6465.0,C,0.45814815163612366,0.0664815902709961,True,nan,nan,,0
2025-08-15,260,321920,6459.81982421875,-1.0,130,1.3767057657241821,1.4067504405975342,0.03004467487335205,1.4068;1.3635;1.2880;1.1513;1.1473,6455;6450;6465;6460;6460,P;P;C;C;P,24,no_trade,gate,0.0,,0.0,-1,300,6470.0,C,0.5558333396911621,0.041602492332458496,True,nan,nan,,0
2025-08-15,261,321921,6459.68994140625,-1.0,129,1.8488572835922241,1.4390085935592651,-0.409848690032959,1.4390;1.3687;1.3006;1.2619;1.0273,6465;6450;6470;6460;6455,C;P;C;C;P,20,no_trade,gate,0.0,,0.0,-1,298,6465.0,C,0.5457141995429993,0.12806713581085205,True,nan,nan,,0
2025-08-15,262,321922,6459.43994140625,-1.0,128,1.7151992321014404,1.5786484479904175,-0.13655078411102295,1.5786;1.4133;1.3943;1.1998;1.1418,6465;6470;6460;6455;6450,C;C;C;P;P,22,no_trade,gate,0.0,,0.0,-1,296,6460.0,C,0.39312490820884705,0.011306703090667725,True,nan,nan,,0
2025-08-15,263,321923,6460.02001953125,-1.0,127,1.7989792823791504,1.7119206190109253,-0.0870586633682251,1.7119;1.5748;1.5024;0.9619;0.8623,6465;6470;6460;6455;6450,C;C;C;P;P,24,no_trade,gate,0.0,,0.0,-1,298,6465.0,C,0.3770908713340759,0.11635011434555054,True,nan,nan,,0
2025-08-15,264,321924,6460.5498046875,-1.0,126,1.887879729270935,1.628985047340393,-0.258894681930542,1.6290;1.4926;1.3823;1.0939;1.0694,6465;6470;6460;6455;6475,C;C;C;P;C,21,no_trade,gate,0.0,,0.0,-1,293,6450.0,P,0.15583333373069763,0.11565789580345154,True,nan,nan,,0
2025-08-15,265,321925,6463.25,-1.0,125,1.8353359699249268,1.3648353815078735,-0.4705005884170532,1.3648;1.3571;1.3347;1.2727;1.0983,6470;6465;6460;6455;6475,C;C;P;P;C,27,no_trade,gate,0.0,,0.0,-1,293,6450.0,P,0.576635479927063,0.03274667263031006,True,nan,nan,,0
2025-08-15,266,321926,6464.06982421875,-1.0,124,1.99280846118927,1.524530053138733,-0.4682784080505371,1.5245;1.5188;1.4949;1.4654;1.3101,6470;6460;6455;6465;6450,C;P;P;C;P,26,no_trade,gate,0.0,,0.0,-1,295,6455.0,P,0.3454546332359314,0.1021212786436081,True,nan,nan,,0
2025-08-15,267,321927,6463.18017578125,-1.0,123,2.0497961044311523,1.9131165742874146,-0.1366795301437378,1.9131;1.8865;1.6024;1.5209;1.4635,6465;6470;6475;6460;6460,C;C;C;C;P,34,no_trade,gate,0.0,,0.0,-1,299,6465.0,P,0.6321154832839966,0.02544867992401123,True,nan,nan,,0
2025-08-15,268,321928,6464.31982421875,-1.0,122,2.083709478378296,1.7398899793624878,-0.3438194990158081,1.7399;1.6799;1.4360;1.3997;1.3408,6470;6465;6475;6460;6455,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,295,6455.0,P,0.47888895869255066,0.019850492477416992,True,nan,nan,,0
2025-08-15,269,321929,6464.16015625,-1.0,121,2.1765475273132324,1.753866195678711,-0.4226813316345215,1.7539;1.6429;1.5157;1.3645;1.3380,6470;6465;6475;6455;6460,C;C;C;P;P,27,no_trade,gate,0.0,,0.0,-1,295,6455.0,P,0.4372222125530243,0.0037847161293029785,True,nan,nan,,0
2025-08-18,30,322080,6444.93017578125,-0.33000001311302185,360,1.4212406873703003,1.836045742034912,0.4148050546646118,1.8360;1.7025;1.6841;1.5826;1.4306,6460;6465;6455;6450;6470,C;C;C;C;C,43,trade,,6460.0,C,2.75,185,177,6440.0,C,0.36185482144355774,0.04217061400413513,True,-0.06870967953311796,-0.4305645009766757,TRAILING_STOP,7
2025-08-18,31,322081,6446.14990234375,-0.33000001311302185,359,1.5518219470977783,2.0802900791168213,0.528468132019043,2.0803;1.9472;1.7405;1.6943;1.6506,6460;6465;6455;6470;6450,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,175,6435.0,C,0.06315584480762482,0.00764412060379982,True,nan,nan,,0
2025-08-18,32,322082,6445.990234375,-0.33000001311302185,358,1.5041134357452393,1.8439745903015137,0.3398611545562744,1.8440;1.6711;1.6282;1.5319;1.3924,6460;6465;6455;6470;6450,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,179,6445.0,C,0.2625713646411896,0.03763630986213684,True,nan,nan,,0
2025-08-18,33,322083,6448.64013671875,-0.33000001311302185,357,1.4124701023101807,1.7316962480545044,0.31922614574432373,1.7317;1.6795;1.5086;1.4678;1.4008,6460;6465;6455;6470;6450,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,184,6455.0,P,0.06194915249943733,0.005861334502696991,True,nan,nan,,0
2025-08-18,34,322084,6448.64990234375,-0.33000001311302185,356,1.5463899374008179,1.9970136880874634,0.4506237506866455,1.9970;1.9448;1.7967;1.7329;1.5622,6460;6465;6470;6455;6450,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,179,6445.0,C,0.0537426732480526,0.003926433622837067,True,nan,nan,,0
2025-08-18,35,322085,6449.58984375,-0.33000001311302185,355,1.6519880294799805,1.927337408065796,0.27534937858581543,1.9273;1.9260;1.7577;1.6459;1.4599,6460;6465;6470;6455;6475,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,184,6455.0,P,0.06194915249943733,0.006762951612472534,True,nan,nan,,0
2025-08-18,36,322086,6449.52978515625,-0.33000001311302185,354,1.5904161930084229,1.835889220237732,0.24547302722930908,1.8359;1.8118;1.6990;1.5729;1.4940,6460;6465;6470;6455;6450,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,179,6445.0,C,0.05370122566819191,0.0038214214146137238,True,nan,nan,,0
2025-08-18,37,322087,6449.72021484375,-0.33000001311302185,353,1.7068275213241577,1.7665005922317505,0.05967307090759277,1.7665;1.6796;1.5639;1.4247;1.3695,6465;6470;6460;6475;6455,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,182,6450.0,P,0.30793821811676025,0.05306977033615112,True,nan,nan,,0
2025-08-18,38,322088,6447.35986328125,-0.33000001311302185,352,1.6645545959472656,1.4493886232376099,-0.21516597270965576,1.4494;1.3346;1.2963;1.0426;1.0236,6465;6455;6460;6470;6425,C;C;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,181,6450.0,C,0.41600000858306885,0.01426088809967041,True,nan,nan,,0
2025-08-18,39,322089,6447.27001953125,-0.33000001311302185,351,1.62118399143219,1.7240278720855713,0.10284388065338135,1.7240;1.6360;1.5307;1.4735;1.4118,6460;6465;6455;6450;6470,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,189,6470.0,C,0.5352381467819214,0.03128331899642944,True,nan,nan,,0
2025-08-18,40,322090,6447.77001953125,-0.33000001311302185,350,1.6139739751815796,1.671335220336914,0.05736124515533447,1.6713;1.6431;1.6097;1.4568;1.3208,6460;6465;6455;6450;6470,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,187,6465.0,C,0.4361581802368164,0.0437772274017334,True,nan,nan,,0
2025-08-18,41,322091,6446.669921875,-0.33000001311302185,349,1.5979570150375366,1.6121037006378174,0.014146685600280762,1.6121;1.4837;1.4681;1.3964;1.2528,6460;6455;6465;6450;6470,C;C;C;C;C,37,no_trade,gate,0.0,,0.0,-1,189,6470.0,C,0.392380952835083,0.3291909098625183,True,nan,nan,,0
2025-08-18,42,322092,6447.2998046875,-0.33000001311302185,348,1.5952671766281128,1.4892498254776,-0.1060173511505127,1.4892;1.4647;1.3178;1.1887;1.1186,6465;6460;6470;6455;6430,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,183,6455.0,C,0.39312490820884705,0.047708213329315186,True,nan,nan,,0
2025-08-18,43,322093,6448.0498046875,-0.33000001311302185,347,1.4806894063949585,1.9785585403442383,0.4978691339492798,1.9786;1.8839;1.8240;1.7301;1.5750,6460;6465;6470;6455;6450,C;C;C;C;C,38,no_trade,gate,0.0,,0.0,-1,189,6470.0,C,0.4518181383609772,0.026297301054000854,True,nan,nan,,0
2025-08-18,44,322094,6448.39013671875,-0.33000001311302185,346,1.5838696956634521,1.5292603969573975,-0.05460929870605469,1.5293;1.5023;1.3555;1.3211;1.1356,6460;6465;6470;6455;6450,C;C;C;C;C,32,no_trade,gate,0.0,,0.0,-1,185,6460.0,C,0.759315550327301,0.02994060516357422,True,nan,nan,,0
2025-08-18,45,322095,6447.009765625,-0.33000001311302185,345,1.5572712421417236,2.070286989212036,0.5130157470703125,2.0703;1.9831;1.9087;1.8480;1.5368,6460;6455;6465;6450;6470,C;C;C;C;C,44,no_trade,gate,0.0,,0.0,-1,179,6445.0,C,0.2336791455745697,0.03406868875026703,True,nan,nan,,0
2025-08-18,46,322096,6449.52001953125,-0.33000001311302185,344,1.6419044733047485,2.0946836471557617,0.4527791738510132,2.0947;2.0621;1.8862;1.8544;1.7511,6460;6465;6455;6470;6450,C;C;C;C;C,43,no_trade,gate,0.0,,0.0,-1,191,6475.0,C,0.5104477405548096,0.014550358057022095,True,nan,nan,,0
2025-08-18,47,322097,6449.33984375,-0.33000001311302185,343,1.556487798690796,1.6432063579559326,0.08671855926513672,1.6432;1.5552;1.4076;1.3652;1.2913,6460;6465;6455;6470;6430,C;C;C;C;P,30,no_trade,gate,0.0,,0.0,-1,187,6465.0,C,0.5200000405311584,0.05454555153846741,True,nan,nan,,0
2025-08-18,48,322098,6449.18017578125,-0.33000001311302185,342,1.6813126802444458,1.8058264255523682,0.12451374530792236,1.8058;1.7643;1.5240;1.4391;1.3757,6465;6460;6455;6470;6450,C;C;C;C;C,33,no_trade,gate,0.0,,0.0,-1,185,6460.0,C,0.7231617569923401,0.07995188236236572,True,nan,nan,,0
2025-08-18,49,322099,6448.22998046875,-0.33000001311302185,341,1.5152982473373413,1.6348867416381836,0.11958849430084229,1.6349;1.5150;1.4674;1.4347;1.2227,6460;6455;6465;6450;6430,C;C;C;C;P,32,no_trade,gate,0.0,,0.0,-1,181,6450.0,C,0.4458209276199341,0.009820997714996338,True,nan,nan,,0
2025-08-18,50,322100,6448.0400390625,-0.33000001311302185,340,1.6416130065917969,2.0012383460998535,0.35962533950805664,2.0012;1.8953;1.6992;1.6579;1.6211,6460;6465;6450;6455;6470,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,181,6450.0,C,0.2943420708179474,0.012577354907989502,True,nan,nan,,0
2025-08-18,51,322101,6450.1298828125,-0.33000001311302185,339,1.588283896446228,1.3854433298110962,-0.20284056663513184,1.3854;1.3487;1.1509;1.0891;1.0626,6465;6460;6470;6440;6430,C;C;C;P;P,28,no_trade,gate,0.0,,0.0,-1,180,6445.0,P,0.20981131494045258,0.00016845762729644775,True,nan,nan,,0
2025-08-18,52,322102,6451.759765625,-0.33000001311302185,338,1.6659015417099,1.7297853231430054,0.06388378143310547,1.7298;1.6787;1.5528;1.5101;1.3666,6460;6465;6455;6470;6450,C;C;C;C;C,39,no_trade,gate,0.0,,0.0,-1,176,6435.0,P,0.6027451157569885,0.023765504360198975,True,nan,nan,,0
2025-08-18,53,322103,6452.509765625,-0.33000001311302185,337,1.6992566585540771,1.7692570686340332,0.07000041007995605,1.7693;1.7383;1.6292;1.4873;1.3032,6465;6460;6470;6455;6475,C;C;C;C;C,36,no_trade,gate,0.0,,0.0,-1,184,6455.0,P,0.6383478045463562,0.020420193672180176,True,nan,nan,,0
2025-08-18,54,322104,6454.4599609375,-0.33000001311302185,336,1.7051193714141846,1.75377357006073,0.04865419864654541,1.7538;1.7314;1.6329;1.5007;1.3493,6465;6460;6470;6455;6475,C;C;C;C;C,40,no_trade,gate,0.0,,0.0,-1,168,6415.0,P,0.595714271068573,0.011366486549377441,True,nan,nan,,0
2025-08-18,55,322105,6454.72998046875,-0.33000001311302185,335,1.7057048082351685,1.7775967121124268,0.0718919038772583,1.7776;1.7439;1.7071;1.4538;1.3637,6465;6460;6470;6475;6455,C;C;C;C;C,35,no_trade,gate,0.0,,0.0,-1,184,6455.0,P,0.452961266040802,0.01346123218536377,True,nan,nan,,0
2025-08-18,56,322106,6454.2001953125,-0.33000001311302185,334,1.6782279014587402,1.5845668315887451,-0.09366106986999512,1.5846;1.5697;1.5427;1.5344;1.4671,6465;6470;6440;6460;6435,C;C;P;C;P,34,no_trade,gate,0.0,,0.0,-1,170,6420.0,P,0.45777779817581177,0.0061869025230407715,True,nan,nan,,0
2025-08-18,57,322107,6454.47998046875,-0.33000001311302185,333,1.5702887773513794,1.5822852849960327,0.01199650764465332,1.5823;1.5784;1.5336;1.5038;1.4581,6440;6435;6460;6465;6430,P;P;C;C;P,34,no_trade,gate,0.0,,0.0,-1,184,6455.0,P,-0.0004166905127931386,0.02250644378364086,True,nan,nan,,0
2025-08-18,58,322108,6448.58984375,-0.33000001311302185,332,1.7118629217147827,1.8760714530944824,0.1642085313796997,1.8761;1.7198;1.5127;1.4635;1.4544,6455;6450;6435;6440;6430,C;C;P;P;P,31,no_trade,gate,0.0,,0.0,-1,170,6420.0,P,0.2951515316963196,0.0008094608783721924,True,nan,nan,,0
2025-08-18,59,322109,6446.60009765625,-0.33000001311302185,331,1.5249868631362915,1.7745835781097412,0.2495967149734497,1.7746;1.7265;1.6344;1.6165;1.3828,6460;6455;6465;6450;6470,C;C;C;C;C,39,trade,,6460.0,C,2.619999885559082,185,182,6450.0,P,0.05990565940737724,0.006201952695846558,True,0.029099099755084023,-0.03080655965229322,TRAILING_STOP,14
2025-08-18,60,322110,6444.8701171875,-0.33000001311302185,330,1.6197940111160278,1.871566891670227,0.2517728805541992,1.8716;1.8576;1.7425;1.7204;1.4402,6455;6460;6465;6450;6430,C;C;C;C;P,41,no_trade,in_position,0.0,,0.0,-1,184,6455.0,P,0.06335937231779099,0.005318135023117065,True,nan,nan,,0
2025-08-18,61,322111,6446.2900390625,-0.33000001311302185,329,1.5356985330581665,1.9366064071655273,0.40090787410736084,1.9366;1.9129;1.7938;1.7840;1.4603,6460;6455;6450;6465;6470,C;C;C;C;C,39,no_trade,in_position,0.0,,0.0,-1,172,6425.0,P,0.6578377485275269,0.1323205828666687,True,nan,nan,,0
2025-08-18,62,322112,6447.02978515625,-0.33000001311302185,328,1.7748537063598633,1.7965281009674072,0.021674394607543945,1.7965;1.6518;1.5703;1.5310;1.3827,6460;6465;6455;6450;6430,C;C;C;C;P,33,no_trade,in_position,0.0,,0.0,-1,180,6445.0,P,0.6108065247535706,0.024652540683746338,True,nan,nan,,0
2025-08-18,63,322113,6448.02978515625,-0.33000001311302185,327,1.6438761949539185,1.774231195449829,0.13035500049591064,1.7742;1.6701;1.6397;1.5182;1.4736,6460;6465;6455;6450;6435,C;C;C;C;P,36,no_trade,in_position,0.0,,0.0,-1,182,6450.0,P,0.4749411642551422,0.02074471116065979,True,nan,nan,,0
2025-08-18,64,322114,6448.35986328125,-0.33000001311302185,326,1.5988062620162964,1.5834007263183594,-0.015405535697937012,1.5834;1.3967;1.3327;1.3324;1.1962,6460;6465;6455;6450;6430,C;C;C;C;P,30,no_trade,in_position,0.0,,0.0,-1,178,6440.0,P,0.5551161766052246,0.025338470935821533,True,nan,nan,,0
2025-08-18,65,322115,6449.240234375,-0.33000001311302185,325,1.6267906427383423,1.6247390508651733,-0.0020515918731689453,1.6247;1.5890;1.4872;1.4499;1.4466,6460;6465;6455;6435;6430,C;C;C;P;P,35,no_trade,in_position,0.0,,0.0,-1,182,6450.0,P,0.47402438521385193,0.03257274627685547,True,nan,nan,,0
2025-08-18,66,322116,6448.72021484375,-0.33000001311302185,324,1.6329784393310547,1.6734838485717773,0.040505409240722656,1.6735;1.5603;1.3946;1.3300;1.2892,6460;6465;6455;6450;6430,C;C;C;C;P,31,no_trade,in_position,0.0,,0.0,-1,174,6430.0,P,0.711281955242157,0.034191012382507324,True,nan,nan,,0
2025-08-18,67,322117,6450.0498046875,-0.33000001311302185,323,1.5605064630508423,1.4494508504867554,-0.11105561256408691,1.4495;1.4245;1.3960;1.3850;1.3586,6460;6465;6435;6455;6430,C;C;P;C;P,30,no_trade,in_position,0.0,,0.0,-1,184,6455.0,P,0.4074038565158844,0.04481133818626404,True,nan,nan,,0
2025-08-18,68,322118,6449.22998046875,-0.33000001311302185,322,1.5831986665725708,1.7598443031311035,0.17664563655853271,1.7598;1.6689;1.6359;1.5894;1.5546,6460;6455;6465;6450;6435,C;C;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,182,6450.0,P,0.4043530225753784,0.011288434267044067,True,nan,nan,,0
2025-08-18,69,322119,6448.10009765625,-0.33000001311302185,321,1.4768797159194946,1.706069827079773,0.22919011116027832,1.7061;1.5537;1.4972;1.3891;1.2854,6460;6465;6455;6450;6470,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,172,6425.0,P,0.5043210387229919,0.0015937089920043945,True,nan,nan,,0
2025-08-18,70,322120,6448.22998046875,-0.33000001311302185,320,1.5916098356246948,1.5860451459884644,-0.005564689636230469,1.5860;1.5039;1.3983;1.2916;1.2717,6460;6465;6455;6470;6435,C;C;C;C;P,30,no_trade,in_position,0.0,,0.0,-1,176,6435.0,P,0.6739286184310913,0.005428671836853027,True,nan,nan,,0
2025-08-18,71,322121,6449.56982421875,-0.33000001311302185,319,1.6364789009094238,1.7384908199310303,0.10201191902160645,1.7385;1.6462;1.5507;1.4236;1.3910,6460;6465;6455;6440;6470,C;C;C;P;C,34,no_trade,in_position,0.0,,0.0,-1,184,6455.0,P,0.2912711799144745,0.012052476406097412,True,nan,nan,,0
2025-08-18,72,322122,6447.89990234375,-0.33000001311302185,318,1.6588643789291382,1.5812709331512451,-0.07759344577789307,1.5813;1.4669;1.3587;1.2116;1.2036,6460;6465;6455;6450;6430,C;C;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,178,6440.0,P,0.6278571486473083,0.00751805305480957,True,nan,nan,,0
2025-08-18,73,322123,6448.5400390625,-0.33000001311302185,317,1.6292728185653687,1.7289142608642578,0.09964144229888916,1.7289;1.6396;1.5086;1.3914;1.3182,6460;6465;6455;6450;6470,C;C;C;C;C,31,no_trade,in_position,0.0,,0.0,-1,184,6455.0,P,0.296446293592453,0.029026955366134644,True,nan,nan,,0
2025-08-18,74,322124,6446.81982421875,-0.33000001311302185,316,1.6406160593032837,1.6251652240753174,-0.015450835227966309,1.6252;1.5079;1.4691;1.4526;1.3963,6460;6455;6430;6465;6435,C;C;P;C;P,34,no_trade,in_position,0.0,,0.0,-1,174,6430.0,P,0.4454198479652405,0.007772862911224365,True,nan,nan,,0
2025-08-18,75,322125,6445.97998046875,-0.33000001311302185,315,1.579723834991455,1.8780264854431152,0.29830265045166016,1.8780;1.8330;1.7097;1.6643;1.2566,6460;6455;6465;6450;6430,C;C;C;C;P,33,no_trade,gate,0.0,,0.0,-1,179,6445.0,C,0.21723076701164246,0.008321672677993774,True,nan,nan,,0
2025-08-18,76,322126,6442.10009765625,-0.33000001311302185,314,1.633148193359375,1.8433687686920166,0.2102205753326416,1.8434;1.8272;1.7499;1.6230;1.3379,6450;6455;6460;6445;6465,C;C;C;C;C,39,no_trade,gate,0.0,,0.0,-1,179,6445.0,C,0.5895000100135803,0.011500060558319092,True,nan,nan,,0
2025-08-18,77,322127,6440.14990234375,-0.33000001311302185,313,1.5958918333053589,1.5303879976272583,-0.06550383567810059,1.5304;1.4934;1.3773;1.3756;1.3716,6450;6455;6460;6430;6425,C;C;C;P;P,38,trade,,6450.0,C,4.0,181,177,6440.0,C,0.3215624988079071,0.010069936513900757,True,0.2663019217997524,-0.05526057700815473,TAKE_PROFIT,4
2025-08-18,78,322128,6442.52978515625,-0.33000001311302185,312,1.6198172569274902,2.0826897621154785,0.4628725051879883,2.0827;1.9561;1.9227;1.6078;1.5787,6460;6455;6450;6445;6465,C;C;C;C;C,36,no_trade,in_position,0.0,,0.0,-1,187,6465.0,C,0.3869999945163727,0.03311103582382202,True,nan,nan,,0
2025-08-18,79,322129,6443.81982421875,-0.33000001311302185,311,1.7054392099380493,1.9421213865280151,0.23668217658996582,1.9421;1.9401;1.8145;1.5424;1.4991,6455;6460;6450;6465;6445,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,183,6455.0,C,0.23249998688697815,0.02641300857067108,True,nan,nan,,0
2025-08-18,80,322130,6445.81005859375,-0.33000001311302185,310,1.6143616437911987,1.797307014465332,0.1829453706741333,1.7973;1.6880;1.6717;1.4082;1.3254,6460;6455;6450;6465;6445,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,179,6445.0,C,0.05330827087163925,0.013270746916532516,True,nan,nan,,0
2025-08-18,81,322131,6445.35009765625,-0.33000001311302185,309,1.6545803546905518,1.8139716386795044,0.15939128398895264,1.8140;1.7226;1.5421;1.4231;1.1119,6460;6455;6450;6465;6435,C;C;C;C;P,29,no_trade,in_position,0.0,,0.0,-1,176,6435.0,P,0.041694916784763336,0.061601459980010986,True,nan,nan,,0
2025-08-18,82,322132,6448.25,-0.33000001311302185,308,1.6095436811447144,2.3486320972442627,0.7390884160995483,2.3486;2.1930;2.1601;1.9484;1.7669,6460;6465;6455;6450;6470,C;C;C;C;C,35,no_trade,in_position,0.0,,0.0,-1,182,6450.0,P,0.05041666701436043,0.010605346411466599,True,nan,nan,,0
