Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.4
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 24100 ( 96.1%) | loss: 0.086310 | trade:0.92 call:0.98 put:0.03 | ATM:0.46 OTM:0.54 [seq] | lr: 1.03e-05 | left: 9s
step 24150 ( 96.3%) | loss: 0.263923 | trade:0.00 call:0.85 put:0.15 | ATM:0.72 OTM:0.28 [seq] | lr: 9.27e-06 | left: 9s
step 24200 ( 96.5%) | loss: 0.377836 | trade:0.87 call:0.95 put:0.05 | ATM:0.94 OTM:0.06 [seq] | lr: 8.41e-06 | left: 8s
step 24250 ( 96.7%) | loss: 0.359767 | trade:0.36 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 7.60e-06 | left: 8s
step 24300 ( 96.8%) | loss: 0.413927 | trade:0.00 call:0.89 put:0.11 | ATM:0.46 OTM:0.54 [seq] | lr: 6.79e-06 | left: 8s
step 24350 ( 97.1%) | loss: 1.389243 | trade:0.87 call:0.88 put:0.12 | ATM:0.41 OTM:0.59 [seq] | lr: 5.88e-06 | left: 7s
step 24400 ( 97.3%) | loss: 0.649955 | trade:0.95 call:1.00 put:0.00 | ATM:0.36 OTM:0.64 [seq] | lr: 5.00e-06 | left: 6s
step 24450 ( 97.5%) | loss: 0.368038 | trade:0.90 call:0.92 put:0.08 | ATM:0.32 OTM:0.68 [seq] | lr: 4.42e-06 | left: 6s
step 24500 ( 97.6%) | loss: 0.250648 | trade:0.98 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 3.86e-06 | left: 6s
step 24550 ( 97.8%) | loss: 0.628203 | trade:0.97 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 3.23e-06 | left: 5s
step 24600 ( 98.0%) | loss: 0.303792 | trade:0.97 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.64e-06 | left: 5s
step 24650 ( 98.2%) | loss: 0.196053 | trade:0.37 call:0.77 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.24e-06 | left: 4s
step 24700 ( 98.4%) | loss: 0.339761 | trade:0.44 call:0.86 put:0.14 | ATM:0.70 OTM:0.30 [seq] | lr: 1.74e-06 | left: 4s
step 24750 ( 98.6%) | loss: 0.321929 | trade:0.38 call:0.77 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.35e-06 | left: 3s
step 24800 ( 98.8%) | loss: 0.306984 | trade:0.91 call:0.01 put:0.99 | ATM:0.63 OTM:0.37 [seq] | lr: 1.06e-06 | left: 3s
step 24850 ( 98.9%) | loss: 0.363297 | trade:0.37 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 7.95e-07 | left: 3s
step 24900 ( 99.1%) | loss: 0.309063 | trade:0.45 call:0.35 put:0.65 | ATM:0.69 OTM:0.31 [seq] | lr: 5.42e-07 | left: 2s
step 24950 ( 99.3%) | loss: 0.390560 | trade:0.00 call:0.56 put:0.44 | ATM:0.42 OTM:0.58 [seq] | lr: 2.98e-07 | left: 2s
step 25000 ( 99.5%) | loss: 0.717528 | trade:0.34 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.40e-07 | left: 1s
step 25050 ( 99.8%) | loss: 0.416529 | trade:0.34 call:0.77 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 4.15e-08 | left: 1s
step 25100 ( 99.9%) | loss: 0.055845 | trade:0.88 call:0.98 put:0.02 | ATM:0.51 OTM:0.49 [seq] | lr: 6.34e-09 | left: 0s

Training done at 245s. Starting evaluation...
Evaluation done in 1s (total wall: 246s)
Model saved to /root/best_model.pt
Trade log: 5 trades -> /root/trade_log.csv

=== TRADE DIAGNOSTICS ===

Worst 5 trades:
  2025-09-17 2025-09-17 14:02 CALL_ATM 6600.0 PnL=-3441.49% hold=1bars exit=end_of_day
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=-392.89% hold=12bars exit=model_exit
  2025-09-17 2025-09-17 13:17 CALL_ATM 6600.0 PnL=-233.76% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:13 CALL_ATM 6600.0 PnL=-63.39% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:22 CALL_ATM 6600.0 PnL=-50.11% hold=2bars exit=model_exit
Best 5 trades:
  2025-09-17 2025-09-17 14:02 CALL_ATM 6600.0 PnL=-3441.49% hold=1bars exit=end_of_day
  2025-09-17 2025-09-17 13:00 CALL_ATM 6600.0 PnL=-392.89% hold=12bars exit=model_exit
  2025-09-17 2025-09-17 13:17 CALL_ATM 6600.0 PnL=-233.76% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:13 CALL_ATM 6600.0 PnL=-63.39% hold=2bars exit=model_exit
  2025-09-17 2025-09-17 13:22 CALL_ATM 6600.0 PnL=-50.11% hold=2bars exit=model_exit

Time-of-day breakdown:
  Lunch(11:30-13:30): 5 trades, WR=0.0%, avg=-836.33%

Direction breakdown:
  CALL: 5 trades, WR=0.0%, avg=-836.33%

Exit reasons:
  model_exit: 4 (80.0%)
  end_of_day: 1 (20.0%)

Stop-loss alignment: MULTI-LEVEL (tight/med/wide selected by IV+VIX)
=== END DIAGNOSTICS ===

---
score:              -0.000000
profit_factor:      0.000000
win_rate:           0.000000
avg_winner:         0.000000
avg_loser:          -0.083633
trades_per_day:     1.000000
max_consec_loss:    5
num_trades:         5
trade_sharpe:       -9.074370
sortino:            -9.074370
max_drawdown:       -0.378876
calmar:             -1.103700
ev_per_trade:       -0.083633
do_nothing_pct:     0.819231
exit_pct:           0.015385
model_exit_count:   4
cooldown_blocked:   0
pre_10am_blocked:   28
short_hold_pct:     0.000000
stop_loss_rate:     0.000000
direction_collapse_pct: 1.000000
avg_entry_cost_bps: 269.258100
avg_entry_quality:  0.708500
cost_realism_coverage: 1.000000
high_cost_entry_rate: 0.200000
low_quality_entry_rate: 0.000000
actionable_bar_rate: 0.969200
risk_off_bar_rate:  0.000000
final_capital:      8809.36
equity_sharpe:      -8.384700
max_equity_dd:      -0.119100
total_dollar_return:-0.119100
val_sharpe:         -11.413352
total_return:       -0.418165
num_val_bars:       260
num_val_days:       5
worst_chunk_pf:     1.00
rr_ratio:           0.0000
avg_hold_bars:      3.80
model_exit_rate:    0.8000
hit_ruin:           False
min_equity_frac:    0.8809
avg_risk_fraction:  0.2236
max_risk_fraction:  0.3073
trades_blocked_by_balance: 0
training_seconds:   240.0
total_seconds:      248.1
peak_vram_mb:       769.2
num_steps:          25122
num_params:         145,064
lookback:           120
depth:              3
d_model:            64
effective_lr:       0.00025
gate_label_smoothing:0.050000
dir_label_smoothing:0.050000
false_entry_penalty:1.500000
/opt/conda/lib/python3.11/site-packages/torch/nn/modules/transformer.py:379: UserWarning: enable_nested_tensor is True, but self.use_nested_tensor is False because encoder_layer.norm_first was True
  warnings.warn(
