mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
adaptive_1_to_3_contracts,358,2025-08-20,2025-08-20T14:58:00+00:00,SPXW-20250820-06330.000-C,CALL,0,2260.0,0.0,195240.0,195240.0,0.0,daily_loss_stop,1139.9999999999998
adaptive_1_to_3_contracts,359,2025-08-20,2025-08-20T17:30:00+00:00,SPXW-20250820-06360.000-C,CALL,0,2270.0,0.0,195240.0,195240.0,0.0,daily_loss_stop,780.0000000000001
adaptive_1_to_3_contracts,360,2025-08-21,2025-08-21T14:01:00+00:00,SPXW-20250821-06345.000-C,CALL,3,3260.0,9780.0,195240.0,198090.0,2850.0,,950.0
adaptive_1_to_3_contracts,361,2025-08-21,2025-08-21T14:09:00+00:00,SPXW-20250821-06355.000-C,CALL,3,3379.9999999999995,10139.999999999998,198090.0,199740.0,1650.0,,550.0
adaptive_1_to_3_contracts,362,2025-08-21,2025-08-21T14:27:00+00:00,SPXW-20250821-06360.000-C,CALL,3,3270.0000000000005,9810.000000000002,199740.0,200700.0,960.0,,319.99999999999955
adaptive_1_to_3_contracts,363,2025-08-21,2025-08-21T15:05:00+00:00,SPXW-20250821-06400.000-P,PUT,3,2030.0,6090.0,200700.0,201480.0,780.0,,259.9999999999998
adaptive_1_to_3_contracts,364,2025-08-22,2025-08-22T14:00:00+00:00,SPXW-20250822-06390.000-C,CALL,3,2960.0,8880.0,201480.0,211650.0,10170.0,,3390.0
adaptive_1_to_3_contracts,365,2025-08-22,2025-08-22T14:08:00+00:00,SPXW-20250822-06425.000-C,CALL,3,3350.0,10050.0,211650.0,213000.0,1350.0,,450.0
adaptive_1_to_3_contracts,366,2025-08-22,2025-08-22T14:24:00+00:00,SPXW-20250822-06425.000-C,CALL,3,3070.0,9210.0,213000.0,215490.0,2490.0,,830.0000000000001
adaptive_1_to_3_contracts,367,2025-08-22,2025-08-22T14:50:00+00:00,SPXW-20250822-06440.000-C,CALL,3,3320.0000000000005,9960.000000000002,215490.0,216300.0,810.0,,269.99999999999955
adaptive_1_to_3_contracts,368,2025-08-25,2025-08-25T14:01:00+00:00,SPXW-20250825-06425.000-C,CALL,3,3250.0,9750.0,216300.0,216480.0,180.0,,60.00000000000014
adaptive_1_to_3_contracts,369,2025-08-25,2025-08-25T14:27:00+00:00,SPXW-20250825-06445.000-C,CALL,3,1330.0,3990.0,216480.0,216630.0,150.0,,50.0
adaptive_1_to_3_contracts,370,2025-08-25,2025-08-25T14:49:00+00:00,SPXW-20250825-06450.000-C,CALL,3,1030.0,3090.0,216630.0,217650.0,1020.0,,339.9999999999999
adaptive_1_to_3_contracts,371,2025-08-26,2025-08-26T14:00:00+00:00,SPXW-20250826-06420.000-C,CALL,3,2220.0,6660.0,217650.0,219030.0,1380.0,,460.0000000000001
adaptive_1_to_3_contracts,372,2025-08-26,2025-08-26T14:25:00+00:00,SPXW-20250826-06415.000-C,CALL,3,3170.0,9510.0,219030.0,217680.0,-1350.0,,-450.0
adaptive_1_to_3_contracts,373,2025-08-26,2025-08-26T15:14:00+00:00,SPXW-20250826-06410.000-C,CALL,3,3180.0,9540.0,217680.0,217950.0,270.0,,90.00000000000021
adaptive_1_to_3_contracts,374,2025-08-27,2025-08-27T14:02:00+00:00,SPXW-20250827-06450.000-C,CALL,3,2020.0,6060.0,217950.0,218550.0,600.0,,200.0
adaptive_1_to_3_contracts,375,2025-08-27,2025-08-27T14:19:00+00:00,SPXW-20250827-06440.000-C,CALL,3,3379.9999999999995,10139.999999999998,218550.0,219270.0,720.0,,240.00000000000057
adaptive_1_to_3_contracts,376,2025-08-27,2025-08-27T14:33:00+00:00,SPXW-20250827-06465.000-C,CALL,3,1420.0,4260.0,219270.0,219030.0,-240.0,,-79.99999999999989
adaptive_1_to_3_contracts,377,2025-08-28,2025-08-28T14:00:00+00:00,SPXW-20250828-06495.000-P,PUT,3,2570.0,7710.0,219030.0,218490.0,-540.0,,-180.00000000000006
adaptive_1_to_3_contracts,378,2025-08-28,2025-08-28T14:33:00+00:00,SPXW-20250828-06465.000-C,CALL,3,1620.0,4860.0,218490.0,220290.0,1800.0,,600.0
adaptive_1_to_3_contracts,379,2025-08-28,2025-08-28T15:10:00+00:00,SPXW-20250828-06470.000-C,CALL,3,1580.0,4740.0,220290.0,220230.0,-60.0,,-20.000000000000107
adaptive_1_to_3_contracts,380,2025-08-29,2025-08-29T14:04:00+00:00,SPXW-20250829-06470.000-P,PUT,3,1610.0000000000002,4830.000000000001,220230.0,222270.0,2040.0,,679.9999999999998
adaptive_1_to_3_contracts,381,2025-08-29,2025-08-29T14:08:00+00:00,SPXW-20250829-06485.000-P,PUT,3,3310.0,9930.0,222270.0,222780.0,510.0,,169.99999999999957
adaptive_1_to_3_contracts,382,2025-08-29,2025-08-29T14:13:00+00:00,SPXW-20250829-06425.000-C,CALL,3,3310.0,9930.0,222780.0,223440.0,660.0,,219.99999999999957
adaptive_1_to_3_contracts,383,2025-08-29,2025-08-29T14:33:00+00:00,SPXW-20250829-06435.000-C,CALL,3,2910.0,8730.0,223440.0,224010.0,570.0,,189.99999999999983
adaptive_1_to_3_contracts,384,2025-08-29,2025-08-29T14:55:00+00:00,SPXW-20250829-06420.000-C,CALL,3,3370.0000000000005,10110.000000000002,224010.0,224700.0,690.0,,229.99999999999972
adaptive_1_to_3_contracts,385,2025-08-29,2025-08-29T15:26:00+00:00,SPXW-20250829-06435.000-C,CALL,3,2620.0,7860.0,224700.0,222960.0,-1740.0,,-580.0000000000001
adaptive_1_to_3_contracts,386,2025-09-02,2025-09-02T14:00:00+00:00,SPXW-20250902-06405.000-C,CALL,3,1420.0,4260.0,222960.0,222960.0,0.0,,0.0
adaptive_1_to_3_contracts,387,2025-09-02,2025-09-02T14:28:00+00:00,SPXW-20250902-06380.000-C,CALL,3,2270.0,6810.0,222960.0,224700.0,1740.0,,580.0000000000001
adaptive_1_to_3_contracts,388,2025-09-02,2025-09-02T14:36:00+00:00,SPXW-20250902-06375.000-C,CALL,3,3310.0,9930.0,224700.0,220530.0,-4170.0,,-1390.0000000000002
adaptive_1_to_3_contracts,389,2025-09-03,2025-09-03T14:18:00+00:00,SPXW-20250903-06440.000-C,CALL,3,630.0,1890.0,220530.0,221190.0,660.0,,220.00000000000003
adaptive_1_to_3_contracts,390,2025-09-03,2025-09-03T14:23:00+00:00,SPXW-20250903-06415.000-C,CALL,3,2810.0,8430.0,221190.0,221820.0,630.0,,209.99999999999977
adaptive_1_to_3_contracts,391,2025-09-03,2025-09-03T14:31:00+00:00,SPXW-20250903-06420.000-C,CALL,2,2320.0,4640.0,221820.0,222500.0,680.0,,340.0000000000002
adaptive_1_to_3_contracts,392,2025-09-03,2025-09-03T14:43:00+00:00,SPXW-20250903-06440.000-C,CALL,2,1300.0,2600.0,222500.0,222820.0,320.0,,159.99999999999997
adaptive_1_to_3_contracts,393,2025-09-03,2025-09-03T15:24:00+00:00,SPXW-20250903-06410.000-C,CALL,2,3460.0,6920.0,222820.0,221860.0,-960.0,,-480.00000000000006
adaptive_1_to_3_contracts,394,2025-09-04,2025-09-04T14:01:00+00:00,SPXW-20250904-06470.000-P,PUT,2,1490.0,2980.0,221860.0,222700.0,840.0,,420.0000000000001
adaptive_1_to_3_contracts,395,2025-09-04,2025-09-04T14:23:00+00:00,SPXW-20250904-06445.000-C,CALL,2,1460.0,2920.0,222700.0,223820.0,1120.0,,560.0
adaptive_1_to_3_contracts,396,2025-09-04,2025-09-04T14:28:00+00:00,SPXW-20250904-06430.000-C,CALL,3,2970.0,8910.0,223820.0,225440.0,1620.0,,540.0000000000002
adaptive_1_to_3_contracts,397,2025-09-04,2025-09-04T14:35:00+00:00,SPXW-20250904-06435.000-C,CALL,3,2970.0,8910.0,225440.0,226520.0,1080.0,,359.9999999999998
adaptive_1_to_3_contracts,398,2025-09-04,2025-09-04T14:53:00+00:00,SPXW-20250904-06435.000-C,CALL,3,3300.0,9900.0,226520.0,226730.0,210.0,,70.00000000000028
adaptive_1_to_3_contracts,399,2025-09-04,2025-09-04T15:17:00+00:00,SPXW-20250904-06450.000-C,CALL,3,2180.0,6540.0,226730.0,227930.0,1200.0,,400.0
adaptive_1_to_3_contracts,400,2025-09-05,2025-09-05T14:00:00+00:00,SPXW-20250905-06515.000-P,PUT,3,930.0,2790.0,227930.0,229010.0,1080.0,,359.99999999999994
adaptive_1_to_3_contracts,401,2025-09-05,2025-09-05T14:05:00+00:00,SPXW-20250905-06510.000-P,PUT,3,960.0,2880.0,229010.0,229880.0,870.0,,290.00000000000006
adaptive_1_to_3_contracts,402,2025-09-05,2025-09-05T14:15:00+00:00,SPXW-20250905-06520.000-P,PUT,3,2420.0,7260.0,229880.0,231230.0,1350.0,,450.0
adaptive_1_to_3_contracts,403,2025-09-05,2025-09-05T14:21:00+00:00,SPXW-20250905-06515.000-P,PUT,3,2640.0,7920.0,231230.0,235070.0,3840.0,,1280.0000000000005
adaptive_1_to_3_contracts,404,2025-09-05,2025-09-05T14:26:00+00:00,SPXW-20250905-06485.000-P,PUT,3,1830.0,5490.0,235070.0,236510.0,1440.0,,480.00000000000006
adaptive_1_to_3_contracts,405,2025-09-05,2025-09-05T14:30:00+00:00,SPXW-20250905-06480.000-P,PUT,3,1760.0000000000002,5280.000000000001,236510.0,236690.0,180.0,,59.99999999999979
adaptive_1_to_3_contracts,406,2025-09-05,2025-09-05T14:41:00+00:00,SPXW-20250905-06465.000-P,PUT,3,1350.0,4050.0,236690.0,238070.0,1380.0,,460.0000000000001
adaptive_1_to_3_contracts,407,2025-09-05,2025-09-05T14:48:00+00:00,SPXW-20250905-06470.000-P,PUT,3,2140.0,6420.0,238070.0,239270.0,1200.0,,400.0
adaptive_1_to_3_contracts,408,2025-09-05,2025-09-05T14:52:00+00:00,SPXW-20250905-06440.000-C,CALL,3,2930.0,8790.0,239270.0,240320.0,1050.0,,349.99999999999966
adaptive_1_to_3_contracts,409,2025-09-05,2025-09-05T15:20:00+00:00,SPXW-20250905-06435.000-C,CALL,3,3140.0,9420.0,240320.0,241850.0,1530.0,,510.0000000000001
adaptive_1_to_3_contracts,410,2025-09-05,2025-09-05T15:27:00+00:00,SPXW-20250905-06440.000-C,CALL,3,3110.0,9330.0,241850.0,243260.0,1410.0,,469.99999999999955
adaptive_1_to_3_contracts,411,2025-09-08,2025-09-08T14:01:00+00:00,SPXW-20250908-06495.000-P,PUT,3,980.0,2940.0,243260.0,243200.0,-60.0,,-20.000000000000107
adaptive_1_to_3_contracts,412,2025-09-08,2025-09-08T14:07:00+00:00,SPXW-20250908-06465.000-C,CALL,3,3170.0,9510.0,243200.0,244340.0,1140.0,,380.00000000000006
adaptive_1_to_3_contracts,413,2025-09-08,2025-09-08T14:36:00+00:00,SPXW-20250908-06475.000-C,CALL,3,2540.0,7620.0,244340.0,245030.0,690.0,,230.00000000000009
adaptive_1_to_3_contracts,414,2025-09-08,2025-09-08T14:46:00+00:00,SPXW-20250908-06490.000-C,CALL,3,1580.0,4740.0,245030.0,246050.0,1020.0,,339.9999999999999
adaptive_1_to_3_contracts,415,2025-09-08,2025-09-08T18:15:00+00:00,SPXW-20250908-06475.000-C,CALL,3,1600.0,4800.0,246050.0,247400.0,1350.0,,450.0
adaptive_1_to_3_contracts,416,2025-09-09,2025-09-09T14:10:00+00:00,SPXW-20250909-06485.000-C,CALL,3,2080.0,6240.0,247400.0,248210.0,810.0,,269.99999999999994
adaptive_1_to_3_contracts,417,2025-09-09,2025-09-09T14:35:00+00:00,SPXW-20250909-06495.000-P,PUT,3,1410.0,4230.0,248210.0,248120.0,-90.0,,-29.999999999999893
adaptive_1_to_3_contracts,418,2025-09-09,2025-09-09T15:15:00+00:00,SPXW-20250909-06475.000-C,CALL,3,2100.0,6300.0,248120.0,248510.0,390.0,,130.00000000000006
adaptive_1_to_3_contracts,419,2025-09-10,2025-09-10T14:00:00+00:00,SPXW-20250910-06535.000-C,CALL,3,1630.0,4890.0,248510.0,250160.0,1650.0,,550.0
adaptive_1_to_3_contracts,420,2025-09-10,2025-09-10T14:21:00+00:00,SPXW-20250910-06535.000-C,CALL,3,2150.0,6450.0,250160.0,248750.0,-1410.0,,-469.99999999999994
adaptive_1_to_3_contracts,421,2025-09-10,2025-09-10T14:47:00+00:00,SPXW-20250910-06530.000-C,CALL,3,2050.0,6150.0,248750.0,247190.0,-1560.0,,-519.9999999999999
adaptive_1_to_3_contracts,422,2025-09-11,2025-09-11T14:00:00+00:00,SPXW-20250911-06545.000-C,CALL,3,2550.0,7650.0,247190.0,248810.0,1620.0,,539.9999999999999
adaptive_1_to_3_contracts,423,2025-09-11,2025-09-11T14:11:00+00:00,SPXW-20250911-06540.000-C,CALL,3,3100.0,9300.0,248810.0,249080.0,270.0,,89.99999999999986
adaptive_1_to_3_contracts,424,2025-09-11,2025-09-11T14:30:00+00:00,SPXW-20250911-06540.000-C,CALL,3,3320.0000000000005,9960.000000000002,249080.0,250430.0,1350.0,,450.0
adaptive_1_to_3_contracts,425,2025-09-11,2025-09-11T14:39:00+00:00,SPXW-20250911-06550.000-C,CALL,3,2970.0,8910.0,250430.0,250970.0,540.0,,180.00000000000006
adaptive_1_to_3_contracts,426,2025-09-11,2025-09-11T15:25:00+00:00,SPXW-20250911-06555.000-C,CALL,3,3080.0,9240.0,250970.0,251030.0,60.0,,19.99999999999993
adaptive_1_to_3_contracts,427,2025-09-12,2025-09-12T14:02:00+00:00,SPXW-20250912-06560.000-C,CALL,3,2930.0,8790.0,251030.0,251600.0,570.0,,189.99999999999983
adaptive_1_to_3_contracts,428,2025-09-12,2025-09-12T14:21:00+00:00,SPXW-20250912-06565.000-C,CALL,3,2430.0,7290.0,251600.0,252110.0,510.0,,169.99999999999994
adaptive_1_to_3_contracts,429,2025-09-12,2025-09-12T14:28:00+00:00,SPXW-20250912-06555.000-C,CALL,3,3450.0,10350.0,252110.0,252410.0,300.0,,100.0
adaptive_1_to_3_contracts,430,2025-09-12,2025-09-12T14:42:00+00:00,SPXW-20250912-06565.000-C,CALL,3,2460.0,7380.0,252410.0,252920.0,510.0,,169.99999999999994
adaptive_1_to_3_contracts,431,2025-09-12,2025-09-12T14:49:00+00:00,SPXW-20250912-06575.000-C,CALL,3,1720.0,5160.0,252920.0,252950.0,30.0,,10.000000000000142
adaptive_1_to_3_contracts,432,2025-09-15,2025-09-15T14:06:00+00:00,SPXW-20250915-06580.000-C,CALL,3,3240.0,9720.0,252950.0,252980.0,30.0,,10.000000000000142
adaptive_1_to_3_contracts,433,2025-09-15,2025-09-15T14:39:00+00:00,SPXW-20250915-06590.000-C,CALL,3,2510.0,7530.0,252980.0,254060.0,1080.0,,359.9999999999998
adaptive_1_to_3_contracts,434,2025-09-15,2025-09-15T17:39:00+00:00,SPXW-20250915-06590.000-C,CALL,3,2100.0,6300.0,254060.0,254360.0,300.0,,100.0
adaptive_1_to_3_contracts,435,2025-09-16,2025-09-16T14:17:00+00:00,SPXW-20250916-06585.000-C,CALL,3,2720.0,8160.0,254360.0,254690.0,330.0,,110.00000000000014
adaptive_1_to_3_contracts,436,2025-09-16,2025-09-16T15:10:00+00:00,SPXW-20250916-06580.000-C,CALL,3,2910.0,8730.0,254690.0,253310.0,-1380.0,,-460.0000000000001
adaptive_1_to_3_contracts,437,2025-09-17,2025-09-17T18:10:00+00:00,SPXW-20250917-06635.000-P,PUT,3,3340.0,10020.0,253310.0,254210.0,900.0,,300.0
adaptive_1_to_3_contracts,438,2025-09-17,2025-09-17T18:13:00+00:00,SPXW-20250917-06625.000-P,PUT,3,3240.0,9720.0,254210.0,257810.0,3600.0,,1200.0
adaptive_1_to_3_contracts,439,2025-09-17,2025-09-17T18:39:00+00:00,SPXW-20250917-06600.000-P,PUT,3,2300.0,6900.0,257810.0,260390.0,2580.0,,860.0000000000001
adaptive_1_to_3_contracts,440,2025-09-17,2025-09-17T18:42:00+00:00,SPXW-20250917-06595.000-P,PUT,3,2430.0,7290.0,260390.0,262010.0,1620.0,,539.9999999999999
adaptive_1_to_3_contracts,441,2025-09-17,2025-09-17T18:45:00+00:00,SPXW-20250917-06590.000-P,PUT,3,2530.0,7590.0,262010.0,264140.0,2130.0,,709.9999999999998
adaptive_1_to_3_contracts,442,2025-09-17,2025-09-17T18:48:00+00:00,SPXW-20250917-06550.000-C,CALL,3,3160.0,9480.0,264140.0,265550.0,1410.0,,469.99999999999955
adaptive_1_to_3_contracts,443,2025-09-17,2025-09-17T19:01:00+00:00,SPXW-20250917-06585.000-C,CALL,3,1590.0,4770.0,265550.0,267560.0,2010.0,,670.0000000000001
adaptive_1_to_3_contracts,444,2025-09-17,2025-09-17T19:05:00+00:00,SPXW-20250917-06570.000-C,CALL,3,3150.0,9450.0,267560.0,268070.0,510.0,,170.00000000000028
adaptive_1_to_3_contracts,445,2025-09-18,2025-09-18T14:00:00+00:00,SPXW-20250918-06605.000-C,CALL,3,2880.0,8640.0,268070.0,269390.0,1320.0,,440.0000000000002
adaptive_1_to_3_contracts,446,2025-09-18,2025-09-18T14:06:00+00:00,SPXW-20250918-06630.000-C,CALL,3,1680.0,5040.0,269390.0,271700.0,2310.0,,769.9999999999999
adaptive_1_to_3_contracts,447,2025-09-18,2025-09-18T14:25:00+00:00,SPXW-20250918-06625.000-C,CALL,3,2810.0,8430.0,271700.0,273110.0,1410.0,,469.99999999999955
adaptive_1_to_3_contracts,448,2025-09-18,2025-09-18T14:46:00+00:00,SPXW-20250918-06630.000-C,CALL,3,1789.9999999999998,5369.999999999999,273110.0,271820.0,-1290.0,,-429.9999999999999
adaptive_1_to_3_contracts,449,2025-09-18,2025-09-18T15:11:00+00:00,SPXW-20250918-06620.000-C,CALL,3,2110.0,6330.0,271820.0,272090.0,270.0,,89.99999999999986
adaptive_1_to_3_contracts,450,2025-09-18,2025-09-18T15:24:00+00:00,SPXW-20250918-06610.000-C,CALL,3,3370.0000000000005,10110.000000000002,272090.0,272780.0,690.0,,229.99999999999972
adaptive_1_to_3_contracts,451,2025-09-19,2025-09-19T14:01:00+00:00,SPXW-20250919-06615.000-C,CALL,3,3450.0,10350.0,272780.0,273320.0,540.0,,179.99999999999972
adaptive_1_to_3_contracts,452,2025-09-19,2025-09-19T14:29:00+00:00,SPXW-20250919-06670.000-P,PUT,3,2470.0,7410.0,273320.0,273470.0,150.0,,50.0
adaptive_1_to_3_contracts,453,2025-09-19,2025-09-19T17:30:00+00:00,SPXW-20250919-06620.000-C,CALL,3,3240.0,9720.0,273470.0,274160.0,690.0,,230.00000000000043
adaptive_1_to_3_contracts,454,2025-09-19,2025-09-19T17:59:00+00:00,SPXW-20250919-06635.000-C,CALL,3,1880.0,5640.0,274160.0,274340.0,180.0,,59.99999999999979
adaptive_1_to_3_contracts,455,2025-09-22,2025-09-22T14:01:00+00:00,SPXW-20250922-06650.000-C,CALL,3,1250.0,3750.0,274340.0,275150.0,810.0,,269.99999999999994
adaptive_1_to_3_contracts,456,2025-09-22,2025-09-22T14:29:00+00:00,SPXW-20250922-06655.000-C,CALL,3,1370.0,4110.0,275150.0,277760.0,2610.0,,869.9999999999999
adaptive_1_to_3_contracts,457,2025-09-22,2025-09-22T15:06:00+00:00,SPXW-20250922-06645.000-C,CALL,3,3100.0,9300.0,277760.0,278270.0,510.0,,170.00000000000028
adaptive_1_to_3_contracts,458,2025-09-23,2025-09-23T14:09:00+00:00,SPXW-20250923-06680.000-C,CALL,3,1840.0,5520.0,278270.0,278630.0,360.0,,120.00000000000028
adaptive_1_to_3_contracts,459,2025-09-23,2025-09-23T14:56:00+00:00,SPXW-20250923-06710.000-P,PUT,3,1850.0,5550.0,278630.0,279170.0,540.0,,180.00000000000006
adaptive_1_to_3_contracts,460,2025-09-23,2025-09-23T17:30:00+00:00,SPXW-20250923-06690.000-P,PUT,3,2750.0,8250.0,279170.0,279710.0,540.0,,180.00000000000006
adaptive_1_to_3_contracts,461,2025-09-23,2025-09-23T17:37:00+00:00,SPXW-20250923-06665.000-P,PUT,3,1350.0,4050.0,279710.0,281630.0,1920.0,,639.9999999999999
adaptive_1_to_3_contracts,462,2025-09-23,2025-09-23T17:48:00+00:00,SPXW-20250923-06640.000-C,CALL,3,1800.0,5400.0,281630.0,282560.0,930.0,,310.0000000000001
adaptive_1_to_3_contracts,463,2025-09-23,2025-09-23T17:56:00+00:00,SPXW-20250923-06670.000-P,PUT,3,1620.0,4860.0,282560.0,282680.0,120.0,,40.00000000000021
adaptive_1_to_3_contracts,464,2025-09-23,2025-09-23T18:33:00+00:00,SPXW-20250923-06625.000-C,CALL,3,3270.0000000000005,9810.000000000002,282680.0,283010.0,330.0,,109.99999999999945
adaptive_1_to_3_contracts,465,2025-09-24,2025-09-24T14:05:00+00:00,SPXW-20250924-06665.000-P,PUT,3,1240.0,3720.0,283010.0,283640.0,630.0,,209.99999999999997
adaptive_1_to_3_contracts,466,2025-09-24,2025-09-24T14:49:00+00:00,SPXW-20250924-06635.000-C,CALL,3,2760.0,8280.0,283640.0,283340.0,-300.0,,-100.0
adaptive_1_to_3_contracts,467,2025-09-24,2025-09-24T17:30:00+00:00,SPXW-20250924-06625.000-C,CALL,3,1650.0,4950.0,283340.0,283610.0,270.0,,89.99999999999986
adaptive_1_to_3_contracts,468,2025-09-25,2025-09-25T14:00:00+00:00,SPXW-20250925-06610.000-P,PUT,3,3210.0,9630.0,283610.0,278780.0,-4830.0,,-1610.0000000000002
adaptive_1_to_3_contracts,469,2025-09-25,2025-09-25T14:15:00+00:00,SPXW-20250925-06585.000-C,CALL,0,2680.0,0.0,278780.0,278780.0,0.0,daily_loss_stop,590.0000000000002
adaptive_1_to_3_contracts,470,2025-09-25,2025-09-25T14:25:00+00:00,SPXW-20250925-06585.000-C,CALL,0,3450.0,0.0,278780.0,278780.0,-0.0,daily_loss_stop,-179.99999999999972
adaptive_1_to_3_contracts,471,2025-09-26,2025-09-26T14:03:00+00:00,SPXW-20250926-06645.000-P,PUT,3,1400.0,4200.0,278780.0,279500.0,720.0,,239.99999999999983
adaptive_1_to_3_contracts,472,2025-09-26,2025-09-26T14:07:00+00:00,SPXW-20250926-06650.000-P,PUT,3,2540.0,7620.0,279500.0,280520.0,1020.0,,340.0000000000002
adaptive_1_to_3_contracts,473,2025-09-26,2025-09-26T14:13:00+00:00,SPXW-20250926-06640.000-P,PUT,3,2170.0,6510.0,280520.0,281690.0,1170.0,,390.0000000000002
adaptive_1_to_3_contracts,474,2025-09-26,2025-09-26T14:16:00+00:00,SPXW-20250926-06590.000-C,CALL,3,3360.0,10080.0,281690.0,282710.0,1020.0,,339.9999999999999
adaptive_1_to_3_contracts,475,2025-09-26,2025-09-26T14:30:00+00:00,SPXW-20250926-06625.000-P,PUT,3,2010.0,6030.0,282710.0,283370.0,660.0,,219.99999999999991
adaptive_1_to_3_contracts,476,2025-09-26,2025-09-26T14:38:00+00:00,SPXW-20250926-06590.000-C,CALL,3,2930.0,8790.0,283370.0,285920.0,2550.0,,849.9999999999997
adaptive_1_to_3_contracts,477,2025-09-26,2025-09-26T14:44:00+00:00,SPXW-20250926-06655.000-P,PUT,3,3400.0,10200.0,285920.0,290090.0,4170.0,,1389.9999999999998
adaptive_1_to_3_contracts,478,2025-09-26,2025-09-26T15:19:00+00:00,SPXW-20250926-06585.000-C,CALL,3,3370.0000000000005,10110.000000000002,290090.0,290330.0,240.0,,79.99999999999972
adaptive_1_to_3_contracts,479,2025-09-26,2025-09-26T15:25:00+00:00,SPXW-20250926-06595.000-C,CALL,3,2540.0,7620.0,290330.0,291770.0,1440.0,,480.00000000000006
adaptive_1_to_3_contracts,480,2025-09-29,2025-09-29T14:06:00+00:00,SPXW-20250929-06645.000-C,CALL,3,2610.0,7830.0,291770.0,293060.0,1290.0,,429.9999999999997
adaptive_1_to_3_contracts,481,2025-09-29,2025-09-29T14:09:00+00:00,SPXW-20250929-06665.000-C,CALL,3,1400.0,4200.0,293060.0,292910.0,-150.0,,-50.0
adaptive_1_to_3_contracts,482,2025-09-30,2025-09-30T14:02:00+00:00,SPXW-20250930-06630.000-C,CALL,3,3100.0,9300.0,292910.0,292910.0,0.0,,0.0
adaptive_1_to_3_contracts,483,2025-09-30,2025-09-30T14:28:00+00:00,SPXW-20250930-06670.000-P,PUT,3,2010.0,6030.0,292910.0,293180.0,270.0,,89.99999999999986
adaptive_1_to_3_contracts,484,2025-09-30,2025-09-30T14:30:00+00:00,SPXW-20250930-06625.000-C,CALL,3,3200.0,9600.0,293180.0,293630.0,450.0,,150.0
adaptive_1_to_3_contracts,485,2025-09-30,2025-09-30T14:48:00+00:00,SPXW-20250930-06635.000-C,CALL,3,2260.0,6780.0,293630.0,294770.0,1140.0,,379.9999999999997
adaptive_1_to_3_contracts,486,2025-10-01,2025-10-01T14:01:00+00:00,SPXW-20251001-06695.000-P,PUT,3,3160.0,9480.0,294770.0,293750.0,-1020.0,,-340.0000000000002
adaptive_1_to_3_contracts,487,2025-10-01,2025-10-01T14:26:00+00:00,SPXW-20251001-06650.000-C,CALL,0,3300.0,0.0,293750.0,293750.0,-0.0,daily_loss_stop,-79.99999999999972
adaptive_1_to_3_contracts,488,2025-10-02,2025-10-02T14:00:00+00:00,SPXW-20251002-06735.000-P,PUT,3,1930.0,5790.0,293750.0,295760.0,2010.0,,669.9999999999999
adaptive_1_to_3_contracts,489,2025-10-02,2025-10-02T14:44:00+00:00,SPXW-20251002-06725.000-P,PUT,3,1880.0,5640.0,295760.0,297080.0,1320.0,,439.9999999999999
adaptive_1_to_3_contracts,490,2025-10-02,2025-10-02T17:34:00+00:00,SPXW-20251002-06685.000-C,CALL,3,2720.0,8160.0,297080.0,296990.0,-90.0,,-30.00000000000007
adaptive_1_to_3_contracts,491,2025-10-02,2025-10-02T17:39:00+00:00,SPXW-20251002-06690.000-C,CALL,3,2210.0,6630.0,296990.0,297590.0,600.0,,200.0
adaptive_1_to_3_contracts,492,2025-10-03,2025-10-03T14:00:00+00:00,SPXW-20251003-06740.000-P,PUT,3,1430.0,4290.0,297590.0,297770.0,180.0,,59.999999999999964
adaptive_1_to_3_contracts,493,2025-10-03,2025-10-03T14:25:00+00:00,SPXW-20251003-06705.000-C,CALL,3,3220.0000000000005,9660.000000000002,297770.0,299150.0,1380.0,,459.99999999999943
adaptive_1_to_3_contracts,494,2025-10-03,2025-10-03T17:44:00+00:00,SPXW-20251003-06735.000-P,PUT,3,1210.0,3630.0,299150.0,303230.0,4080.0,,1360.0
adaptive_1_to_3_contracts,495,2025-10-06,2025-10-06T14:01:00+00:00,SPXW-20251006-06720.000-P,PUT,3,680.0,2040.0,303230.0,303740.0,510.0,,170.00000000000003
adaptive_1_to_3_contracts,496,2025-10-06,2025-10-06T14:15:00+00:00,SPXW-20251006-06700.000-C,CALL,3,2940.0,8820.0,303740.0,303860.0,120.0,,40.00000000000021
adaptive_1_to_3_contracts,497,2025-10-06,2025-10-06T14:32:00+00:00,SPXW-20251006-06695.000-C,CALL,3,3510.0,10530.0,303860.0,304610.0,750.0,,250.0
adaptive_1_to_3_contracts,498,2025-10-06,2025-10-06T14:43:00+00:00,SPXW-20251006-06720.000-C,CALL,3,1390.0,4170.0,304610.0,304850.0,240.0,,79.99999999999989
adaptive_1_to_3_contracts,499,2025-10-06,2025-10-06T14:56:00+00:00,SPXW-20251006-06705.000-C,CALL,3,2680.0,8040.0,304850.0,305810.0,960.0,,319.99999999999994
adaptive_1_to_3_contracts,500,2025-10-06,2025-10-06T15:24:00+00:00,SPXW-20251006-06705.000-C,CALL,3,3080.0,9240.0,305810.0,306410.0,600.0,,199.9999999999997
