policy,trade_number,session,stage,segment,decision_time,exit_time,contract_id,side,score,threshold,score_margin,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
delayed_three_contract_unlock,449,2025-09-18,test,q3_2025,2025-09-18T15:11:00+00:00,2025-09-18T15:13:00+00:00,SPXW-20250918-06620.000-C,CALL,0.6563161611557007,-2.573188138961792,3.2295043001174926,2110.0,89.99999999999986,3,6330.0,163030.0,163300.0,163890.0,0.005247,2800.0,270.0,
delayed_three_contract_unlock,450,2025-09-18,test,q3_2025,2025-09-18T15:24:00+00:00,2025-09-18T15:27:00+00:00,SPXW-20250918-06610.000-C,CALL,-0.8049585819244385,-2.573188138961792,1.7682295570373534,3370.0000000000005,229.99999999999972,1,3370.0000000000005,163300.0,163530.0,163890.0,0.0036,3070.0,230.0,
delayed_three_contract_unlock,451,2025-09-19,test,q3_2025,2025-09-19T14:01:00+00:00,2025-09-19T14:07:00+00:00,SPXW-20250919-06615.000-C,CALL,-0.1100704073905944,-2.573188138961792,2.4631177315711974,3450.0,179.99999999999972,2,6900.0,163530.0,163890.0,163890.0,0.002197,0.0,360.0,
delayed_three_contract_unlock,452,2025-09-19,test,q3_2025,2025-09-19T14:29:00+00:00,2025-09-19T14:33:00+00:00,SPXW-20250919-06670.000-P,PUT,1.933966875076294,-2.573188138961792,4.507155014038085,2470.0,50.0,3,7410.0,163890.0,164040.0,164040.0,0.000914,360.0,150.0,
delayed_three_contract_unlock,453,2025-09-19,test,q3_2025,2025-09-19T17:30:00+00:00,2025-09-19T17:34:00+00:00,SPXW-20250919-06620.000-C,CALL,-0.7236186265945435,-2.573188138961792,1.8495695123672484,3240.0,230.00000000000043,1,3240.0,164040.0,164270.0,164270.0,0.0014,510.0,230.0,
delayed_three_contract_unlock,454,2025-09-19,test,q3_2025,2025-09-19T17:59:00+00:00,2025-09-19T18:22:00+00:00,SPXW-20250919-06635.000-C,CALL,-0.2182918787002563,-2.573188138961792,2.3548962602615355,1880.0,59.99999999999979,2,3760.0,164270.0,164390.0,164390.0,0.00073,740.0,120.0,
delayed_three_contract_unlock,455,2025-09-22,test,q3_2025,2025-09-22T14:01:00+00:00,2025-09-22T14:26:00+00:00,SPXW-20250922-06650.000-C,CALL,-0.1831430196762085,-2.573188138961792,2.3900451192855834,1250.0,269.99999999999994,2,2500.0,164390.0,164930.0,164930.0,0.003274,0.0,540.0,
delayed_three_contract_unlock,456,2025-09-22,test,q3_2025,2025-09-22T14:29:00+00:00,2025-09-22T14:54:00+00:00,SPXW-20250922-06655.000-C,CALL,-0.2120549082756042,-2.573188138961792,2.3611332306861876,1370.0,869.9999999999999,2,2740.0,164930.0,166670.0,166670.0,0.01044,540.0,1740.0,
delayed_three_contract_unlock,457,2025-09-22,test,q3_2025,2025-09-22T15:06:00+00:00,2025-09-22T15:11:00+00:00,SPXW-20250922-06645.000-C,CALL,0.3405956029891968,-2.573188138961792,2.9137837419509887,3100.0,170.00000000000028,3,9300.0,166670.0,167180.0,167180.0,0.003051,2280.0,510.0,
delayed_three_contract_unlock,458,2025-09-23,test,q3_2025,2025-09-23T14:09:00+00:00,2025-09-23T14:15:00+00:00,SPXW-20250923-06680.000-C,CALL,0.3570600152015686,-2.573188138961792,2.9302481541633605,1840.0,120.00000000000028,3,5520.0,167180.0,167540.0,167540.0,0.002149,0.0,360.0,
delayed_three_contract_unlock,459,2025-09-23,test,q3_2025,2025-09-23T14:56:00+00:00,2025-09-23T14:58:00+00:00,SPXW-20250923-06710.000-P,PUT,0.970658242702484,-2.573188138961792,3.543846381664276,1850.0,180.00000000000006,3,5550.0,167540.0,168080.0,168080.0,0.003213,360.0,540.0,
delayed_three_contract_unlock,460,2025-09-23,test,q3_2025,2025-09-23T17:30:00+00:00,2025-09-23T17:32:00+00:00,SPXW-20250923-06690.000-P,PUT,0.3366769552230835,-2.573188138961792,2.9098650941848754,2750.0,180.00000000000006,3,8250.0,168080.0,168620.0,168620.0,0.003202,900.0,540.0,
delayed_three_contract_unlock,461,2025-09-23,test,q3_2025,2025-09-23T17:37:00+00:00,2025-09-23T17:42:00+00:00,SPXW-20250923-06665.000-P,PUT,0.3317060470581054,-2.573188138961792,2.9048941860198974,1350.0,639.9999999999999,3,4050.0,168620.0,170540.0,170540.0,0.011258,1440.0,1920.0,
delayed_three_contract_unlock,462,2025-09-23,test,q3_2025,2025-09-23T17:48:00+00:00,2025-09-23T17:51:00+00:00,SPXW-20250923-06640.000-C,CALL,-0.3384456038475036,-2.573188138961792,2.234742535114288,1800.0,310.0000000000001,2,3600.0,170540.0,171160.0,171160.0,0.003622,3360.0,620.0,
delayed_three_contract_unlock,463,2025-09-23,test,q3_2025,2025-09-23T17:56:00+00:00,2025-09-23T17:57:00+00:00,SPXW-20250923-06670.000-P,PUT,1.6045944690704346,-2.573188138961792,4.177782608032226,1620.0,40.00000000000021,3,4860.0,171160.0,171280.0,171280.0,0.000701,3980.0,120.0,
delayed_three_contract_unlock,464,2025-09-23,test,q3_2025,2025-09-23T18:33:00+00:00,2025-09-23T18:37:00+00:00,SPXW-20250923-06625.000-C,CALL,-1.4778287410736084,-2.573188138961792,1.0953593978881835,3270.0000000000005,109.99999999999945,1,3270.0000000000005,171280.0,171390.0,171390.0,0.000642,4100.0,110.0,
delayed_three_contract_unlock,465,2025-09-24,test,q3_2025,2025-09-24T14:05:00+00:00,2025-09-24T14:06:00+00:00,SPXW-20250924-06665.000-P,PUT,-0.870187520980835,-2.573188138961792,1.703000617980957,1240.0,209.99999999999997,1,1240.0,171390.0,171600.0,171600.0,0.001224,0.0,210.0,
delayed_three_contract_unlock,466,2025-09-24,test,q3_2025,2025-09-24T14:49:00+00:00,2025-09-24T14:54:00+00:00,SPXW-20250924-06635.000-C,CALL,-0.871347188949585,-2.573188138961792,1.701840950012207,2760.0,-100.0,1,2760.0,171600.0,171500.0,171600.0,0.0,210.0,-100.0,
delayed_three_contract_unlock,467,2025-09-24,test,q3_2025,2025-09-24T17:30:00+00:00,2025-09-24T17:36:00+00:00,SPXW-20250924-06625.000-C,CALL,-0.011148452758789,-2.573188138961792,2.562039686203003,1650.0,89.99999999999986,2,3300.0,171500.0,171680.0,171680.0,0.001048,110.0,180.0,
delayed_three_contract_unlock,468,2025-09-25,test,q3_2025,2025-09-25T14:00:00+00:00,2025-09-25T14:10:00+00:00,SPXW-20250925-06610.000-P,PUT,0.0803532600402832,-2.573188138961792,2.653541399002075,3210.0,-1610.0000000000002,2,6420.0,171680.0,168460.0,171680.0,0.0,0.0,-3220.0,
delayed_three_contract_unlock,469,2025-09-25,test,q3_2025,2025-09-25T14:15:00+00:00,2025-09-25T14:24:00+00:00,SPXW-20250925-06585.000-C,CALL,0.5986509323120117,-2.573188138961792,3.1718390712738036,2680.0,590.0000000000002,0,0.0,168460.0,168460.0,171680.0,0.018756,-3220.0,0.0,daily_loss_stop
delayed_three_contract_unlock,470,2025-09-25,test,q3_2025,2025-09-25T14:25:00+00:00,2025-09-25T14:40:00+00:00,SPXW-20250925-06585.000-C,CALL,0.5582514405250549,-2.573188138961792,3.131439579486847,3450.0,-179.99999999999972,0,0.0,168460.0,168460.0,171680.0,0.018756,-3220.0,-0.0,daily_loss_stop
delayed_three_contract_unlock,471,2025-09-26,test,q3_2025,2025-09-26T14:03:00+00:00,2025-09-26T14:04:00+00:00,SPXW-20250926-06645.000-P,PUT,-1.910879135131836,-2.573188138961792,0.662309003829956,1400.0,239.99999999999983,1,1400.0,168460.0,168700.0,171680.0,0.018756,0.0,240.0,
delayed_three_contract_unlock,472,2025-09-26,test,q3_2025,2025-09-26T14:07:00+00:00,2025-09-26T14:09:00+00:00,SPXW-20250926-06650.000-P,PUT,0.9030600786209106,-2.573188138961792,3.4762482175827025,2540.0,340.0000000000002,3,7620.0,168700.0,169720.0,171680.0,0.017358,240.0,1020.0,
delayed_three_contract_unlock,473,2025-09-26,test,q3_2025,2025-09-26T14:13:00+00:00,2025-09-26T14:14:00+00:00,SPXW-20250926-06640.000-P,PUT,-1.9465210437774656,-2.573188138961792,0.6266670951843263,2170.0,390.0000000000002,1,2170.0,169720.0,170110.0,171680.0,0.011417,1260.0,390.0,
delayed_three_contract_unlock,474,2025-09-26,test,q3_2025,2025-09-26T14:16:00+00:00,2025-09-26T14:18:00+00:00,SPXW-20250926-06590.000-C,CALL,-1.409923076629639,-2.573188138961792,1.163265062332153,3360.0,339.9999999999999,1,3360.0,170110.0,170450.0,171680.0,0.009145,1650.0,340.0,
delayed_three_contract_unlock,475,2025-09-26,test,q3_2025,2025-09-26T14:30:00+00:00,2025-09-26T14:31:00+00:00,SPXW-20250926-06625.000-P,PUT,2.049323797225952,-2.573188138961792,4.622511936187744,2010.0,219.99999999999991,1,2010.0,170450.0,170670.0,171680.0,0.007164,1990.0,220.0,
delayed_three_contract_unlock,476,2025-09-26,test,q3_2025,2025-09-26T14:38:00+00:00,2025-09-26T14:43:00+00:00,SPXW-20250926-06590.000-C,CALL,-0.5085615515708923,-2.573188138961792,2.0646265873908995,2930.0,849.9999999999997,1,2930.0,170670.0,171520.0,171680.0,0.005883,2210.0,850.0,
delayed_three_contract_unlock,477,2025-09-26,test,q3_2025,2025-09-26T14:44:00+00:00,2025-09-26T14:51:00+00:00,SPXW-20250926-06655.000-P,PUT,-0.2477662563323974,-2.573188138961792,2.3254218826293944,3400.0,1389.9999999999998,2,6800.0,171520.0,174300.0,174300.0,0.01595,3060.0,2780.0,
delayed_three_contract_unlock,478,2025-09-26,test,q3_2025,2025-09-26T15:19:00+00:00,2025-09-26T15:23:00+00:00,SPXW-20250926-06585.000-C,CALL,-0.0250782966613769,-2.573188138961792,2.548109842300415,3370.0000000000005,79.99999999999972,2,6740.000000000001,174300.0,174460.0,174460.0,0.000917,5840.0,160.0,
delayed_three_contract_unlock,479,2025-09-26,test,q3_2025,2025-09-26T15:25:00+00:00,2025-09-26T15:28:00+00:00,SPXW-20250926-06595.000-C,CALL,-0.3598183989524841,-2.573188138961792,2.2133697400093078,2540.0,480.00000000000006,2,5080.0,174460.0,175420.0,175420.0,0.005473,6000.0,960.0,
delayed_three_contract_unlock,480,2025-09-29,test,q3_2025,2025-09-29T14:06:00+00:00,2025-09-29T14:09:00+00:00,SPXW-20250929-06645.000-C,CALL,1.5343210697174072,-2.573188138961792,4.107509208679199,2610.0,429.9999999999997,3,7830.0,175420.0,176710.0,176710.0,0.0073,0.0,1290.0,
delayed_three_contract_unlock,481,2025-09-29,test,q3_2025,2025-09-29T14:09:00+00:00,2025-09-29T14:34:00+00:00,SPXW-20250929-06665.000-C,CALL,0.8831040859222412,-2.573188138961792,3.456292224884033,1400.0,-50.0,3,4200.0,176710.0,176560.0,176710.0,0.0,1290.0,-150.0,
delayed_three_contract_unlock,482,2025-09-30,test,q3_2025,2025-09-30T14:02:00+00:00,2025-09-30T14:05:00+00:00,SPXW-20250930-06630.000-C,CALL,0.4945635795593261,-2.573188138961792,3.067751718521118,3100.0,0.0,3,9300.0,176560.0,176560.0,176710.0,0.000849,0.0,0.0,
delayed_three_contract_unlock,483,2025-09-30,test,q3_2025,2025-09-30T14:28:00+00:00,2025-09-30T14:29:00+00:00,SPXW-20250930-06670.000-P,PUT,0.7799388766288757,-2.573188138961792,3.3531270155906676,2010.0,89.99999999999986,3,6030.0,176560.0,176830.0,176830.0,0.001527,0.0,270.0,
delayed_three_contract_unlock,484,2025-09-30,test,q3_2025,2025-09-30T14:30:00+00:00,2025-09-30T14:32:00+00:00,SPXW-20250930-06625.000-C,CALL,0.1753774285316467,-2.573188138961792,2.7485655674934386,3200.0,150.0,2,6400.0,176830.0,177130.0,177130.0,0.001694,270.0,300.0,
delayed_three_contract_unlock,485,2025-09-30,test,q3_2025,2025-09-30T14:48:00+00:00,2025-09-30T14:56:00+00:00,SPXW-20250930-06635.000-C,CALL,1.6923205852508545,-2.573188138961792,4.265508724212646,2260.0,379.9999999999997,3,6780.0,177130.0,178270.0,178270.0,0.006395,570.0,1140.0,
delayed_three_contract_unlock,486,2025-10-01,test,q4_2025,2025-10-01T14:01:00+00:00,2025-10-01T14:10:00+00:00,SPXW-20251001-06695.000-P,PUT,-0.5215972661972046,-1.9891420135498048,1.4675447473526002,3160.0,-340.0000000000002,1,3160.0,178270.0,177930.0,178270.0,0.0,0.0,-340.0,
delayed_three_contract_unlock,487,2025-10-01,test,q4_2025,2025-10-01T14:26:00+00:00,2025-10-01T14:33:00+00:00,SPXW-20251001-06650.000-C,CALL,0.3204601407051086,-1.9891420135498048,2.309602154254913,3300.0,-79.99999999999972,1,3300.0,177930.0,177850.0,178270.0,0.001907,-340.0,-80.0,
delayed_three_contract_unlock,488,2025-10-02,test,q4_2025,2025-10-02T14:00:00+00:00,2025-10-02T14:12:00+00:00,SPXW-20251002-06735.000-P,PUT,-1.3430204391479492,-1.9891420135498048,0.6461215744018556,1930.0,669.9999999999999,1,1930.0,177850.0,178520.0,178520.0,0.003753,0.0,670.0,
delayed_three_contract_unlock,489,2025-10-02,test,q4_2025,2025-10-02T14:44:00+00:00,2025-10-02T14:52:00+00:00,SPXW-20251002-06725.000-P,PUT,-0.7629448175430298,-1.9891420135498048,1.226197196006775,1880.0,439.9999999999999,1,1880.0,178520.0,178960.0,178960.0,0.002459,670.0,440.0,
delayed_three_contract_unlock,490,2025-10-02,test,q4_2025,2025-10-02T17:34:00+00:00,2025-10-02T17:36:00+00:00,SPXW-20251002-06685.000-C,CALL,-1.1633137464523315,-1.9891420135498048,0.8258282670974733,2720.0,-30.00000000000007,1,2720.0,178960.0,178930.0,178960.0,0.0,1110.0,-30.0,
delayed_three_contract_unlock,491,2025-10-02,test,q4_2025,2025-10-02T17:39:00+00:00,2025-10-02T17:45:00+00:00,SPXW-20251002-06690.000-C,CALL,-0.7515167593955994,-1.9891420135498048,1.2376252541542054,2210.0,200.0,1,2210.0,178930.0,179130.0,179130.0,0.001117,1080.0,200.0,
delayed_three_contract_unlock,492,2025-10-03,test,q4_2025,2025-10-03T14:00:00+00:00,2025-10-03T14:12:00+00:00,SPXW-20251003-06740.000-P,PUT,-0.963858425617218,-1.9891420135498048,1.0252835879325868,1430.0,59.999999999999964,1,1430.0,179130.0,179190.0,179190.0,0.000335,0.0,60.0,
delayed_three_contract_unlock,493,2025-10-03,test,q4_2025,2025-10-03T14:25:00+00:00,2025-10-03T14:32:00+00:00,SPXW-20251003-06705.000-C,CALL,-0.6084343791007996,-1.9891420135498048,1.3807076344490052,3220.0000000000005,459.99999999999943,1,3220.0000000000005,179190.0,179650.0,179650.0,0.002561,60.0,460.0,
delayed_three_contract_unlock,494,2025-10-03,test,q4_2025,2025-10-03T17:44:00+00:00,2025-10-03T17:54:00+00:00,SPXW-20251003-06735.000-P,PUT,0.5744937658309937,-1.9891420135498048,2.5636357793807987,1210.0,1360.0,2,2420.0,179650.0,182370.0,182370.0,0.014915,520.0,2720.0,
delayed_three_contract_unlock,495,2025-10-06,test,q4_2025,2025-10-06T14:01:00+00:00,2025-10-06T14:06:00+00:00,SPXW-20251006-06720.000-P,PUT,-0.948723077774048,-1.9891420135498048,1.0404189357757567,680.0,170.00000000000003,1,680.0,182370.0,182540.0,182540.0,0.000931,0.0,170.0,
delayed_three_contract_unlock,496,2025-10-06,test,q4_2025,2025-10-06T14:15:00+00:00,2025-10-06T14:21:00+00:00,SPXW-20251006-06700.000-C,CALL,-1.285063862800598,-1.9891420135498048,0.7040781507492069,2940.0,40.00000000000021,1,2940.0,182540.0,182580.0,182580.0,0.000219,170.0,40.0,
delayed_three_contract_unlock,497,2025-10-06,test,q4_2025,2025-10-06T14:32:00+00:00,2025-10-06T14:40:00+00:00,SPXW-20251006-06695.000-C,CALL,-0.5278888940811157,-1.9891420135498048,1.461253119468689,3510.0,250.0,1,3510.0,182580.0,182830.0,182830.0,0.001367,210.0,250.0,
delayed_three_contract_unlock,498,2025-10-06,test,q4_2025,2025-10-06T14:43:00+00:00,2025-10-06T14:53:00+00:00,SPXW-20251006-06720.000-C,CALL,-0.1183588504791259,-1.9891420135498048,1.8707831630706788,1390.0,79.99999999999989,1,1390.0,182830.0,182910.0,182910.0,0.000437,460.0,80.0,
delayed_three_contract_unlock,499,2025-10-06,test,q4_2025,2025-10-06T14:56:00+00:00,2025-10-06T15:05:00+00:00,SPXW-20251006-06705.000-C,CALL,-0.0599163100123405,-1.9891420135498048,1.9292257035374643,2680.0,319.99999999999994,1,2680.0,182910.0,183230.0,183230.0,0.001746,540.0,320.0,
delayed_three_contract_unlock,500,2025-10-06,test,q4_2025,2025-10-06T15:24:00+00:00,2025-10-06T15:29:00+00:00,SPXW-20251006-06705.000-C,CALL,0.2155942320823669,-1.9891420135498048,2.2047362456321715,3080.0,199.9999999999997,2,6160.0,183230.0,183630.0,183630.0,0.002178,860.0,400.0,
delayed_three_contract_unlock,501,2025-10-06,test,q4_2025,2025-10-06T17:33:00+00:00,2025-10-06T17:40:00+00:00,SPXW-20251006-06720.000-C,CALL,-0.6082625389099121,-1.9891420135498048,1.3808794746398927,2520.0,40.00000000000021,1,2520.0,183630.0,183670.0,183670.0,0.000218,1260.0,40.0,
delayed_three_contract_unlock,502,2025-10-07,test,q4_2025,2025-10-07T14:01:00+00:00,2025-10-07T14:15:00+00:00,SPXW-20251007-06760.000-P,PUT,-0.197685420513153,-1.9891420135498048,1.7914565930366517,1670.0,150.0,1,1670.0,183670.0,183820.0,183820.0,0.000816,0.0,150.0,
delayed_three_contract_unlock,503,2025-10-07,test,q4_2025,2025-10-07T14:29:00+00:00,2025-10-07T14:46:00+00:00,SPXW-20251007-06745.000-P,PUT,-0.6670109033584595,-1.9891420135498048,1.3221311101913453,1180.0,329.9999999999999,1,1180.0,183820.0,184150.0,184150.0,0.001792,150.0,330.0,
delayed_three_contract_unlock,504,2025-10-07,test,q4_2025,2025-10-07T15:06:00+00:00,2025-10-07T15:17:00+00:00,SPXW-20251007-06720.000-P,PUT,-0.1562362313270568,-1.9891420135498048,1.832905782222748,790.0,179.9999999999999,1,790.0,184150.0,184330.0,184330.0,0.000977,480.0,180.0,
delayed_three_contract_unlock,505,2025-10-08,test,q4_2025,2025-10-08T14:00:00+00:00,2025-10-08T14:09:00+00:00,SPXW-20251008-06695.000-C,CALL,-0.8641901016235352,-1.9891420135498048,1.1249519119262696,3460.0,1129.9999999999998,1,3460.0,184330.0,185460.0,185460.0,0.006093,0.0,1130.0,
delayed_three_contract_unlock,506,2025-10-08,test,q4_2025,2025-10-08T14:25:00+00:00,2025-10-08T14:31:00+00:00,SPXW-20251008-06710.000-C,CALL,-1.0465545654296875,-1.9891420135498048,0.9425874481201173,3210.0,250.0,1,3210.0,185460.0,185710.0,185710.0,0.001346,1130.0,250.0,
delayed_three_contract_unlock,507,2025-10-08,test,q4_2025,2025-10-08T14:36:00+00:00,2025-10-08T14:46:00+00:00,SPXW-20251008-06715.000-C,CALL,-0.8891967535018921,-1.9891420135498048,1.0999452600479127,2920.0,-80.00000000000007,1,2920.0,185710.0,185630.0,185710.0,0.0,1380.0,-80.0,
delayed_three_contract_unlock,508,2025-10-08,test,q4_2025,2025-10-08T18:46:00+00:00,2025-10-08T18:49:00+00:00,SPXW-20251008-06735.000-C,CALL,0.3479856252670288,-1.9891420135498048,2.337127638816834,1390.0,9.999999999999964,2,2780.0,185630.0,185650.0,185710.0,0.000431,1300.0,20.0,
delayed_three_contract_unlock,509,2025-10-09,test,q4_2025,2025-10-09T14:00:00+00:00,2025-10-09T14:11:00+00:00,SPXW-20251009-06765.000-P,PUT,-0.21768319606781,-1.9891420135498048,1.7714588174819947,2420.0,-59.99999999999979,1,2420.0,185650.0,185590.0,185710.0,0.000323,0.0,-60.0,
delayed_three_contract_unlock,510,2025-10-09,test,q4_2025,2025-10-09T14:25:00+00:00,2025-10-09T14:33:00+00:00,SPXW-20251009-06755.000-P,PUT,-1.1683770418167114,-1.9891420135498048,0.8207649717330934,1850.0,600.0,1,1850.0,185590.0,186190.0,186190.0,0.003223,-60.0,600.0,
delayed_three_contract_unlock,511,2025-10-09,test,q4_2025,2025-10-09T15:15:00+00:00,2025-10-09T15:23:00+00:00,SPXW-20251009-06705.000-C,CALL,-0.7826701402664185,-1.9891420135498048,1.2064718732833863,3500.0,-129.99999999999972,1,3500.0,186190.0,186060.0,186190.0,0.0,540.0,-130.0,
delayed_three_contract_unlock,512,2025-10-10,test,q4_2025,2025-10-10T14:01:00+00:00,2025-10-10T14:07:00+00:00,SPXW-20251010-06750.000-P,PUT,-1.2129340171813965,-1.9891420135498048,0.7762079963684083,819.9999999999999,180.00000000000006,1,819.9999999999999,186060.0,186240.0,186240.0,0.000966,0.0,180.0,
delayed_three_contract_unlock,513,2025-10-10,test,q4_2025,2025-10-10T14:26:00+00:00,2025-10-10T14:33:00+00:00,SPXW-20251010-06730.000-C,CALL,-1.1608647108078003,-1.9891420135498048,0.8282773027420045,2600.0,-260.0000000000001,1,2600.0,186240.0,185980.0,186240.0,0.0,180.0,-260.0,
delayed_three_contract_unlock,514,2025-10-10,test,q4_2025,2025-10-10T14:40:00+00:00,2025-10-10T14:44:00+00:00,SPXW-20251010-06750.000-P,PUT,-0.0319799780845642,-1.9891420135498048,1.9571620354652406,920.0,110.00000000000014,1,920.0,185980.0,186090.0,186240.0,0.001396,-80.0,110.0,
delayed_three_contract_unlock,515,2025-10-10,test,q4_2025,2025-10-10T14:57:00+00:00,2025-10-10T14:58:00+00:00,SPXW-20251010-06735.000-P,PUT,-0.3446370363235473,-1.9891420135498048,1.6445049772262574,330.0,700.0000000000001,1,330.0,186090.0,186790.0,186790.0,0.003748,30.0,700.0,
delayed_three_contract_unlock,516,2025-10-13,test,q4_2025,2025-10-13T14:00:00+00:00,2025-10-13T14:02:00+00:00,SPXW-20251013-06630.000-C,CALL,-0.8879965543746948,-1.9891420135498048,1.10114545917511,3150.0,-119.99999999999991,1,3150.0,186790.0,186670.0,186790.0,0.0,0.0,-120.0,
delayed_three_contract_unlock,517,2025-10-13,test,q4_2025,2025-10-13T14:03:00+00:00,2025-10-13T14:07:00+00:00,SPXW-20251013-06630.000-C,CALL,-0.9002453088760376,-1.9891420135498048,1.0888967046737672,2700.0,339.9999999999999,1,2700.0,186670.0,187010.0,187010.0,0.001818,-120.0,340.0,
delayed_three_contract_unlock,518,2025-10-13,test,q4_2025,2025-10-13T14:25:00+00:00,2025-10-13T14:28:00+00:00,SPXW-20251013-06650.000-P,PUT,-1.167452692985535,-1.9891420135498048,0.8216893205642699,2490.0,670.0000000000002,1,2490.0,187010.0,187680.0,187680.0,0.00357,220.0,670.0,
delayed_three_contract_unlock,519,2025-10-13,test,q4_2025,2025-10-13T14:28:00+00:00,2025-10-13T14:41:00+00:00,SPXW-20251013-06615.000-C,CALL,-1.7327799797058103,-1.9891420135498048,0.2563620338439945,2580.0,1149.9999999999995,1,2580.0,187680.0,188830.0,188830.0,0.00609,890.0,1150.0,
delayed_three_contract_unlock,520,2025-10-14,test,q4_2025,2025-10-14T14:04:00+00:00,2025-10-14T14:09:00+00:00,SPXW-20251014-06570.000-C,CALL,-1.7553460597991943,-1.9891420135498048,0.23379595375061046,3410.0,560.0000000000001,1,3410.0,188830.0,189390.0,189390.0,0.002957,0.0,560.0,
delayed_three_contract_unlock,521,2025-10-14,test,q4_2025,2025-10-14T14:09:00+00:00,2025-10-14T14:16:00+00:00,SPXW-20251014-06620.000-P,PUT,-1.110245943069458,-1.9891420135498048,0.8788960704803468,3220.0000000000005,-230.00000000000043,1,3220.0000000000005,189390.0,189160.0,189390.0,0.0,560.0,-230.0,
delayed_three_contract_unlock,522,2025-10-14,test,q4_2025,2025-10-14T14:32:00+00:00,2025-10-14T14:42:00+00:00,SPXW-20251014-06590.000-C,CALL,-1.6473355293273926,-1.9891420135498048,0.3418064842224122,3440.0,680.0000000000005,1,3440.0,189160.0,189840.0,189840.0,0.003582,330.0,680.0,
delayed_three_contract_unlock,523,2025-10-14,test,q4_2025,2025-10-14T14:54:00+00:00,2025-10-14T15:02:00+00:00,SPXW-20251014-06595.000-C,CALL,-1.70830500125885,-1.9891420135498048,0.2808370122909547,3200.0,450.0,1,3200.0,189840.0,190290.0,190290.0,0.002365,1010.0,450.0,
delayed_three_contract_unlock,524,2025-10-14,test,q4_2025,2025-10-14T15:10:00+00:00,2025-10-14T15:13:00+00:00,SPXW-20251014-06600.000-C,CALL,-1.4240822792053225,-1.9891420135498048,0.5650597343444823,3270.0000000000005,69.99999999999957,1,3270.0000000000005,190290.0,190360.0,190360.0,0.000368,1460.0,70.0,
delayed_three_contract_unlock,525,2025-10-14,test,q4_2025,2025-10-14T17:30:00+00:00,2025-10-14T17:35:00+00:00,SPXW-20251014-06655.000-C,CALL,-1.171046257019043,-1.9891420135498048,0.8180957565307618,2420.0,-539.9999999999999,1,2420.0,190360.0,189820.0,190360.0,0.0,1530.0,-540.0,
delayed_three_contract_unlock,526,2025-10-14,test,q4_2025,2025-10-14T18:18:00+00:00,2025-10-14T18:21:00+00:00,SPXW-20251014-06650.000-C,CALL,-0.2930179834365845,-1.9891420135498048,1.6961240301132203,2530.0,-160.00000000000014,1,2530.0,189820.0,189660.0,190360.0,0.002837,990.0,-160.0,
delayed_three_contract_unlock,527,2025-10-14,test,q4_2025,2025-10-14T18:22:00+00:00,2025-10-14T18:29:00+00:00,SPXW-20251014-06660.000-C,CALL,-0.3434544801712036,-1.9891420135498048,1.6456875333786012,1300.0,430.00000000000006,1,1300.0,189660.0,190090.0,190360.0,0.003677,830.0,430.0,
delayed_three_contract_unlock,528,2025-10-15,test,q4_2025,2025-10-15T14:00:00+00:00,2025-10-15T14:11:00+00:00,SPXW-20251015-06680.000-C,CALL,-0.6603095531463623,-1.9891420135498048,1.3288324604034425,3340.0,1339.9999999999998,1,3340.0,190090.0,191430.0,191430.0,0.007,0.0,1340.0,
delayed_three_contract_unlock,529,2025-10-15,test,q4_2025,2025-10-15T14:15:00+00:00,2025-10-15T14:29:00+00:00,SPXW-20251015-06700.000-C,CALL,-1.2496920824050903,-1.9891420135498048,0.7394499311447145,2540.0,110.00000000000014,1,2540.0,191430.0,191540.0,191540.0,0.000574,1340.0,110.0,
delayed_three_contract_unlock,530,2025-10-15,test,q4_2025,2025-10-15T14:30:00+00:00,2025-10-15T14:37:00+00:00,SPXW-20251015-06695.000-C,CALL,-0.9192602038383484,-1.9891420135498048,1.0698818097114564,2980.0,-130.00000000000006,1,2980.0,191540.0,191410.0,191540.0,0.0,1450.0,-130.0,
delayed_three_contract_unlock,531,2025-10-15,test,q4_2025,2025-10-15T14:42:00+00:00,2025-10-15T14:49:00+00:00,SPXW-20251015-06695.000-C,CALL,-0.7016136050224304,-1.9891420135498048,1.2875284085273744,2370.0,-9.999999999999789,1,2370.0,191410.0,191400.0,191540.0,0.000679,1320.0,-10.0,
delayed_three_contract_unlock,532,2025-10-15,test,q4_2025,2025-10-15T14:51:00+00:00,2025-10-15T15:00:00+00:00,SPXW-20251015-06700.000-C,CALL,-0.6436161994934082,-1.9891420135498048,1.3455258140563966,1860.0,139.99999999999986,1,1860.0,191400.0,191540.0,191540.0,0.000731,1310.0,140.0,
delayed_three_contract_unlock,533,2025-10-15,test,q4_2025,2025-10-15T15:13:00+00:00,2025-10-15T15:16:00+00:00,SPXW-20251015-06685.000-C,CALL,-1.2834888696670532,-1.9891420135498048,0.7056531438827516,2470.0,169.99999999999994,1,2470.0,191540.0,191710.0,191710.0,0.000887,1450.0,170.0,
