date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-03-07,216,278766,5745.490234375,0.33000001311302185,174,1.3168613910675049,1.5246217250823975,0.20776033401489258,1.5246;1.5207;1.5130;1.5100;1.5062,5690;5675;5680;5670;5700,P;P;P;P;P,83,no_trade,equity_zero,0.0,,0.0,-1,212,5760.0,P,0.045635856688022614,0.0003838837146759033,True,nan,nan,,0
2025-03-07,217,278767,5744.2998046875,0.33000001311302185,173,1.2476530075073242,1.5308947563171387,0.28324174880981445,1.5309;1.5111;1.4939;1.4922;1.4860,5700;5675;5690;5665;5685,P;P;P;P;P,82,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.29225659370422363,0.02233123779296875,True,nan,nan,,0
2025-03-07,218,278768,5748.509765625,0.33000001311302185,172,1.4084141254425049,1.284234881401062,-0.12417924404144287,1.2842;1.2835;1.2698;1.2460;1.2455,5685;5700;5670;5690;5750,P;P;P;P;C,81,no_trade,equity_zero,0.0,,0.0,-1,194,5715.0,P,0.09303995221853256,0.03378540650010109,True,nan,nan,,0
2025-03-07,219,278769,5738.4501953125,0.33000001311302185,171,1.5542700290679932,1.5551811456680298,0.0009111166000366211,1.5552;1.5385;1.5332;1.5160;1.5142,5700;5675;5670;5685;5650,P;P;P;P;P,79,no_trade,equity_zero,0.0,,0.0,-1,235,5820.0,C,0.30790695548057556,0.012906938791275024,True,nan,nan,,0
2025-03-07,220,278770,5741.39013671875,0.33000001311302185,170,1.5867934226989746,1.4966001510620117,-0.09019327163696289,1.4966;1.4664;1.4414;1.4367;1.4264,5780;5770;5790;5760;5800,C;C;C;C;C,74,no_trade,equity_zero,0.0,,0.0,-1,243,5840.0,C,0.35875001549720764,0.14354249835014343,True,nan,nan,,0
2025-03-07,221,278771,5733.9599609375,0.33000001311302185,169,1.5916316509246826,1.4624080657958984,-0.12922358512878418,1.4624;1.4096;1.4067;1.4022;1.3978,5780;5770;5750;5800;5760,C;C;C;C;C,80,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.23522765934467316,0.01558995246887207,True,nan,nan,,0
2025-03-07,222,278772,5740.740234375,0.33000001311302185,168,1.4218604564666748,1.677197813987732,0.25533735752105713,1.6772;1.6482;1.5589;1.5442;1.5374,5800;5780;5790;5770;5775,C;C;C;C;C,76,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.04535374045372009,0.00023598968982696533,True,nan,nan,,0
2025-03-07,223,278773,5741.169921875,0.33000001311302185,167,1.5215303897857666,1.4285577535629272,-0.09297263622283936,1.4286;1.3673;1.3574;1.3331;1.3290,5800;5780;5790;5770;5795,C;C;C;C;C,75,no_trade,equity_zero,0.0,,0.0,-1,168,5650.0,P,0.15583333373069763,0.10398156940937042,True,nan,nan,,0
2025-03-07,224,278774,5744.14990234375,0.33000001311302185,166,1.3702149391174316,1.4022490978240967,0.03203415870666504,1.4022;1.3380;1.2316;1.2187;1.2170,5800;5780;5790;5805;5770,C;C;C;C;C,77,no_trade,equity_zero,0.0,,0.0,-1,168,5650.0,P,0.34960004687309265,0.29774826765060425,True,nan,nan,,0
2025-03-07,225,278775,5744.08984375,0.33000001311302185,165,1.3925228118896484,1.5835723876953125,0.19104957580566406,1.5836;1.4867;1.4622;1.4604;1.4155,5800;5780;5790;5810;5785,C;C;C;C;C,74,no_trade,equity_zero,0.0,,0.0,-1,168,5650.0,P,0.40959998965263367,0.35774821043014526,True,nan,nan,,0
2025-03-07,226,278776,5744.169921875,0.33000001311302185,164,1.2085230350494385,1.477447748184204,0.2689247131347656,1.4774;1.3650;1.3541;1.3442;1.3090,5800;5785;5780;5810;5805,C;C;C;C;C,75,no_trade,equity_zero,0.0,,0.0,-1,168,5650.0,P,0.3051851689815521,0.25397157669067383,True,nan,nan,,0
2025-03-07,227,278777,5743.080078125,0.33000001311302185,163,1.3308634757995605,1.5043528079986572,0.17348933219909668,1.5044;1.4611;1.4189;1.4133;1.4006,5800;5790;5805;5780;5825,C;C;C;C;C,76,no_trade,equity_zero,0.0,,0.0,-1,168,5650.0,P,0.15583333373069763,0.1039472371339798,True,nan,nan,,0
2025-03-07,228,278778,5745.4599609375,0.33000001311302185,162,1.4392750263214111,1.3895788192749023,-0.04969620704650879,1.3896;1.3426;1.3001;1.2838;1.2806,5800;5780;5785;5795;5770,C;C;C;C;C,76,no_trade,equity_zero,0.0,,0.0,-1,194,5715.0,P,0.22088946402072906,0.011850997805595398,True,nan,nan,,0
2025-03-07,229,278779,5746.72998046875,0.33000001311302185,161,1.51668119430542,1.3829976320266724,-0.13368356227874756,1.3830;1.3516;1.3023;1.2884;1.2547,5780;5800;5785;5790;5805,C;C;C;C;C,77,no_trade,equity_zero,0.0,,0.0,-1,186,5695.0,P,0.8064286112785339,0.0037361979484558105,True,nan,nan,,0
2025-03-07,230,278780,5751.35986328125,0.33000001311302185,160,1.6424684524536133,1.486614465713501,-0.1558539867401123,1.4866;1.4025;1.3935;1.3882;1.3870,5800;5780;5790;5810;5805,C;C;C;C;C,84,no_trade,equity_zero,0.0,,0.0,-1,182,5685.0,P,0.2741667330265045,0.07216362655162811,True,nan,nan,,0
2025-03-07,231,278781,5744.9599609375,0.33000001311302185,159,1.445490837097168,1.1790194511413574,-0.26647138595581055,1.1790;1.1707;1.1593;1.1506;1.1385,5750;5680;5700;5760;5770,C;P;P;C;C,74,no_trade,equity_zero,0.0,,0.0,-1,182,5685.0,P,0.2062789797782898,0.15441420674324036,True,nan,nan,,0
2025-03-07,232,278782,5743.97021484375,0.33000001311302185,158,1.4918441772460938,1.3923718929290771,-0.0994722843170166,1.3924;1.3830;1.3393;1.3199;1.2907,5810;5800;5780;5770;5785,C;C;C;C;C,81,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.0516841858625412,0.00022605806589126587,True,nan,nan,,0
2025-03-07,233,278783,5740.89013671875,0.33000001311302185,157,1.4065883159637451,1.3294532299041748,-0.07713508605957031,1.3295;1.2214;1.2075;1.1964;1.1722,5800;5780;5790;5795;5810,C;C;C;C;C,75,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.2215847373008728,0.00025585293769836426,True,nan,nan,,0
2025-03-07,234,278784,5736.64990234375,0.33000001311302185,156,1.3305864334106445,1.5118954181671143,0.18130898475646973,1.5119;1.4527;1.4376;1.4040;1.3960,5800;5780;5795;5790;5810,C;C;C;C;C,78,no_trade,equity_zero,0.0,,0.0,-1,223,5790.0,C,0.5860000252723694,0.05236363410949707,True,nan,nan,,0
2025-03-07,235,278785,5734.91015625,0.33000001311302185,155,1.1845624446868896,1.6428642272949219,0.4583017826080322,1.6429;1.5292;1.4973;1.4607;1.4463,5800;5790;5780;5810;5795,C;C;C;C;C,71,no_trade,equity_zero,0.0,,0.0,-1,229,5805.0,C,0.5837545394897461,0.052571654319763184,True,nan,nan,,0
2025-03-07,236,278786,5734.740234375,0.33000001311302185,154,1.2054939270019531,1.5001972913742065,0.2947033643722534,1.5002;1.4213;1.4006;1.3878;1.3738,5800;5805;5790;5780;5795,C;C;C;C;C,80,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.3867167532444,0.01955917477607727,True,nan,nan,,0
2025-03-07,237,278787,5737.72021484375,0.33000001311302185,153,1.2153234481811523,1.522150993347168,0.3068275451660156,1.5222;1.3940;1.3897;1.3828;1.3802,5800;5790;5815;5770;5780,C;C;C;C;C,68,no_trade,equity_zero,0.0,,0.0,-1,229,5805.0,C,0.5481246709823608,0.012183427810668945,True,nan,nan,,0
2025-03-07,238,278788,5737.509765625,0.33000001311302185,152,1.342822790145874,1.2364048957824707,-0.10641789436340332,1.2364;1.1899;1.1702;1.1221;1.0829,5780;5775;5800;5770;5795,C;C;C;C;C,65,no_trade,equity_zero,0.0,,0.0,-1,213,5765.0,C,0.734358549118042,0.034825921058654785,True,nan,nan,,0
2025-03-07,239,278789,5735.64990234375,0.33000001311302185,151,1.2910926342010498,1.325713038444519,0.03462040424346924,1.3257;1.2800;1.2728;1.2064;1.1990,5780;5775;5800;5770;5785,C;C;C;C;C,70,no_trade,equity_zero,0.0,,0.0,-1,215,5770.0,C,0.4096667170524597,0.00041669607162475586,True,nan,nan,,0
2025-03-07,240,278790,5737.97021484375,0.33000001311302185,150,1.3916687965393066,1.369796872138977,-0.02187192440032959,1.3698;1.3510;1.3484;1.2987;1.2975,5770;5780;5800;5795;5805,C;C;C;C;C,71,no_trade,equity_zero,0.0,,0.0,-1,227,5800.0,C,0.8231033682823181,0.026853501796722412,True,nan,nan,,0
2025-03-07,241,278791,5733.580078125,0.33000001311302185,149,1.2633495330810547,1.5949950218200684,0.33164548873901367,1.5950;1.5069;1.4612;1.4183;1.4097,5800;5780;5785;5770;5790,C;C;C;C;C,73,no_trade,equity_zero,0.0,,0.0,-1,215,5770.0,C,0.32238635420799255,0.0078812837600708,True,nan,nan,,0
2025-03-07,242,278792,5739.27978515625,0.33000001311302185,148,1.2530438899993896,1.4273940324783325,0.17435014247894287,1.4274;1.4120;1.3211;1.3158;1.2700,5800;5790;5795;5780;5810,C;C;C;C;C,70,no_trade,equity_zero,0.0,,0.0,-1,233,5815.0,C,0.606857180595398,0.00863802433013916,True,nan,nan,,0
2025-03-07,243,278793,5737.759765625,0.33000001311302185,147,1.2401909828186035,1.2329672574996948,-0.007223725318908691,1.2330;1.1719;1.1139;1.0649;1.0624,5800;5780;5775;5790;5700,C;C;C;C;P,69,no_trade,equity_zero,0.0,,0.0,-1,211,5760.0,C,0.490610271692276,0.015377700328826904,True,nan,nan,,0
2025-03-07,244,278794,5738.64013671875,0.33000001311302185,146,1.19771409034729,1.4637937545776367,0.2660796642303467,1.4638;1.3012;1.2045;1.1828;1.1687,5800;5780;5770;5795;5785,C;C;C;C;C,61,no_trade,equity_zero,0.0,,0.0,-1,219,5780.0,C,0.5382258296012878,0.007659792900085449,True,nan,nan,,0
2025-03-07,245,278795,5738.64013671875,0.33000001311302185,145,1.2229886054992676,1.4976727962493896,0.27468419075012207,1.4977;1.2766;1.2674;1.2290;1.1866,5800;5780;5785;5805;5825,C;C;C;C;C,69,no_trade,equity_zero,0.0,,0.0,-1,231,5810.0,C,0.4327659606933594,0.025015950202941895,True,nan,nan,,0
2025-03-07,246,278796,5742.919921875,0.33000001311302185,144,1.2454969882965088,1.8033720254898071,0.5578750371932983,1.8034;1.7433;1.7263;1.6911;1.6820,5800;5820;5810;5815;5805,C;C;C;C;C,65,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.1810169368982315,0.043505191802978516,True,nan,nan,,0
2025-03-07,247,278797,5751.18017578125,0.33000001311302185,143,1.5077495574951172,1.9713237285614014,0.4635741710662842,1.9713;1.8921;1.8787;1.8385;1.8233,5800;5805;5810;5795;5815,C;C;C;C;C,78,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.05821467936038971,0.000222131609916687,True,nan,nan,,0
2025-03-07,248,278798,5753.080078125,0.33000001311302185,142,1.5123460292816162,1.548469066619873,0.036123037338256836,1.5485;1.4397;1.4260;1.4119;1.4073,5800;5795;5790;5805;5810,C;C;C;C;C,71,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.05824396759271622,0.00016618892550468445,True,nan,nan,,0
2025-03-07,249,278799,5755.10986328125,0.33000001311302185,141,1.5254456996917725,1.958794116973877,0.4333484172821045,1.9588;1.8765;1.8208;1.8078;1.7971,5800;5810;5815;5820;5805,C;C;C;C;C,81,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.05825945734977722,7.850676774978638e-05,True,nan,nan,,0
2025-03-07,250,278800,5756.509765625,0.33000001311302185,140,1.6934707164764404,1.8729143142700195,0.1794435977935791,1.8729;1.7445;1.7392;1.7189;1.7077,5800;5780;5810;5795;5790,C;C;C;C;C,86,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.05821441486477852,0.00010960176587104797,True,nan,nan,,0
2025-03-07,251,278801,5754.85009765625,0.33000001311302185,139,1.4471490383148193,1.5772700309753418,0.13012099266052246,1.5773;1.4793;1.4719;1.4431;1.4419,5800;5780;5790;5805;5795,C;C;C;C;C,76,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.2281564325094223,0.0001897662878036499,True,nan,nan,,0
2025-03-07,252,278802,5751.52978515625,0.33000001311302185,138,1.417684555053711,1.3108842372894287,-0.10680031776428223,1.3109;1.2504;1.2362;1.2353;1.2272,5800;5775;5810;5780;5815,C;C;C;C;C,64,no_trade,equity_zero,0.0,,0.0,-1,215,5770.0,C,0.7712743282318115,0.005499660968780518,True,nan,nan,,0
2025-03-07,253,278803,5746.330078125,0.33000001311302185,137,1.355104923248291,1.6360702514648438,0.28096532821655273,1.6361;1.6167;1.5794;1.5614;1.5457,5800;5780;5790;5775;5785,C;C;C;C;C,80,no_trade,equity_zero,0.0,,0.0,-1,211,5760.0,C,0.2747354507446289,0.0004501044750213623,True,nan,nan,,0
2025-03-07,254,278804,5751.39990234375,0.33000001311302185,136,1.3794713020324707,1.7000534534454346,0.32058215141296387,1.7001;1.6408;1.6008;1.5944;1.5765,5800;5815;5790;5810;5825,C;C;C;C;C,72,no_trade,equity_zero,0.0,,0.0,-1,217,5775.0,C,0.5399457812309265,0.10883328318595886,True,nan,nan,,0
2025-03-07,255,278805,5752.14990234375,0.33000001311302185,135,1.3872268199920654,1.577525019645691,0.1902981996536255,1.5775;1.5202;1.5170;1.5115;1.4677,5800;5790;5810;5815;5780,C;C;C;C;C,64,no_trade,equity_zero,0.0,,0.0,-1,217,5775.0,C,0.43792790174484253,0.2099720537662506,True,nan,nan,,0
2025-03-07,256,278806,5752.75,0.33000001311302185,134,1.148485779762268,1.8353886604309082,0.6869028806686401,1.8354;1.7932;1.7680;1.6687;1.6138,5810;5825;5800;5795;5780,C;C;C;C;C,65,no_trade,equity_zero,0.0,,0.0,-1,213,5765.0,C,0.26370683312416077,0.010835438966751099,True,nan,nan,,0
2025-03-07,257,278807,5758.1201171875,0.33000001311302185,133,1.241164207458496,1.767063856124878,0.5258996486663818,1.7671;1.7594;1.6864;1.6631;1.6128,5800;5810;5815;5820;5795,C;C;C;C;C,71,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.05825606733560562,0.00016259029507637024,True,nan,nan,,0
2025-03-07,258,278808,5758.06005859375,0.33000001311302185,132,1.3958370685577393,1.5367114543914795,0.14087438583374023,1.5367;1.4669;1.4061;1.3830;1.3696,5800;5810;5805;5815;5785,C;C;C;C;C,70,no_trade,equity_zero,0.0,,0.0,-1,213,5765.0,C,0.22785109281539917,0.00030109286308288574,True,nan,nan,,0
2025-03-07,259,278809,5754.14013671875,0.33000001311302185,131,1.1726994514465332,1.554582118988037,0.3818826675415039,1.5546;1.4606;1.4334;1.4232;1.4143,5800;5790;5810;5825;5780,C;C;C;C;C,64,no_trade,equity_zero,0.0,,0.0,-1,217,5775.0,C,0.4492715895175934,0.10648095607757568,True,nan,nan,,0
2025-03-07,260,278810,5755.89990234375,0.33000001311302185,130,1.111844778060913,1.6694022417068481,0.5575574636459351,1.6694;1.5545;1.5464;1.5068;1.4821,5800;5810;5795;5805;5815,C;C;C;C;C,73,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.05820530652999878,0.0001979917287826538,True,nan,nan,,0
2025-03-07,261,278811,5756.02978515625,0.33000001311302185,129,1.23826003074646,2.0138235092163086,0.7755634784698486,2.0138;1.9499;1.8763;1.8584;1.8160,5800;5810;5820;5815;5825,C;C;C;C;C,68,no_trade,equity_zero,0.0,,0.0,-1,219,5780.0,C,0.3984842002391815,0.05673420429229736,True,nan,nan,,0
2025-03-07,262,278812,5758.27978515625,0.33000001311302185,128,1.304330825805664,1.6559181213378906,0.35158729553222656,1.6559;1.5718;1.5619;1.5356;1.5323,5800;5810;5780;5795;5805,C;C;C;C;C,70,no_trade,equity_zero,0.0,,0.0,-1,217,5775.0,C,0.05776825174689293,0.0001719556748867035,True,nan,nan,,0
2025-03-07,263,278813,5761.60986328125,0.33000001311302185,127,1.4793813228607178,1.930919885635376,0.4515385627746582,1.9309;1.8112;1.7794;1.7748;1.7729,5800;5810;5795;5790;5820,C;C;C;C;C,82,no_trade,equity_zero,0.0,,0.0,-1,216,5770.0,P,0.058211762458086014,8.186697959899902e-05,True,nan,nan,,0
2025-03-07,264,278814,5761.83984375,0.33000001311302185,126,1.583028793334961,1.7655186653137207,0.18248987197875977,1.7655;1.6847;1.6695;1.6574;1.6431,5800;5810;5805;5780;5790,C;C;C;C;C,70,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.05824844911694527,0.00016747787594795227,True,nan,nan,,0
2025-03-07,265,278815,5759.66015625,0.33000001311302185,125,1.494863510131836,1.5997331142425537,0.10486960411071777,1.5997;1.4815;1.4737;1.4670;1.4244,5800;5790;5810;5780;5795,C;C;C;C;C,74,no_trade,equity_zero,0.0,,0.0,-1,219,5780.0,C,0.22633333504199982,0.0045826733112335205,True,nan,nan,,0
2025-03-07,266,278816,5759.580078125,0.33000001311302185,124,1.204329490661621,1.467175006866455,0.262845516204834,1.4672;1.4123;1.3953;1.3810;1.3734,5800;5810;5790;5815;5780,C;C;C;C;C,66,no_trade,equity_zero,0.0,,0.0,-1,229,5805.0,C,0.5248571634292603,0.011402666568756104,True,nan,nan,,0
2025-03-07,267,278817,5758.83984375,0.33000001311302185,123,1.3578181266784668,1.7041618824005127,0.3463437557220459,1.7042;1.6820;1.5887;1.5748;1.5693,5800;5810;5820;5830;5825,C;C;C;C;C,66,no_trade,equity_zero,0.0,,0.0,-1,223,5790.0,C,0.33632344007492065,0.006564438343048096,True,nan,nan,,0
2025-03-07,268,278818,5761.85986328125,0.33000001311302185,122,1.3367679119110107,1.7183160781860352,0.3815481662750244,1.7183;1.7172;1.6187;1.6153;1.6089,5810;5800;5790;5805;5820,C;C;C;C;C,68,no_trade,equity_zero,0.0,,0.0,-1,207,5750.0,C,0.05827154591679573,8.649379014968872e-05,True,nan,nan,,0
2025-03-07,269,278819,5761.75,0.33000001311302185,121,1.4638464450836182,1.5534355640411377,0.08958911895751953,1.5534;1.4426;1.4414;1.4385;1.4291,5800;5790;5815;5795;5825,C;C;C;C;C,65,no_trade,equity_zero,0.0,,0.0,-1,206,5745.0,P,0.227340430021286,0.00447419285774231,True,nan,nan,,0
2025-03-10,30,278970,5678.52978515625,0.33000001311302185,360,1.5664021968841553,1.8719415664672852,0.3055393695831299,1.8719;1.8659;1.8225;1.7673;1.7644,5600;5620;5625;5615;5630,P;P;P;P;P,102,no_trade,equity_zero,0.0,,0.0,-1,136,5650.0,P,0.2746419310569763,0.1261514574289322,True,nan,nan,,0
2025-03-10,31,278971,5671.89990234375,0.33000001311302185,359,1.342622995376587,2.428793430328369,1.0861704349517822,2.4288;2.2947;2.2243;2.1800;2.1290,5600;5575;5590;5610;5630,P;P;P;P;P,101,no_trade,equity_zero,0.0,,0.0,-1,140,5660.0,P,0.46354299783706665,0.003886789083480835,True,nan,nan,,0
2025-03-10,32,278972,5669.56005859375,0.33000001311302185,358,1.7186145782470703,2.0705666542053223,0.35195207595825195,2.0706;1.9161;1.8606;1.8510;1.8449,5600;5590;5580;5595;5620,P;P;P;P;P,98,no_trade,equity_zero,0.0,,0.0,-1,142,5665.0,P,0.06467127799987793,5.0693750381469727e-05,True,nan,nan,,0
2025-03-10,33,278973,5668.60009765625,0.33000001311302185,357,1.5557875633239746,1.9102712869644165,0.3544837236404419,1.9103;1.7105;1.7039;1.6812;1.6596,5600;5570;5620;5575;5580,P;P;P;P;P,90,no_trade,equity_zero,0.0,,0.0,-1,122,5615.0,P,0.05781250074505806,0.010085228830575943,True,nan,nan,,0
2025-03-10,34,278974,5666.60986328125,0.33000001311302185,356,1.4638288021087646,1.9236724376678467,0.45984363555908203,1.9237;1.9143;1.8817;1.8684;1.8275,5600;5580;5570;5575;5590,P;P;P;P;P,103,no_trade,equity_zero,0.0,,0.0,-1,142,5665.0,P,0.06466943025588989,5.109608173370361e-05,True,nan,nan,,0
2025-03-10,35,278975,5667.18017578125,0.33000001311302185,355,1.5662729740142822,1.9619663953781128,0.39569342136383057,1.9620;1.8534;1.8480;1.8334;1.8328,5600;5595;5590;5580;5570,P;P;P;P;P,94,no_trade,equity_zero,0.0,,0.0,-1,120,5610.0,P,0.054763030260801315,0.015853937715291977,True,nan,nan,,0
2025-03-10,36,278976,5666.7998046875,0.33000001311302185,354,1.601776361465454,1.7833666801452637,0.18159031867980957,1.7834;1.7597;1.7542;1.6861;1.6549,5600;5590;5575;5595;5570,P;P;P;P;P,98,no_trade,equity_zero,0.0,,0.0,-1,142,5665.0,P,0.06466570496559143,4.0687620639801025e-05,True,nan,nan,,0
2025-03-10,37,278977,5668.39013671875,0.33000001311302185,353,1.7117884159088135,1.551967740058899,-0.15982067584991455,1.5520;1.5006;1.4007;1.3869;1.3763,5600;5700;5620;5590;5580,P;C;P;P;P,86,no_trade,equity_zero,0.0,,0.0,-1,138,5655.0,P,0.5054855346679688,0.27087175846099854,True,nan,nan,,0
2025-03-10,38,278978,5667.27001953125,0.33000001311302185,352,1.6687917709350586,1.8161497116088867,0.14735794067382812,1.8161;1.8059;1.8007;1.7753;1.7395,5580;5600;5575;5570;5590,P;P;P;P;P,97,no_trade,equity_zero,0.0,,0.0,-1,116,5600.0,P,0.04738131910562515,0.004749741405248642,True,nan,nan,,0
2025-03-10,39,278979,5666.0,0.33000001311302185,351,1.8141446113586426,1.8174057006835938,0.003261089324951172,1.8174;1.7623;1.7456;1.7344;1.7023,5600;5575;5605;5570;5595,P;P;P;P;P,94,no_trade,equity_zero,0.0,,0.0,-1,142,5665.0,P,0.06466757506132126,0.026519425213336945,True,nan,nan,,0
2025-03-10,40,278980,5667.18994140625,0.33000001311302185,350,1.7741765975952148,1.7745295763015747,0.0003529787063598633,1.7745;1.7365;1.7063;1.6599;1.6456,5600;5580;5575;5620;5570,P;P;P;P;P,95,no_trade,equity_zero,0.0,,0.0,-1,142,5665.0,P,0.06464000046253204,4.694610834121704e-05,True,nan,nan,,0
2025-03-10,41,278981,5670.66015625,0.33000001311302185,349,1.8907687664031982,1.6934627294540405,-0.19730603694915771,1.6935;1.5548;1.5294;1.5232;1.5189,5600;5700;5620;5625;5605,P;C;P;P;P,94,no_trade,equity_zero,0.0,,0.0,-1,134,5645.0,P,0.6570147275924683,0.018873870372772217,True,nan,nan,,0
2025-03-10,42,278982,5673.85986328125,0.33000001311302185,348,1.719393014907837,1.603259801864624,-0.11613321304321289,1.6033;1.5989;1.5513;1.5355;1.5293,5600;5590;5605;5580;5610,P;P;P;P;P,95,no_trade,equity_zero,0.0,,0.0,-1,138,5655.0,P,0.40364035964012146,0.015388011932373047,True,nan,nan,,0
2025-03-10,43,278983,5670.43017578125,0.33000001311302185,347,1.582197666168213,1.5898923873901367,0.007694721221923828,1.5899;1.5259;1.5059;1.4655;1.4609,5600;5590;5580;5625;5595,P;P;P;P;P,94,no_trade,equity_zero,0.0,,0.0,-1,142,5665.0,P,0.5109875798225403,0.44653797149658203,True,nan,nan,,0
2025-03-10,44,278984,5671.740234375,0.33000001311302185,346,1.7885539531707764,1.4542309045791626,-0.33432304859161377,1.4542;1.3875;1.3612;1.3524;1.3218,5700;5725;5750;5710;5600,C;C;C;C;P,89,no_trade,equity_zero,0.0,,0.0,-1,134,5645.0,P,0.6115853786468506,0.008688628673553467,True,nan,nan,,0
2025-03-10,45,278985,5675.02978515625,0.33000001311302185,345,1.692385196685791,1.6461776494979858,-0.046207547187805176,1.6462;1.5968;1.5696;1.5527;1.5404,5600;5620;5595;5615;5585,P;P;P;P;P,98,no_trade,equity_zero,0.0,,0.0,-1,134,5645.0,P,0.06438295543193817,0.006570454686880112,True,nan,nan,,0
2025-03-10,46,278986,5673.47998046875,0.33000001311302185,344,1.637014627456665,1.613555669784546,-0.02345895767211914,1.6136;1.5220;1.4734;1.4601;1.4525,5600;5605;5620;5615;5610,P;P;P;P;P,96,no_trade,equity_zero,0.0,,0.0,-1,142,5665.0,P,0.06465218961238861,5.0127506256103516e-05,True,nan,nan,,0
2025-03-10,47,278987,5669.14013671875,0.33000001311302185,343,1.5611324310302734,1.4644173383712769,-0.09671509265899658,1.4644;1.4115;1.3547;1.3423;1.2951,5600;5585;5700;5605;5620,P;P;C;P;P,88,no_trade,equity_zero,0.0,,0.0,-1,134,5645.0,P,0.5104202032089233,0.05449393391609192,True,nan,nan,,0
2025-03-10,48,278988,5667.22998046875,0.33000001311302185,342,1.644927978515625,1.5220917463302612,-0.12283623218536377,1.5221;1.3922;1.3535;1.3232;1.3221,5600;5700;5750;5615;5635,P;C;C;P;P,90,no_trade,equity_zero,0.0,,0.0,-1,122,5615.0,P,0.38406243920326233,0.31939300894737244,True,nan,nan,,0
2025-03-10,49,278989,5665.580078125,0.33000001311302185,341,1.6089019775390625,1.496120572090149,-0.11278140544891357,1.4961;1.3594;1.3322;1.3288;1.3142,5700;5720;5750;5600;5715,C;C;C;P;C,89,no_trade,equity_zero,0.0,,0.0,-1,138,5655.0,P,0.4009111225605011,0.015478789806365967,True,nan,nan,,0
2025-03-10,50,278990,5663.68017578125,0.33000001311302185,340,1.5560431480407715,1.472989559173584,-0.0830535888671875,1.4730;1.4696;1.4668;1.4487;1.4466,5620;5600;5610;5625;5630,P;P;P;P;P,95,no_trade,equity_zero,0.0,,0.0,-1,130,5635.0,P,0.06356225162744522,0.022289525717496872,True,nan,nan,,0
2025-03-10,51,278991,5665.41015625,0.33000001311302185,339,1.5089621543884277,2.0076744556427,0.49871230125427246,2.0077;2.0068;1.9931;1.9431;1.9185,5740;5750;5725;5700;5735,C;C;C;C;C,108,no_trade,equity_zero,0.0,,0.0,-1,134,5645.0,P,0.06447543203830719,0.00643419474363327,True,nan,nan,,0
2025-03-10,52,278992,5663.68994140625,0.33000001311302185,338,1.602637529373169,1.412491798400879,-0.19014573097229004,1.4125;1.3793;1.3686;1.3574;1.3493,5600;5610;5625;5630;5605,P;P;P;P;P,89,no_trade,equity_zero,0.0,,0.0,-1,140,5660.0,P,0.23457440733909607,0.16992884874343872,True,nan,nan,,0
2025-03-10,53,278993,5670.7998046875,0.33000001311302185,337,1.494844913482666,1.674814224243164,0.17996931076049805,1.6748;1.6175;1.5475;1.5329;1.5093,5720;5725;5750;5740;5700,C;C;C;C;C,89,no_trade,equity_zero,0.0,,0.0,-1,118,5605.0,P,0.6175409555435181,0.01587057113647461,True,nan,nan,,0
2025-03-10,54,278994,5671.52978515625,0.33000001311302185,336,1.5542323589324951,1.4257757663726807,-0.12845659255981445,1.4258;1.3142;1.2515;1.2359;1.2319,5700;5750;5715;5720;5730,C;C;C;C;C,81,no_trade,equity_zero,0.0,,0.0,-1,124,5620.0,P,0.5275580286979675,0.003618597984313965,True,nan,nan,,0
2025-03-10,55,278995,5672.31982421875,0.33000001311302185,335,1.3792369365692139,1.63187575340271,0.2526388168334961,1.6319;1.5584;1.5312;1.5220;1.5047,5600;5605;5590;5615;5575,P;P;P;P;P,90,no_trade,equity_zero,0.0,,0.0,-1,140,5660.0,P,0.33842262625694275,0.13342255353927612,True,nan,nan,,0
