date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-03-02,77,374027,6858.85009765625,0.33000001311302185,313,0.9332563281059265,1.3529183864593506,0.4196620583534241,1.3529;1.3150;1.2736;1.2699;1.2200,6880;6890;6885;6900;6875,C;C;C;C;C,72,no_trade,equity_zero,0.0,,0.0,-1,190,6880.0,P,-0.013153333216905594,9.08607617020607e-05,True,nan,nan,,0
2026-03-02,78,374028,6854.72021484375,0.33000001311302185,312,0.7969444394111633,1.2378923892974854,0.440947949886322,1.2379;1.2250;1.1813;1.1697;1.1606,6880;6890;6875;6900;6885,C;C;C;C;C,67,no_trade,equity_zero,0.0,,0.0,-1,195,6895.0,C,0.3678112328052521,0.005093812942504883,True,nan,nan,,0
2026-03-02,79,374029,6856.759765625,0.33000001311302185,311,0.8328610062599182,1.3884612321853638,0.5556002259254456,1.3885;1.3740;1.3662;1.3139;1.2976,6885;6900;6895;6880;6890,C;C;C;C;C,68,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.3586999773979187,0.010978519916534424,True,nan,nan,,0
2026-03-02,80,374030,6859.1298828125,0.33000001311302185,310,0.9292588829994202,1.4273545742034912,0.49809569120407104,1.4274;1.3374;1.2955;1.2939;1.1917,6890;6895;6900;6880;6875,C;C;C;C;C,69,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.22659340500831604,0.15989118814468384,True,nan,nan,,0
2026-03-02,81,374031,6857.7900390625,0.33000001311302185,309,0.9206157922744751,1.1748301982879639,0.25421440601348877,1.1748;1.1294;1.1006;1.0918;1.0676,6880;6840;6820;6900;6800,C;P;P;C;P,62,no_trade,equity_zero,0.0,,0.0,-1,195,6895.0,C,0.6247619390487671,0.021492719650268555,True,nan,nan,,0
2026-03-02,82,374032,6857.06982421875,0.33000001311302185,308,0.9682130217552185,1.1670583486557007,0.19884532690048218,1.1671;1.1278;1.0580;1.0368;1.0199,6810;6800;6820;6825;6790,P;P;P;P;P,59,no_trade,equity_zero,0.0,,0.0,-1,197,6900.0,C,0.7015384435653687,0.002763032913208008,True,nan,nan,,0
2026-03-02,83,374033,6853.7001953125,0.33000001311302185,307,1.035271167755127,1.4061791896820068,0.3709080219268799,1.4062;1.3865;1.3410;1.3042;1.2587,6880;6890;6875;6870;6885,C;C;C;C;C,66,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.727400004863739,0.009672760963439941,True,nan,nan,,0
2026-03-02,84,374034,6849.2900390625,0.33000001311302185,306,0.956505298614502,1.3771798610687256,0.42067456245422363,1.3772;1.3285;1.3081;1.2928;1.2617,6880;6890;6870;6875;6800,C;C;C;C;P,71,no_trade,equity_zero,0.0,,0.0,-1,201,6910.0,C,0.38666659593582153,0.07573637366294861,True,nan,nan,,0
2026-03-02,85,374035,6851.77978515625,0.33000001311302185,305,0.8540096282958984,1.5457344055175781,0.6917247772216797,1.5457;1.4840;1.4809;1.3345;1.3211,6880;6890;6885;6875;6895,C;C;C;C;C,70,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.25999999046325684,0.0014285445213317871,True,nan,nan,,0
2026-03-02,86,374036,6856.1201171875,0.33000001311302185,304,0.9308793544769287,1.3877582550048828,0.4568789005279541,1.3878;1.2260;1.1454;1.0505;1.0462,6890;6880;6900;6885;6875,C;C;C;C;C,57,no_trade,equity_zero,0.0,,0.0,-1,189,6880.0,C,0.5806248784065247,0.02015608549118042,True,nan,nan,,0
2026-03-02,87,374037,6856.1201171875,0.33000001311302185,303,1.0321502685546875,1.312137484550476,0.2799872159957886,1.3121;1.3022;1.1766;1.1705;1.1576,6890;6885;6900;6880;6870,C;C;C;C;C,57,no_trade,equity_zero,0.0,,0.0,-1,193,6890.0,C,0.45814815163612366,0.009137779474258423,True,nan,nan,,0
2026-03-02,88,374038,6857.0,0.33000001311302185,302,1.0800611972808838,1.4682214260101318,0.38816022872924805,1.4682;1.4205;1.2355;1.2165;1.2107,6890;6805;6885;6880;6895,C;P;C;C;C,63,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.4682089686393738,0.009973675012588501,True,nan,nan,,0
2026-03-02,89,374039,6857.52978515625,0.33000001311302185,301,1.06180739402771,1.247610092163086,0.18580269813537598,1.2476;1.0848;1.0301;1.0262;1.0241,6890;6805;6800;6885;6795,C;P;P;C;P,56,no_trade,equity_zero,0.0,,0.0,-1,191,6885.0,C,0.7952229380607605,0.0688399076461792,True,nan,nan,,0
2026-03-02,90,374040,6854.009765625,0.33000001311302185,300,1.0569121837615967,1.2328870296478271,0.17597484588623047,1.2329;1.2134;1.1695;1.1591;1.1459,6890;6805;6885;6880;6800,C;P;C;C;P,62,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.3543582856655121,0.004827022552490234,True,nan,nan,,0
2026-03-02,91,374041,6856.16015625,0.33000001311302185,299,0.9819605350494385,1.4613384008407593,0.4793778657913208,1.4613;1.3972;1.3676;1.2814;1.2188,6895;6890;6880;6900;6875,C;C;C;C;C,58,no_trade,equity_zero,0.0,,0.0,-1,199,6905.0,C,0.5435293316841125,0.05843132734298706,True,nan,nan,,0
2026-03-02,92,374042,6855.02001953125,0.33000001311302185,298,0.9823005199432373,1.3065727949142456,0.3242722749710083,1.3066;1.2002;1.1893;1.1663;1.1503,6800;6820;6805;6790;6835,P;P;P;P;P,64,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.46671876311302185,0.01103249192237854,True,nan,nan,,0
2026-03-02,93,374043,6856.85009765625,0.33000001311302185,297,0.9862355589866638,1.1218308210372925,0.13559526205062866,1.1218;1.0863;1.0570;1.0256;1.0159,6800;6805;6885;6880;6890,P;P;C;C;C,58,no_trade,equity_zero,0.0,,0.0,-1,142,6760.0,P,0.46695661544799805,0.24248093366622925,True,nan,nan,,0
2026-03-02,94,374044,6861.509765625,0.33000001311302185,296,1.0080409049987793,1.3814815282821655,0.37344062328338623,1.3815;1.3807;1.3330;1.3129;1.2553,6880;6890;6900;6895;6885,C;C;C;C;C,66,no_trade,equity_zero,0.0,,0.0,-1,174,6840.0,P,0.5580520629882812,0.013275206089019775,True,nan,nan,,0
2026-03-02,95,374045,6862.43017578125,0.33000001311302185,295,0.9226557612419128,1.3656679391860962,0.44301217794418335,1.3657;1.3329;1.3185;1.2936;1.2898,6895;6890;6880;6885;6900,C;C;C;C;C,66,no_trade,equity_zero,0.0,,0.0,-1,158,6800.0,P,0.5448000431060791,0.017868220806121826,True,nan,nan,,0
2026-03-02,96,374046,6862.669921875,0.33000001311302185,294,0.9156455993652344,1.5033161640167236,0.5876705646514893,1.5033;1.3744;1.3499;1.3449;1.2730,6885;6890;6880;6900;6875,C;C;C;C;C,65,no_trade,equity_zero,0.0,,0.0,-1,172,6835.0,P,0.6645000576972961,0.021456658840179443,True,nan,nan,,0
2026-03-02,97,374047,6865.60009765625,0.33000001311302185,293,0.9476908445358276,1.2979753017425537,0.3502844572067261,1.2980;1.2862;1.2717;1.2196;1.1390,6900;6890;6885;6880;6895,C;C;C;C;C,61,no_trade,equity_zero,0.0,,0.0,-1,182,6860.0,P,0.6096348762512207,0.01679706573486328,True,nan,nan,,0
2026-03-02,98,374048,6866.89990234375,0.33000001311302185,292,0.9354344010353088,1.4919333457946777,0.5564989447593689,1.4919;1.4190;1.4036;1.3862;1.3296,6890;6885;6900;6880;6895,C;C;C;C;C,68,no_trade,equity_zero,0.0,,0.0,-1,156,6795.0,P,0.698235273361206,0.024306654930114746,True,nan,nan,,0
2026-03-02,99,374049,6869.97021484375,0.33000001311302185,291,0.9715009331703186,1.4326539039611816,0.46115297079086304,1.4327;1.3999;1.3898;1.2960;1.1679,6900;6890;6895;6885;6880,C;C;C;C;C,68,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.4508136510848999,0.024183601140975952,True,nan,nan,,0
2026-03-02,100,374050,6867.93017578125,0.33000001311302185,290,0.9781067371368408,1.3872995376586914,0.4091928005218506,1.3873;1.3207;1.3176;1.2585;1.2239,6900;6895;6890;6880;6885,C;C;C;C;C,67,no_trade,equity_zero,0.0,,0.0,-1,162,6810.0,P,0.698695719242096,0.0016283392906188965,True,nan,nan,,0
2026-03-02,101,374051,6870.77978515625,0.33000001311302185,289,0.9405093193054199,1.3851523399353027,0.4446430206298828,1.3852;1.3532;1.3280;1.2454;1.2089,6900;6895;6890;6885;6880,C;C;C;C;C,65,no_trade,equity_zero,0.0,,0.0,-1,188,6875.0,P,0.47715574502944946,0.003460139036178589,True,nan,nan,,0
2026-03-02,102,374052,6870.02978515625,0.33000001311302185,288,0.9836377501487732,1.3092820644378662,0.325644314289093,1.3093;1.2927;1.2766;1.2764;1.2324,6900;6890;6850;6895;6815,C;C;P;C;P,63,no_trade,equity_zero,0.0,,0.0,-1,162,6810.0,P,0.48347821831703186,0.004567325115203857,True,nan,nan,,0
2026-03-02,103,374053,6869.330078125,0.33000001311302185,287,1.040611982345581,1.410559058189392,0.36994707584381104,1.4106;1.3471;1.3048;1.2988;1.2179,6885;6880;6900;6895;6890,C;C;C;C;C,64,no_trade,equity_zero,0.0,,0.0,-1,180,6855.0,P,0.5466264486312866,0.025739848613739014,True,nan,nan,,0
2026-03-02,104,374054,6868.85986328125,0.33000001311302185,286,1.053734302520752,1.305004596710205,0.2512702941894531,1.3050;1.2714;1.2701;1.0987;1.0287,6900;6895;6890;6830;6905,C;C;C;P;C,55,no_trade,equity_zero,0.0,,0.0,-1,158,6800.0,P,0.33100003004074097,0.008174419403076172,True,nan,nan,,0
2026-03-02,105,374055,6865.39013671875,0.33000001311302185,285,1.0760471820831299,1.4182120561599731,0.34216487407684326,1.4182;1.3743;1.3695;1.3497;1.3068,6890;6900;6885;6895;6880,C;C;C;C;C,64,no_trade,equity_zero,0.0,,0.0,-1,176,6845.0,P,0.49148645997047424,0.025311559438705444,True,nan,nan,,0
2026-03-02,106,374056,6864.6298828125,0.33000001311302185,284,0.9157745242118835,1.1438947916030884,0.22812026739120483,1.1439;1.1431;1.1067;1.0946;1.0938,6890;6840;6825;6835;6800,C;P;P;P;P,56,no_trade,equity_zero,0.0,,0.0,-1,188,6875.0,P,0.4505845010280609,0.02576431632041931,True,nan,nan,,0
2026-03-02,107,374057,6863.0400390625,0.33000001311302185,283,0.9546355605125427,1.1702971458435059,0.21566158533096313,1.1703;1.1642;1.1198;1.1163;1.0899,6850;6890;6820;6830;6800,P;C;P;P;P,59,no_trade,equity_zero,0.0,,0.0,-1,176,6845.0,P,0.7300000786781311,0.0004653334617614746,True,nan,nan,,0
2026-03-02,108,374058,6866.52978515625,0.33000001311302185,282,0.9790586233139038,1.4717161655426025,0.49265754222869873,1.4717;1.4664;1.4261;1.3993;1.3984,6890;6895;6880;6900;6885,C;C;C;C;C,62,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.408659964799881,0.11754879355430603,True,nan,nan,,0
2026-03-02,109,374059,6862.60986328125,0.33000001311302185,281,1.0300884246826172,1.3642456531524658,0.33415722846984863,1.3642;1.3467;1.2840;1.2671;1.2560,6890;6895;6900;6880;6840,C;C;C;C;P,65,no_trade,equity_zero,0.0,,0.0,-1,162,6810.0,P,0.5243635773658752,0.0041310787200927734,True,nan,nan,,0
2026-03-02,110,374060,6862.22998046875,0.33000001311302185,280,0.9946563839912415,1.4672069549560547,0.47255057096481323,1.4672;1.4588;1.4353;1.4322;1.3784,6895;6880;6900;6890;6885,C;C;C;C;C,63,no_trade,equity_zero,0.0,,0.0,-1,170,6830.0,P,0.6167391538619995,0.05263984203338623,True,nan,nan,,0
2026-03-02,111,374061,6862.1201171875,0.33000001311302185,279,0.870589554309845,1.2525968551635742,0.38200730085372925,1.2526;1.2232;1.2103;1.1545;1.1211,6890;6880;6885;6895;6875,C;C;C;C;C,56,no_trade,equity_zero,0.0,,0.0,-1,158,6800.0,P,0.5912195444107056,0.033811211585998535,True,nan,nan,,0
2026-03-02,112,374062,6862.759765625,0.33000001311302185,278,0.9475685954093933,1.1964435577392578,0.2488749623298645,1.1964;1.1375;1.0231;0.9921;0.9627,6890;6895;6820;6885;6800,C;C;P;C;P,51,no_trade,equity_zero,0.0,,0.0,-1,176,6845.0,P,0.5476000308990479,0.004683375358581543,True,nan,nan,,0
2026-03-02,113,374063,6863.41015625,0.33000001311302185,277,1.0660932064056396,1.1145199537277222,0.04842674732208252,1.1145;1.0459;0.9984;0.9956;0.9807,6800;6815;6885;6835;6895,P;P;C;P;C,54,no_trade,equity_zero,0.0,,0.0,-1,182,6860.0,P,0.4202076494693756,0.0003546774387359619,True,nan,nan,,0
2026-03-02,114,374064,6862.02978515625,0.33000001311302185,276,0.997662365436554,1.441737174987793,0.444074809551239,1.4417;1.4281;1.3181;1.3114;1.1921,6885;6890;6880;6900;6895,C;C;C;C;C,58,no_trade,equity_zero,0.0,,0.0,-1,190,6880.0,P,0.39472779631614685,0.006440669298171997,True,nan,nan,,0
2026-03-02,115,374065,6859.10986328125,0.33000001311302185,275,0.9882475733757019,1.3526378870010376,0.3643903136253357,1.3526;1.2586;1.2147;1.2138;1.1217,6880;6890;6885;6895;6830,C;C;C;C;P,59,no_trade,equity_zero,0.0,,0.0,-1,184,6865.0,P,0.2021714597940445,0.010513916611671448,True,nan,nan,,0
2026-03-02,116,374066,6853.72998046875,0.33000001311302185,274,0.825948178768158,1.3440592288970947,0.5181110501289368,1.3441;1.2509;1.2412;1.2382;1.2348,6880;6875;6885;6870;6890,C;C;C;C;C,67,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.7566071152687073,0.05497926473617554,True,nan,nan,,0
2026-03-02,117,374067,6846.52001953125,0.33000001311302185,273,0.8848480582237244,1.3280200958251953,0.44317203760147095,1.3280;1.2585;1.2429;1.1838;1.1834,6800;6880;6810;6815;6805,P;C;P;P;P,72,no_trade,equity_zero,0.0,,0.0,-1,193,6890.0,C,0.495151549577713,0.004563331604003906,True,nan,nan,,0
2026-03-02,118,374068,6846.990234375,0.33000001311302185,272,0.9314003586769104,1.421939730644226,0.4905393719673157,1.4219;1.3669;1.2282;1.2201;1.2188,6800;6820;6805;6880;6810,P;P;P;C;P,69,no_trade,equity_zero,0.0,,0.0,-1,191,6885.0,C,0.5164443850517273,0.06170746684074402,True,nan,nan,,0
2026-03-02,119,374069,6848.330078125,0.33000001311302185,271,0.9918274283409119,1.503944754600525,0.512117326259613,1.5039;1.2913;1.2783;1.2690;1.1989,6820;6800;6880;6780;6870,P;P;C;P;C,63,no_trade,equity_zero,0.0,,0.0,-1,193,6890.0,C,0.3598869740962982,0.0016903579235076904,True,nan,nan,,0
2026-03-02,120,374070,6850.58984375,0.33000001311302185,270,1.0617501735687256,1.4699296951293945,0.40817952156066895,1.4699;1.4626;1.4229;1.3584;1.2967,6885;6880;6875;6870;6890,C;C;C;C;C,59,no_trade,equity_zero,0.0,,0.0,-1,191,6885.0,C,0.8334999680519104,0.01778566837310791,True,nan,nan,,0
2026-03-02,121,374071,6846.22998046875,0.33000001311302185,269,0.9297606348991394,1.5637056827545166,0.6339450478553772,1.5637;1.4336;1.3823;1.3751;1.3590,6880;6870;6875;6885;6865,C;C;C;C;C,63,no_trade,equity_zero,0.0,,0.0,-1,189,6880.0,C,0.3996574878692627,0.01822882890701294,True,nan,nan,,0
2026-03-02,122,374072,6847.18017578125,0.33000001311302185,268,0.9738086462020874,1.3090612888336182,0.33525264263153076,1.3091;1.2729;1.2635;1.2031;1.2022,6880;6805;6885;6870;6800,C;P;C;C;P,63,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.5426316857337952,0.002437591552734375,True,nan,nan,,0
2026-03-02,123,374073,6846.72998046875,0.33000001311302185,267,1.0367562770843506,1.2653933763504028,0.22863709926605225,1.2654;1.2488;1.2212;1.2157;1.1870,6800;6880;6810;6820;6830,P;C;P;P;P,65,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.07018115371465683,0.03489818423986435,True,nan,nan,,0
2026-03-02,124,374074,6853.58984375,0.33000001311302185,266,1.0351030826568604,1.49629807472229,0.4611949920654297,1.4963;1.3458;1.3332;1.3175;1.2828,6880;6875;6890;6870;6885,C;C;C;C;C,65,no_trade,equity_zero,0.0,,0.0,-1,195,6895.0,C,0.4092198610305786,0.002492547035217285,True,nan,nan,,0
2026-03-02,125,374075,6854.93017578125,0.33000001311302185,265,0.9557619690895081,1.539372444152832,0.583610475063324,1.5394;1.4343;1.3977;1.3142;1.1628,6880;6875;6885;6890;6870,C;C;C;C;C,58,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.3608750104904175,0.007831454277038574,True,nan,nan,,0
2026-03-02,126,374076,6858.27001953125,0.33000001311302185,264,1.0594291687011719,1.2071857452392578,0.14775657653808594,1.2072;1.1712;1.1455;1.1122;1.0722,6880;6890;6875;6885;6870,C;C;C;C;C,51,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.28119567036628723,0.02590996026992798,True,nan,nan,,0
2026-03-02,127,374077,6861.5,0.33000001311302185,263,1.0173907279968262,1.4689781665802002,0.451587438583374,1.4690;1.3854;1.3840;1.3188;1.2784,6880;6885;6890;6875;6870,C;C;C;C;C,59,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.255374014377594,0.030731096863746643,True,nan,nan,,0
2026-03-02,128,374078,6865.77978515625,0.33000001311302185,262,0.9365280270576477,1.4835951328277588,0.5470671057701111,1.4836;1.3776;1.3533;1.3514;1.3311,6890;6885;6895;6880;6900,C;C;C;C;C,61,no_trade,equity_zero,0.0,,0.0,-1,197,6900.0,C,0.4481249749660492,0.03937792778015137,True,nan,nan,,0
2026-03-02,129,374079,6866.89013671875,0.33000001311302185,261,0.9759319424629211,1.4219541549682617,0.4460222125053406,1.4220;1.3580;1.3015;1.2574;1.2549,6890;6900;6885;6880;6895,C;C;C;C;C,57,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.23561477661132812,0.02158115804195404,True,nan,nan,,0
2026-03-02,130,374080,6871.009765625,0.33000001311302185,260,0.9926577210426331,1.4789484739303589,0.48629075288772583,1.4789;1.4575;1.4047;1.3848;1.2897,6890;6900;6895;6885;6880,C;C;C;C;C,62,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.18338339030742645,0.03399945795536041,True,nan,nan,,0
2026-03-02,131,374081,6875.72021484375,0.33000001311302185,259,0.9807334542274475,1.5733051300048828,0.5925716757774353,1.5733;1.4814;1.4423;1.3714;1.3620,6900;6895;6890;6905;6885,C;C;C;C;C,69,no_trade,equity_zero,0.0,,0.0,-1,195,6895.0,C,0.2015909105539322,0.0024918168783187866,True,nan,nan,,0
2026-03-02,132,374082,6875.56005859375,0.33000001311302185,258,0.9821301698684692,1.381587028503418,0.39945685863494873,1.3816;1.3321;1.2417;1.2103;1.1433,6900;6890;6895;6910;6885,C;C;C;C;C,62,no_trade,equity_zero,0.0,,0.0,-1,195,6895.0,C,0.3884783089160919,0.01615685224533081,True,nan,nan,,0
2026-03-02,133,374083,6877.14990234375,0.33000001311302185,257,1.008495807647705,1.6083710193634033,0.5998752117156982,1.6084;1.5284;1.5232;1.4053;1.3902,6900;6895;6890;6905;6885,C;C;C;C;C,72,no_trade,equity_zero,0.0,,0.0,-1,201,6910.0,C,0.1809999793767929,0.02025926113128662,True,nan,nan,,0
2026-03-02,134,374084,6879.39013671875,0.33000001311302185,256,1.0645084381103516,1.5430850982666016,0.47857666015625,1.5431;1.4225;1.4216;1.3929;1.3022,6900;6895;6905;6890;6910,C;C;C;C;C,66,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.02176034450531006,0.000199001282453537,True,nan,nan,,0
2026-03-02,135,374085,6881.81005859375,0.33000001311302185,255,1.0685791969299316,1.5131391286849976,0.4445599317550659,1.5131;1.3869;1.3630;1.3164;1.2232,6900;6905;6910;6895;6890,C;C;C;C;C,65,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.021765217185020447,0.00021791644394397736,True,nan,nan,,0
2026-03-02,136,374086,6881.68994140625,0.33000001311302185,254,1.1060707569122314,1.503553867340088,0.39748311042785645,1.5036;1.4730;1.3474;1.3219;1.2662,6900;6905;6910;6895;6890,C;C;C;C;C,60,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.05818592384457588,0.00023615360260009766,True,nan,nan,,0
2026-03-02,137,374087,6884.27978515625,0.33000001311302185,253,1.114107370376587,1.5399270057678223,0.42581963539123535,1.5399;1.4684;1.4528;1.4298;1.2518,6905;6895;6900;6910;6890,C;C;C;C;C,63,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.02174166776239872,0.00020545907318592072,True,nan,nan,,0
2026-03-02,138,374088,6880.2998046875,0.33000001311302185,252,1.0536284446716309,1.7302640676498413,0.6766356229782104,1.7303;1.6614;1.6347;1.5021;1.4974,6895;6900;6890;6910;6885,C;C;C;C;C,63,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.02173498086631298,0.00017930567264556885,True,nan,nan,,0
2026-03-02,139,374089,6879.97021484375,0.33000001311302185,251,1.0469245910644531,1.6028497219085693,0.5559251308441162,1.6028;1.5333;1.5233;1.4692;1.4184,6900;6895;6905;6890;6910,C;C;C;C;C,59,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,-0.021955814212560654,0.00017943792045116425,True,nan,nan,,0
2026-03-02,140,374090,6878.14990234375,0.33000001311302185,250,1.137450933456421,1.4100987911224365,0.2726478576660156,1.4101;1.2972;1.2457;1.2169;1.1367,6900;6890;6905;6895;6850,C;C;C;C;P,57,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.058012597262859344,0.00019004195928573608,True,nan,nan,,0
2026-03-02,141,374091,6877.10009765625,0.33000001311302185,249,1.0111498832702637,1.4596731662750244,0.44852328300476074,1.4597;1.4255;1.3759;1.3552;1.2780,6900;6905;6895;6910;6890,C;C;C;C;C,60,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.021739419549703598,0.00018280372023582458,True,nan,nan,,0
2026-03-02,142,374092,6879.509765625,0.33000001311302185,248,1.0788040161132812,1.566831350326538,0.48802733421325684,1.5668;1.4942;1.4340;1.4185;1.2982,6900;6905;6910;6895;6890,C;C;C;C;C,61,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,-0.021732786670327187,0.00020250864326953888,True,nan,nan,,0
2026-03-02,143,374093,6879.89013671875,0.33000001311302185,247,1.0729749202728271,1.4956614971160889,0.4226865768432617,1.4957;1.4103;1.3081;1.2607;1.2504,6900;6905;6890;6885;6910,C;C;C;C;C,56,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.05797981098294258,0.00019543617963790894,True,nan,nan,,0
2026-03-02,144,374094,6877.2099609375,0.33000001311302185,246,1.1936914920806885,1.157167673110962,-0.03652381896972656,1.1572;1.1511;1.1197;1.0800;1.0545,6900;6850;6825;6835;6840,C;P;P;P;P,54,no_trade,equity_zero,0.0,,0.0,-1,201,6910.0,C,0.14812493324279785,0.055069372057914734,True,nan,nan,,0
2026-03-02,145,374095,6880.14990234375,0.33000001311302185,245,1.1668667793273926,1.6624208688735962,0.4955540895462036,1.6624;1.5522;1.4769;1.4526;1.4285,6900;6905;6910;6895;6890,C;C;C;C;C,60,no_trade,equity_zero,0.0,,0.0,-1,191,6885.0,C,0.05464285612106323,0.07638907432556152,True,nan,nan,,0
2026-03-02,146,374096,6879.5,0.33000001311302185,244,1.0808143615722656,1.482675313949585,0.40186095237731934,1.4827;1.3192;1.2466;1.1771;1.1571,6900;6905;6895;6910;6890,C;C;C;C;C,51,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.058007314801216125,0.00019216537475585938,True,nan,nan,,0
2026-03-02,147,374097,6878.83984375,0.33000001311302185,243,1.183260202407837,1.2068498134613037,0.023589611053466797,1.2068;1.1005;1.0854;1.0662;1.0631,6900;6905;6850;6855;6840,C;C;P;P;P,49,no_trade,equity_zero,0.0,,0.0,-1,194,6890.0,P,-0.021906523033976555,2.711266279220581e-05,True,nan,nan,,0
2026-03-02,148,374098,6879.5498046875,0.33000001311302185,242,1.2294068336486816,1.396722435951233,0.16731560230255127,1.3967;1.2690;1.2063;1.1694;1.1064,6900;6905;6890;6895;6885,C;C;C;C;C,56,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.05801686644554138,0.00017274916172027588,True,nan,nan,,0
2026-03-02,149,374099,6878.14990234375,0.33000001311302185,241,1.1572253704071045,1.2352713346481323,0.07804596424102783,1.2353;1.2158;1.1582;1.1245;1.0996,6910;6900;6815;6850;6840,C;C;P;P;P,54,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.058007314801216125,0.00018770620226860046,True,nan,nan,,0
2026-03-02,150,374100,6877.830078125,0.33000001311302185,240,1.1970140933990479,1.3328948020935059,0.135880708694458,1.3329;1.2728;1.2419;1.1960;1.0522,6900;6910;6905;6895;6890,C;C;C;C;C,53,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,0.05795584246516228,0.00021275505423545837,True,nan,nan,,0
2026-03-02,151,374101,6876.22998046875,0.33000001311302185,239,1.1569316387176514,1.247122049331665,0.09019041061401367,1.2471;1.2453;1.2451;1.1862;1.1645,6895;6850;6900;6905;6890,C;P;C;C;C,50,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.057734426110982895,0.07979535311460495,True,nan,nan,,0
2026-03-02,152,374102,6875.9599609375,0.33000001311302185,238,1.1199486255645752,1.293221354484558,0.1732727289199829,1.2932;1.1148;1.1058;1.0976;0.9987,6900;6905;6850;6840;6890,C;C;P;P;C,50,no_trade,equity_zero,0.0,,0.0,-1,185,6870.0,C,-0.022059788927435875,0.0002235453575849533,True,nan,nan,,0
2026-03-02,153,374103,6875.60009765625,0.33000001311302185,237,1.0634794235229492,1.555324912071228,0.4918454885482788,1.5553;1.4594;1.4053;1.3917;1.3573,6900;6890;6895;6905;6910,C;C;C;C;C,61,no_trade,equity_zero,0.0,,0.0,-1,191,6885.0,C,0.26417723298072815,0.0036688148975372314,True,nan,nan,,0
2026-03-02,154,374104,6878.580078125,0.33000001311302185,236,1.0248005390167236,1.4973013401031494,0.4725008010864258,1.4973;1.3824;1.2929;1.2807;1.2354,6900;6905;6890;6885;6910,C;C;C;C;C,55,no_trade,equity_zero,0.0,,0.0,-1,187,6875.0,C,0.057844117283821106,0.00028221309185028076,True,nan,nan,,0
2026-03-02,155,374105,6879.31982421875,0.33000001311302185,235,1.1021828651428223,1.5211875438690186,0.4190046787261963,1.5212;1.4857;1.4245;1.3198;1.2357,6900;6905;6890;6910;6895,C;C;C;C;C,58,no_trade,equity_zero,0.0,,0.0,-1,198,6900.0,P,0.05822982266545296,0.00023229047656059265,True,nan,nan,,0
2026-03-02,156,374106,6880.52978515625,0.33000001311302185,234,1.1283223628997803,1.6608126163482666,0.5324902534484863,1.6608;1.5338;1.5042;1.4857;1.3682,6900;6895;6905;6890;6910,C;C;C;C;C,60,no_trade,equity_zero,0.0,,0.0,-1,189,6880.0,C,0.2257954478263855,0.008068174123764038,True,nan,nan,,0
