date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2025-03-17,162,281052,5656.3701171875,0.33000001311302185,228,-0.3576631546020508,0.3,False,1.415268886089325,1.4153;1.4137;1.1939;1.1847;1.1318,5675;5680;5640;5670;5685,C;C;P;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,169,5655.0,P,0.5705698728561401,0.007520437240600586,True,nan,nan,,0,0.0,0.0
2025-03-17,163,281053,5657.56005859375,0.33000001311302185,227,-0.3626737892627716,0.3,False,1.4695316076278686,1.4695;1.4452;1.4198;1.3682;1.2444,5680;5675;5670;5685;5665,C;C;C;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,163,5640.0,P,0.4039129912853241,0.006393373012542725,True,nan,nan,,0,0.0,0.0
2025-03-17,164,281054,5656.2900390625,0.33000001311302185,226,-0.32791081070899963,0.3,False,1.6533699095249177,1.6534;1.6526;1.6422;1.5577;1.4392,5675;5680;5670;5685;5690,C;C;C;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,171,5660.0,P,0.2940351366996765,0.004089415073394775,True,nan,nan,,0,0.0,0.0
2025-03-17,165,281055,5653.81005859375,0.33000001311302185,225,-0.44093239307403564,0.3,False,1.8248992085456848,1.8249;1.8113;1.7788;1.6326;1.5909,5680;5665;5660;5670;5675,C;C;C;C;C,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,171,5660.0,P,-0.028278233483433723,0.00014843419194221497,True,nan,nan,,0,0.0,0.0
2025-03-17,166,281056,5650.7099609375,0.33000001311302185,224,-0.2855812907218933,0.3,False,1.231562513113022,1.2316;1.1482;1.1329;1.1138;1.0931,5670;5630;5620;5640;5645,C;P;P;P;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,171,5660.0,P,0.05165686830878258,0.00011652335524559021,True,nan,nan,,0,0.0,0.0
2025-03-17,167,281057,5651.6201171875,0.33000001311302185,223,-0.26011228561401367,0.3,False,1.3692910194396972,1.3693;1.2819;1.2607;1.2524;1.2465,5670;5680;5660;5655;5665,C;C;C;C;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,171,5660.0,P,0.05167529359459877,0.00014438480138778687,True,nan,nan,,0,0.0,0.0
2025-03-17,168,281058,5651.68017578125,0.33000001311302185,222,-0.13199613988399506,0.3,False,1.1990804865956306,1.1991;1.0834;0.9148;0.9087;0.8575,5680;5640;5610;5675;5650,C;P;P;C;P,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,171,5660.0,P,-0.02825518697500229,0.0001714807003736496,True,nan,nan,,0,0.0,0.0
2025-03-17,169,281059,5650.18994140625,0.33000001311302185,221,-0.17789322137832642,0.3,False,1.304642230272293,1.3046;1.2591;1.2225;1.1892;1.1142,5640;5630;5635;5645;5610,P;P;P;P;P,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,171,5660.0,P,-0.02824421040713787,0.00011825934052467346,True,nan,nan,,0,0.0,0.0
2025-03-17,170,281060,5647.97021484375,0.33000001311302185,220,-0.22952339053153992,0.3,False,1.3422269463539123,1.3422;1.3197;1.2049;1.1848;1.0252,5670;5680;5675;5660;5610,C;C;C;C;P,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,170,5660.0,C,0.4681715667247772,0.49641939997673035,True,nan,nan,,0,0.0,0.0
2025-03-17,171,281061,5648.7001953125,0.33000001311302185,219,-0.2211402952671051,0.3,False,1.7767270162701607,1.7767;1.6410;1.5747;1.5458;1.4911,5660;5670;5675;5665;5680,C;C;C;C;C,55,0.0,0.0,0.0,55,no_trade,gate,0.0,,0.0,-1,170,5660.0,C,0.4300912320613861,0.45833542943000793,True,nan,nan,,0,0.0,0.0
2025-03-17,172,281062,5647.75,0.33000001311302185,218,-0.17811104655265808,0.3,False,1.5258845880627632,1.5259;1.5028;1.5007;1.4037;1.3588,5665;5670;5660;5655;5680,C;C;C;C;C,52,0.0,0.0,0.0,52,no_trade,gate,0.0,,0.0,-1,170,5660.0,C,-0.0331028588116169,0.018848363310098648,True,nan,nan,,0,0.0,0.0
2025-03-17,173,281063,5646.43994140625,0.33000001311302185,217,-0.24240076541900635,0.3,False,1.3112610220909118,1.3113;1.2908;1.2441;1.1229;1.1185,5660;5680;5670;5675;5665,C;C;C;C;C,46,0.0,0.0,0.0,46,no_trade,gate,0.0,,0.0,-1,172,5665.0,C,0.40839290618896484,0.02769532799720764,True,nan,nan,,0,0.0,0.0
2025-03-17,174,281064,5647.0,0.33000001311302185,216,0.03059176728129387,0.3,False,1.5055979132652282,1.5056;1.3304;1.3204;1.2664;1.2493,5660;5630;5670;5680;5620,C;P;C;C;P,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,172,5665.0,C,0.46196427941322327,0.4903233051300049,True,nan,nan,,0,0.0,0.0
2025-03-17,175,281065,5648.06005859375,0.33000001311302185,215,-0.04474620148539543,0.3,False,1.174618634581566,1.1746;1.1594;1.1359;1.0937;1.0635,5675;5660;5680;5665;5640,C;C;C;C;P,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,172,5665.0,C,-0.04003759101033211,0.0009239502251148224,True,nan,nan,,0,0.0,0.0
2025-03-17,176,281066,5646.2998046875,0.33000001311302185,214,-0.24347800016403198,0.3,False,1.565264418721199,1.5653;1.5607;1.4488;1.4286;1.3544,5650;5655;5660;5670;5675,C;C;C;C;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,184,5695.0,C,0.3317646384239197,0.36066484451293945,True,nan,nan,,0,0.0,0.0
2025-03-17,177,281067,5646.02978515625,0.33000001311302185,213,-0.04610992595553398,0.3,False,1.2649466574192048,1.2649;1.1377;1.1263;1.0161;0.9752,5630;5625;5620;5670;5600,P;P;P;C;P,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,169,5655.0,P,-0.028333811089396477,0.0005663949996232986,True,nan,nan,,0,0.0,0.0
2025-03-17,178,281068,5646.02978515625,0.33000001311302185,212,-0.12446846067905426,0.3,False,1.3185760140419007,1.3186;1.3171;1.2797;1.2468;1.1841,5680;5675;5665;5670;5660,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.03890909254550934,0.014031045138835907,True,nan,nan,,0,0.0,0.0
2025-03-17,179,281069,5644.919921875,0.33000001311302185,211,-0.08819594979286194,0.3,False,1.264841005206108,1.2648;1.2542;1.1898;1.1696;1.1251,5670;5610;5665;5675;5630,C;P;C;C;P,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.037358492612838745,0.001276019960641861,True,nan,nan,,0,0.0,0.0
2025-03-17,180,281070,5644.97021484375,0.33000001311302185,210,-0.023576658219099045,0.3,False,1.6528372526168824,1.6528;1.5919;1.4723;1.4572;1.4228,5665;5670;5675;5660;5680,C;C;C;C;C,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.03890909254550934,0.015409093350172043,True,nan,nan,,0,0.0,0.0
2025-03-17,181,281071,5645.77001953125,0.33000001311302185,209,-0.07183296978473663,0.3,False,1.5551303386688233,1.5551;1.5471;1.5191;1.4863;1.4457,5660;5665;5670;5675;5680,C;C;C;C;C,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.03653845936059952,0.0018576085567474365,True,nan,nan,,0,0.0,0.0
2025-03-17,182,281072,5644.740234375,0.33000001311302185,208,-0.0376645065844059,0.3,False,1.4034259214997291,1.4034;1.3820;1.3200;1.3165;1.1703,5640;5645;5660;5625;5635,P;P;C;P;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.03480000048875809,0.0021333321928977966,True,nan,nan,,0,0.0,0.0
2025-03-17,183,281073,5644.02978515625,0.33000001311302185,207,-0.13271860778331757,0.3,False,0.9963324189186096,0.9963;0.9912;0.9366;0.9241;0.8710,5680;5675;5640;5665;5670,C;C;P;C;C,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,184,5695.0,C,0.10235288739204407,0.06200201064348221,True,nan,nan,,0,0.0,0.0
2025-03-17,184,281074,5646.56005859375,0.33000001311302185,206,-0.11533606052398682,0.3,False,1.3823556840419768,1.3824;1.3702;1.2192;1.2182;1.1873,5605;5675;5670;5680;5660,P;C;C;C;C,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,172,5665.0,C,0.3113342523574829,0.061540111899375916,True,nan,nan,,0,0.0,0.0
2025-03-17,185,281075,5649.56982421875,0.33000001311302185,205,-0.1574791967868805,0.3,False,1.645732645690441,1.6457;1.4562;1.3998;1.3190;1.2174,5630;5640;5645;5660;5680,P;P;P;C;C,51,0.0,0.0,0.0,51,no_trade,gate,0.0,,0.0,-1,169,5655.0,P,0.04518958926200867,0.0001579783856868744,True,nan,nan,,0,0.0,0.0
2025-03-17,186,281076,5649.43994140625,0.33000001311302185,204,-0.14038246870040894,0.3,False,2.100568789243698,2.1006;2.0496;2.0276;1.9202;1.9168,5670;5660;5665;5680;5675,C;C;C;C;C,57,0.0,0.0,0.0,57,no_trade,gate,0.0,,0.0,-1,165,5645.0,P,0.21463555097579956,0.00031231343746185303,True,nan,nan,,0,0.0,0.0
2025-03-17,187,281077,5651.22998046875,0.33000001311302185,203,-0.34109243750572205,0.3,False,1.5937907099723816,1.5938;1.5148;1.4742;1.4580;1.3436,5660;5670;5675;5680;5665,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,159,5630.0,P,0.4868749678134918,0.02255171537399292,True,nan,nan,,0,0.0,0.0
2025-03-17,188,281078,5651.1298828125,0.33000001311302185,202,-0.34183469414711,0.3,False,1.9184370934963226,1.9184;1.6210;1.5408;1.5153;1.4615,5670;5665;5660;5680;5675,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,157,5625.0,P,0.3778572082519531,0.02590218186378479,True,nan,nan,,0,0.0,0.0
2025-03-17,189,281079,5649.83984375,0.33000001311302185,201,-0.3820498585700989,0.3,False,1.2404955208301545,1.2405;1.2013;1.1988;1.1775;1.1588,5655;5675;5670;5680;5660,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,143,5590.0,P,0.22315794229507446,0.1779220998287201,True,nan,nan,,0,0.0,0.0
2025-03-17,190,281080,5648.02978515625,0.33000001311302185,200,-0.322673499584198,0.3,False,1.7766058087348937,1.7766;1.6509;1.6408;1.5341;1.5203,5660;5675;5680;5665;5670,C;C;C;C;C,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.1834374964237213,0.06483284384012222,True,nan,nan,,0,0.0,0.0
2025-03-17,191,281081,5644.580078125,0.33000001311302185,199,-0.3187774419784546,0.3,False,1.629231072962284,1.6292;1.4471;1.4139;1.3163;1.3066,5660;5670;5665;5650;5655,C;C;C;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.4796774983406067,0.09497162699699402,True,nan,nan,,0,0.0,0.0
2025-03-17,192,281082,5643.60009765625,0.33000001311302185,198,-0.22864219546318054,0.3,False,1.3633259370923043,1.3633;1.3080;1.1516;1.1509;1.1281,5630;5620;5625;5615;5610,P;P;P;P;P,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.43129032850265503,0.029551208019256592,True,nan,nan,,0,0.0,0.0
2025-03-17,193,281083,5644.18017578125,0.33000001311302185,197,-0.31909599900245667,0.3,False,1.442689187824726,1.4427;1.3838;1.3831;1.3674;1.3316,5660;5665;5655;5670;5630,C;C;C;C;P,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.39041659235954285,0.005710721015930176,True,nan,nan,,0,0.0,0.0
2025-03-17,194,281084,5644.919921875,0.33000001311302185,196,-0.22594910860061646,0.3,False,1.2332545503973962,1.2333;1.1848;1.1632;1.0791;1.0588,5680;5670;5620;5675;5655,C;C;P;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,180,5685.0,C,0.623301088809967,0.07396769523620605,True,nan,nan,,0,0.0,0.0
2025-03-17,195,281085,5642.66015625,0.33000001311302185,195,-0.15301774442195892,0.3,False,1.3526575580239295,1.3527;1.3472;1.3348;1.3189;1.2930,5610;5660;5655;5675;5650,P;C;C;C;C,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,180,5685.0,C,0.3638095557689667,0.014476209878921509,True,nan,nan,,0,0.0,0.0
2025-03-17,196,281086,5643.68017578125,0.33000001311302185,194,-0.230910986661911,0.3,False,1.339021873474121,1.3390;1.3051;1.1212;1.0894;1.0136,5660;5620;5670;5630;5675,C;P;C;P;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.5033019781112671,0.07392698526382446,True,nan,nan,,0,0.0,0.0
2025-03-17,197,281087,5643.9599609375,0.33000001311302185,193,-0.11428488790988922,0.3,False,1.3444366574287414,1.3444;1.2542;1.1959;1.1834;1.1328,5655;5670;5660;5665;5675,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.306857168674469,0.007766246795654297,True,nan,nan,,0,0.0,0.0
2025-03-17,198,281088,5645.39013671875,0.33000001311302185,192,-0.12330932915210724,0.3,False,1.4899582028388978,1.4900;1.4338;1.1990;1.1864;1.1302,5665;5660;5655;5675;5650,C;C;C;C;C,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,-0.039649125188589096,0.01496625691652298,True,nan,nan,,0,0.0,0.0
2025-03-17,199,281089,5649.31005859375,0.33000001311302185,191,-0.14832457900047302,0.3,False,1.576112413406372,1.5761;1.5380;1.5155;1.3582;1.3472,5660;5665;5670;5655;5680,C;C;C;C;C,50,0.0,0.0,0.0,50,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.035686273127794266,0.014852941036224365,True,nan,nan,,0,0.0,0.0
2025-03-17,200,281090,5648.1201171875,0.33000001311302185,190,-0.16363587975502014,0.3,False,1.3391248822212218,1.3391;1.1982;1.1713;1.1012;1.0708,5660;5635;5670;5645;5630,C;P;C;P;P,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.2273542284965515,0.0011131316423416138,True,nan,nan,,0,0.0,0.0
2025-03-17,201,281091,5651.2001953125,0.33000001311302185,189,-0.22854989767074585,0.3,False,1.552124845981598,1.5521;1.5284;1.4944;1.4815;1.4212,5675;5680;5670;5660;5665,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.3936363458633423,0.01831713318824768,True,nan,nan,,0,0.0,0.0
2025-03-17,202,281092,5652.330078125,0.33000001311302185,188,-0.20930810272693634,0.3,False,1.6312452673912048,1.6312;1.3770;1.2871;1.2783;1.2636,5670;5680;5665;5675;5660,C;C;C;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,180,5685.0,C,0.4592815041542053,0.007366597652435303,True,nan,nan,,0,0.0,0.0
2025-03-17,203,281093,5652.31982421875,0.33000001311302185,187,-0.22206786274909973,0.3,False,1.7122892260551452,1.7123;1.6769;1.5191;1.4287;1.2422,5670;5675;5665;5680;5635,C;C;C;C;P,48,0.0,0.0,0.0,48,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.42166656255722046,0.014857947826385498,True,nan,nan,,0,0.0,0.0
2025-03-17,204,281094,5653.43017578125,0.33000001311302185,186,-0.20975801348686218,0.3,False,1.6652809619903564,1.6653;1.5846;1.5340;1.4233;1.2469,5670;5675;5680;5665;5660,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.42437487840652466,0.1127082109451294,True,nan,nan,,0,0.0,0.0
2025-03-17,205,281095,5654.1298828125,0.33000001311302185,185,-0.16024091839790344,0.3,False,1.7487495362758636,1.7487;1.7334;1.6230;1.4637;1.4271,5670;5680;5675;5660;5665,C;C;C;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,171,5660.0,P,0.04516450688242912,0.000176943838596344,True,nan,nan,,0,0.0,0.0
2025-03-17,206,281096,5653.77001953125,0.33000001311302185,184,-0.2788209915161133,0.3,False,1.2390178203582765,1.2390;1.2281;1.2014;1.1989;1.1444,5670;5680;5655;5665;5675,C;C;C;C;C,37,0.0,0.0,0.0,37,no_trade,gate,0.0,,0.0,-1,182,5690.0,C,0.4308333098888397,0.09416666626930237,True,nan,nan,,0,0.0,0.0
2025-03-17,207,281097,5653.31005859375,0.33000001311302185,183,-0.33612388372421265,0.3,False,1.5977134704589844,1.5977;1.4954;1.4827;1.2659;1.1386,5670;5675;5680;5660;5665,C;C;C;C;C,41,0.0,0.0,0.0,41,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.5551161766052246,0.03199118375778198,True,nan,nan,,0,0.0,0.0
2025-03-17,208,281098,5651.990234375,0.33000001311302185,182,-0.2887174189090729,0.3,False,1.5133107542991637,1.5133;1.4809;1.4538;1.3888;1.2049,5680;5665;5670;5675;5685,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,180,5685.0,C,0.4293749928474426,0.12687504291534424,True,nan,nan,,0,0.0,0.0
2025-03-17,209,281099,5652.43994140625,0.33000001311302185,181,-0.365628719329834,0.3,False,1.3484575271606445,1.3485;1.2080;1.1798;1.1176;1.0833,5670;5685;5665;5680;5675,C;C;C;C;C,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.9226469993591309,0.00139695405960083,True,nan,nan,,0,0.0,0.0
2025-03-17,210,281100,5648.58984375,0.33000001311302185,180,-0.33203595876693726,0.3,False,1.4539016127586364,1.4539;1.3926;1.2808;1.2456;1.1896,5620;5630;5625;5635;5665,P;P;P;P;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.4373529553413391,0.01635846495628357,True,nan,nan,,0,0.0,0.0
2025-03-17,211,281101,5648.93994140625,0.33000001311302185,179,-0.1919853538274765,0.3,False,1.1699963808059692,1.1700;1.1630;1.0977;1.0454;1.0337,5620;5625;5635;5640;5645,P;P;P;P;P,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.46653226017951965,0.020976722240447998,True,nan,nan,,0,0.0,0.0
2025-03-17,212,281102,5649.41015625,0.33000001311302185,178,-0.23685961961746216,0.3,False,1.339765800535679,1.3398;1.1475;1.1088;1.1084;1.1050,5670;5620;5630;5635;5665,C;P;P;P;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.5889868140220642,0.014924347400665283,True,nan,nan,,0,0.0,0.0
2025-03-17,213,281103,5647.39990234375,0.33000001311302185,177,-0.16757547855377197,0.3,False,1.4546860873699188,1.4547;1.4314;1.3184;1.2401;1.1382,5665;5670;5660;5675;5635,C;C;C;C;P,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.543790876865387,0.04742729663848877,True,nan,nan,,0,0.0,0.0
2025-03-17,214,281104,5647.240234375,0.33000001311302185,176,-0.024669762700796127,0.3,False,1.282278871536255,1.2823;1.2009;1.1934;1.1066;1.0668,5670;5660;5675;5650;5680,C;C;C;C;C,36,0.0,0.0,0.0,36,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.2257692962884903,0.058137744665145874,True,nan,nan,,0,0.0,0.0
2025-03-17,215,281105,5650.740234375,0.33000001311302185,175,-0.09185522794723511,0.3,False,1.5433093309402466,1.5433;1.2735;1.2677;1.2272;1.1420,5620;5635;5640;5630;5645,P;P;P;P;P,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.24704541265964508,0.2972676455974579,True,nan,nan,,0,0.0,0.0
2025-03-17,216,281106,5653.02001953125,0.33000001311302185,174,-0.2621375322341919,0.3,False,1.7459316015243531,1.7459;1.7205;1.5622;1.4525;1.3337,5660;5670;5675;5665;5680,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,174,5670.0,C,0.35893625020980835,0.027507692575454712,True,nan,nan,,0,0.0,0.0
2025-03-17,217,281107,5655.14990234375,0.33000001311302185,173,-0.29607558250427246,0.3,False,1.647136354446411,1.6471;1.4657;1.4315;1.3772;1.3692,5670;5675;5660;5665;5680,C;C;C;C;C,44,0.0,0.0,0.0,44,no_trade,gate,0.0,,0.0,-1,180,5685.0,C,0.5602484345436096,0.1931896209716797,True,nan,nan,,0,0.0,0.0
2025-03-17,218,281108,5653.8798828125,0.33000001311302185,172,-0.30241653323173523,0.3,False,2.0827568769454956,2.0828;1.9343;1.8444;1.8124;1.7814,5670;5660;5675;5680;5665,C;C;C;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,184,5695.0,C,0.41707322001457214,0.026656627655029297,True,nan,nan,,0,0.0,0.0
2025-03-17,219,281109,5654.60009765625,0.33000001311302185,171,-0.267692506313324,0.3,False,1.7869248151779176,1.7869;1.7146;1.5858;1.4300;1.4192,5670;5675;5660;5665;5680,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,180,5685.0,C,0.5928105115890503,0.6430327296257019,True,nan,nan,,0,0.0,0.0
2025-03-17,220,281110,5653.85986328125,0.33000001311302185,170,-0.2516629993915558,0.3,False,1.4014536023139954,1.4015;1.3383;1.2726;1.1876;1.1786,5675;5670;5680;5660;5665,C;C;C;C;C,34,0.0,0.0,0.0,34,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.35916662216186523,0.01225307583808899,True,nan,nan,,0,0.0,0.0
2025-03-17,221,281111,5654.7998046875,0.33000001311302185,169,-0.19999416172504425,0.3,False,1.5839897871017456,1.5840;1.5168;1.4893;1.3961;1.3227,5670;5675;5680;5660;5665,C;C;C;C;C,43,0.0,0.0,0.0,43,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.31584906578063965,0.007200479507446289,True,nan,nan,,0,0.0,0.0
2025-03-17,222,281112,5656.81982421875,0.33000001311302185,168,-0.2207264006137848,0.3,False,1.8784564971923827,1.8785;1.7345;1.7313;1.7281;1.4825,5670;5675;5680;5660;5665,C;C;C;C;C,45,0.0,0.0,0.0,45,no_trade,gate,0.0,,0.0,-1,182,5690.0,C,0.5296000242233276,0.015090107917785645,True,nan,nan,,0,0.0,0.0
2025-03-17,223,281113,5657.259765625,0.33000001311302185,167,-0.36715981364250183,0.3,False,1.3944591641426087,1.3945;1.3813;1.3420;1.2029;1.1591,5670;5680;5675;5660;5665,C;C;C;C;C,37,0.0,0.0,0.0,37,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.5248571634292603,0.020787477493286133,True,nan,nan,,0,0.0,0.0
2025-03-17,224,281114,5657.56005859375,0.33000001311302185,166,-0.4938528537750244,0.3,False,1.7293415307998656,1.7293;1.6520;1.5475;1.5211;1.5200,5670;5680;5675;5665;5660,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.5731915235519409,0.05035197734832764,True,nan,nan,,0,0.0,0.0
2025-03-17,225,281115,5656.6298828125,0.33000001311302185,165,-0.2836005389690399,0.3,False,1.7017033576965332,1.7017;1.6929;1.6481;1.6278;1.5922,5680;5670;5675;5665;5660,C;C;C;C;C,42,0.0,0.0,0.0,42,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.48090916872024536,0.015454679727554321,True,nan,nan,,0,0.0,0.0
2025-03-17,226,281116,5656.33984375,0.33000001311302185,164,-0.4456559121608734,0.3,False,1.4497657895088196,1.4498;1.4227;1.2838;1.2389;1.1594,5670;5680;5675;5660;5640,C;C;C;C;P,38,0.0,0.0,0.0,38,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.5280645489692688,0.004193544387817383,True,nan,nan,,0,0.0,0.0
2025-03-17,227,281117,5655.56005859375,0.33000001311302185,163,-0.4251856803894043,0.3,False,1.359264063835144,1.3593;1.3105;1.2525;1.1874;1.1490,5670;5680;5665;5660;5640,C;C;C;C;P,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.30480000376701355,0.0036236047744750977,True,nan,nan,,0,0.0,0.0
2025-03-17,228,281118,5657.3701171875,0.33000001311302185,162,-0.33296096324920654,0.3,False,1.7195289850234985,1.7195;1.6704;1.4620;1.3359;1.3167,5680;5670;5665;5675;5685,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.5718181729316711,0.05640155076980591,True,nan,nan,,0,0.0,0.0
2025-03-17,229,281119,5656.77978515625,0.33000001311302185,161,-0.42147910594940186,0.3,False,1.584231436252594,1.5842;1.4369;1.4071;1.3617;1.0909,5665;5660;5670;5680;5655,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,178,5680.0,C,0.48382991552352905,0.0075799524784088135,True,nan,nan,,0,0.0,0.0
2025-03-17,230,281120,5656.85986328125,0.33000001311302185,160,-0.4972386956214905,0.3,False,1.5802022695541382,1.5802;1.5163;1.5073;1.4651;1.3083,5675;5670;5665;5680;5660,C;C;C;C;C,40,0.0,0.0,0.0,40,no_trade,gate,0.0,,0.0,-1,186,5700.0,C,0.4240000247955322,0.0023334622383117676,True,nan,nan,,0,0.0,0.0
2025-03-17,231,281121,5657.330078125,0.33000001311302185,159,-0.4103602170944214,0.3,False,1.6399463653564452,1.6399;1.5198;1.1650;1.1390;1.1294,5675;5680;5660;5670;5685,C;C;C;C;C,35,0.0,0.0,0.0,35,no_trade,gate,0.0,,0.0,-1,184,5695.0,C,0.2411111295223236,0.012574508786201477,True,nan,nan,,0,0.0,0.0
2025-03-17,232,281122,5660.080078125,0.33000001311302185,158,-0.49677902460098267,0.3,False,2.133981943130493,2.1340;2.1156;2.0633;1.8273;1.7290,5680;5675;5670;5665;5685,C;C;C;C;C,47,0.0,0.0,0.0,47,no_trade,gate,0.0,,0.0,-1,180,5685.0,C,0.37767431139945984,0.028356194496154785,True,nan,nan,,0,0.0,0.0
2025-03-17,233,281123,5661.52001953125,0.33000001311302185,157,-0.38392049074172974,0.3,False,1.8322488069534302,1.8322;1.8015;1.7758;1.5888;1.5028,5680;5670;5675;5665;5660,C;C;C;C;C,49,0.0,0.0,0.0,49,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.48534879088401794,0.006348848342895508,True,nan,nan,,0,0.0,0.0
2025-03-17,234,281124,5661.25,0.33000001311302185,156,-0.4886353015899658,0.3,False,1.6738853812217713,1.6739;1.6667;1.5294;1.4782;1.4729,5680;5670;5685;5665;5675,C;C;C;C;C,39,0.0,0.0,0.0,39,no_trade,gate,0.0,,0.0,-1,176,5675.0,C,0.1767924576997757,0.01814381778240204,True,nan,nan,,0,0.0,0.0
