date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-11-19,168,347958,6628.16015625,0.33000001311302185,222,1.0114952325820923,1.057494878768921,0.04599964618682861,1.0575;0.9861;0.9169;0.8967;0.8887,6600;6610;6670;6595;6605,P;P;C;P;P,56,no_trade,loss_cap,0.0,,0.0,-1,192,6640.0,P,0.3157851994037628,0.0014730095863342285,True,nan,nan,,0
2025-11-19,169,347959,6624.77978515625,0.33000001311302185,221,0.7178835272789001,1.146125316619873,0.4282417893409729,1.1461;1.0613;1.0350;1.0335;1.0273,6600;6575;6605;6580;6595,P;P;P;P;P,59,no_trade,loss_cap,0.0,,0.0,-1,168,6580.0,P,0.5241667032241821,0.009064733982086182,True,nan,nan,,0
2025-11-19,170,347960,6622.93017578125,0.33000001311302185,220,0.958419919013977,1.300612211227417,0.34219229221343994,1.3006;1.2822;1.2683;1.2601;1.2450,6670;6665;6660;6650;6655,C;C;C;C;C,67,no_trade,loss_cap,0.0,,0.0,-1,158,6555.0,P,-0.008281252346932888,0.01341304462403059,True,nan,nan,,0
2025-11-19,171,347961,6625.75,0.33000001311302185,219,0.9757131934165955,1.261379599571228,0.28566640615463257,1.2614;1.2307;1.2300;1.2141;1.1542,6670;6660;6665;6650;6675,C;C;C;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,190,6635.0,P,0.4367857873439789,0.38857683539390564,True,nan,nan,,0
2025-11-19,172,347962,6625.56982421875,0.33000001311302185,218,0.9586243629455566,1.1140739917755127,0.15544962882995605,1.1141;1.0700;1.0134;0.9865;0.9592,6600;6670;6610;6605;6580,P;C;P;P;P,56,no_trade,loss_cap,0.0,,0.0,-1,190,6635.0,P,0.44432076811790466,0.011118084192276001,True,nan,nan,,0
2025-11-19,173,347963,6624.5,0.33000001311302185,217,0.9516558647155762,1.0987670421600342,0.147111177444458,1.0988;1.0842;1.0525;1.0405;0.9988,6660;6670;6665;6650;6655,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,192,6640.0,P,0.5395301580429077,0.035531044006347656,True,nan,nan,,0
2025-11-19,174,347964,6624.52001953125,0.33000001311302185,216,0.8662295341491699,1.1947273015975952,0.3284977674484253,1.1947;1.1803;1.1443;1.1212;1.1010,6670;6660;6665;6655;6650,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,180,6610.0,P,0.4711399972438812,0.001394122838973999,True,nan,nan,,0
2025-11-19,175,347965,6623.7001953125,0.33000001311302185,215,0.8149676322937012,1.0989913940429688,0.2840237617492676,1.0990;1.0793;1.0277;0.9905;0.9210,6665;6660;6650;6675;6680,C;C;C;C;C,53,no_trade,loss_cap,0.0,,0.0,-1,174,6595.0,P,0.3597542941570282,0.0020467042922973633,True,nan,nan,,0
2025-11-19,176,347966,6619.97021484375,0.33000001311302185,214,1.0694371461868286,1.5174684524536133,0.44803130626678467,1.5175;1.4874;1.4767;1.4718;1.4616,6660;6650;6670;6665;6655,C;C;C;C;C,70,no_trade,loss_cap,0.0,,0.0,-1,176,6600.0,P,0.5839373469352722,0.012014210224151611,True,nan,nan,,0
2025-11-19,177,347967,6621.2001953125,0.33000001311302185,213,1.1574610471725464,1.7402429580688477,0.5827819108963013,1.7402;1.7341;1.7213;1.7157;1.7098,6665;6655;6670;6660;6650,C;C;C;C;C,63,no_trade,loss_cap,0.0,,0.0,-1,174,6595.0,P,1.099387764930725,0.09853661060333252,True,nan,nan,,0
2025-11-19,178,347968,6628.64990234375,0.33000001311302185,212,1.038998007774353,1.5571160316467285,0.5181180238723755,1.5571;1.5151;1.4797;1.4546;1.4357,6670;6660;6665;6680;6675,C;C;C;C;C,70,no_trade,loss_cap,0.0,,0.0,-1,186,6625.0,P,0.39810436964035034,0.006513625383377075,True,nan,nan,,0
2025-11-19,179,347969,6627.60009765625,0.33000001311302185,211,0.8302031755447388,1.126778483390808,0.29657530784606934,1.1268;1.1261;1.0669;1.0527;1.0321,6660;6670;6665;6655;6650,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,156,6550.0,P,0.5068628191947937,0.0225161612033844,True,nan,nan,,0
2025-11-19,180,347970,6626.52001953125,0.33000001311302185,210,0.9393071532249451,1.330168604850769,0.390861451625824,1.3302;1.2830;1.2419;1.2223;1.1948,6660;6670;6675;6665;6650,C;C;C;C;C,55,no_trade,loss_cap,0.0,,0.0,-1,160,6560.0,P,0.5881944298744202,0.08268475532531738,True,nan,nan,,0
2025-11-19,181,347971,6626.43017578125,0.33000001311302185,209,0.8138324022293091,1.0461477041244507,0.2323153018951416,1.0461;0.9799;0.9521;0.9518;0.9064,6600;6660;6665;6580;6575,P;C;C;P;P,51,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.26728105545043945,0.005655497312545776,True,nan,nan,,0
2025-11-19,182,347972,6621.080078125,0.33000001311302185,208,0.7231121063232422,1.5388351678848267,0.8157230615615845,1.5388;1.4892;1.4676;1.4350;1.4122,6600;6580;6590;6575;6585,P;P;P;P;P,66,no_trade,loss_cap,0.0,,0.0,-1,180,6610.0,P,0.4019623398780823,0.03463810682296753,True,nan,nan,,0
2025-11-19,183,347973,6619.009765625,0.33000001311302185,207,1.0682753324508667,1.3056085109710693,0.23733317852020264,1.3056;1.2864;1.2375;1.2309;1.2255,6660;6650;6655;6665;6645,C;C;C;C;C,68,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.5893213748931885,0.01126033067703247,True,nan,nan,,0
2025-11-19,184,347974,6616.97998046875,0.33000001311302185,206,1.056499719619751,1.2568731307983398,0.20037341117858887,1.2569;1.2509;1.2319;1.2108;1.1538,6660;6650;6655;6665;6640,C;C;C;C;C,62,no_trade,loss_cap,0.0,,0.0,-1,193,6645.0,C,0.8118749260902405,0.020336449146270752,True,nan,nan,,0
2025-11-19,185,347975,6612.60986328125,0.33000001311302185,205,1.0845438241958618,1.278735637664795,0.1941918134689331,1.2787;1.2595;1.2474;1.2259;1.2235,6570;6580;6650;6575;6590,P;P;C;P;P,70,no_trade,loss_cap,0.0,,0.0,-1,207,6680.0,C,0.7893334031105042,0.027333378791809082,True,nan,nan,,0
2025-11-19,186,347976,6608.8701171875,0.33000001311302185,204,0.8723077774047852,1.4027148485183716,0.5304070711135864,1.4027;1.3721;1.3715;1.3340;1.3307,6580;6570;6575;6565;6585,P;P;P;P;P,73,no_trade,loss_cap,0.0,,0.0,-1,197,6655.0,C,0.6461052894592285,0.017139852046966553,True,nan,nan,,0
2025-11-19,187,347977,6605.10986328125,0.33000001311302185,203,0.9537472128868103,1.2621384859085083,0.308391273021698,1.2621;1.2611;1.2554;1.2328;1.2284,6580;6570;6575;6560;6565,P;P;P;P;P,69,no_trade,loss_cap,0.0,,0.0,-1,185,6625.0,C,0.40520066022872925,0.00016945600509643555,True,nan,nan,,0
2025-11-19,188,347978,6607.2001953125,0.33000001311302185,202,1.0482624769210815,1.416244626045227,0.3679821491241455,1.4162;1.3630;1.3162;1.3055;1.3023,6650;6640;6660;6655;6645,C;C;C;C;C,63,no_trade,loss_cap,0.0,,0.0,-1,201,6665.0,C,0.5238710045814514,0.003307938575744629,True,nan,nan,,0
2025-11-19,189,347979,6606.22021484375,0.33000001311302185,201,0.9174920916557312,1.2196495532989502,0.302157461643219,1.2196;1.1765;1.1757;1.1605;1.1434,6580;6575;6590;6570;6585,P;P;P;P;P,61,no_trade,loss_cap,0.0,,0.0,-1,189,6635.0,C,0.42811086773872375,0.007074207067489624,True,nan,nan,,0
2025-11-19,190,347980,6606.89990234375,0.33000001311302185,200,1.020241379737854,1.390183687210083,0.369942307472229,1.3902;1.3830;1.2849;1.2842;1.2531,6650;6640;6660;6645;6635,C;C;C;C;C,64,no_trade,loss_cap,0.0,,0.0,-1,201,6665.0,C,0.14126348495483398,0.02798035740852356,True,nan,nan,,0
2025-11-19,191,347981,6616.1298828125,0.33000001311302185,199,1.3254128694534302,1.850990891456604,0.5255780220031738,1.8510;1.8227;1.7458;1.7458;1.7118,6650;6660;6645;6655;6640,C;C;C;C;C,51,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.0809021145105362,0.03338991478085518,True,nan,nan,,0
2025-11-19,192,347982,6625.64013671875,0.33000001311302185,198,1.1599225997924805,1.883275032043457,0.7233524322509766,1.8833;1.8321;1.8026;1.7915;1.7756,6660;6665;6655;6650;6670,C;C;C;C;C,72,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.045578841120004654,6.652623414993286e-05,True,nan,nan,,0
2025-11-19,193,347983,6627.259765625,0.33000001311302185,197,0.9803851842880249,1.5329843759536743,0.5525991916656494,1.5330;1.4992;1.4864;1.4401;1.3967,6660;6670;6665;6655;6650,C;C;C;C;C,59,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.045570194721221924,0.0001434609293937683,True,nan,nan,,0
2025-11-19,194,347984,6625.8798828125,0.33000001311302185,196,1.031604528427124,1.4297423362731934,0.39813780784606934,1.4297;1.4269;1.3865;1.3580;1.3377,6660;6670;6665;6650;6655,C;C;C;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.20653769373893738,0.00014069676399230957,True,nan,nan,,0
2025-11-19,195,347985,6618.5,0.33000001311302185,195,1.0368088483810425,1.2885688543319702,0.25176000595092773,1.2886;1.2566;1.2372;1.2295;1.2142,6600;6660;6650;6655;6590,P;C;C;C;P,64,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.32525575160980225,0.005175739526748657,True,nan,nan,,0
2025-11-19,196,347986,6622.47021484375,0.33000001311302185,194,0.9022253155708313,1.2646679878234863,0.36244267225265503,1.2647;1.2376;1.2291;1.2076;1.1904,6660;6650;6670;6600;6665,C;C;C;P;C,61,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.045426733791828156,9.386241436004639e-05,True,nan,nan,,0
2025-11-19,197,347987,6626.33984375,0.33000001311302185,193,0.9529892206192017,1.1234544515609741,0.17046523094177246,1.1235;1.1140;1.1042;1.0984;1.0735,6600;6670;6665;6660;6580,P;C;C;C;P,55,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.21531976759433746,0.00011815130710601807,True,nan,nan,,0
2025-11-19,198,347988,6621.0,0.33000001311302185,192,1.0920501947402954,1.1814861297607422,0.08943593502044678,1.1815;1.1729;1.1701;1.1368;1.1296,6650;6600;6580;6585;6575,C;P;P;P;P,58,no_trade,loss_cap,0.0,,0.0,-1,185,6625.0,C,0.47539976239204407,0.012768179178237915,True,nan,nan,,0
2025-11-19,199,347989,6621.47021484375,0.33000001311302185,191,0.9638020992279053,1.2361156940460205,0.27231359481811523,1.2361;1.2349;1.2144;1.2107;1.1064,6660;6665;6650;6655;6670,C;C;C;C;C,52,no_trade,loss_cap,0.0,,0.0,-1,189,6635.0,C,0.3800063133239746,0.004306793212890625,True,nan,nan,,0
2025-11-19,200,347990,6624.0,0.33000001311302185,190,1.0357052087783813,1.1907519102096558,0.15504670143127441,1.1908;1.1108;1.0666;1.0620;1.0371,6600;6580;6660;6590;6650,P;P;C;P;C,56,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.04542902112007141,0.00011014565825462341,True,nan,nan,,0
2025-11-19,201,347991,6626.490234375,0.33000001311302185,189,1.2632620334625244,1.655311942100525,0.3920499086380005,1.6553;1.5562;1.5202;1.5077;1.5045,6660;6650;6665;6675;6670,C;C;C;C;C,59,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.045475348830223083,0.08009427785873413,True,nan,nan,,0
2025-11-19,202,347992,6629.56005859375,0.33000001311302185,188,1.2770658731460571,1.4969463348388672,0.21988046169281006,1.4969;1.4622;1.4198;1.4195;1.4146,6670;6660;6675;6655;6650,C;C;C;C;C,64,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,-0.03453904762864113,9.523704648017883e-05,True,nan,nan,,0
2025-11-19,203,347993,6629.2998046875,0.33000001311302185,187,1.3179210424423218,1.3058552742004395,-0.012065768241882324,1.3059;1.1701;1.1696;1.1483;1.1046,6600;6590;6585;6580;6660,P;P;P;P;C,57,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,-0.03453321009874344,0.00010901317000389099,True,nan,nan,,0
2025-11-19,204,347994,6629.10009765625,0.33000001311302185,186,1.257539987564087,1.3369300365447998,0.07939004898071289,1.3369;1.3307;1.2874;1.2259;1.1949,6660;6670;6665;6655;6675,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,-0.034510910511016846,8.6173415184021e-05,True,nan,nan,,0
2025-11-19,205,347995,6631.18017578125,0.33000001311302185,185,1.2185002565383911,1.3824374675750732,0.16393721103668213,1.3824;1.3443;1.3250;1.3160;1.2666,6670;6660;6675;6665;6650,C;C;C;C;C,62,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,-0.034510910511016846,0.0001042783260345459,True,nan,nan,,0
2025-11-19,206,347996,6630.5400390625,0.33000001311302185,184,1.2958022356033325,1.2475049495697021,-0.04829728603363037,1.2475;1.2057;1.2045;1.1609;1.1604,6600;6670;6660;6665;6655,P;C;C;C;C,62,no_trade,loss_cap,0.0,,0.0,-1,191,6640.0,C,0.04489818215370178,0.0019416585564613342,True,nan,nan,,0
2025-11-19,207,347997,6630.02978515625,0.33000001311302185,183,1.3285967111587524,1.1733386516571045,-0.15525805950164795,1.1733;1.0848;1.0805;1.0487;1.0412,6600;6660;6670;6585;6665,P;C;C;P;C,55,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.04542442783713341,0.00011962279677391052,True,nan,nan,,0
2025-11-19,208,347998,6627.93017578125,0.33000001311302185,182,1.322468638420105,1.1586260795593262,-0.1638425588607788,1.1586;1.1360;1.0996;1.0853;1.0508,6660;6670;6665;6650;6600,C;C;C;C;P,59,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.04545409604907036,0.00010855868458747864,True,nan,nan,,0
2025-11-19,209,347999,6629.1201171875,0.33000001311302185,181,1.352953314781189,1.288444995880127,-0.06450831890106201,1.2884;1.2381;1.2249;1.2129;1.1987,6660;6650;6670;6655;6675,C;C;C;C;C,56,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,-0.03450087830424309,9.975209832191467e-05,True,nan,nan,,0
2025-11-19,210,348000,6631.8798828125,0.33000001311302185,180,1.4097470045089722,1.234238624572754,-0.17550837993621826,1.2342;1.2292;1.2279;1.2030;1.1905,6670;6675;6660;6665;6650,C;C;C;C;C,63,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.04547252133488655,0.0021966584026813507,True,nan,nan,,0
2025-11-19,211,348001,6630.47998046875,0.33000001311302185,179,1.6028062105178833,1.447535514831543,-0.15527069568634033,1.4475;1.3773;1.3263;1.3063;1.2876,6660;6650;6670;6655;6665,C;C;C;C;C,52,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.05179643630981445,0.0028814375400543213,True,nan,nan,,0
2025-11-19,212,348002,6633.2900390625,0.33000001311302185,178,1.6116639375686646,1.7553740739822388,0.14371013641357422,1.7554;1.7218;1.7187;1.7032;1.6912,6660;6665;6670;6650;6655,C;C;C;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,166,6575.0,P,-0.0037037022411823273,0.02447241172194481,True,nan,nan,,0
2025-11-19,213,348003,6632.740234375,0.33000001311302185,177,1.7242287397384644,1.780434250831604,0.05620551109313965,1.7804;1.7578;1.7197;1.7194;1.7101,6660;6665;6650;6670;6655,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,192,6640.0,P,0.04526238888502121,0.004635211080312729,True,nan,nan,,0
2025-11-19,214,348004,6636.14990234375,0.33000001311302185,176,1.708396077156067,1.6327142715454102,-0.07568180561065674,1.6327;1.6316;1.6264;1.5892;1.5830,6660;6665;6670;6650;6655,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,192,6640.0,P,0.045306190848350525,0.01142863929271698,True,nan,nan,,0
2025-11-19,215,348005,6634.35986328125,0.33000001311302185,175,1.6987046003341675,1.6368988752365112,-0.06180572509765625,1.6369;1.6300;1.6253;1.5877;1.5704,6670;6660;6665;6655;6650,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,187,6630.0,C,0.04524613171815872,0.00015098229050636292,True,nan,nan,,0
2025-11-19,216,348006,6632.58984375,0.33000001311302185,174,1.5001994371414185,1.4291901588439941,-0.07100927829742432,1.4292;1.4230;1.4192;1.3881;1.3661,6660;6665;6670;6650;6655,C;C;C;C;C,59,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.045457690954208374,0.00010557472705841064,True,nan,nan,,0
2025-11-19,217,348007,6630.56982421875,0.33000001311302185,173,1.5484877824783325,1.627150535583496,0.07866275310516357,1.6272;1.6013;1.5936;1.5878;1.5737,6660;6670;6650;6665;6655,C;C;C;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.04546967148780823,0.00010395795106887817,True,nan,nan,,0
2025-11-19,218,348008,6632.240234375,0.33000001311302185,172,1.3894811868667603,1.3897813558578491,0.0003001689910888672,1.3898;1.3492;1.3426;1.3133;1.2627,6660;6670;6665;6650;6655,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.05175216868519783,0.00012467056512832642,True,nan,nan,,0
2025-11-19,219,348009,6635.0498046875,0.33000001311302185,171,1.4060838222503662,1.5585777759552002,0.15249395370483398,1.5586;1.4711;1.4384;1.4319;1.4049,6670;6660;6665;6650;6680,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.05178673192858696,0.0004951432347297668,True,nan,nan,,0
2025-11-19,220,348010,6635.7001953125,0.33000001311302185,170,1.4113783836364746,1.3874578475952148,-0.023920536041259766,1.3875;1.3769;1.3407;1.2570;1.2441,6670;6660;6665;6655;6650,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.04527254402637482,0.00014144927263259888,True,nan,nan,,0
2025-11-19,221,348011,6640.08984375,0.33000001311302185,169,1.4712334871292114,1.4844236373901367,0.013190150260925293,1.4844;1.4545;1.4341;1.3919;1.3678,6670;6665;6660;6675;6680,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.045296866446733475,0.0001521185040473938,True,nan,nan,,0
2025-11-19,222,348012,6638.91015625,0.33000001311302185,168,1.4476771354675293,1.339038372039795,-0.10863876342773438,1.3390;1.2811;1.2388;1.2237;1.1696,6670;6660;6665;6675;6655,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.04528489336371422,0.00014692172408103943,True,nan,nan,,0
2025-11-19,223,348013,6639.2900390625,0.33000001311302185,167,1.1854544878005981,1.4209749698638916,0.23552048206329346,1.4210;1.4082;1.3861;1.3692;1.3672,6670;6675;6665;6660;6680,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.045306190848350525,0.00014168396592140198,True,nan,nan,,0
2025-11-19,224,348014,6638.169921875,0.33000001311302185,166,1.2577999830245972,1.27217435836792,0.014374375343322754,1.2722;1.2606;1.2286;1.1969;1.1387,6670;6660;6665;6675;6620,C;C;C;C;P,51,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.28477102518081665,0.009533107280731201,True,nan,nan,,0
2025-11-19,225,348015,6635.0,0.33000001311302185,165,1.3091856241226196,1.4722154140472412,0.16302978992462158,1.4722;1.4469;1.4101;1.4017;1.3982,6670;6660;6665;6655;6675,C;C;C;C;C,58,no_trade,loss_cap,0.0,,0.0,-1,188,6630.0,P,0.05137442424893379,0.00020893290638923645,True,nan,nan,,0
2025-11-19,226,348016,6633.35009765625,0.33000001311302185,164,1.1138631105422974,1.1264801025390625,0.012616991996765137,1.1265;1.1185;1.1093;1.0806;1.0759,6660;6600;6670;6610;6615,C;P;C;P;P,52,no_trade,loss_cap,0.0,,0.0,-1,186,6625.0,P,0.05119000002741814,0.001444116234779358,True,nan,nan,,0
2025-11-19,227,348017,6632.490234375,0.33000001311302185,163,0.900596022605896,1.175696611404419,0.27510058879852295,1.1757;1.1653;1.1623;1.1601;1.1485,6600;6620;6615;6660;6610,P;P;P;C;P,52,no_trade,loss_cap,0.0,,0.0,-1,195,6650.0,C,0.044048748910427094,0.005010288208723068,True,nan,nan,,0
2025-11-19,228,348018,6631.06982421875,0.33000001311302185,162,0.9641596078872681,1.471061110496521,0.5069015026092529,1.4711;1.4518;1.4350;1.4192;1.4168,6660;6670;6665;6650;6655,C;C;C;C;C,61,no_trade,loss_cap,0.0,,0.0,-1,195,6650.0,C,0.044048748910427094,0.009577274322509766,True,nan,nan,,0
2025-11-19,229,348019,6631.080078125,0.33000001311302185,161,1.026434302330017,1.3552494049072266,0.3288151025772095,1.3552;1.3195;1.2873;1.2843;1.2670,6660;6670;6665;6650;6655,C;C;C;C;C,60,no_trade,loss_cap,0.0,,0.0,-1,209,6685.0,C,0.14086957275867462,0.004095345735549927,True,nan,nan,,0
2025-11-19,230,348020,6633.43994140625,0.33000001311302185,160,1.094024419784546,1.3660900592803955,0.2720656394958496,1.3661;1.3628;1.3483;1.2843;1.2602,6670;6660;6665;6655;6650,C;C;C;C;C,56,no_trade,loss_cap,0.0,,0.0,-1,192,6640.0,P,0.22148410975933075,0.00033123791217803955,True,nan,nan,,0
2025-11-19,231,348021,6637.2900390625,0.33000001311302185,159,1.3989540338516235,1.5136985778808594,0.11474454402923584,1.5137;1.4586;1.4293;1.3598;1.3517,6670;6660;6665;6675;6655,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,184,6620.0,P,0.6926901936531067,0.014594852924346924,True,nan,nan,,0
2025-11-19,232,348022,6639.419921875,0.33000001311302185,158,1.318703055381775,1.1023279428482056,-0.21637511253356934,1.1023;1.0934;1.0794;1.0713;1.0612,6620;6670;6625;6615;6630,P;C;P;P;P,50,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.26756346225738525,0.06187325716018677,True,nan,nan,,0
2025-11-19,233,348023,6635.39990234375,0.33000001311302185,157,1.2442632913589478,1.2356928586959839,-0.008570432662963867,1.2357;1.2252;1.2138;1.1714;1.1700,6660;6670;6665;6610;6655,C;C;C;P;C,57,no_trade,loss_cap,0.0,,0.0,-1,172,6590.0,P,0.43352940678596497,0.2037706822156906,True,nan,nan,,0
2025-11-19,234,348024,6637.56982421875,0.33000001311302185,156,1.2178797721862793,1.2690836191177368,0.05120384693145752,1.2691;1.2421;1.2009;1.1220;1.1218,6670;6665;6660;6655;6650,C;C;C;C;C,46,no_trade,loss_cap,0.0,,0.0,-1,166,6575.0,P,0.5788235068321228,0.03516453504562378,True,nan,nan,,0
2025-11-19,235,348025,6637.97998046875,0.33000001311302185,155,1.3112585544586182,1.1395118236541748,-0.17174673080444336,1.1395;1.1211;1.0793;1.0638;1.0596,6660;6620;6600;6655;6670,C;P;P;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,172,6590.0,P,0.3705556094646454,0.020387321710586548,True,nan,nan,,0
2025-11-19,236,348026,6635.64990234375,0.33000001311302185,154,0.8784445524215698,1.3503762483596802,0.47193169593811035,1.3504;1.3256;1.2878;1.2040;1.1988,6600;6615;6610;6620;6625,P;P;P;P;P,45,no_trade,loss_cap,0.0,,0.0,-1,197,6655.0,C,0.4445960223674774,0.2337612360715866,True,nan,nan,,0
2025-11-19,237,348027,6627.85986328125,0.33000001311302185,153,0.8957192301750183,1.5218807458877563,0.626161515712738,1.5219;1.5072;1.4397;1.4162;1.4090,6605;6600;6610;6615;6595,P;P;P;P;P,57,no_trade,loss_cap,0.0,,0.0,-1,191,6640.0,C,0.45245853066444397,0.019063085317611694,True,nan,nan,,0
2025-11-19,238,348028,6628.5400390625,0.33000001311302185,152,1.0479768514633179,1.5615603923797607,0.5135835409164429,1.5616;1.5281;1.5165;1.4678;1.4284,6660;6655;6650;6665;6670,C;C;C;C;C,53,no_trade,loss_cap,0.0,,0.0,-1,195,6650.0,C,0.6743749380111694,0.0088348388671875,True,nan,nan,,0
2025-11-19,239,348029,6625.72021484375,0.33000001311302185,151,1.0076600313186646,1.2166911363601685,0.2090311050415039,1.2167;1.2085;1.2047;1.1477;1.1450,6660;6655;6650;6645;6600,C;C;C;C;P,57,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.34899136424064636,0.009652882814407349,True,nan,nan,,0
2025-11-19,240,348030,6628.81005859375,0.33000001311302185,150,1.0394266843795776,1.4951601028442383,0.45573341846466064,1.4952;1.4499;1.4303;1.4235;1.3648,6660;6665;6650;6655;6670,C;C;C;C;C,54,no_trade,loss_cap,0.0,,0.0,-1,183,6620.0,C,0.3688000440597534,0.0031617283821105957,True,nan,nan,,0
2025-11-19,241,348031,6631.830078125,0.33000001311302185,149,1.367042899131775,1.5048850774765015,0.13784217834472656,1.5049;1.4863;1.4692;1.4485;1.4298,6660;6665;6670;6650;6655,C;C;C;C;C,52,no_trade,loss_cap,0.0,,0.0,-1,203,6670.0,C,0.8211429119110107,0.01816403865814209,True,nan,nan,,0
2025-11-19,242,348032,6628.75,0.33000001311302185,148,1.2936042547225952,1.41452157497406,0.12091732025146484,1.4145;1.3658;1.3454;1.3344;1.2972,6650;6660;6645;6655;6665,C;C;C;C;C,48,no_trade,loss_cap,0.0,,0.0,-1,201,6665.0,C,0.5509089827537537,0.021308958530426025,True,nan,nan,,0
2025-11-19,243,348033,6628.89990234375,0.33000001311302185,147,1.423695683479309,1.7008823156356812,0.27718663215637207,1.7009;1.6603;1.6537;1.6438;1.6009,6660;6650;6655;6665;6645,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,185,6625.0,C,0.34415116906166077,0.0020178556442260742,True,nan,nan,,0
2025-11-19,244,348034,6631.93994140625,0.33000001311302185,146,1.332548975944519,1.4821336269378662,0.14958465099334717,1.4821;1.4470;1.4242;1.3490;1.3408,6660;6650;6655;6665;6670,C;C;C;C;C,45,no_trade,loss_cap,0.0,,0.0,-1,194,6645.0,P,0.22803977131843567,0.004781275987625122,True,nan,nan,,0
2025-11-19,245,348035,6636.669921875,0.33000001311302185,145,1.2161059379577637,1.3682752847671509,0.1521693468093872,1.3683;1.3263;1.3094;1.2816;1.2716,6660;6670;6665;6655;6650,C;C;C;C;C,49,no_trade,loss_cap,0.0,,0.0,-1,188,6630.0,P,0.7329629063606262,0.012225627899169922,True,nan,nan,,0
2025-11-19,246,348036,6640.83984375,0.33000001311302185,144,1.5436030626296997,1.6232240200042725,0.07962095737457275,1.6232;1.6214;1.5705;1.4944;1.4941,6670;6660;6665;6655;6675,C;C;C;C;C,47,no_trade,loss_cap,0.0,,0.0,-1,192,6640.0,P,0.4902167022228241,0.027389824390411377,True,nan,nan,,0
2025-11-19,247,348037,6641.85986328125,0.33000001311302185,143,1.609970211982727,1.4036641120910645,-0.2063060998916626,1.4037;1.3993;1.3866;1.3477;1.2967,6660;6665;6670;6655;6650,C;C;C;C;C,52,no_trade,loss_cap,0.0,,0.0,-1,180,6610.0,P,0.7180601954460144,0.0846676230430603,True,nan,nan,,0
