source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1624,heartbeat,2026-05-21T16:57:53.545244+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:57:53.545244+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1625,market_snapshot,2026-05-21T16:58:00.623314+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:58:00.623314+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1626,candidate_set,2026-05-21T16:58:00.657442+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:58:00.657442+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1627,model_decision,2026-05-21T16:58:00.659005+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:58:00.659005+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1628,risk_gate,2026-05-21T16:58:00.659118+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:58:00.659118+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1629,paper_account_state,2026-05-21T16:58:00.659233+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:58:00.659233+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1630,heartbeat,2026-05-21T16:58:23.797882+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:58:23.797882+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1631,heartbeat,2026-05-21T16:58:55.954758+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:58:55.954758+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1632,heartbeat,2026-05-21T16:58:56.960270+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:58:56.960270+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1633,market_snapshot,2026-05-21T16:59:01.028776+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:59:01.028776+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1634,candidate_set,2026-05-21T16:59:01.068360+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:59:01.068360+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1635,model_decision,2026-05-21T16:59:01.068600+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:59:01.068600+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1636,risk_gate,2026-05-21T16:59:01.068662+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:59:01.068662+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1637,paper_account_state,2026-05-21T16:59:01.068712+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:59:01.068712+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1638,heartbeat,2026-05-21T16:59:27.223999+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:59:27.223999+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1639,heartbeat,2026-05-21T16:59:59.390529+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T16:59:59.390529+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1640,heartbeat,2026-05-21T17:00:00.400958+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:00:00.400958+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1641,market_snapshot,2026-05-21T17:00:00.414332+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:00:00.414332+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1642,candidate_set,2026-05-21T17:00:00.457564+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:00:00.457564+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1643,model_decision,2026-05-21T17:00:00.457839+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:00:00.457839+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1644,risk_gate,2026-05-21T17:00:00.457907+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:00:00.457907+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1645,paper_account_state,2026-05-21T17:00:00.457963+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:00:00.457963+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1646,heartbeat,2026-05-21T17:00:30.643100+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:00:30.643100+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1647,heartbeat,2026-05-21T17:01:02.832483+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:01:02.832483+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1648,heartbeat,2026-05-21T17:01:03.906096+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:01:03.906096+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1649,market_snapshot,2026-05-21T17:01:03.925207+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:01:03.925207+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1650,candidate_set,2026-05-21T17:01:03.973404+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:01:03.973404+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1651,model_decision,2026-05-21T17:01:03.973644+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:01:03.973644+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1652,risk_gate,2026-05-21T17:01:03.973711+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:01:03.973711+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1653,paper_account_state,2026-05-21T17:01:03.973769+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:01:03.973769+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1654,heartbeat,2026-05-21T17:01:34.137426+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:01:34.137426+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1655,market_snapshot,2026-05-21T17:02:00.356882+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:02:00.356882+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1656,candidate_set,2026-05-21T17:02:00.432974+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:02:00.432974+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1657,model_decision,2026-05-21T17:02:00.433190+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:02:00.433190+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1658,risk_gate,2026-05-21T17:02:00.433253+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:02:00.433253+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1659,paper_account_state,2026-05-21T17:02:00.433304+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:02:00.433304+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1660,heartbeat,2026-05-21T17:02:06.422334+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:02:06.422334+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1661,heartbeat,2026-05-21T17:02:07.428474+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:02:07.428474+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1662,heartbeat,2026-05-21T17:02:37.670108+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:02:37.670108+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1663,market_snapshot,2026-05-21T17:03:00.881787+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:03:00.881787+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1664,candidate_set,2026-05-21T17:03:00.923403+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:03:00.923403+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1665,model_decision,2026-05-21T17:03:00.923672+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:03:00.923672+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1666,risk_gate,2026-05-21T17:03:00.923738+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:03:00.923738+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1667,paper_account_state,2026-05-21T17:03:00.923796+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:03:00.923796+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1668,heartbeat,2026-05-21T17:03:09.810022+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:03:09.810022+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1669,heartbeat,2026-05-21T17:03:10.815423+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:03:10.815423+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1670,heartbeat,2026-05-21T17:03:41.006730+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:03:41.006730+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1671,market_snapshot,2026-05-21T17:04:00.191080+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:04:00.191080+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1672,candidate_set,2026-05-21T17:04:00.260387+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:04:00.260387+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1673,model_decision,2026-05-21T17:04:00.260662+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:04:00.260662+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1674,risk_gate,2026-05-21T17:04:00.260742+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:04:00.260742+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1675,paper_account_state,2026-05-21T17:04:00.260814+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:04:00.260814+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1676,heartbeat,2026-05-21T17:04:13.311174+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:04:13.311174+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1677,heartbeat,2026-05-21T17:04:14.316249+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:04:14.316249+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1678,heartbeat,2026-05-21T17:04:44.505851+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:04:44.505851+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1679,market_snapshot,2026-05-21T17:05:00.657793+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:05:00.657793+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1680,candidate_set,2026-05-21T17:05:00.702286+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:05:00.702286+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1681,model_decision,2026-05-21T17:05:00.702527+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:05:00.702527+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1682,risk_gate,2026-05-21T17:05:00.702592+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:05:00.702592+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1683,paper_account_state,2026-05-21T17:05:00.702647+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:05:00.702647+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1684,heartbeat,2026-05-21T17:05:16.767771+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:05:16.767771+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1685,heartbeat,2026-05-21T17:05:17.773656+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:05:17.773656+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1686,heartbeat,2026-05-21T17:05:47.971037+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:05:47.971037+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1687,market_snapshot,2026-05-21T17:06:00.091492+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:06:00.091492+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1688,candidate_set,2026-05-21T17:06:00.142633+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:06:00.142633+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1689,model_decision,2026-05-21T17:06:00.142960+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:06:00.142960+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1690,risk_gate,2026-05-21T17:06:00.143030+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:06:00.143030+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1691,paper_account_state,2026-05-21T17:06:00.143082+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:06:00.143082+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1692,heartbeat,2026-05-21T17:06:20.159030+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:06:20.159030+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1693,heartbeat,2026-05-21T17:06:21.166422+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:06:21.166422+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1694,heartbeat,2026-05-21T17:06:51.351996+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:06:51.351996+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1695,market_snapshot,2026-05-21T17:07:00.443861+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:07:00.443861+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1696,candidate_set,2026-05-21T17:07:00.483359+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:07:00.483359+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1697,model_decision,2026-05-21T17:07:00.483619+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:07:00.483619+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1698,risk_gate,2026-05-21T17:07:00.483797+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:07:00.483797+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-21/protocol101_persistent-paper_2026-05-21.jsonl,1699,paper_account_state,2026-05-21T17:07:00.483882+00:00,protocol101_persistent-paper_2026-05-21,paper-submit,wait,false,,,timestamp,,,,2026-05-21T17:07:00.483882+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
