date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2026-02-18,179,371009,6900.52001953125,-0.33000001311302185,211,1.8722457885742188,1.6342108249664307,-0.23803496360778809,1.6342;1.5720;1.5654;1.5589;1.5109,6920;6910;6925;6915;6905,C;C;C;C;C,37,no_trade,equity_zero,0.0,,0.0,-1,187,6915.0,C,0.4784168601036072,0.013334900140762329,True,nan,nan,,0
2026-02-18,180,371010,6900.68017578125,-0.33000001311302185,210,1.9053624868392944,1.665755033493042,-0.23960745334625244,1.6658;1.6516;1.6486;1.6447;1.6331,6880;6920;6915;6890;6875,P;C;C;P;P,43,no_trade,equity_zero,0.0,,0.0,-1,185,6910.0,C,0.3782447874546051,0.015283018350601196,True,nan,nan,,0
2026-02-18,181,371011,6901.77978515625,-0.33000001311302185,209,1.6183936595916748,1.529224157333374,-0.08916950225830078,1.5292;1.5285;1.5140;1.5114;1.5096,6880;6885;6915;6875;6870,P;P;C;P;P,44,no_trade,equity_zero,0.0,,0.0,-1,187,6915.0,C,0.6047999858856201,0.005569159984588623,True,nan,nan,,0
2026-02-18,182,371012,6900.6201171875,-0.33000001311302185,208,1.6435356140136719,1.4175100326538086,-0.22602558135986328,1.4175;1.3837;1.3740;1.3582;1.3580,6880;6870;6875;6915;6910,P;P;P;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,189,6920.0,C,0.5598540306091309,0.017910122871398926,True,nan,nan,,0
2026-02-18,183,371013,6899.93017578125,-0.33000001311302185,207,1.6652472019195557,1.5785354375839233,-0.08671176433563232,1.5785;1.5612;1.5435;1.4993;1.4920,6920;6910;6915;6925;6905,C;C;C;C;C,47,no_trade,equity_zero,0.0,,0.0,-1,177,6890.0,C,0.21704411506652832,0.00030624866485595703,True,nan,nan,,0
2026-02-18,184,371014,6897.68017578125,-0.33000001311302185,206,1.7316876649856567,1.6752266883850098,-0.05646097660064697,1.6752;1.6712;1.6465;1.6369;1.6357,6910;6915;6880;6905;6875,C;C;P;C;P,46,no_trade,equity_zero,0.0,,0.0,-1,177,6890.0,C,0.4143112003803253,0.012854844331741333,True,nan,nan,,0
2026-02-18,185,371015,6898.56005859375,-0.33000001311302185,205,2.044048309326172,1.5494264364242554,-0.4946218729019165,1.5494;1.5375;1.5294;1.5109;1.4843,6875;6880;6885;6890;6895,P;P;P;P;P,39,no_trade,equity_zero,0.0,,0.0,-1,179,6895.0,C,0.44278064370155334,0.06988739967346191,True,nan,nan,,0
2026-02-18,186,371016,6899.64013671875,-0.33000001311302185,204,1.9371554851531982,1.8895231485366821,-0.04763233661651611,1.8895;1.8572;1.8406;1.7586;1.6512,6920;6925;6915;6910;6905,C;C;C;C;C,44,no_trade,equity_zero,0.0,,0.0,-1,181,6900.0,C,0.41447412967681885,5.614757537841797e-05,True,nan,nan,,0
2026-02-18,187,371017,6900.68017578125,-0.33000001311302185,203,1.9369215965270996,1.7491354942321777,-0.18778610229492188,1.7491;1.7448;1.6923;1.6587;1.5634,6920;6915;6925;6910;6930,C;C;C;C;C,44,no_trade,equity_zero,0.0,,0.0,-1,189,6920.0,C,0.6236221194267273,0.013050675392150879,True,nan,nan,,0
2026-02-18,188,371018,6900.02001953125,-0.33000001311302185,202,1.8112919330596924,1.5517220497131348,-0.2595698833465576,1.5517;1.4797;1.4660;1.3831;1.3709,6920;6910;6915;6925;6880,C;C;C;C;P,37,no_trade,equity_zero,0.0,,0.0,-1,183,6905.0,C,0.39902064204216003,0.01068386435508728,True,nan,nan,,0
2026-02-18,189,371019,6900.5400390625,-0.33000001311302185,201,1.778095006942749,1.6578309535980225,-0.12026405334472656,1.6578;1.6158;1.5559;1.5378;1.5372,6915;6920;6910;6905;6925,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,187,6915.0,C,0.7166871428489685,0.04842883348464966,True,nan,nan,,0
2026-02-18,190,371020,6898.5400390625,-0.33000001311302185,200,1.8561815023422241,1.5900275707244873,-0.2661539316177368,1.5900;1.5897;1.5424;1.4741;1.4149,6910;6915;6920;6925;6905,C;C;C;C;C,37,no_trade,equity_zero,0.0,,0.0,-1,185,6910.0,C,0.4334374964237213,0.008669644594192505,True,nan,nan,,0
2026-02-18,191,371021,6899.419921875,-0.33000001311302185,199,1.609689474105835,1.4126570224761963,-0.19703245162963867,1.4127;1.3724;1.3670;1.3574;1.3190,6880;6875;6885;6890;6865,P;P;P;P;P,37,no_trade,equity_zero,0.0,,0.0,-1,187,6915.0,C,0.5200000405311584,0.005656301975250244,True,nan,nan,,0
2026-02-18,192,371022,6898.419921875,-0.33000001311302185,198,1.6408154964447021,1.4437819719314575,-0.19703352451324463,1.4438;1.4404;1.4059;1.3622;1.3386,6915;6920;6910;6925;6905,C;C;C;C;C,39,no_trade,equity_zero,0.0,,0.0,-1,189,6920.0,C,0.46545448899269104,0.00828137993812561,True,nan,nan,,0
2026-02-18,193,371023,6898.93017578125,-0.33000001311302185,197,1.7918721437454224,1.4355648756027222,-0.3563072681427002,1.4356;1.4284;1.4267;1.4242;1.4044,6870;6875;6915;6880;6890,P;P;C;P;P,38,no_trade,equity_zero,0.0,,0.0,-1,183,6905.0,C,0.4815240800380707,0.00995326042175293,True,nan,nan,,0
2026-02-18,194,371024,6898.830078125,-0.33000001311302185,196,1.6411404609680176,1.1685770750045776,-0.47256338596343994,1.1686;1.1464;1.1417;1.1305;1.1276,6880;6895;6890;6870;6875,P;P;P;P;P,32,no_trade,equity_zero,0.0,,0.0,-1,185,6910.0,C,0.5633898377418518,0.011868059635162354,True,nan,nan,,0
2026-02-18,195,371025,6898.509765625,-0.33000001311302185,195,1.6873669624328613,1.4703214168548584,-0.21704554557800293,1.4703;1.4593;1.4100;1.3948;1.3400,6910;6915;6920;6905;6925,C;C;C;C;C,39,no_trade,equity_zero,0.0,,0.0,-1,177,6890.0,C,0.28613391518592834,0.06747095286846161,True,nan,nan,,0
2026-02-18,196,371026,6901.16015625,-0.33000001311302185,194,1.8033909797668457,1.8243839740753174,0.02099299430847168,1.8244;1.7847;1.7770;1.7497;1.6908,6920;6915;6925;6910;6930,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,181,6900.0,C,0.5025782585144043,0.020772069692611694,True,nan,nan,,0
2026-02-18,197,371027,6901.41015625,-0.33000001311302185,193,1.8619019985198975,1.5363703966140747,-0.32553160190582275,1.5364;1.5018;1.4910;1.4824;1.4689,6920;6895;6880;6890;6915,C;P;P;P;C,39,no_trade,equity_zero,0.0,,0.0,-1,185,6910.0,C,0.5697058439254761,0.017346501350402832,True,nan,nan,,0
2026-02-18,198,371028,6900.93017578125,-0.33000001311302185,192,1.8581111431121826,1.587503433227539,-0.27060770988464355,1.5875;1.5557;1.5412;1.4841;1.4027,6920;6915;6910;6925;6905,C;C;C;C;C,35,no_trade,equity_zero,0.0,,0.0,-1,181,6900.0,C,0.5058095455169678,0.009278267621994019,True,nan,nan,,0
2026-02-18,199,371029,6900.490234375,-0.33000001311302185,191,1.754143476486206,1.4194481372833252,-0.33469533920288086,1.4194;1.3740;1.3376;1.3238;1.2890,6920;6915;6925;6885;6910,C;C;C;P;C,36,no_trade,equity_zero,0.0,,0.0,-1,179,6895.0,C,0.375863254070282,0.025541454553604126,True,nan,nan,,0
2026-02-18,200,371030,6901.7001953125,-0.33000001311302185,190,1.708033561706543,1.5986440181732178,-0.1093895435333252,1.5986;1.5858;1.5403;1.5117;1.4767,6920;6915;6910;6925;6905,C;C;C;C;C,38,no_trade,equity_zero,0.0,,0.0,-1,185,6910.0,C,0.5235135555267334,0.09149053692817688,True,nan,nan,,0
2026-02-18,201,371031,6901.759765625,-0.33000001311302185,189,1.8771963119506836,1.9054019451141357,0.02820563316345215,1.9054;1.8560;1.8078;1.7888;1.6173,6920;6915;6925;6910;6905,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,183,6905.0,C,0.40734797716140747,0.02104523777961731,True,nan,nan,,0
2026-02-18,202,371032,6902.14013671875,-0.33000001311302185,188,1.8157086372375488,1.86826491355896,0.05255627632141113,1.8683;1.8372;1.7620;1.6917;1.5947,6915;6920;6925;6910;6905,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.6873077750205994,0.020019710063934326,True,nan,nan,,0
2026-02-18,203,371033,6904.77001953125,-0.33000001311302185,187,1.8115659952163696,2.1690897941589355,0.3575237989425659,2.1691;2.1367;2.0899;2.0384;1.9826,6920;6925;6915;6930;6910,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.4855552315711975,0.0091458261013031,True,nan,nan,,0
2026-02-18,204,371034,6904.990234375,-0.33000001311302185,186,2.0994763374328613,2.003720760345459,-0.09575557708740234,2.0037;1.9704;1.9240;1.8805;1.8365,6920;6925;6915;6930;6910,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,178,6890.0,P,0.41088226437568665,0.030294090509414673,True,nan,nan,,0
2026-02-18,205,371035,6904.259765625,-0.33000001311302185,185,2.110351085662842,1.8349730968475342,-0.2753779888153076,1.8350;1.7850;1.7388;1.6449;1.6032,6920;6925;6915;6910;6930,C;C;C;C;C,36,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.5294857025146484,0.015603423118591309,True,nan,nan,,0
2026-02-18,206,371036,6904.759765625,-0.33000001311302185,184,1.840776801109314,1.7937289476394653,-0.04704785346984863,1.7937;1.7435;1.7333;1.7145;1.6048,6920;6925;6915;6910;6930,C;C;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,180,6895.0,P,0.5180593132972717,0.05363002419471741,True,nan,nan,,0
2026-02-18,207,371037,6904.85986328125,-0.33000001311302185,183,1.7903165817260742,1.9055042266845703,0.1151876449584961,1.9055;1.8507;1.8353;1.7880;1.7639,6920;6915;6925;6910;6930,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.36523768305778503,0.006487667560577393,True,nan,nan,,0
2026-02-18,208,371038,6904.02001953125,-0.33000001311302185,182,1.961093544960022,1.930701494216919,-0.030392050743103027,1.9307;1.9183;1.8642;1.8236;1.6756,6915;6920;6925;6910;6905,C;C;C;C;C,39,no_trade,equity_zero,0.0,,0.0,-1,189,6920.0,C,0.5238710045814514,0.004893839359283447,True,nan,nan,,0
2026-02-18,209,371039,6902.740234375,-0.33000001311302185,181,1.8753407001495361,1.5994441509246826,-0.2758965492248535,1.5994;1.5784;1.5239;1.4532;1.4465,6915;6920;6925;6900;6890,C;C;C;P;P,36,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.7739357352256775,0.005753815174102783,True,nan,nan,,0
2026-02-18,210,371040,6906.0498046875,-0.33000001311302185,180,1.7963266372680664,1.85997474193573,0.06364810466766357,1.8600;1.8423;1.8073;1.7266;1.6562,6915;6920;6925;6910;6905,C;C;C;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,178,6890.0,P,0.031040070578455925,2.059340476989746e-05,True,nan,nan,,0
2026-02-18,211,371041,6908.419921875,-0.33000001311302185,179,2.090345621109009,2.1438567638397217,0.05351114273071289,2.1439;2.1285;2.0828;2.0556;1.9168,6920;6925;6930;6915;6910,C;C;C;C;C,46,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.5095455050468445,0.27811694145202637,True,nan,nan,,0
2026-02-18,212,371042,6908.27978515625,-0.33000001311302185,178,2.215280055999756,2.2416486740112305,0.02636861801147461,2.2416;2.2218;2.1869;2.1505;2.0812,6920;6925;6915;6930;6910,C;C;C;C;C,45,no_trade,equity_zero,0.0,,0.0,-1,170,6870.0,P,0.320952445268631,0.019563645124435425,True,nan,nan,,0
2026-02-18,213,371043,6907.759765625,-0.33000001311302185,177,2.1178064346313477,1.9790585041046143,-0.1387479305267334,1.9791;1.9608;1.9277;1.8642;1.8602,6920;6925;6915;6930;6910,C;C;C;C;C,36,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.3463635742664337,0.017272770404815674,True,nan,nan,,0
2026-02-18,214,371044,6905.8798828125,-0.33000001311302185,176,2.1317996978759766,2.178740978240967,0.046941280364990234,2.1787;2.1617;2.1233;2.0968;1.9892,6920;6915;6925;6910;6930,C;C;C;C;C,43,no_trade,equity_zero,0.0,,0.0,-1,168,6865.0,P,0.45529404282569885,0.019865483045578003,True,nan,nan,,0
2026-02-18,215,371045,6905.68994140625,-0.33000001311302185,175,2.1284549236297607,2.117055892944336,-0.011399030685424805,2.1171;2.1044;2.0206;1.9737;1.9135,6925;6920;6915;6930;6910,C;C;C;C;C,38,no_trade,equity_zero,0.0,,0.0,-1,180,6895.0,P,0.4090067148208618,0.010731607675552368,True,nan,nan,,0
2026-02-18,216,371046,6905.1298828125,-0.33000001311302185,174,1.695116400718689,1.6823136806488037,-0.012802720069885254,1.6823;1.6309;1.6243;1.5850;1.5143,6920;6915;6910;6925;6900,C;C;C;C;P,35,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.4800358712673187,0.011116951704025269,True,nan,nan,,0
2026-02-18,217,371047,6904.41015625,-0.33000001311302185,173,1.777268648147583,1.8399178981781006,0.06264925003051758,1.8399;1.8084;1.7852;1.7494;1.6342,6920;6915;6925;6910;6905,C;C;C;C;C,36,no_trade,equity_zero,0.0,,0.0,-1,180,6895.0,P,0.41184648871421814,0.011130928993225098,True,nan,nan,,0
2026-02-18,218,371048,6904.169921875,-0.33000001311302185,172,1.7798492908477783,1.5557146072387695,-0.2241346836090088,1.5557;1.5381;1.5253;1.4926;1.4796,6915;6920;6910;6890;6900,C;C;C;P;P,32,no_trade,equity_zero,0.0,,0.0,-1,162,6850.0,P,0.430909126996994,0.019524484872817993,True,nan,nan,,0
2026-02-18,219,371049,6903.22021484375,-0.33000001311302185,171,1.6873736381530762,1.7862882614135742,0.09891462326049805,1.7863;1.7577;1.7069;1.6981;1.6133,6920;6915;6925;6910;6905,C;C;C;C;C,37,no_trade,equity_zero,0.0,,0.0,-1,170,6870.0,P,0.6066668033599854,0.042666852474212646,True,nan,nan,,0
2026-02-18,220,371050,6903.83984375,-0.33000001311302185,170,1.6423448324203491,2.0222513675689697,0.3799065351486206,2.0223;2.0156;1.9690;1.9024;1.8951,6920;6915;6910;6925;6905,C;C;C;C;C,35,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.460641086101532,0.05409708619117737,True,nan,nan,,0
2026-02-18,221,371051,6903.06005859375,-0.33000001311302185,169,1.7587506771087646,1.454030990600586,-0.3047196865081787,1.4540;1.4528;1.4341;1.4341;1.4139,6890;6895;6915;6900;6885,P;P;C;P;P,28,no_trade,equity_zero,0.0,,0.0,-1,170,6870.0,P,0.6066668033599854,0.09723645448684692,True,nan,nan,,0
2026-02-18,222,371052,6903.740234375,-0.33000001311302185,168,1.5614013671875,1.614023208618164,0.05262184143066406,1.6140;1.5821;1.5639;1.5119;1.5070,6915;6910;6920;6905;6890,C;C;C;C;P,34,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.3801835775375366,0.00983881950378418,True,nan,nan,,0
2026-02-18,223,371053,6902.85986328125,-0.33000001311302185,167,1.5883376598358154,1.3375720977783203,-0.2507655620574951,1.3376;1.3155;1.2832;1.2589;1.2345,6915;6910;6920;6885;6895,C;C;C;P;P,28,no_trade,equity_zero,0.0,,0.0,-1,174,6880.0,P,0.5622223019599915,0.0517885684967041,True,nan,nan,,0
2026-02-18,224,371054,6903.16015625,-0.33000001311302185,166,1.4933120012283325,1.536290168762207,0.04297816753387451,1.5363;1.5330;1.5301;1.5204;1.5140,6920;6915;6895;6885;6890,C;C;P;P;P,35,no_trade,equity_zero,0.0,,0.0,-1,180,6895.0,P,0.5651805996894836,0.011180579662322998,True,nan,nan,,0
2026-02-18,225,371055,6903.64990234375,-0.33000001311302185,165,1.7081875801086426,1.5604172945022583,-0.14777028560638428,1.5604;1.5575;1.5090;1.4700;1.4653,6895;6890;6885;6915;6900,P;P;P;C;P,33,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.48089489340782166,0.002784043550491333,True,nan,nan,,0
2026-02-18,226,371056,6903.72021484375,-0.33000001311302185,164,1.84932279586792,1.6598165035247803,-0.18950629234313965,1.6598;1.6441;1.6334;1.6204;1.5913,6915;6920;6910;6890;6905,C;C;C;P;C,32,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.6384983658790588,0.06702303886413574,True,nan,nan,,0
2026-02-18,227,371057,6904.509765625,-0.33000001311302185,163,1.79705810546875,1.672555923461914,-0.12450218200683594,1.6726;1.6650;1.6402;1.6158;1.5432,6915;6910;6920;6905;6925,C;C;C;C;C,36,no_trade,equity_zero,0.0,,0.0,-1,172,6875.0,P,0.5444444417953491,0.0023932456970214844,True,nan,nan,,0
2026-02-18,228,371058,6905.2998046875,-0.33000001311302185,162,1.900134563446045,1.8377768993377686,-0.06235766410827637,1.8378;1.8215;1.7736;1.6846;1.6411,6890;6895;6900;6885;6880,P;P;P;P;P,34,no_trade,equity_zero,0.0,,0.0,-1,170,6870.0,P,0.2609090507030487,0.03830030560493469,True,nan,nan,,0
2026-02-18,229,371059,6903.35009765625,-0.33000001311302185,161,2.0322763919830322,1.4413682222366333,-0.5909081697463989,1.4414;1.4148;1.4083;1.4033;1.3867,6910;6915;6890;6905;6900,C;C;P;C;P,29,no_trade,equity_zero,0.0,,0.0,-1,180,6895.0,P,0.4458969235420227,0.008674710988998413,True,nan,nan,,0
2026-02-18,230,371060,6903.02001953125,-0.33000001311302185,160,1.8800466060638428,1.6749317646026611,-0.20511484146118164,1.6749;1.6718;1.6496;1.6203;1.6108,6915;6895;6910;6920;6890,C;P;C;C;P,36,no_trade,equity_zero,0.0,,0.0,-1,166,6860.0,P,0.41168835759162903,0.030409425497055054,True,nan,nan,,0
2026-02-18,231,371061,6902.3798828125,-0.33000001311302185,159,1.5766559839248657,1.7211756706237793,0.14451968669891357,1.7212;1.7068;1.6736;1.6730;1.6402,6890;6885;6880;6895;6900,P;P;P;P;P,33,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.4508356750011444,0.006501704454421997,True,nan,nan,,0
2026-02-18,232,371062,6901.759765625,-0.33000001311302185,158,1.621973991394043,1.8408324718475342,0.2188584804534912,1.8408;1.8262;1.8197;1.8025;1.7668,6890;6895;6900;6885;6880,P;P;P;P;P,40,no_trade,equity_zero,0.0,,0.0,-1,180,6895.0,P,0.3544853925704956,0.01330786943435669,True,nan,nan,,0
2026-02-18,233,371063,6901.27001953125,-0.33000001311302185,157,1.91200852394104,1.8716411590576172,-0.04036736488342285,1.8716;1.8521;1.8214;1.7939;1.7306,6890;6895;6900;6885;6880,P;P;P;P;P,35,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.32626670598983765,0.043574392795562744,True,nan,nan,,0
2026-02-18,234,371064,6899.580078125,-0.33000001311302185,156,2.015305519104004,1.9357943534851074,-0.07951116561889648,1.9358;1.9269;1.8947;1.8549;1.7914,6910;6905;6915;6900;6920,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,172,6875.0,P,0.560540497303009,0.008026540279388428,True,nan,nan,,0
2026-02-18,235,371065,6900.509765625,-0.33000001311302185,155,2.0238990783691406,1.8989932537078857,-0.12490582466125488,1.8990;1.8751;1.8721;1.8514;1.7899,6895;6890;6885;6900;6880,P;P;P;P;P,39,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.18011315166950226,0.02688075602054596,True,nan,nan,,0
2026-02-18,236,371066,6897.58984375,-0.33000001311302185,154,1.7770932912826538,1.9504547119140625,0.1733614206314087,1.9505;1.9418;1.9199;1.8542;1.8502,6905;6910;6900;6915;6885,C;C;C;C;P,44,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.3218485713005066,0.07221890985965729,True,nan,nan,,0
2026-02-18,237,371067,6895.72998046875,-0.33000001311302185,153,1.8982627391815186,2.1918530464172363,0.2935903072357178,2.1919;2.1752;2.1550;2.1045;2.0508,6910;6905;6900;6915;6895,C;C;C;C;C,50,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.2467074692249298,0.023549526929855347,True,nan,nan,,0
2026-02-18,238,371068,6894.47021484375,-0.33000001311302185,152,2.0872082710266113,2.176608085632324,0.08939981460571289,2.1766;2.1383;2.1137;2.0741;1.9811,6910;6905;6915;6900;6920,C;C;C;C;C,49,no_trade,equity_zero,0.0,,0.0,-1,160,6845.0,P,0.5435293316841125,0.3209434747695923,True,nan,nan,,0
2026-02-18,239,371069,6895.8701171875,-0.33000001311302185,151,2.0780818462371826,2.0899276733398438,0.011845827102661133,2.0899;2.0322;2.0306;1.9704;1.8777,6910;6915;6905;6900;6890,C;C;C;C;P,43,no_trade,equity_zero,0.0,,0.0,-1,174,6880.0,P,0.4391428530216217,0.009324640035629272,True,nan,nan,,0
2026-02-18,240,371070,6895.419921875,-0.33000001311302185,150,1.9814872741699219,2.185009479522705,0.2035222053527832,2.1850;2.1384;2.1082;2.1057;1.9602,6910;6905;6900;6915;6895,C;C;C;C;C,47,no_trade,equity_zero,0.0,,0.0,-1,168,6865.0,P,0.36157894134521484,0.02417898178100586,True,nan,nan,,0
2026-02-18,241,371071,6894.0400390625,-0.33000001311302185,149,2.196122407913208,2.0439233779907227,-0.15219902992248535,2.0439;2.0331;1.9735;1.9473;1.8923,6910;6905;6915;6900;6885,C;C;C;C;P,42,no_trade,equity_zero,0.0,,0.0,-1,164,6855.0,P,0.5308331847190857,0.007319629192352295,True,nan,nan,,0
2026-02-18,242,371072,6894.16015625,-0.33000001311302185,148,2.0634517669677734,2.0353333950042725,-0.028118371963500977,2.0353;2.0246;1.9731;1.9563;1.8836,6910;6905;6915;6900;6890,C;C;C;C;P,44,no_trade,equity_zero,0.0,,0.0,-1,166,6860.0,P,0.5264285802841187,0.05380505323410034,True,nan,nan,,0
2026-02-18,243,371073,6893.9599609375,-0.33000001311302185,147,1.9808076620101929,1.6760923862457275,-0.30471527576446533,1.6761;1.6638;1.6201;1.6001;1.5839,6910;6905;6900;6915;6875,C;C;C;C;P,36,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.7226950526237488,0.011413097381591797,True,nan,nan,,0
2026-02-18,244,371074,6895.81982421875,-0.33000001311302185,146,1.842673659324646,1.7234724760055542,-0.1192011833190918,1.7235;1.7064;1.6749;1.6702;1.6615,6910;6905;6915;6880;6900,C;C;C;P;C,41,no_trade,equity_zero,0.0,,0.0,-1,174,6880.0,P,0.6496551036834717,0.019877314567565918,True,nan,nan,,0
2026-02-18,245,371075,6896.8798828125,-0.33000001311302185,145,1.9058051109313965,1.7684262990951538,-0.13737881183624268,1.7684;1.7287;1.7170;1.7062;1.6958,6880;6885;6875;6910;6905,P;P;P;C;C,41,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.6579411625862122,0.02694118022918701,True,nan,nan,,0
2026-02-18,246,371076,6898.0400390625,-0.33000001311302185,144,1.9297916889190674,1.8389537334442139,-0.09083795547485352,1.8390;1.8290;1.8210;1.7707;1.7499,6885;6890;6880;6875;6895,P;P;P;P;P,38,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.39988771080970764,0.02274477481842041,True,nan,nan,,0
2026-02-18,247,371077,6896.97021484375,-0.33000001311302185,143,1.971630573272705,2.0006439685821533,0.029013395309448242,2.0006;1.9357;1.9293;1.9112;1.8523,6880;6885;6890;6875;6895,P;P;P;P;P,41,no_trade,equity_zero,0.0,,0.0,-1,168,6865.0,P,0.5284615755081177,0.01512819528579712,True,nan,nan,,0
2026-02-18,248,371078,6896.52001953125,-0.33000001311302185,142,1.8840234279632568,1.6125667095184326,-0.2714567184448242,1.6126;1.6030;1.5836;1.5067;1.5063,6880;6885;6890;6875;6895,P;P;P;P;P,35,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.3216666579246521,0.020850330591201782,True,nan,nan,,0
2026-02-18,249,371079,6894.91015625,-0.33000001311302185,141,1.8678429126739502,1.7322392463684082,-0.135603666305542,1.7322;1.6989;1.6772;1.6769;1.6219,6905;6910;6900;6880;6875,C;C;C;P;P,37,no_trade,equity_zero,0.0,,0.0,-1,170,6870.0,P,0.4035896956920624,0.004898101091384888,True,nan,nan,,0
2026-02-18,250,371080,6894.009765625,-0.33000001311302185,140,1.7177611589431763,1.9421029090881348,0.2243417501449585,1.9421;1.9249;1.9029;1.7972;1.7711,6900;6905;6910;6895;6915,C;C;C;C;C,42,no_trade,equity_zero,0.0,,0.0,-1,164,6855.0,P,0.4364485740661621,0.010361671447753906,True,nan,nan,,0
2026-02-18,251,371081,6893.3701171875,-0.33000001311302185,139,1.5502243041992188,1.7073969841003418,0.15717267990112305,1.7074;1.7018;1.6879;1.6680;1.6646,6880;6900;6895;6885;6875,P;C;C;P;P,41,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.06993033736944199,0.08993030339479446,True,nan,nan,,0
2026-02-18,252,371082,6887.64990234375,-0.33000001311302185,138,1.521780014038086,1.7296191453933716,0.20783913135528564,1.7296;1.7170;1.6996;1.6785;1.6512,6875;6870;6880;6895;6900,P;P;P;C;C,50,no_trade,equity_zero,0.0,,0.0,-1,174,6880.0,P,0.3424999415874481,0.04574999213218689,True,nan,nan,,0
2026-02-18,253,371083,6886.60009765625,-0.33000001311302185,137,2.052926540374756,1.996043086051941,-0.05688345432281494,1.9960;1.9851;1.9306;1.8840;1.7605,6905;6900;6910;6895;6890,C;C;C;C;C,52,no_trade,equity_zero,0.0,,0.0,-1,176,6885.0,P,0.21646641194820404,0.1647469401359558,True,nan,nan,,0
2026-02-18,254,371084,6888.75,-0.33000001311302185,136,1.962233304977417,1.8544294834136963,-0.1078038215637207,1.8544;1.8395;1.8358;1.7901;1.7622,6880;6885;6875;6870;6890,P;P;P;P;P,34,no_trade,equity_zero,0.0,,0.0,-1,174,6880.0,P,0.7925000190734863,0.010370790958404541,True,nan,nan,,0
2026-02-18,255,371085,6890.5,-0.33000001311302185,135,1.8408021926879883,1.891660213470459,0.0508580207824707,1.8917;1.8518;1.8397;1.8119;1.8090,6880;6875;6885;6890;6870,P;P;P;P;P,41,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.49169227480888367,0.027793973684310913,True,nan,nan,,0
2026-02-18,256,371086,6890.68017578125,-0.33000001311302185,134,2.164132595062256,1.8366729021072388,-0.3274596929550171,1.8367;1.8316;1.7868;1.7707;1.7395,6900;6905;6895;6910;6885,C;C;C;C;P,41,no_trade,equity_zero,0.0,,0.0,-1,170,6870.0,P,0.6047999858856201,0.005514264106750488,True,nan,nan,,0
2026-02-18,257,371087,6891.33984375,-0.33000001311302185,133,2.0536396503448486,1.7714585065841675,-0.28218114376068115,1.7715;1.7080;1.7079;1.6958;1.6340,6880;6875;6870;6885;6890,P;P;P;P;P,37,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.5545378923416138,0.032787978649139404,True,nan,nan,,0
2026-02-18,258,371088,6892.14013671875,-0.33000001311302185,132,1.8773471117019653,1.6781085729599,-0.19923853874206543,1.6781;1.6488;1.6475;1.6224;1.6128,6880;6885;6875;6890;6870,P;P;P;P;P,38,no_trade,equity_zero,0.0,,0.0,-1,182,6900.0,P,0.31111940741539,0.03902256488800049,True,nan,nan,,0
