date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-02-25,256,275686,5970.33984375,-0.33000001311302185,134,1.5093731880187988,1.4181053638458252,-0.09126782417297363,1.4181;1.3787;1.3438;1.3047;1.2807,5985;5950;5990;5980;5955,C;P;C;C;P,39,no_trade,in_position,0.0,,0.0,-1,131,5965.0,P,0.5745455026626587,0.015295445919036865,True,nan,nan,,0
2025-02-25,257,275687,5970.759765625,-0.33000001311302185,133,1.5549447536468506,1.708803415298462,0.15385866165161133,1.7088;1.6843;1.5901;1.5834;1.4860,5990;5985;5980;5995;5950,C;C;C;C;P,48,no_trade,in_position,0.0,,0.0,-1,111,5915.0,P,0.39538466930389404,0.034238219261169434,True,nan,nan,,0
2025-02-25,258,275688,5968.85009765625,-0.33000001311302185,132,1.5310754776000977,1.6317031383514404,0.10062766075134277,1.6317;1.5917;1.5322;1.3775;1.3234,5985;5980;5990;5975;5950,C;C;C;C;P,37,no_trade,in_position,0.0,,0.0,-1,133,5970.0,P,0.5124468803405762,0.04341703653335571,True,nan,nan,,0
2025-02-25,259,275689,5968.68017578125,-0.33000001311302185,131,1.5819697380065918,1.5279344320297241,-0.054035305976867676,1.5279;1.4365;1.3982;1.3309;1.2677,5985;5990;5980;5950;5940,C;C;C;P;P,39,no_trade,in_position,0.0,,0.0,-1,135,5975.0,P,0.28894364833831787,0.03720450401306152,True,nan,nan,,0
2025-02-25,260,275690,5965.89990234375,-0.33000001311302185,130,1.4960432052612305,1.8370213508605957,0.34097814559936523,1.8370;1.7367;1.7262;1.6754;1.5420,5980;5985;5975;5970;5990,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,135,5975.0,P,0.247083380818367,0.048594117164611816,True,nan,nan,,0
2025-02-25,261,275691,5961.9599609375,-0.33000001311302185,129,1.5183491706848145,1.5790764093399048,0.06072723865509033,1.5791;1.5554;1.5523;1.5015;1.4590,5950;5975;5970;5940;5980,P;C;C;P;C,42,no_trade,cooldown,0.0,,0.0,-1,115,5925.0,P,1.0539129972457886,0.06947195529937744,True,nan,nan,,0
2025-02-25,262,275692,5965.919921875,-0.33000001311302185,128,1.5653153657913208,1.8865147829055786,0.3211994171142578,1.8865;1.8767;1.7172;1.6584;1.4339,5985;5980;5975;5990;5970,C;C;C;C;C,40,no_trade,cooldown,0.0,,0.0,-1,123,5945.0,P,0.6803702712059021,0.07635509967803955,True,nan,nan,,0
2025-02-25,263,275693,5966.52001953125,-0.33000001311302185,127,1.5464860200881958,1.512608528137207,-0.03387749195098877,1.5126;1.4667;1.4272;1.3355;1.2990,5980;5985;5975;5950;5990,C;C;C;P;C,37,trade,,5980.0,C,4.0,136,135,5975.0,P,0.2903972864151001,0.014350861310958862,True,-0.2744680766939676,-0.5648653631090677,STOP_LOSS,5
2025-02-25,264,275694,5964.240234375,-0.33000001311302185,126,1.4610470533370972,1.4193201065063477,-0.04172694683074951,1.4193;1.3849;1.3286;1.3021;1.2463,5935;5950;5940;5945;5980,P;P;P;P;C,37,no_trade,in_position,0.0,,0.0,-1,135,5975.0,P,0.38428035378456116,0.02931797504425049,True,nan,nan,,0
2025-02-25,265,275695,5962.669921875,-0.33000001311302185,125,1.685483455657959,1.5294981002807617,-0.15598535537719727,1.5295;1.5071;1.4704;1.4459;1.3438,5985;5980;5950;5975;5940,C;C;P;C;P,40,no_trade,in_position,0.0,,0.0,-1,125,5950.0,P,0.5024742484092712,6.0498714447021484e-05,True,nan,nan,,0
2025-02-25,266,275696,5962.52001953125,-0.33000001311302185,124,1.5956740379333496,1.6444017887115479,0.04872775077819824,1.6444;1.5882;1.5406;1.5395;1.2730,5970;5980;5975;5985;5990,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,115,5925.0,P,0.5829629302024841,0.014693617820739746,True,nan,nan,,0
2025-02-25,267,275697,5962.64990234375,-0.33000001311302185,123,1.5062581300735474,1.6399493217468262,0.1336911916732788,1.6399;1.6390;1.5883;1.5445;1.2713,5980;5970;5975;5985;5965,C;C;C;C;C,34,no_trade,in_position,0.0,,0.0,-1,127,5955.0,P,0.6827777028083801,0.05784618854522705,True,nan,nan,,0
2025-02-25,268,275698,5964.02001953125,-0.33000001311302185,122,1.5732171535491943,1.568538784980774,-0.00467836856842041,1.5685;1.4039;1.2956;1.2612;1.2555,5950;5945;5935;5940;5955,P;P;P;P;P,38,no_trade,in_position,0.0,,0.0,-1,135,5975.0,P,0.3078285753726959,0.04799249768257141,True,nan,nan,,0
2025-02-25,269,275699,5960.7900390625,-0.33000001311302185,121,1.4352378845214844,1.5961583852767944,0.16092050075531006,1.5962;1.4519;1.4255;1.4236;1.3489,5950;5940;5945;5970;5975,P;P;P;C;C,43,no_trade,in_position,0.0,,0.0,-1,121,5940.0,P,0.4452768564224243,0.011703401803970337,True,nan,nan,,0
2025-02-26,30,275850,5989.6298828125,-0.33000001311302185,360,1.6781275272369385,1.9382753372192383,0.2601478099822998,1.9383;1.8808;1.8584;1.7856;1.7820,6010;6020;6025;6000;6015,C;C;C;C;C,57,trade,,6010.0,C,5.820000171661377,141,139,6005.0,C,0.4715999960899353,0.48854202032089233,True,-0.038035714933458656,-0.509635711023394,TRAILING_STOP,5
2025-02-26,31,275851,5989.64990234375,-0.33000001311302185,359,1.647881031036377,1.6962950229644775,0.048413991928100586,1.6963;1.6905;1.6187;1.5427;1.5127,6010;6015;6020;6025;6000,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,139,6005.0,C,0.39708858728408813,0.008901238441467285,True,nan,nan,,0
2025-02-26,32,275852,5990.85009765625,-0.33000001311302185,358,1.6777307987213135,1.711273193359375,0.03354239463806152,1.7113;1.7052;1.6284;1.6117;1.5407,6010;6015;6025;6020;6000,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.3794088661670685,0.010030090808868408,True,nan,nan,,0
2025-02-26,33,275853,5993.16015625,-0.33000001311302185,357,1.656247854232788,2.0039901733398438,0.34774231910705566,2.0040;1.9558;1.9426;1.8953;1.8022,6020;6025;6010;6015;6030,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,153,6040.0,C,0.6178947687149048,0.05110901594161987,True,nan,nan,,0
2025-02-26,34,275854,5992.4501953125,-0.33000001311302185,356,1.605231523513794,1.7820780277252197,0.17684650421142578,1.7821;1.7623;1.7473;1.7401;1.6749,6020;6010;6025;6015;6000,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,147,6025.0,C,0.5025734901428223,0.01705947518348694,True,nan,nan,,0
2025-02-26,35,275855,5992.7998046875,-0.33000001311302185,355,1.5921993255615234,1.357469081878662,-0.23473024368286133,1.3575;1.3037;1.2996;1.2911;1.0774,6020;6010;6025;6015;6000,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.8923810124397278,0.018381059169769287,True,nan,nan,,0
2025-02-26,36,275856,5988.259765625,-0.33000001311302185,354,1.588696837425232,1.5311520099639893,-0.057544827461242676,1.5312;1.5226;1.4730;1.4148;1.4094,6020;6000;6010;6005;6025,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.38934725522994995,0.03794237971305847,True,nan,nan,,0
2025-02-26,37,275857,5990.240234375,-0.33000001311302185,353,1.6875483989715576,1.7486032247543335,0.06105482578277588,1.7486;1.7174;1.6750;1.6625;1.5988,6020;6010;6025;6015;6030,C;C;C;C;C,50,trade,,6020.0,C,3.4000000953674316,145,145,6020.0,C,0.5271875262260437,0.0069310665130615234,True,0.5271875219466161,-4.279427590070384e-09,TAKE_PROFIT,8
2025-02-26,38,275858,5989.7998046875,-0.33000001311302185,352,1.6728821992874146,1.768761157989502,0.0958789587020874,1.7688;1.6962;1.6712;1.6679;1.6332,6020;6010;6025;6000;6015,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.2856166958808899,0.008947044610977173,True,nan,nan,,0
2025-02-26,39,275859,5993.9501953125,-0.33000001311302185,351,1.707706332206726,1.740173101425171,0.032466769218444824,1.7402;1.6469;1.5812;1.5034;1.4598,6020;6025;6010;6030;6015,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,143,6015.0,C,0.6074000000953674,0.02740001678466797,True,nan,nan,,0
2025-02-26,40,275860,5993.31005859375,-0.33000001311302185,350,1.6188392639160156,1.8528461456298828,0.2340068817138672,1.8528;1.7882;1.7716;1.7440;1.6318,6020;6015;6025;6010;6005,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,137,6000.0,C,0.4529358148574829,0.007114887237548828,True,nan,nan,,0
2025-02-26,41,275861,5993.6201171875,-0.33000001311302185,349,1.6691491603851318,1.8840210437774658,0.21487188339233398,1.8840;1.8560;1.8559;1.7276;1.6935,6025;6015;6020;6010;6030,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,139,6005.0,C,0.18861106038093567,0.031316980719566345,True,nan,nan,,0
2025-02-26,42,275862,5998.4501953125,-0.33000001311302185,348,1.6192736625671387,1.8193387985229492,0.20006513595581055,1.8193;1.7639;1.7258;1.6780;1.6032,6020;6025;6030;6015;6010,C;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,143,6015.0,C,0.04723076894879341,0.009082619100809097,True,nan,nan,,0
2025-02-26,43,275863,5999.43994140625,-0.33000001311302185,347,1.6266475915908813,1.8575918674468994,0.23094427585601807,1.8576;1.8446;1.7994;1.7089;1.5822,6020;6030;6025;6015;6010,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,138,6000.0,P,0.0636296272277832,0.00231383740901947,True,nan,nan,,0
2025-02-26,44,275864,5999.330078125,-0.33000001311302185,346,1.6133923530578613,2.0084521770477295,0.39505982398986816,2.0085;1.9811;1.9530;1.9206;1.8629,6020;6025;6030;6015;6035,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,137,6000.0,C,0.06298832595348358,0.0035680346190929413,True,nan,nan,,0
2025-02-26,45,275865,5999.1298828125,-0.33000001311302185,345,1.6159056425094604,1.589450478553772,-0.026455163955688477,1.5895;1.5383;1.5379;1.5307;1.5229,5975;5970;6025;5960;5965,P;P;C;P;P,58,no_trade,in_position,0.0,,0.0,-1,122,5960.0,P,0.20653845369815826,0.008612185716629028,True,nan,nan,,0
2025-02-26,46,275866,6001.83984375,-0.33000001311302185,344,1.6420958042144775,1.8840937614440918,0.24199795722961426,1.8841;1.8499;1.8271;1.7217;1.6623,6025;6020;6030;6015;6035,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,118,5950.0,P,0.5041916370391846,0.028875231742858887,True,nan,nan,,0
2025-02-26,47,275867,6002.240234375,-0.33000001311302185,343,1.6290919780731201,1.701984167098999,0.0728921890258789,1.7020;1.6682;1.6637;1.5299;1.4841,6020;6030;6025;6010;6015,C;C;C;C;C,47,trade,,6020.0,C,5.300000190734863,145,126,5970.0,P,0.5866667032241821,0.00875014066696167,True,-0.4427586176392582,-1.0294253208634403,STOP_LOSS,11
2025-02-26,48,275868,6003.85009765625,-0.33000001311302185,342,1.6290055513381958,1.8755955696105957,0.2465900182723999,1.8756;1.8607;1.8528;1.7440;1.6963,6020;6025;6030;6035;6015,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,124,5965.0,P,0.5680000185966492,0.006823599338531494,True,nan,nan,,0
2025-02-26,49,275869,6005.06005859375,-0.33000001311302185,341,1.6239607334136963,1.9313254356384277,0.30736470222473145,1.9313;1.9221;1.9217;1.8942;1.7129,6030;6025;6020;6035;6040,C;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,132,5985.0,P,0.4415765702724457,0.03385722637176514,True,nan,nan,,0
2025-02-26,50,275870,6003.22998046875,-0.33000001311302185,340,1.6468868255615234,1.7130095958709717,0.06612277030944824,1.7130;1.7085;1.6422;1.6110;1.5590,6020;6030;6025;6015;6010,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,134,5990.0,P,0.453159898519516,0.008021116256713867,True,nan,nan,,0
2025-02-26,51,275871,6003.3701171875,-0.33000001311302185,339,1.6151667833328247,1.8664007186889648,0.25123393535614014,1.8664;1.8618;1.8233;1.7849;1.6411,6020;6025;6030;6035;6015,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,132,5985.0,P,0.6927118897438049,0.023368775844573975,True,nan,nan,,0
2025-02-26,52,275872,6005.759765625,-0.33000001311302185,338,1.5853840112686157,1.8042899370193481,0.21890592575073242,1.8043;1.7670;1.7626;1.7599;1.6108,6030;6020;6025;6035;6015,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,124,5965.0,P,0.3503497540950775,0.0035012662410736084,True,nan,nan,,0
2025-02-26,53,275873,6003.27978515625,-0.33000001311302185,337,1.60337495803833,1.7438710927963257,0.1404961347579956,1.7439;1.6537;1.6497;1.5490;1.5370,6020;6025;6030;6015;6035,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,130,5980.0,P,0.3367796540260315,0.01815897226333618,True,nan,nan,,0
2025-02-26,54,275874,6000.7099609375,-0.33000001311302185,336,1.6024000644683838,1.747539758682251,0.1451396942138672,1.7475;1.6876;1.5757;1.5700;1.5690,6020;6025;6030;6010;6015,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,126,5970.0,P,0.3303448557853699,0.03136175870895386,True,nan,nan,,0
2025-02-26,55,275875,5998.85986328125,-0.33000001311302185,335,1.6376557350158691,1.8041658401489258,0.16651010513305664,1.8042;1.6865;1.6476;1.6384;1.5749,6020;6025;6010;6015;6030,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,122,5960.0,P,0.20653845369815826,0.0028427988290786743,True,nan,nan,,0
2025-02-26,56,275876,6000.990234375,-0.33000001311302185,334,1.5534765720367432,1.6700973510742188,0.11662077903747559,1.6701;1.5495;1.5118;1.5011;1.4751,6020;6025;6015;6030;6010,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,116,5945.0,P,0.36760568618774414,0.015105724334716797,True,nan,nan,,0
2025-02-26,57,275877,5999.3701171875,-0.33000001311302185,333,1.5324695110321045,1.685463786125183,0.1529942750930786,1.6855;1.6233;1.6218;1.5866;1.5638,6020;5960;6025;5970;6030,C;P;C;P;C,50,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,-0.014807228930294514,0.0015015946701169014,True,nan,nan,,0
2025-02-26,58,275878,5995.68994140625,-0.33000001311302185,332,1.5136268138885498,1.852308988571167,0.3386821746826172,1.8523;1.8025;1.7490;1.7367;1.6493,6020;6025;6015;6010;6030,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.06461437791585922,0.00591437891125679,True,nan,nan,,0
2025-02-26,59,275879,5992.6298828125,-0.33000001311302185,331,1.559664249420166,1.9291516542434692,0.3694874048233032,1.9292;1.8930;1.8232;1.7779;1.6923,6020;6010;6015;6025;6005,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.2622777819633484,0.026477783918380737,True,nan,nan,,0
2025-02-26,60,275880,5997.60009765625,-0.33000001311302185,330,1.622426152229309,1.7994513511657715,0.1770251989364624,1.7995;1.7719;1.7180;1.6329;1.6205,6020;6025;6010;6030;6015,C;C;C;C;C,45,no_trade,cooldown,0.0,,0.0,-1,133,5990.0,C,0.06727374345064163,0.0016656368970870972,True,nan,nan,,0
2025-02-26,61,275881,5998.25,-0.33000001311302185,329,1.5929734706878662,1.598972201347351,0.005998730659484863,1.5990;1.5560;1.5007;1.4867;1.4412,6020;6025;6010;6030;6015,C;C;C;C;C,46,no_trade,cooldown,0.0,,0.0,-1,135,5995.0,C,0.06634615361690521,0.0029867812991142273,True,nan,nan,,0
2025-02-26,62,275882,5999.9501953125,-0.33000001311302185,328,1.6169708967208862,1.6586804389953613,0.0417095422744751,1.6587;1.6326;1.6132;1.5758;1.5490,6020;6025;6030;6010;6015,C;C;C;C;C,47,trade,,6020.0,C,4.5,145,133,5990.0,C,0.06729348003864288,0.0013066381216049194,True,0.02988235294117643,-0.037411127097466454,TRAILING_STOP,31
2025-02-26,63,275883,5999.2998046875,-0.33000001311302185,327,1.5178340673446655,1.4727892875671387,-0.045044779777526855,1.4728;1.3801;1.3780;1.3174;1.3031,6020;5970;6025;5980;5960,C;P;C;P;P,43,no_trade,in_position,0.0,,0.0,-1,143,6015.0,C,0.038235291838645935,0.0016968324780464172,True,nan,nan,,0
2025-02-26,64,275884,5996.509765625,-0.33000001311302185,326,1.5558974742889404,1.5617892742156982,0.0058917999267578125,1.5618;1.5166;1.4682;1.4619;1.3900,6020;6025;6005;6010;6030,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.06298136711120605,2.136826515197754e-05,True,nan,nan,,0
2025-02-26,65,275885,5995.35986328125,-0.33000001311302185,325,1.604620099067688,1.7263376712799072,0.12171757221221924,1.7263;1.5984;1.5804;1.5777;1.5176,6020;6010;5960;6025;6030,C;C;P;C;C,57,no_trade,in_position,0.0,,0.0,-1,137,6000.0,C,0.28756093978881836,0.02358144521713257,True,nan,nan,,0
2025-02-26,66,275886,5999.60009765625,-0.33000001311302185,324,1.6166454553604126,1.5712614059448242,-0.04538404941558838,1.5713;1.5306;1.5113;1.4300;1.4298,6020;6025;6010;6030;6015,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,142,6010.0,P,0.06655303388834,0.0054025910794734955,True,nan,nan,,0
2025-02-26,67,275887,6001.64990234375,-0.33000001311302185,323,1.5700901746749878,1.4646034240722656,-0.10548675060272217,1.4646;1.4069;1.3517;1.3324;1.2603,6020;6025;6030;6010;6015,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,135,5995.0,C,0.0664331242442131,0.003473125398159027,True,nan,nan,,0
2025-02-26,68,275888,6000.47998046875,-0.33000001311302185,322,1.4428889751434326,1.4450184106826782,0.0021294355392456055,1.4450;1.4046;1.3511;1.3056;1.2990,6020;6025;5965;5980;5960,C;C;P;P;P,42,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.06709090620279312,0.002986431121826172,True,nan,nan,,0
2025-02-26,69,275889,5996.6298828125,-0.33000001311302185,321,1.4800777435302734,1.5374665260314941,0.0573887825012207,1.5375;1.4722;1.3879;1.3508;1.3179,6020;6025;6010;6030;5960,C;C;C;C;P,47,no_trade,in_position,0.0,,0.0,-1,139,6005.0,C,0.20548081398010254,0.013355821371078491,True,nan,nan,,0
2025-02-26,70,275890,6001.85986328125,-0.33000001311302185,320,1.6098939180374146,1.758430004119873,0.1485360860824585,1.7584;1.7194;1.6485;1.5029;1.4554,6020;6025;6030;6015;6035,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,142,6010.0,P,0.3689444959163666,0.3016587793827057,True,nan,nan,,0
2025-02-26,71,275891,5999.52001953125,-0.33000001311302185,319,1.5536342859268188,1.6772048473358154,0.12357056140899658,1.6772;1.4402;1.4234;1.4206;1.4135,6020;6010;6025;6030;6015,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.06728962063789368,0.0014896169304847717,True,nan,nan,,0
2025-02-26,72,275892,5999.68017578125,-0.33000001311302185,318,1.6271218061447144,1.412896990776062,-0.21422481536865234,1.4129;1.3915;1.3799;1.3712;1.2644,5975;5970;6025;6020;6030,P;P;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,145,6020.0,C,0.033186815679073334,0.0034090373665094376,True,nan,nan,,0
2025-02-26,73,275893,6002.259765625,-0.33000001311302185,317,1.5794076919555664,1.736943006515503,0.15753531455993652,1.7369;1.6907;1.5788;1.4295;1.3988,6025;6030;6020;6035;6015,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,137,6000.0,C,0.06326787173748016,0.004567872732877731,True,nan,nan,,0
2025-02-26,74,275894,6001.22021484375,-0.33000001311302185,316,1.5059492588043213,1.6660058498382568,0.16005659103393555,1.6660;1.6518;1.5710;1.5337;1.4899,6025;6020;6030;6015;6010,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.06728176772594452,0.0015770718455314636,True,nan,nan,,0
2025-02-26,75,275895,6000.169921875,-0.33000001311302185,315,1.598921298980713,1.522360920906067,-0.076560378074646,1.5224;1.4788;1.4114;1.3446;1.3288,6020;6025;6030;6015;5980,C;C;C;C;P,45,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.36074066162109375,0.29343584179878235,True,nan,nan,,0
2025-02-26,76,275896,6001.0,-0.33000001311302185,314,1.605013132095337,1.5251564979553223,-0.07985663414001465,1.5252;1.4752;1.3774;1.2451;1.1731,6025;6020;6030;5980;6010,C;C;C;P;C,40,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.06729348003864288,0.0012150481343269348,True,nan,nan,,0
2025-02-26,77,275897,6000.31982421875,-0.33000001311302185,313,1.529396653175354,1.3649296760559082,-0.1644669771194458,1.3649;1.3547;1.3135;1.1849;1.1813,6025;5960;6030;6020;5975,C;P;C;C;P,38,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.316296249628067,0.25697585940361023,True,nan,nan,,0
2025-02-26,78,275898,6001.85986328125,-0.33000001311302185,312,1.5281225442886353,1.6065967082977295,0.07847416400909424,1.6066;1.4462;1.3124;1.1979;1.1873,5975;5980;6025;5970;5960,P;P;C;P;P,42,no_trade,in_position,0.0,,0.0,-1,135,5995.0,C,0.06625806540250778,0.0033253729343414307,True,nan,nan,,0
2025-02-26,79,275899,6001.6298828125,-0.33000001311302185,311,1.4948961734771729,1.6373512744903564,0.1424551010131836,1.6374;1.6193;1.5895;1.4937;1.4566,6020;6025;6015;6030;6010,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.669999897480011,0.38954856991767883,True,nan,nan,,0
2025-02-26,80,275900,5999.10986328125,-0.33000001311302185,310,1.5929980278015137,1.7583723068237305,0.1653742790222168,1.7584;1.7194;1.5766;1.5614;1.5349,6020;6025;6030;6015;6010,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,133,5990.0,C,0.06730850785970688,0.0011396780610084534,True,nan,nan,,0
2025-02-26,81,275901,6001.22021484375,-0.33000001311302185,309,1.6603806018829346,1.7505097389221191,0.09012913703918457,1.7505;1.6306;1.6124;1.2762;1.1112,6020;6025;6030;6015;6010,C;C;C;C;C,38,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.41307690739631653,0.3469080924987793,True,nan,nan,,0
2025-02-26,82,275902,6001.72998046875,-0.33000001311302185,308,1.6017069816589355,1.5805385112762451,-0.02116847038269043,1.5805;1.5428;1.4708;1.3709;1.2930,6020;6030;6025;6015;6010,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.1851612776517868,0.12481939792633057,True,nan,nan,,0
2025-02-26,83,275903,6004.91015625,-0.33000001311302185,307,1.5838861465454102,1.9123671054840088,0.32848095893859863,1.9124;1.8566;1.8045;1.7482;1.7129,6020;6025;6030;6015;6010,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,118,5950.0,P,0.19407401978969574,0.13071465492248535,True,nan,nan,,0
2025-02-26,84,275904,6002.10009765625,-0.33000001311302185,306,1.6429789066314697,1.4796173572540283,-0.1633615493774414,1.4796;1.4772;1.4339;1.2710;1.2659,6030;6020;6025;5975;6015,C;C;C;P;C,40,no_trade,in_position,0.0,,0.0,-1,139,6005.0,C,0.05951923131942749,0.0003846175968647003,True,nan,nan,,0
2025-02-26,85,275905,6002.740234375,-0.33000001311302185,305,1.6184189319610596,1.8081003427505493,0.18968141078948975,1.8081;1.7633;1.7384;1.6419;1.5566,6020;6025;6030;6015;6010,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.16307692229747772,0.09998168051242828,True,nan,nan,,0
2025-02-26,86,275906,6002.47998046875,-0.33000001311302185,304,1.6366593837738037,1.6392459869384766,0.0025866031646728516,1.6392;1.6242;1.5937;1.4973;1.3976,6030;6025;6020;6010;5985,C;C;C;C;P,42,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.4695999324321747,0.36084991693496704,True,nan,nan,,0
2025-02-26,87,275907,6002.22021484375,-0.33000001311302185,303,1.5179613828659058,1.78263258934021,0.2646712064743042,1.7826;1.6946;1.6351;1.4917;1.4427,6020;6025;6030;6015;6010,C;C;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,151,6035.0,C,0.46833327412605286,0.10958325862884521,True,nan,nan,,0
2025-02-26,88,275908,6001.5,-0.33000001311302185,302,1.5490667819976807,1.557228684425354,0.00816190242767334,1.5572;1.5091;1.3875;1.3825;1.3583,5980;5960;5975;5985;5970,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,153,6040.0,C,0.35875001549720764,0.00892534852027893,True,nan,nan,,0
2025-02-26,89,275909,6002.0,-0.33000001311302185,301,1.5341297388076782,1.670141339302063,0.13601160049438477,1.6701;1.5787;1.4570;1.4297;1.1777,6025;6030;6020;5960;6015,C;C;C;P;C,37,no_trade,in_position,0.0,,0.0,-1,126,5970.0,P,0.2056862711906433,0.009495794773101807,True,nan,nan,,0
2025-02-26,90,275910,6004.85009765625,-0.33000001311302185,300,1.3991682529449463,1.5396144390106201,0.14044618606567383,1.5396;1.5238;1.5204;1.3359;1.2958,6020;6025;6030;6015;5980,C;C;C;C;P,43,no_trade,in_position,0.0,,0.0,-1,124,5965.0,P,0.6240640878677368,0.40538761019706726,True,nan,nan,,0
2025-02-26,91,275911,6007.169921875,-0.33000001311302185,299,1.6180932521820068,1.8114686012268066,0.1933753490447998,1.8115;1.7425;1.7376;1.6105;1.3883,6030;6025;6020;6035;6015,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,120,5955.0,P,0.3385184705257416,0.022712022066116333,True,nan,nan,,0
2025-02-26,92,275912,6004.85009765625,-0.33000001311302185,298,1.5834884643554688,1.6804513931274414,0.09696292877197266,1.6805;1.6653;1.6158;1.5966;1.5633,6020;6025;6030;6015;6010,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,126,5970.0,P,0.42769232392311096,0.025953203439712524,True,nan,nan,,0
2025-02-26,93,275913,6004.8798828125,-0.33000001311302185,297,1.619225263595581,1.584161400794983,-0.035063862800598145,1.5842;1.5574;1.5436;1.3887;1.3135,6025;6030;6020;6015;6010,C;C;C;C;C,40,no_trade,in_position,0.0,,0.0,-1,124,5965.0,P,0.4742718040943146,0.04521530866622925,True,nan,nan,,0
2025-02-26,94,275914,6003.89013671875,-0.33000001311302185,296,1.5961917638778687,1.5646175146102905,-0.031574249267578125,1.5646;1.4561;1.4363;1.4224;1.3982,5960;6030;6025;5970;6020,P;C;C;P;C,43,no_trade,in_position,0.0,,0.0,-1,124,5965.0,P,0.7011427879333496,0.3176376223564148,True,nan,nan,,0
2025-02-26,95,275915,6007.0498046875,-0.33000001311302185,295,1.5418707132339478,1.4082392454147339,-0.13363146781921387,1.4082;1.4049;1.3557;1.3521;1.3520,6000;5990;6030;6020;5980,P;P;C;C;P,42,trade,,6000.0,P,8.0600004196167,138,130,5980.0,P,0.4771260619163513,0.0032762885093688965,True,0.466296304947827,-0.01082975696852434,TAKE_PROFIT,25
